DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044649,"N-{3-[Dimethoxy(methyl)silyl]propyl}ethane-1,2-diamine",3069-29-2,MQWFLKHKWJMCEN-UHFFFAOYSA-N,"N~1~-{3-[Dimethoxy(methyl)silyl]propyl}ethane-1,2-diamine",CO[Si](C)(CCCNCCN)OC,"InChI=1S/C8H22N2O2Si/c1-11-13(3,12-2)8-4-6-10-7-5-9/h10H,4-9H2,1-3H3
",C8H22N2O2Si,206.361,206.145054,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044691,2-Isopropylthioxanthone,5495-84-1,KTALPKYXQZGAEG-UHFFFAOYSA-N,2-(Propan-2-yl)-9H-thioxanthen-9-one,CC(C)C1=CC2=C(SC3=C(C=CC=C3)C2=O)C=C1,"InChI=1S/C16H14OS/c1-10(2)11-7-8-15-13(9-11)16(17)12-5-3-4-6-14(12)18-15/h3-10H,1-2H3
",C16H14OS,254.35,254.076536,1,38/234,234,16
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044693,Magnesium dibenzoate,553-70-8,PJJZFXPJNUVBMR-UHFFFAOYSA-L,Magnesium dibenzoate,[Mg++].[O-]C(=O)C1=CC=CC=C1.[O-]C(=O)C1=CC=CC=C1,"InChI=1S/2C7H6O2.Mg/c2*8-7(9)6-4-2-1-3-5-6;/h2*1-5H,(H,8,9);/q;;+2/p-2
",C14H10MgO4,266.535,266.042951,1,0/346,346,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044695,Titanium(4+) tetrakis(2-ethyl-3-hydroxyhexan-1-olate),5575-43-9,BKLRDAVSRSSKAU-UHFFFAOYSA-N,Titanium(4+) tetrakis(2-ethyl-3-hydroxyhexan-1-olate),[Ti+4].CCCC(O)C(CC)C[O-].CCCC(O)C(CC)C[O-].CCCC(O)C(CC)C[O-].CCCC(O)C(CC)C[O-],"InChI=1/4C8H17O2.Ti/c4*1-3-5-8(10)7(4-2)6-9;/h4*7-8,10H,3-6H2,1-2H3;/q4*-1;+4
",C32H68O8Ti,628.755,628.439361,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044697,4-Ethyloct-1-yn-3-ol,5877-42-9,CUUQUEAUUPYEKK-UHFFFAOYSA-N,4-Ethyloct-1-yn-3-ol,CCCCC(CC)C(O)C#C,"InChI=1/C10H18O/c1-4-7-8-9(5-2)10(11)6-3/h3,9-11H,4-5,7-8H2,1-2H3
",C10H18O,154.253,154.135765,1,31/574,574,5
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044699,Diethyl hydrogen phosphate,598-02-7,UCQFCFPECQILOL-UHFFFAOYSA-N,Diethyl hydrogen phosphate,CCOP(O)(=O)OCC,"InChI=1S/C4H11O4P/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3,(H,5,6)
",C4H11O4P,154.102,154.039496,1,0/3,3,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044720,4-Methylpyridin-2-amine,695-34-1,ORLGLBZRQYOWNA-UHFFFAOYSA-N,4-Methylpyridin-2-amine,CC1=CC=NC(N)=C1,"InChI=1S/C6H8N2/c1-5-2-3-8-6(7)4-5/h2-4H,1H3,(H2,7,8)
",C6H8N2,108.144,108.068748,1,6/321,321,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044722,Potassium 4-acetoacetylaminobenzenesulphonate,70321-85-6,FNLKZYBTJKUMQM-UHFFFAOYSA-M,Potassium 4-(3-oxobutanamido)benzene-1-sulfonate,[K+].CC(=O)CC(=O)NC1=CC=C(C=C1)S([O-])(=O)=O,"InChI=1S/C10H11NO5S.K/c1-7(12)6-10(13)11-8-2-4-9(5-3-8)17(14,15)16;/h2-5H,6H2,1H3,(H,11,13)(H,14,15,16);/q;+1/p-1
",C10H10KNO5S,295.35,294.991675,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101358887,Strontium 5-({2-hydroxy-3-[hydroxy(oxido)methyl]naphthalen-1-yl}diazenyl)-2-methylbenzene-1-sulfonate,129984-37-8,ZQBDSNMNWJDGRU-UHFFFAOYNA-M,,[Sr++].CC1=CC=C(C=C1S([O-])(=O)=O)N=NC1=C(O)C(=CC2=CC=CC=C12)C(O)[O-],"InChI=1/C18H15N2O6S.Sr/c1-10-6-7-12(9-15(10)27(24,25)26)19-20-16-13-5-3-2-4-11(13)8-14(17(16)21)18(22)23;/h2-9,18,21-22H,1H3,(H,24,25,26);/q-1;+2/p-1
",C18H14N2O6SSr,474,473.962870,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101358899,2-Amino-6-anilino-4-methyl-5-{[4-nitro-2-(trifluoromethyl)phenyl]diazenyl}pyridine-3-carbonitrile,1313823-90-3,NEJZWBKJDIETQC-UHFFFAOYSA-N,,CC1=C(N=NC2=CC=C(C=C2C(F)(F)F)[N+]([O-])=O)C(NC2=CC=CC=C2)=NC(N)=C1C#N,"InChI=1S/C20H14F3N7O2/c1-11-14(10-24)18(25)27-19(26-12-5-3-2-4-6-12)17(11)29-28-16-8-7-13(30(31)32)9-15(16)20(21,22)23/h2-9H,1H3,(H3,25,26,27)
",C20H14F3N7O2,441.374,441.116107,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101358920,"Disodium 5-(methoxymethyl)pyridine-2,3-dicarboxylate",185991-37-1,WTDGJVCNJWWODX-UHFFFAOYSA-L,,[Na+].[Na+].COCC1=CN=C(C([O-])=O)C(=C1)C([O-])=O,"InChI=1S/C9H9NO5.2Na/c1-15-4-5-2-6(8(11)12)7(9(13)14)10-3-5;;/h2-3H,4H2,1H3,(H,11,12)(H,13,14);;/q;2*+1/p-2
",C9H7NNa2O5,255.137,255.011961,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101358956,"2-Naphthalenecarboxylic acid, 3-hydroxy-4-[(4-methyl-3-sulfophenyl)azo]-, calcium salt (1:x)",73718-60-2,,,,,,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10143457,3-Bromo-4-fluorobenzoic acid,1007-16-5,ONELILMJNOWXSA-UHFFFAOYSA-N,3-Bromo-4-fluorobenzoic acid,OC(=O)C1=CC(Br)=C(F)C=C1,"InChI=1S/C7H4BrFO2/c8-5-3-4(7(10)11)1-2-6(5)9/h1-3H,(H,10,11)
",C7H4BrFO2,219.009,217.937871,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10150181,Ethyl 3-chlorobenzoate,1128-76-3,LVFRSNCBCHABAM-UHFFFAOYSA-N,Ethyl 3-chlorobenzoate,CCOC(=O)C1=CC(Cl)=CC=C1,"InChI=1S/C9H9ClO2/c1-2-12-9(11)7-4-3-5-8(10)6-7/h3-6H,2H2,1H3
",C9H9ClO2,184.62,184.029107,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10151653,3-Chlorophthalic anhydride,117-21-5,UERPUZBSSSAZJE-UHFFFAOYSA-N,"4-Chloro-2-benzofuran-1,3-dione",ClC1=CC=CC2=C1C(=O)OC2=O,"InChI=1S/C8H3ClO3/c9-5-3-1-2-4-6(5)8(11)12-7(4)10/h1-3H
",C8H3ClO3,182.56,181.977072,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10171018,Potassium icosanoate,18080-76-7,JFZDUSDRGGZYDF-UHFFFAOYSA-M,Potassium icosanoate,[K+].CCCCCCCCCCCCCCCCCCCC([O-])=O,"InChI=1S/C20H40O2.K/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22;/h2-19H2,1H3,(H,21,22);/q;+1/p-1
",C20H39KO2,350.628,350.258712,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10179574,"1-Cyclopentene-1-acetic acid, 3-oxo-2-pentyl-, methyl ester",24863-70-5,GJYFXPRHTPSOMM-UHFFFAOYSA-N,Methyl (3-oxo-2-pentylcyclopent-1-en-1-yl)acetate,CCCCCC1=C(CC(=O)OC)CCC1=O,"InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h3-9H2,1-2H3
",C13H20O3,224.3,224.141245,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10197056,Tetrahydro-4-methyl-2H-pyran,4717-96-8,OVRKATYHWPCGPZ-UHFFFAOYSA-N,4-Methyloxane,CC1CCOCC1,"InChI=1S/C6H12O/c1-6-2-4-7-5-3-6/h6H,2-5H2,1H3
",C6H12O,100.161,100.088815,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020015,1-Acetyl-2-phenylhydrazine,114-83-0,UICBCXONCUFSOI-UHFFFAOYSA-N,N'-Phenylacetohydrazide,CC(=O)NNC1=CC=CC=C1,"InChI=1S/C8H10N2O/c1-7(11)9-10-8-5-3-2-4-6-8/h2-6,10H,1H3,(H,9,11)
",C8H10N2O,150.181,150.079313,1,15/234,234,6
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020063,2-Amino-5-nitrophenol,121-88-0,DOPJTDJKZNWLRB-UHFFFAOYSA-N,2-Amino-5-nitrophenol,NC1=C(O)C=C(C=C1)[N+]([O-])=O,"InChI=1S/C6H6N2O3/c7-5-2-1-4(8(10)11)3-6(5)9/h1-3,9H,7H2
",C6H6N2O3,154.125,154.037842,1,43/433,433,10
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020069,o-Aminoazotoluene,97-56-3,PFRYFZZSECNQOL-UHFFFAOYSA-N,2-Methyl-4-[(2-methylphenyl)diazenyl]aniline,CC1=CC=CC=C1N=NC1=CC(C)=C(N)C=C1,"InChI=1S/C14H15N3/c1-10-5-3-4-6-14(10)17-16-12-7-8-13(15)11(2)9-12/h3-9H,15H2,1-2H3
",C14H15N3,225.295,225.126597,1,308/646,646,48
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020140,Sodium benzoate,532-32-1,WXMKPNITSTVMEF-UHFFFAOYSA-M,Sodium benzoate,[Na+].[O-]C(=O)C1=CC=CC=C1,"InChI=1S/C7H6O2.Na/c8-7(9)6-4-2-1-3-5-6;/h1-5H,(H,8,9);/q;+1/p-1
",C7H5NaO2,144.105,144.018724,2,0/658,658,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020142,"6-Phenyl-1,3,5-triazine-2,4-diamine",91-76-9,GZVHEAJQGPRDLQ-UHFFFAOYSA-N,"6-Phenyl-1,3,5-triazine-2,4-diamine",NC1=NC(=NC(N)=N1)C1=CC=CC=C1,"InChI=1S/C9H9N5/c10-8-12-7(13-9(11)14-8)6-4-2-1-3-5-6/h1-5H,(H4,10,11,12,13,14)
",C9H9N5,187.206,187.085795,1,7/444,444,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020144,Benzoin,119-53-9,ISAOCJYIOMOJEB-UHFFFAOYSA-N,"2-Hydroxy-1,2-diphenylethan-1-one",OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H
",C14H12O2,212.248,212.083730,1,3/349,349,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020146,"2,2'-Dithiobisbenzothiazole",120-78-5,AFZSMODLJJCVPP-UHFFFAOYSA-N,"2,2'-Disulfanediylbis(1,3-benzothiazole)",S(SC1=NC2=C(S1)C=CC=C2)C1=NC2=C(S1)C=CC=C2,"InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H
",C14H8N2S4,332.47,331.957033,1,4/234,234,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020148,Benzotrichloride,98-07-7,XEMRAKSQROQPBR-UHFFFAOYSA-N,(Trichloromethyl)benzene,ClC(Cl)(Cl)C1=CC=CC=C1,"InChI=1S/C7H5Cl3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H
",C7H5Cl3,195.47,193.945683,1,5/598,598,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020190,C.I. Acid Blue 74,860-22-0,KHLVKKOJDHCJMG-UHFFFAOYSA-L,"Disodium 3-oxo-2-(3-oxo-5-sulfonato-1,3-dihydro-2H-indol-2-ylidene)-2,3-dihydro-1H-indole-5-sulfonate",[Na+].[Na+].[O-]S(=O)(=O)C1=CC=C2NC(C(=O)C2=C1)=C1NC2=CC=C(C=C2C1=O)S([O-])(=O)=O,"InChI=1S/C16H10N2O8S2.2Na/c19-15-9-5-7(27(21,22)23)1-3-11(9)17-13(15)14-16(20)10-6-8(28(24,25)26)2-4-12(10)18-14;;/h1-6,17-18H,(H,21,22,23)(H,24,25,26);;/q;2*+1/p-2
",C16H8N2Na2O8S2,466.35,465.951746,1,15/353,353,4
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020194,Boric acid (H3BO3),10043-35-3,KGBXLFKZBHKPEV-UHFFFAOYSA-N,Boric acid,OB(O)O,"InChI=1S/BH3O3/c2-1(3)4/h2-4H
",BH3O3,61.83,62.017524,1,3/677,677,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020198,Bromodichloromethane,75-27-4,FMWLUWPQPKEARP-UHFFFAOYSA-N,Bromo(dichloro)methane,ClC(Cl)Br,"InChI=1S/CHBrCl2/c2-1(3)4/h1H
",CHBrCl2,163.82,161.863868,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020221,"4-(1,1-Dimethylethyl)phenol",98-54-4,QHPQWRBYOIRBIT-UHFFFAOYSA-N,4-tert-Butylphenol,CC(C)(C)C1=CC=C(O)C=C1,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3
",C10H14O,150.221,150.104465,1,60/635,635,9
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020223,beta-Butyrolactone,3068-88-0,GSCLMSFRWBPUSK-UHFFFAOYSA-N,4-Methyloxetan-2-one,CC1CC(=O)O1,"InChI=1/C4H6O2/c1-3-2-4(5)6-3/h3H,2H2,1H3
",C4H6O2,86.09,86.036779,1,1/326,326,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020225,Cadmium acetate,543-90-8,LHQLJMJLROMYRN-UHFFFAOYSA-L,Cadmium diacetate,[Cd++].CC([O-])=O.CC([O-])=O,"InChI=1S/2C2H4O2.Cd/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2
",C4H6CdO4,230.502,231.929974,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020229,Cadmium sulfate (1:1),10124-36-4,QCUOBSQYDGUHHT-UHFFFAOYSA-L,Cadmium sulfate,[Cd++].[O-]S([O-])(=O)=O,"InChI=1S/Cd.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2
",CdO4S,208.47,209.855095,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020271,Chlorinated trisodium phosphate,11084-85-8,BAMNLULPLWLXPO-UHFFFAOYSA-B,Sodium hypochlorite phosphate (13/1/4),[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]Cl.[O-]P([O-])([O-])=O.[O-]P([O-])([O-])=O.[O-]P([O-])([O-])=O.[O-]P([O-])([O-])=O,"InChI=1S/ClO.13Na.4H3O4P/c1-2;;;;;;;;;;;;;;4*1-5(2,3)4/h;;;;;;;;;;;;;;4*(H3,1,2,3,4)/q-1;13*+1;;;;/p-12
",ClNa13O17P4,730.2,729.644450,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020273,Chlorine,7782-50-5,KZBUYRJDOAKODT-UHFFFAOYSA-N,Chlorine,ClCl,"InChI=1S/Cl2/c1-2
",Cl2,70.9,69.937705,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020275,[4-(4-Chlorophenoxy)phenyl]amine,101-79-1,YTISFYMPVILQRL-UHFFFAOYSA-N,4-(4-Chlorophenoxy)aniline,NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,"InChI=1S/C12H10ClNO/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,14H2
",C12H10ClNO,219.67,219.045092,1,25/234,234,11
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020279,3-Chloro-2-methylpropene,563-47-3,OHXAOPZTJOUYKM-UHFFFAOYSA-N,3-Chloro-2-methylprop-1-ene,CC(=C)CCl,"InChI=1S/C4H7Cl/c1-4(2)3-5/h1,3H2,2H3
",C4H7Cl,90.55,90.023628,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020300,Chlorodibromomethane,124-48-1,GATVIKZLVQHOMN-UHFFFAOYSA-N,Dibromo(chloro)methane,ClC(Br)Br,"InChI=1S/CHBr2Cl/c2-1(3)4/h1H
",CHBr2Cl,208.28,205.813354,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020302,Chloroethane,75-00-3,HRYZWHHZPQKTII-UHFFFAOYSA-N,Chloroethane,CCCl,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3
",C2H5Cl,64.51,64.007978,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020306,Chloroform,67-66-3,HEDRZPFGACZZDS-UHFFFAOYSA-N,Trichloromethane,ClC(Cl)Cl,"InChI=1S/CHCl3/c2-1(3)4/h1H
",CHCl3,119.37,117.914383,1,10/234,234,4
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020350,2-Methoxy-5-methylaniline,120-71-8,WXWCDTXEKCVRRO-UHFFFAOYSA-N,2-Methoxy-5-methylaniline,COC1=CC=C(C)C=C1N,"InChI=1S/C8H11NO/c1-6-3-4-8(10-2)7(9)5-6/h3-5H,9H2,1-2H3
",C8H11NO,137.182,137.084064,1,15/596,596,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020352,Cupferron,135-20-6,GDEBSAWXIHEMNF-UHFFFAOYSA-O,Ammonium 2-oxo-1-phenylhydrazin-1-olate,[NH4+].[O-]N(N=O)C1=CC=CC=C1,"InChI=1S/C6H5N2O2.H3N/c9-7-8(10)6-4-2-1-3-5-6;/h1-5H;1H3/q-1;/p+1
",C6H9N3O2,155.157,155.069477,2,23/357,357,6
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020354,Cyanoguanidine,461-58-5,QGBSISYHAICWAH-UHFFFAOYSA-N,N-Cyanoguanidine,NC(=N)NC#N,"InChI=1S/C2H4N4/c3-1-6-2(4)5/h(H4,4,5,6)
",C2H4N4,84.082,84.043596,1,0/347,347,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020358,beta-Cyclodextrin,7585-39-9,WHGYBXFWUBPSRW-FOUAGVGXSA-N,"(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31S,33R,35R,36R,37R,38R,39R,40R,41R,42R,43R,44R,45R,46R,47R,48R,49R)-5,10,15,20,25,30,35-Heptakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29,32,34-tetradecaoxaoctacyclo[31.2.2.2~3,6~.2~8,11~.2~13,16~.2~18,21~.2~23,26~.2~28,31~]nonatetracontane-36,37,38,39,40,41,42,43,44,45,46,47,48,49-tetradecol",[H][C@@]12O[C@H](CO)[C@@]([H])(O[C@@]3([H])O[C@H](CO)[C@@]([H])(O[C@@]4([H])O[C@H](CO)[C@@]([H])(O[C@@]5([H])O[C@H](CO)[C@@]([H])(O[C@@]6([H])O[C@H](CO)[C@@]([H])(O[C@@]7([H])O[C@H](CO)[C@@]([H])(O[C@@]8([H])O[C@H](CO)[C@@]([H])(O1)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O,"InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1
",C42H70O35,1134.987,1134.369764,1,7/234,234,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020431,"1,4-Dichlorobenzene",106-46-7,OCJBOOLMMGQPQU-UHFFFAOYSA-N,"1,4-Dichlorobenzene",ClC1=CC=C(Cl)C=C1,"InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H
",C6H4Cl2,147,145.969006,1,3/582,582,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020433,"3,3'-Dichlorobenzidine dihydrochloride",612-83-9,BXAONUZFBUNTQR-UHFFFAOYSA-N,"3,3'-Dichloro[1,1'-biphenyl]-4,4'-diamine--hydrogen chloride (1/2)",Cl.Cl.NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(N)C=C1,"InChI=1S/C12H10Cl2N2.2ClH/c13-9-5-7(1-3-11(9)15)8-2-4-12(16)10(14)6-8;;/h1-6H,15-16H2;2*1H
",C12H12Cl4N2,326.04,323.975459,2,156/477,477,33
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020437,"1,1-Dichloroethane",75-34-3,SCYULBFZEHDVBN-UHFFFAOYSA-N,"1,1-Dichloroethane",CC(Cl)Cl,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3
",C2H4Cl2,98.95,97.969005,1,1/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020439,"2,4-Dichlorophenol",120-83-2,HFZWRUODUSTPEG-UHFFFAOYSA-N,"2,4-Dichlorophenol",OC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H
",C6H4Cl2O,163,161.963920,1,19/595,595,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020485,C.I. Disperse Black 6 dihydrochloride,20325-40-0,UXTIAFYTYOEQHV-UHFFFAOYSA-N,"3,3'-Dimethoxy[1,1'-biphenyl]-4,4'-diamine--hydrogen chloride (1/2)",Cl.Cl.COC1=CC(=CC=C1N)C1=CC=C(N)C(OC)=C1,"InChI=1S/C14H16N2O2.2ClH/c1-17-13-7-9(3-5-11(13)15)10-4-6-12(16)14(8-10)18-2;;/h3-8H,15-16H2,1-2H3;2*1H
",C14H18Cl2N2O2,317.21,316.074533,1,224/619,619,36
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020510,"7,12-Dimethylbenz(a)anthracene",57-97-6,ARSRBNBHOADGJU-UHFFFAOYSA-N,"7,12-Dimethyltetraphene",CC1=C2C=CC=CC2=C(C)C2=C3C=CC=CC3=CC=C12,"InChI=1S/C20H16/c1-13-16-8-5-6-9-17(16)14(2)20-18(13)12-11-15-7-3-4-10-19(15)20/h3-12H,1-2H3
",C20H16,256.348,256.125201,1,349/702,702,50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020512,Dimethylcarbamoyl chloride,79-44-7,YIIMEMSDCNDGTB-UHFFFAOYSA-N,Dimethylcarbamoyl chloride,CN(C)C(Cl)=O,"InChI=1S/C3H6ClNO/c1-5(2)3(4)6/h1-2H3
",C3H6ClNO,107.54,107.013791,1,3/571,571,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020514,"N,N-Dimethyldodecylamine-N-oxide",1643-20-5,SYELZBGXAIXKHU-UHFFFAOYSA-N,"N,N-Dimethyldodecan-1-amine N-oxide",CCCCCCCCCCCC[N+](C)(C)[O-],"InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3
",C14H31NO,229.408,229.240565,1,0/3,3,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020516,"1,1-Dimethylhydrazine",57-14-7,RHUYHJGZWVXEHW-UHFFFAOYSA-N,"1,1-Dimethylhydrazine",CN(C)N,"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3
",C2H8N2,60.1,60.068748,1,4/352,352,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10205408,"Benzoic acid, 2,4-dichloro-, ethyl ester",56882-52-1,ZBBGAUHWTZKKQQ-UHFFFAOYSA-N,"Ethyl 2,4-dichlorobenzoate",CCOC(=O)C1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C9H8Cl2O2/c1-2-13-9(12)7-4-3-6(10)5-8(7)11/h3-5H,2H2,1H3
",C9H8Cl2O2,219.06,217.990135,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020566,Epichlorohydrin,106-89-8,BRLQWZUYTZBJKN-UHFFFAOYSA-N,2-(Chloromethyl)oxirane,ClCC1CO1,"InChI=1/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2
",C3H5ClO,92.52,92.002893,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020647,Furfural,98-01-1,HYBBIBNJHNGZAN-UHFFFAOYSA-N,Furan-2-carbaldehyde,O=CC1=CC=CO1,"InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H
",C5H4O2,96.085,96.021129,1,10/586,586,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10206793,"1,3,4,6,7,8-Hexahydro-2H-pyrimido(1,2-a)pyrimidine",5807-14-7,FVKFHMNJTHKMRX-UHFFFAOYSA-N,"1,3,4,6,7,8-Hexahydro-2H-pyrimido[1,2-a]pyrimidine",C1CNC2=NCCCN2C1,"InChI=1S/C7H13N3/c1-3-8-7-9-4-2-6-10(7)5-1/h1-6H2,(H,8,9)
",C7H13N3,139.202,139.110947,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020699,4-Hexylresorcinol,136-77-6,WFJIVOKAWHGMBH-UHFFFAOYSA-N,"4-Hexylbenzene-1,3-diol",CCCCCCC1=C(O)C=C(O)C=C1,"InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3
",C12H18O2,194.274,194.130680,1,241/645,645,37
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020728,2-Hydroxyethylhydrazine,109-84-2,GBHCABUWWQUMAJ-UHFFFAOYSA-N,2-Hydrazinylethan-1-ol,NNCCO,"InChI=1S/C2H8N2O/c3-4-1-2-5/h4-5H,1-3H2
",C2H8N2O,76.099,76.063663,1,0/316,316,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020774,Monobasic lead acetate,1335-32-6,,,,,,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020778,D-Limonene,5989-27-5,XMGQYMWWDOXHJM-JTQLQIEISA-N,(4R)-1-Methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,CC(=C)[C@@H]1CCC(C)=CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1
",C10H16,136.238,136.125201,1,1/322,322,0
