"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"546-80-5","alpha-Thujone","DTXSID3026148","rat",13.9,3.51,1.18,6.06,"130","HTTK-YRandom",4.12,-0.748,8.16,0.401,-0.951
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.38,0.771,0.307,0.63,"132","HTTK-YRandom",1.05,1.03,0.857,0.848,-0.0108
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.403,0.203,0.41,12,"133","HTTK-YRandom",28.3,-0.497,0.682,0.0117,-0.983
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.335,0.217,0.244,3.22,"134","HTTK-YRandom",12.2,-0.352,0.952,0.0467,-0.951
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.65,7.72,0.0863,532,"135","HTTK-YRandom",6170,3.69,13.2,0.0101,-0.999
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","rat",12.7,5.73,6.89,91.7,"131","HTTK-YRandom",12.3,-0.549,1.28,0.0433,-0.966
"77-09-8","Phenolphthalein","DTXSID0021125","rat",2.49,2.61,0.702,2.34,"139","HTTK-YRandom",2.34,0.0486,2.46,0.773,-0.686
"125-33-7","Primidone","DTXSID7023510","rat",1.11,1.04,3.68,1.68,"140","HTTK-YRandom",-0.542,-0.0641,0.209,0.426,1.04
"10540-29-1","Tamoxifen","DTXSID1034187","rat",37000,7.19,9.11,3.44,"141","HTTK-YRandom",-0.622,-1,2820,1.45,-0.999
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.236,0.43,552,1.78,"143","HTTK-YRandom",-0.997,0.821,0.000297,0.167,562
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.24,0.87,3.54,0.788,"144","HTTK-YRandom",-0.778,2.63,0.0469,0.765,15.3
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",1.78,1.74,5,1.42,"145","HTTK-YRandom",-0.716,-0.0224,0.247,0.851,2.44
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.209,0.246,548,5.91,"147","HTTK-YRandom",-0.989,0.179,0.000264,0.0289,108
"110-86-1","Pyridine","DTXSID9021924","rat",0.935,0.86,5.45,0.554,"162","HTTK-YRandom",-0.898,-0.0803,0.119,1.08,8.04
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2,2.61,28.1,3.63,"150","HTTK-YRandom",-0.871,0.304,0.0493,0.497,9.08
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.22,0.229,0.821,3.53,"151","HTTK-YRandom",3.3,-0.812,1.03,0.045,-0.956
"119-64-2","Tetralin","DTXSID1026118","rat",5.27,2.61,0.357,10.5,"152","HTTK-YRandom",28.4,-0.505,10.2,0.172,-0.983
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",22.7,0.412,0.194,6.05,"154","HTTK-YRandom",30.2,-0.982,81.3,0.0472,-0.999
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.62,0.181,0.22,16.1,"155","HTTK-YRandom",72,-0.931,8.25,0.00779,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",28,0.294,0.268,229,"157","HTTK-YRandom",856,-0.989,72.4,0.000888,-1
"93-15-2","Methyleugenol ","DTXSID5025607","rat",8.3,2.88,0.227,4.03,"158, 170","HTTK-YRandom",16.7,-0.653,25.3,0.495,-0.98
"604-75-1","Oxazepam","DTXSID1021087","rat",10.1,3.1,61.4,6.97,"159","HTTK-YRandom",-0.887,-0.693,0.114,0.308,1.71
"518-82-1","Emodin","DTXSID5025231","rat",0.634,1.72,0.24,3.01,"160","HTTK-YRandom",11.5,1.72,1.83,0.396,-0.784
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0887,4.72,8.63,209,"161","HTTK-YRandom",23.2,52.2,0.00712,0.0157,1.2
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",0.512,2.94,0.0606,2.12,"163","HTTK-YRandom",34,4.74,5.85,0.959,-0.836
"76-22-2","DL-Camphor","DTXSID5030955","rat",7.17,0.358,0.303,47.4,"165","HTTK-YRandom",155,-0.95,16.4,0.00523,-1
"84-65-1","Anthraquinone","DTXSID3020095","rat",4.74,1.76,7.52,114,"166","HTTK-YRandom",14.1,-0.628,0.437,0.0108,-0.975
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.47,1.09,0.103,1.21,"167","HTTK-YRandom",10.7,-0.686,23.3,0.627,-0.973
"434-07-1","Oxymetholone","DTXSID5023794","rat",6.54,0.31,5.95,5.7,"168","HTTK-YRandom",-0.0415,-0.953,0.762,0.0376,-0.951
"91-20-3","Naphthalene","DTXSID8020913","rat",5.79,0.7,0.264,2.42,"169","HTTK-YRandom",8.17,-0.879,15.2,0.201,-0.987
"119-61-9","Benzophenone","DTXSID0021961","rat",12.8,1.19,2.63,4.94,"171","HTTK-YRandom",0.882,-0.907,3.37,0.167,-0.95
"75-12-7","Formamide","DTXSID8025337","rat",0.524,0.199,22.1,0.74,"172","HTTK-YRandom",-0.967,-0.62,0.0164,0.186,10.3
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.448,0.369,0.999,0.262,"173","HTTK-YRandom",-0.738,-0.177,0.311,0.976,2.14
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",6.2,7.99,1760,29.5,"174, 180","HTTK-YRandom",-0.983,0.289,0.00245,0.188,75.8
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",1.07,0.163,0.723,218,"175","HTTK-YRandom",301,-0.848,1.03,0.000519,-0.999
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",0.234,6.6,463,28.7,"177","HTTK-YRandom",-0.938,27.2,0.00035,0.159,453
"62-44-2","phenacetin","DTXSID1021116","rat",1.6,1.7,0.942,1.47,"1, 221, 62, 63, 67","HTTK-YRandom",0.566,0.0644,1.18,0.8,-0.32
"94-13-3","propylparaben","DTXSID4022527","rat",0.0414,0.286,0.00217,224,"64","HTTK-YRandom",103000,5.91,13.2,0.000888,-1
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,0.16,1.41,43.5,"18","HTTK-YRandom",29.8,-0.915,0.924,0.00254,-0.997
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,1.61,2.02,1.52,"18","HTTK-YRandom",-0.247,-0.559,1.25,0.733,-0.415
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,0.826,0.848,3.33,"18, 29","HTTK-YRandom",2.92,-0.678,2.1,0.172,-0.918
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.446,0.232,46,0.607,"24, 6","HTTK-YRandom",-0.987,-0.481,0.00673,0.264,38.3
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",4.76,6.4,1.55,34500,"36, 38, 46, 59","HTTK-YRandom",22200,0.344,2.13,0.000129,-1
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.694,2.28,1.13,"17","HTTK-YRandom",-0.503,-0.3,0.302,0.426,0.41
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,2.56,8.03,3.03,"4","HTTK-YRandom",-0.623,-0.799,1.1,0.585,-0.467
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.542,0.07,0.248,"43","HTTK-YRandom",2.54,-0.276,7.4,1.51,-0.795
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,0.174,0.511,5.66,"51","HTTK-YRandom",10.1,-0.796,1.16,0.0213,-0.982
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",3.34,0.294,0.553,33.1,"51","HTTK-YRandom",58.9,-0.912,4.18,0.00616,-0.999
"94-75-7","2,4-D","DTXSID0020442","rat",0.376,0.362,3.17,2.31,"164, 192","HTTK-YRandom",-0.272,-0.0356,0.0822,0.109,0.324
"15972-60-8","Alachlor","DTXSID1022265","rat",131,3.73,11.8,2.63,"192","HTTK-YRandom",-0.776,-0.971,7.7,0.982,-0.873
"28981-97-7","Alprazolam","DTXSID4022577","rat",2.67,0.247,0.305,0.128,"193","HTTK-YRandom",-0.581,-0.907,6.07,1.34,-0.779
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,0.158,1.19,460,"197","HTTK-YRandom",386,-0.861,0.66,0.000238,-1
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.79,3.15,0.171,9.97,"192","HTTK-YRandom",57.2,0.764,7.24,0.219,-0.97
"188425-85-6","Boscalid","DTXSID6034392","rat",10.8,1.88,0.515,1.25,"192","HTTK-YRandom",1.44,-0.827,14.6,1.04,-0.929
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,2.31,2.84,2.7,"198","HTTK-YRandom",-0.0484,-0.267,0.77,0.593,-0.229
"63-25-2","Carbaryl","DTXSID9020247","rat",34.4,1.83,0.113,0.961,"192","HTTK-YRandom",7.5,-0.947,211,1.32,-0.994
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,0.874,2.83,4.65,"201","HTTK-YRandom",0.643,-0.974,8.12,0.13,-0.984
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.04,0.175,9.23,9.92,"192","HTTK-YRandom",0.0745,-0.981,0.679,0.0122,-0.982
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,3.58,3.88,298,"202","HTTK-YRandom",76,-0.964,17.9,0.00831,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.367,0.907,2.1,1.96,"192","HTTK-YRandom",-0.0693,1.47,0.121,0.321,1.65
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.6,0.447,1.92,6.45,"203, 204","HTTK-YRandom",2.35,-0.721,0.578,0.048,-0.917
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",178,1.07,6090,8.35,"192","HTTK-YRandom",-0.999,-0.994,0.0202,0.0886,3.39
"15307-86-5","Diclofenac","DTXSID6022923","rat",3.46,31.8,1.46,56.1,"206, 209","HTTK-YRandom",37.3,8.21,1.64,0.393,-0.76
"87674-68-8","Dimethenamid","DTXSID4032376","rat",50.5,1.9,16.5,0.919,"192","HTTK-YRandom",-0.944,-0.962,2.12,1.43,-0.324
"153233-91-1","Etoxazole","DTXSID8034586","rat",34.3,6.32,1.01,104,"192","HTTK-YRandom",102,-0.816,23.5,0.042,-0.998
"60168-88-9","Fenarimol","DTXSID2032390","rat",12.2,2.26,1.8,58.4,"192","HTTK-YRandom",31.5,-0.815,4.69,0.0267,-0.994
"142459-58-3","Flufenacet","DTXSID2032552","rat",58.7,4.88,21.6,7.12,"192","HTTK-YRandom",-0.67,-0.917,1.88,0.475,-0.748
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",29.4,1,62700000,1.49,"192","HTTK-YRandom",-1,-0.966,3.25e-07,0.464,1430000
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,1.22,0.812,2.4,"210","HTTK-YRandom",1.95,0.779,0.587,0.354,-0.397
"35554-44-0","Imazalil","DTXSID8024151","rat",10.4,5.39,0.133,7.26,"192","HTTK-YRandom",53.7,-0.482,54.4,0.515,-0.991
"50-49-7","Imipramine","DTXSID1043881","rat",39.9,11.9,2.26,4.68,"211, 212","HTTK-YRandom",1.07,-0.701,12.2,1.77,-0.855
"59467-70-8","Midazolam","DTXSID5023320","rat",3.29,0.231,0.588,379,"217","HTTK-YRandom",645,-0.93,3.88,0.000422,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",10.7,0.164,0.673,14.3,"219","HTTK-YRandom",20.2,-0.985,11.1,0.00795,-0.999
"116714-46-6","Novaluron","DTXSID5034773","rat",7.07,6.32,8.86,57.1,"192","HTTK-YRandom",5.45,-0.106,0.553,0.0766,-0.861
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.542,6.58,0.0175,4.4,"220","HTTK-YRandom",251,11.1,21.5,1.03,-0.952
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865","rat",0.00302,0.348,814,1.54,"146, 192","HTTK-YRandom",-0.998,114,2.58e-06,0.156,60700
"57-41-0","Phenytoin","DTXSID8020541","rat",3.5,0.48,3.85,1.67,"222, 223","HTTK-YRandom",-0.568,-0.863,0.63,0.2,-0.683
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.13,2.57,0.216,3.59,"192","HTTK-YRandom",15.6,-0.683,26.1,0.497,-0.981
"23950-58-5","Propyzamide","DTXSID2020420","rat",11.1,1.63,7.62,6.53,"192","HTTK-YRandom",-0.142,-0.853,1.01,0.173,-0.828
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.09,0.268,7.82,0.593,"192","HTTK-YRandom",-0.924,-0.754,0.0966,0.314,2.25
"10453-86-8","Resmethrin","DTXSID7022253","rat",60,6.59,3.19,67.6,"192","HTTK-YRandom",20.2,-0.89,13,0.0677,-0.995
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",47.5,6.45,0.834,1270,"192","HTTK-YRandom",1520,-0.864,39.5,0.00353,-1
"122-34-9","Simazine","DTXSID4021268","rat",3.53,1.91,0.348,2.65,"192","HTTK-YRandom",6.6,-0.46,7.04,0.5,-0.929
"64-77-7","Tolbutamide","DTXSID8021359","rat",0.183,0.649,4.28,0.445,"225, 226","HTTK-YRandom",-0.896,2.55,0.0296,1.01,33.1
"3380-34-5","Triclosan","DTXSID5032498","rat",6.32,5.98,24.4,11.2,"192","HTTK-YRandom",-0.542,-0.053,0.179,0.371,1.07
"99-66-1","Valproic acid","DTXSID6023733","rat",0.221,0.166,0.629,8.41,"227, 228","HTTK-YRandom",12.4,-0.249,0.243,0.0137,-0.944
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",11.6,5.21,0.209,14.3,"129","HTTK-YRandom",67.5,-0.552,38.5,0.252,-0.993
"546-80-5","alpha-Thujone","DTXSID3026148","rat",13.9,4.66,1.18,5.99,"130","HTTK-YRandom",4.06,-0.665,8.16,0.54,-0.934
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.38,0.218,0.307,14.4,"132","HTTK-YRandom",45.8,-0.427,0.857,0.0105,-0.988
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.403,0.195,0.41,2.77,"133","HTTK-YRandom",5.77,-0.517,0.682,0.0487,-0.929
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.335,0.35,0.244,0.361,"134","HTTK-YRandom",0.476,0.0435,0.952,0.673,-0.293
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.65,8.01,0.0863,14.1,"135","HTTK-YRandom",163,3.87,13.2,0.394,-0.97
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","rat",12.7,6.29,6.89,12900,"131","HTTK-YRandom",1870,-0.505,1.28,0.000337,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",2.49,0.634,0.702,21.8,"139","HTTK-YRandom",30,-0.745,2.46,0.0202,-0.992
"125-33-7","Primidone","DTXSID7023510","rat",1.11,0.245,3.68,13.5,"140","HTTK-YRandom",2.67,-0.779,0.209,0.0126,-0.94
"10540-29-1","Tamoxifen","DTXSID1034187","rat",37000,7.26,9.11,3.73,"141","HTTK-YRandom",-0.591,-1,2820,1.35,-1
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.236,0.158,552,87.8,"143","HTTK-YRandom",-0.841,-0.332,0.000297,0.00125,3.2
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.24,0.701,3.54,0.372,"144","HTTK-YRandom",-0.895,1.92,0.0469,1.31,26.9
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",1.78,0.19,5,17.1,"145","HTTK-YRandom",2.43,-0.893,0.247,0.00769,-0.969
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.209,0.522,548,2.73,"147","HTTK-YRandom",-0.995,1.5,0.000264,0.133,501
"110-86-1","Pyridine","DTXSID9021924","rat",0.935,1.19,5.45,0.368,"162","HTTK-YRandom",-0.932,0.269,0.119,2.24,17.8
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2,0.322,28.1,0.677,"150","HTTK-YRandom",-0.976,-0.839,0.0493,0.329,5.68
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.22,1.89,0.821,0.863,"151","HTTK-YRandom",0.0515,0.55,1.03,1.52,0.474
"119-64-2","Tetralin","DTXSID1026118","rat",5.27,5.96,0.357,12.1,"152","HTTK-YRandom",32.8,0.13,10.2,0.342,-0.967
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",22.7,1.49,0.194,2.45,"154","HTTK-YRandom",11.7,-0.934,81.3,0.422,-0.995
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.62,1.4,0.22,1.19,"155","HTTK-YRandom",4.41,-0.465,8.25,0.815,-0.901
"97-54-1","Isoeugenol","DTXSID7022413","rat",28,0.918,0.268,2.05,"157","HTTK-YRandom",6.66,-0.967,72.4,0.311,-0.996
"93-15-2","Methyleugenol ","DTXSID5025607","rat",8.3,1.7,0.227,7.55,"158, 170","HTTK-YRandom",32.2,-0.795,25.3,0.156,-0.994
"604-75-1","Oxazepam","DTXSID1021087","rat",10.1,2.92,61.4,1.31,"159","HTTK-YRandom",-0.979,-0.71,0.114,1.55,12.6
"518-82-1","Emodin","DTXSID5025231","rat",0.634,0.59,0.24,4.84,"160","HTTK-YRandom",19.2,-0.0693,1.83,0.0844,-0.954
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0887,9.06,8.63,36.9,"161","HTTK-YRandom",3.28,101,0.00712,0.17,22.9
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",0.512,2.19,0.0606,1.24,"163","HTTK-YRandom",19.5,3.28,5.85,1.22,-0.792
"76-22-2","DL-Camphor","DTXSID5030955","rat",7.17,0.468,0.303,18.4,"165","HTTK-YRandom",59.8,-0.935,16.4,0.0176,-0.999
"84-65-1","Anthraquinone","DTXSID3020095","rat",4.74,5.95,7.52,19.5,"166","HTTK-YRandom",1.59,0.256,0.437,0.212,-0.515
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.47,0.172,0.103,230,"167","HTTK-YRandom",2230,-0.95,23.3,0.000519,-1
"434-07-1","Oxymetholone","DTXSID5023794","rat",6.54,1.84,5.95,1.41,"168","HTTK-YRandom",-0.764,-0.72,0.762,0.905,0.187
"91-20-3","Naphthalene","DTXSID8020913","rat",5.79,1.5,0.264,19.5,"169","HTTK-YRandom",73.1,-0.742,15.2,0.0531,-0.997
"119-61-9","Benzophenone","DTXSID0021961","rat",12.8,5.57,2.63,29.3,"171","HTTK-YRandom",10.2,-0.563,3.37,0.132,-0.961
"75-12-7","Formamide","DTXSID8025337","rat",0.524,0.286,22.1,0.291,"172","HTTK-YRandom",-0.987,-0.454,0.0164,0.682,40.5
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.448,0.358,0.999,1.08,"173","HTTK-YRandom",0.0767,-0.201,0.311,0.231,-0.258
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",6.2,8.03,1760,59.7,"174, 180","HTTK-YRandom",-0.966,0.295,0.00245,0.0932,37.1
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",1.07,0.189,0.723,4.53,"175","HTTK-YRandom",5.26,-0.824,1.03,0.0289,-0.972
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",0.234,6.58,463,227,"177","HTTK-YRandom",-0.511,27.1,0.00035,0.0201,56.5
"62-44-2","phenacetin","DTXSID1021116","rat",1.6,1.27,0.942,1.05,"1, 221, 62, 63, 67","HTTK-YRandom",0.114,-0.204,1.18,0.841,-0.285
"94-13-3","propylparaben","DTXSID4022527","rat",0.0414,2.06,0.00217,1.58,"64","HTTK-YRandom",726,48.7,13.2,0.903,-0.932
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,0.19,1.41,42,"18","HTTK-YRandom",28.8,-0.899,0.924,0.00314,-0.997
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,0.199,2.02,0.873,"18","HTTK-YRandom",-0.568,-0.946,1.25,0.158,-0.874
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,0.742,0.848,3.65,"18, 29","HTTK-YRandom",3.31,-0.711,2.1,0.141,-0.933
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.446,0.55,46,1.2,"24, 6","HTTK-YRandom",-0.974,0.232,0.00673,0.318,46.3
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",4.76,6.6,1.55,189,"36, 38, 46, 59","HTTK-YRandom",121,0.385,2.13,0.0242,-0.989
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.16,2.28,214,"17","HTTK-YRandom",92.9,-0.839,0.302,0.000519,-0.998
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,0.298,8.03,493,"4","HTTK-YRandom",60.3,-0.977,1.1,0.000419,-1
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.756,0.07,0.336,"43","HTTK-YRandom",3.79,0.0114,7.4,1.56,-0.789
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,0.284,0.511,1.97,"51","HTTK-YRandom",2.85,-0.667,1.16,0.0999,-0.914
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",3.34,2.06,0.553,4.25,"51","HTTK-YRandom",6.69,-0.382,4.18,0.336,-0.92
"94-75-7","2,4-D","DTXSID0020442","rat",0.376,0.179,3.17,10.4,"164, 192","HTTK-YRandom",2.27,-0.523,0.0822,0.012,-0.854
"15972-60-8","Alachlor","DTXSID1022265","rat",131,3.3,11.8,3.67,"192","HTTK-YRandom",-0.689,-0.975,7.7,0.623,-0.919
"28981-97-7","Alprazolam","DTXSID4022577","rat",2.67,0.339,0.305,13.9,"193","HTTK-YRandom",44.6,-0.873,6.07,0.0169,-0.997
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,0.442,1.19,0.387,"197","HTTK-YRandom",-0.675,-0.61,0.66,0.792,0.2
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.79,6.04,0.171,22.7,"192","HTTK-YRandom",132,2.38,7.24,0.184,-0.975
"188425-85-6","Boscalid","DTXSID6034392","rat",10.8,0.629,0.515,84.9,"192","HTTK-YRandom",164,-0.942,14.6,0.00513,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,0.756,2.84,19.2,"198","HTTK-YRandom",5.75,-0.76,0.77,0.0273,-0.965
"63-25-2","Carbaryl","DTXSID9020247","rat",34.4,2.83,0.113,1.13,"192","HTTK-YRandom",9.02,-0.918,211,1.73,-0.992
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,0.546,2.83,0.555,"201","HTTK-YRandom",-0.804,-0.984,8.12,0.681,-0.916
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.04,0.302,9.23,0.777,"192","HTTK-YRandom",-0.916,-0.967,0.679,0.269,-0.603
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,5.92,3.88,24.6,"202","HTTK-YRandom",5.34,-0.941,17.9,0.167,-0.991
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.367,0.267,2.1,14.7,"192","HTTK-YRandom",6.01,-0.272,0.121,0.0126,-0.896
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.6,2.82,1.92,14.4,"203, 204","HTTK-YRandom",6.51,0.76,0.578,0.136,-0.765
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",178,1.52,6090,2.51,"192","HTTK-YRandom",-1,-0.991,0.0202,0.422,19.9
"15307-86-5","Diclofenac","DTXSID6022923","rat",3.46,0.274,1.46,25.6,"206, 209","HTTK-YRandom",16.5,-0.921,1.64,0.00741,-0.995
"87674-68-8","Dimethenamid","DTXSID4032376","rat",50.5,2.2,16.5,1.22,"192","HTTK-YRandom",-0.926,-0.956,2.12,1.25,-0.41
"153233-91-1","Etoxazole","DTXSID8034586","rat",34.3,2.51,1.01,221,"192","HTTK-YRandom",217,-0.927,23.5,0.00786,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",12.2,0.986,1.8,11.7,"192","HTTK-YRandom",5.52,-0.919,4.69,0.0582,-0.988
"142459-58-3","Flufenacet","DTXSID2032552","rat",58.7,5.45,21.6,7.72,"192","HTTK-YRandom",-0.642,-0.907,1.88,0.489,-0.741
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",29.4,0.301,62700000,0.664,"192","HTTK-YRandom",-1,-0.99,3.25e-07,0.314,966000
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,0.192,0.812,52.2,"210","HTTK-YRandom",63.3,-0.72,0.587,0.00255,-0.996
"35554-44-0","Imazalil","DTXSID8024151","rat",10.4,6.63,0.133,102,"192","HTTK-YRandom",770,-0.363,54.4,0.0449,-0.999
"50-49-7","Imipramine","DTXSID1043881","rat",39.9,11.9,2.26,2.41,"211, 212","HTTK-YRandom",0.0642,-0.701,12.2,3.44,-0.719
"59467-70-8","Midazolam","DTXSID5023320","rat",3.29,0.172,0.588,463,"217","HTTK-YRandom",786,-0.948,3.88,0.000257,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",10.7,3.26,0.673,1.15,"219","HTTK-YRandom",0.708,-0.696,11.1,1.97,-0.822
"116714-46-6","Novaluron","DTXSID5034773","rat",7.07,6.05,8.86,29.6,"192","HTTK-YRandom",2.34,-0.144,0.553,0.142,-0.744
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.542,1.01,0.0175,12.4,"220","HTTK-YRandom",706,0.866,21.5,0.0567,-0.997
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865","rat",0.00302,1.96,814,1.75,"146, 192","HTTK-YRandom",-0.998,648,2.58e-06,0.776,301000
"57-41-0","Phenytoin","DTXSID8020541","rat",3.5,2.61,3.85,1.34,"222, 223","HTTK-YRandom",-0.651,-0.255,0.63,1.34,1.13
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.13,0.788,0.216,6.5,"192","HTTK-YRandom",29.1,-0.903,26.1,0.0841,-0.997
"23950-58-5","Propyzamide","DTXSID2020420","rat",11.1,5.98,7.62,47.2,"192","HTTK-YRandom",5.19,-0.46,1.01,0.088,-0.913
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.09,0.165,7.82,3.58,"192","HTTK-YRandom",-0.543,-0.849,0.0966,0.0319,-0.67
"10453-86-8","Resmethrin","DTXSID7022253","rat",60,6.59,3.19,70,"192","HTTK-YRandom",20.9,-0.89,13,0.0653,-0.995
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",47.5,6,0.834,43.5,"192","HTTK-YRandom",51.1,-0.874,39.5,0.0956,-0.998
"122-34-9","Simazine","DTXSID4021268","rat",3.53,1.59,0.348,0.69,"192","HTTK-YRandom",0.984,-0.549,7.04,1.6,-0.773
"64-77-7","Tolbutamide","DTXSID8021359","rat",0.183,0.57,4.28,0.931,"225, 226","HTTK-YRandom",-0.783,2.12,0.0296,0.424,13.3
"3380-34-5","Triclosan","DTXSID5032498","rat",6.32,5.14,24.4,84,"192","HTTK-YRandom",2.44,-0.186,0.179,0.0424,-0.764
"99-66-1","Valproic acid","DTXSID6023733","rat",0.221,0.29,0.629,2.22,"227, 228","HTTK-YRandom",2.53,0.315,0.243,0.0905,-0.628
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",11.6,5.58,0.209,13.5,"129","HTTK-YRandom",63.4,-0.52,38.5,0.287,-0.993
