CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,kelim,Vdist,Fgutabs,kgutabs,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,CLtot,Css,halflife,tpeak.oral,Cpeak.oral.1mgkg
Nadolol,DTXSID3023342,Nadolol,42200-33-9,rat,0.383314823,0.283582833,NA,0.417869403,Fitted geometric std dev,sigma2.24814,0.234760397,24814,24814,nadolol,138.0831171,-268.1662342,1compartment,analytic,0.108701503,0.383312699,1.808297356,2.497854322,1.353625342
91-20-3,DTXSID8020913,Naphthalene,91-20-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.169,NA,169,169,naphthalene,863.5745422,-1721.149084,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
91-20-3,DTXSID8020913,Naphthalene,91-20-3,rat,0.408146197,2007.808269,NA,NA,Fitted geometric mean,sigma2.169,0.004169464,169,169,naphthalene,863.5745422,-1721.149084,1compartment,analytic,819.4793104,5.08E-05,1.698281608,NA,0
91-20-3,DTXSID8020913,Naphthalene,91-20-3,rat,0.100258117,0.153896924,NA,NA,Fitted geometric std dev,sigma2.169,0.247705721,169,169,naphthalene,863.5745422,-1721.149084,1compartment,analytic,0.015429416,2.700469482,6.91362653,NA,0
Neopetasitenine,,,,rat,0.25,5.56,1,2.19,Predicted,sigma2.25022,NA,25022,25022,neopetasitenine,140.3558404,-272.7116808,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Neopetasitenine,,,,rat,0.608193829,10292.4193,NA,8.86178747,Fitted geometric mean,sigma2.25022,1.92E-05,25022,25022,neopetasitenine,140.3558404,-272.7116808,1compartment,analytic,6259.785905,6.66E-06,1.139681377,0.324587114,7.98E-05
Neopetasitenine,,,,rat,0.264979024,0.162992618,NA,0.32345843,Fitted geometric std dev,sigma2.25022,0.371495261,25022,25022,neopetasitenine,140.3558404,-272.7116808,1compartment,analytic,0.043189625,0.964737872,2.615856797,3.410088277,2.485437016
75530-68-6,DTXSID2046624,Nilvadipine,75530-68-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.219,NA,219,219,nilvadipine,290.3839244,-570.7678489,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
75530-68-6,DTXSID2046624,Nilvadipine,75530-68-6,rat,0.192309938,3456.025444,0.027199303,55.77901031,Fitted geometric mean,sigma2.219,6.13E-05,219,219,nilvadipine,290.3839244,-570.7678489,1compartment,analytic,664.6280404,1.71E-06,3.604323241,0.102003619,0.000283729
75530-68-6,DTXSID2046624,Nilvadipine,75530-68-6,rat,0.273082081,0.300382736,0.553939431,143.3320057,Fitted geometric std dev,sigma2.219,0.401539849,219,219,nilvadipine,290.3839244,-570.7678489,1compartment,analytic,0.082029143,0.281373288,2.538237505,0.043780188,3.289521932
Nitrazepam,DTXSID5023372,Nitrazepam,146-22-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.25023,NA,25023,25023,nitrazepam,167.5807803,-327.1615605,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Nitrazepam,DTXSID5023372,Nitrazepam,146-22-5,rat,0.242319309,2664.020741,NA,3.67821394,Fitted geometric mean,sigma2.25023,0.000122045,25023,25023,nitrazepam,167.5807803,-327.1615605,1compartment,analytic,645.5436643,6.45E-05,2.86047028,0.791620975,0.000309852
Nitrazepam,DTXSID5023372,Nitrazepam,146-22-5,rat,0.10371662,0.049122202,NA,0.132164474,Fitted geometric std dev,sigma2.25023,0.156261146,25023,25023,nitrazepam,167.5807803,-327.1615605,1compartment,analytic,0.005094789,8.178291246,6.683086868,8.520318944,8.4127253
14797-65-0,DTXSID5024219,Nitrite ion,14797-65-0,rat,0.25,5.56,1,2.19,Predicted,sigma2.137,NA,137,137,nitrite,463.1382513,-916.2765027,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
14797-65-0,DTXSID5024219,Nitrite ion,14797-65-0,rat,0.406088318,2190.54163,0.486595499,22.77643305,Fitted geometric mean,sigma2.137,0.008385537,137,137,nitrite,463.1382513,-916.2765027,1compartment,analytic,889.5533658,2.28E-05,1.706887764,0.180011127,0.000424328
14797-65-0,DTXSID5024219,Nitrite ion,14797-65-0,rat,0.117705204,0.104509948,0.098573946,0.279140652,Fitted geometric std dev,sigma2.137,0.141039776,137,137,nitrite,463.1382513,-916.2765027,1compartment,analytic,0.012301365,0.333885536,5.888840546,5.34908885,5.098046474
Norfloxacin,DTXSID7037680,Norfloxacin,70458-96-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.24830,NA,24830,24830,norfloxacin,94.04782224,-180.0956445,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Norfloxacin,DTXSID7037680,Norfloxacin,70458-96-7,rat,0.594143757,26057.8985,NA,19.44104678,Fitted geometric mean,sigma2.24830,0.00012367,24830,24830,norfloxacin,94.04782224,-180.0956445,1compartment,analytic,15482.13773,2.69E-06,1.166632102,0.185071288,3.44E-05
Norfloxacin,DTXSID7037680,Norfloxacin,70458-96-7,rat,0.169021986,0.11067548,NA,0.495243545,Fitted geometric std dev,sigma2.24830,0.24589639,24830,24830,norfloxacin,94.04782224,-180.0956445,1compartment,analytic,0.018706589,2.22737911,4.100929088,3.295370339,5.176674811
116714-46-6,DTXSID5034773,Novaluron,116714-46-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,novaluron,633.9028027,-1257.805605,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
116714-46-6,DTXSID5034773,Novaluron,116714-46-6,rat,0.033875255,3855.971909,0.410177068,0.539763974,Fitted geometric mean,sigma2.192,5.66E-05,192,192,novaluron,633.9028027,-1257.805605,1compartment,analytic,130.6220328,0.000130841,20.46175519,5.47244293,0.000215455
116714-46-6,DTXSID5034773,Novaluron,116714-46-6,rat,0.146191452,0.121313679,0.112293252,0.19923842,Fitted geometric std dev,sigma2.192,0.144475385,192,192,novaluron,633.9028027,-1257.805605,1compartment,analytic,0.017735023,0.263821792,4.741366007,5.836056838,3.512029519
140-66-9,DTXSID9022360,"4-(1,1,3,3-Tetramethylbutyl)phenol",140-66-9,rat,0.25,5.56,1,2.19,Predicted,sigma2.60,NA,60,60,octylphenol,737.2702403,-1464.540481,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
140-66-9,DTXSID9022360,"4-(1,1,3,3-Tetramethylbutyl)phenol",140-66-9,rat,0.048042451,37306.28631,0.069048991,2.596285201,Fitted geometric mean,sigma2.60,0.000101313,60,60,octylphenol,737.2702403,-1464.540481,1compartment,analytic,1792.285442,1.61E-06,14.42780629,1.565687536,2.49E-05
140-66-9,DTXSID9022360,"4-(1,1,3,3-Tetramethylbutyl)phenol",140-66-9,rat,0.259706075,0.101986212,0.097978282,0.291377436,Fitted geometric std dev,sigma2.60,0.135323226,60,60,octylphenol,737.2702403,-1464.540481,1compartment,analytic,0.026486439,0.154132778,2.66896791,3.633217621,3.816557963
Olanzapine,DTXSID9023388,Olanzapine,132539-06-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.25024,NA,25024,25024,olanzapine,114.6542897,-221.3085794,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Olanzapine,DTXSID9023388,Olanzapine,132539-06-1,rat,0.21286674,46949.60144,NA,25.01302274,Fitted geometric mean,sigma2.25024,5.41E-05,25024,25024,olanzapine,114.6542897,-221.3085794,1compartment,analytic,9994.008624,4.17E-06,3.256249328,0.192195789,2.04E-05
Olanzapine,DTXSID9023388,Olanzapine,132539-06-1,rat,0.269107465,0.289085003,NA,18.94667147,Fitted geometric std dev,sigma2.25024,0.387982106,25024,25024,olanzapine,114.6542897,-221.3085794,1compartment,analytic,0.077794932,0.535596155,2.575726324,0.227774497,3.253523904
Olopatadine,DTXSID3023390,Olopatadine,113806-05-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.24877,NA,24877,24877,olopatadine,178.2271401,-348.4542802,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Olopatadine,DTXSID3023390,Olopatadine,113806-05-6,rat,0.212665886,8252.640678,NA,7.168994089,Fitted geometric mean,sigma2.24877,3.00E-05,24877,24877,olopatadine,178.2271401,-348.4542802,1compartment,analytic,1755.055144,2.37E-05,3.259324721,0.505697575,0.000108818
Olopatadine,DTXSID3023390,Olopatadine,113806-05-6,rat,0.185523649,0.126746875,NA,0.324312072,Fitted geometric std dev,sigma2.24877,0.276982386,24877,24877,olopatadine,178.2271401,-348.4542802,1compartment,analytic,0.023514543,1.77195309,3.736166157,4.02428288,3.739543887
Omeprazole,DTXSID6021080,Omeprazole,73590-58-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.24812,NA,24812,24812,omeprazole,397.8275812,-787.6551623,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Omeprazole,DTXSID6021080,Omeprazole,73590-58-6,rat,0.324626085,112827.1393,NA,440.1072145,Fitted geometric mean,sigma2.24812,1.70E-06,24812,24812,omeprazole,397.8275812,-787.6551623,1compartment,analytic,36626.63247,1.14E-06,2.135217142,0.016399239,8.82E-06
Omeprazole,DTXSID6021080,Omeprazole,73590-58-6,rat,0.279291411,0.516789021,NA,673.7391622,Fitted geometric std dev,sigma2.24812,0.237294873,24812,24812,omeprazole,397.8275812,-787.6551623,1compartment,analytic,0.144334735,0.2886808,2.48180629,0.011564672,1.928785745
99614-02-5,DTXSID8023393,Ondansetron,99614-02-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.220,NA,220,220,ondansetron,430.1772271,-850.3544542,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
99614-02-5,DTXSID8023393,Ondansetron,99614-02-5,rat,0.997548451,749.4690813,0.268064451,28.53471812,Fitted geometric mean,sigma2.220,0.020107986,220,220,ondansetron,430.1772271,-850.3544542,1compartment,analytic,747.6317209,1.49E-05,0.694850641,0.121783616,0.001181642
99614-02-5,DTXSID8023393,Ondansetron,99614-02-5,rat,0.164108083,0.304299489,0.230325159,1.010066628,Fitted geometric std dev,sigma2.220,0.402362749,220,220,ondansetron,430.1772271,-850.3544542,1compartment,analytic,0.049938006,0.192175909,4.223723594,2.148150562,2.309922632
Oseltamivir,DTXSID9044291,Oseltamivir,196618-13-0,rat,0.25,5.56,1,2.19,Predicted,sigma2.24878,NA,24878,24878,oseltamivir,107.5879027,-207.1758054,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Oseltamivir,DTXSID9044291,Oseltamivir,196618-13-0,rat,0.59228928,19218.11321,NA,8.421845819,Fitted geometric mean,sigma2.24878,0.000128118,24878,24878,oseltamivir,107.5879027,-207.1758054,1compartment,analytic,11382.68244,3.66E-06,1.170284865,0.339047189,4.26E-05
Oseltamivir,DTXSID9044291,Oseltamivir,196618-13-0,rat,0.14060606,0.08188145,NA,0.297835555,Fitted geometric std dev,sigma2.24878,0.269350942,24878,24878,oseltamivir,107.5879027,-207.1758054,1compartment,analytic,0.011513028,3.619088417,4.929710583,4.773782596,6.241746579
604-75-1,DTXSID1021087,Oxazepam,604-75-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.159,NA,159,159,oxazepam,899.6020581,-1789.204116,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
604-75-1,DTXSID1021087,Oxazepam,604-75-1,rat,0.031228727,8880.398916,0.1509145,1.746077082,Fitted geometric mean,sigma2.159,0.002376735,159,159,oxazepam,899.6020581,-1789.204116,1compartment,analytic,277.3235564,2.27E-05,22.19581903,2.346439819,0.000104651
604-75-1,DTXSID1021087,Oxazepam,604-75-1,rat,0.22680755,0.124909444,0.093502842,0.201394555,Fitted geometric std dev,sigma2.159,0.128776976,159,159,oxazepam,899.6020581,-1789.204116,1compartment,analytic,0.028330405,0.137518392,3.056102763,4.676186975,2.772007367
Oxycodone,DTXSID5023407,Oxycodone,76-42-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.25025,NA,25025,25025,oxycodone,268.1656883,-528.3313766,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Oxycodone,DTXSID5023407,Oxycodone,76-42-6,rat,0.278289863,1437112.117,NA,342.8244924,Fitted geometric mean,sigma2.25025,1.67E-06,25025,25025,oxycodone,268.1656883,-528.3313766,1compartment,analytic,399933.7343,1.04E-07,2.490738156,0.020774747,6.92E-07
Oxycodone,DTXSID5023407,Oxycodone,76-42-6,rat,0.219169183,0.128252997,NA,95.38358782,Fitted geometric std dev,sigma2.25025,0.217973931,25025,25025,oxycodone,268.1656883,-528.3313766,1compartment,analytic,0.028109104,1.482319251,3.162612424,0.063845479,7.688744212
434-07-1,DTXSID5023794,Oxymetholone,434-07-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.168,NA,168,168,oxymetholone,349.2735066,-688.5470132,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
434-07-1,DTXSID5023794,Oxymetholone,434-07-1,rat,0.163056546,5638.786769,0.165898831,1.847464693,Fitted geometric mean,sigma2.168,0.00278289,168,168,oxymetholone,349.2735066,-688.5470132,1compartment,analytic,919.441092,7.52E-06,4.250962008,1.441142694,0.000140204
434-07-1,DTXSID5023794,Oxymetholone,434-07-1,rat,0.364802474,0.216602832,0.190178417,0.740990108,Fitted geometric std dev,sigma2.168,0.25002735,168,168,oxymetholone,349.2735066,-688.5470132,1compartment,analytic,0.079017249,0.100283176,1.900061622,1.883717516,2.322176889
Paroxetine,DTXSID3023425,(-)-Paroxetine,61869-08-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.25027,NA,25027,25027,paroxetine,183.8746058,-359.7492116,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Paroxetine,DTXSID3023425,(-)-Paroxetine,61869-08-7,rat,0.059610969,95169.6502,NA,1.099138787,Fitted geometric mean,sigma2.25027,8.31E-06,25027,25027,paroxetine,183.8746058,-359.7492116,1compartment,analytic,5673.155066,7.34E-06,11.62784623,2.803621586,8.89E-06
Paroxetine,DTXSID3023425,(-)-Paroxetine,61869-08-7,rat,0.166455935,0.067380034,NA,0.170263015,Fitted geometric std dev,sigma2.25027,0.179068601,25027,25027,paroxetine,183.8746058,-359.7492116,1compartment,analytic,0.011215807,3.714995114,4.164148181,5.939924762,5.521617286
Peficitinib,,,,rat,0.25,5.56,1,2.19,Predicted,sigma2.25028,NA,25028,25028,peficitinib,141.7438119,-275.4876238,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Peficitinib,,,,rat,0.185295982,16328.90924,NA,30.79910273,Fitted geometric mean,sigma2.25028,2.43E-05,25028,25028,peficitinib,141.7438119,-275.4876238,1compartment,analytic,3025.681274,1.38E-05,3.740756668,0.1670255,5.94E-05
Peficitinib,,,,rat,0.222631876,0.408568949,NA,58.46314056,Fitted geometric std dev,sigma2.25028,0.34114038,25028,25028,peficitinib,141.7438119,-275.4876238,1compartment,analytic,0.090960472,0.458074435,3.113422897,0.095648755,2.395998686
87-86-5,DTXSID7021106,Pentachlorophenol,87-86-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.161,NA,161,161,"pentachlorophenol, purified",797.3151834,-1584.630367,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
87-86-5,DTXSID7021106,Pentachlorophenol,87-86-5,rat,0.076834726,82.06431962,0.287405138,0.463881149,Fitted geometric mean,sigma2.161,0.033190235,161,161,"pentachlorophenol, purified",797.3151834,-1584.630367,1compartment,analytic,6.305389525,0.001899203,9.021274824,4.645364399,0.008527759
87-86-5,DTXSID7021106,Pentachlorophenol,87-86-5,rat,0.06862463,0.049196035,0.05968792,0.085623158,Fitted geometric std dev,sigma2.161,0.062039759,161,161,"pentachlorophenol, purified",797.3151834,-1584.630367,1compartment,analytic,0.00337606,0.736656607,10.10055981,13.01902584,8.318786699
335-76-2,DTXSID3031860,Perfluorodecanoic acid,335-76-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.147,NA,147,147,perfluorodecanoic acid,1143.766536,-2277.533072,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
335-76-2,DTXSID3031860,Perfluorodecanoic acid,335-76-2,rat,0.000756206,161.3013196,0.66680691,0.883729067,Fitted geometric mean,sigma2.147,0.014197192,147,147,perfluorodecanoic acid,1143.766536,-2277.533072,1compartment,analytic,0.121977057,0.227777436,916.6113508,7.999783508,0.006162186
335-76-2,DTXSID3031860,Perfluorodecanoic acid,335-76-2,rat,0.057972276,0.074577573,0.075261622,0.09954124,Fitted geometric std dev,sigma2.147,0.070274721,147,147,perfluorodecanoic acid,1143.766536,-2277.533072,1compartment,analytic,0.004323432,0.725326811,11.95652867,13.00506635,6.309031302
3871-99-6,DTXSID3037709,Potassium perfluorohexanesulfonate,3871-99-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.143,NA,143,143,perfluorohexane-1-sulphonic acid – potassium salt,581.4950612,-1152.990122,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
3871-99-6,DTXSID3037709,Potassium perfluorohexanesulfonate,3871-99-6,rat,0.001977622,350.9410706,0.99957656,2.616359123,Fitted geometric mean,sigma2.143,0.068593343,143,143,perfluorohexane-1-sulphonic acid – potassium salt,581.4950612,-1152.990122,1compartment,analytic,0.694028639,0.060010526,350.4953541,2.749271317,0.002834031
3871-99-6,DTXSID3037709,Potassium perfluorohexanesulfonate,3871-99-6,rat,0.379844446,0.135645993,0.178874633,0.249402581,Fitted geometric std dev,sigma2.143,0.170772772,143,143,perfluorohexane-1-sulphonic acid – potassium salt,581.4950612,-1152.990122,1compartment,analytic,0.051524377,0.144652107,1.824818521,3.225141208,2.165507631
307-24-4,DTXSID3031862,Perfluorohexanoic acid,307-24-4,rat,0.25,5.56,1,2.19,Predicted,sigma2.145,NA,145,145,perfluorohexanoic acid,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
307-24-4,DTXSID3031862,Perfluorohexanoic acid,307-24-4,rat,0.179862605,1367.515729,1.053647802,2.932955538,Fitted geometric mean,sigma2.145,0.062705233,145,145,perfluorohexanoic acid,0,Inf,1compartment,analytic,245.9649415,0.000178489,3.853759265,1.013976907,0.000609344
307-24-4,DTXSID3031862,Perfluorohexanoic acid,307-24-4,rat,0,0,0,0,Fitted geometric std dev,sigma2.145,0,145,145,perfluorohexanoic acid,0,Inf,1compartment,analytic,0,NA,Inf,NA,0
45298-90-6,DTXSID80108992,Perfluorooctanesulfonate,45298-90-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.148,NA,148,148,perfluorooctane sulfonate,939.4986853,-1868.997371,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
45298-90-6,DTXSID80108992,Perfluorooctanesulfonate,45298-90-6,rat,0.00084955,200.9027685,0.91311101,0.602264597,Fitted geometric mean,sigma2.148,0.010659148,148,148,perfluorooctane sulfonate,939.4986853,-1868.997371,1compartment,analytic,0.170676905,0.222914121,815.8994208,10.91383669,0.004931595
45298-90-6,DTXSID80108992,Perfluorooctanesulfonate,45298-90-6,rat,0.053427239,0.074271044,0.076395712,0.108441094,Fitted geometric std dev,sigma2.148,0.084103865,148,148,perfluorooctane sulfonate,939.4986853,-1868.997371,1compartment,analytic,0.003968097,0.802186746,12.97366653,12.86742048,6.770421696
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.131,NA,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.146,NA,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.001739103,655.3457069,0.689621529,2.342884691,Fitted geometric mean,sigma2.192,0.000205365,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,1compartment,analytic,1.139713536,0.025211801,398.5659681,3.077881584,0.001517766
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.001739103,655.3457069,0.689621529,2.342884691,Fitted geometric mean,sigma2.131,2.649792967,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,1compartment,analytic,1.139713536,0.025211801,398.5659681,3.077881584,0.001517766
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.001739103,655.3457069,0.689621529,2.342884691,Fitted geometric mean,sigma2.146,1.137320226,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,1compartment,analytic,1.139713536,0.025211801,398.5659681,3.077881584,0.001517766
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.300934936,0.082217458,0.075912197,0.160100686,Fitted geometric std dev,sigma2.192,0.169524493,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,1compartment,analytic,0.024742105,0.127839088,2.303312439,4.481091624,3.157784248
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.300934936,0.082217458,0.075912197,0.160100686,Fitted geometric std dev,sigma2.131,0.174154759,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,1compartment,analytic,0.024742105,0.127839088,2.303312439,4.481091624,3.157784248
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.300934936,0.082217458,0.075912197,0.160100686,Fitted geometric std dev,sigma2.146,0.178449047,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,1compartment,analytic,0.024742105,0.127839088,2.303312439,4.481091624,3.157784248
