CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,A,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type
Silmitasertib,DTXSID40143602,Silmitasertib,1009820-21-6,rat,1,Predicted,sigma2.24896,NA,24896,24896,silmitasertib,85.08151831,-166.1630366,flat,analytic
Silmitasertib,DTXSID40143602,Silmitasertib,1009820-21-6,rat,0.000321172,Fitted geometric mean,sigma2.24896,0.001339046,24896,24896,silmitasertib,85.08151831,-166.1630366,flat,analytic
Silmitasertib,DTXSID40143602,Silmitasertib,1009820-21-6,rat,0.104016677,Fitted geometric std dev,sigma2.24896,0.241379025,24896,24896,silmitasertib,85.08151831,-166.1630366,flat,analytic
122-34-9,DTXSID4021268,Simazine,122-34-9,rat,1,Predicted,sigma2.192,NA,192,192,simazine,0,Inf,flat,analytic
122-34-9,DTXSID4021268,Simazine,122-34-9,rat,0.001629367,Fitted geometric mean,sigma2.192,10.73348626,192,192,simazine,0,Inf,flat,analytic
122-34-9,DTXSID4021268,Simazine,122-34-9,rat,2.251665814,Fitted geometric std dev,sigma2.192,4.730743364,192,192,simazine,0,Inf,flat,analytic
Sitagliptin,DTXSID70197572,Sitagliptin,486460-32-6,rat,1,Predicted,sigma2.25037,NA,25037,25037,sitagliptin,146.3274465,-288.6548929,flat,analytic
Sitagliptin,DTXSID70197572,Sitagliptin,486460-32-6,rat,2.15E-05,Fitted geometric mean,sigma2.25037,4.86E-05,25037,25037,sitagliptin,146.3274465,-288.6548929,flat,analytic
Sitagliptin,DTXSID70197572,Sitagliptin,486460-32-6,rat,0.269566069,Fitted geometric std dev,sigma2.25037,0.464244018,25037,25037,sitagliptin,146.3274465,-288.6548929,flat,analytic
1229-55-6,DTXSID3061635,C.I. Solvent Red 1,1229-55-6,rat,1,Predicted,sigma2.66,NA,66,66,solvent red1,132.0009625,-260.0019249,flat,analytic
1229-55-6,DTXSID3061635,C.I. Solvent Red 1,1229-55-6,rat,1.56E-05,Fitted geometric mean,sigma2.66,0.003363815,66,66,solvent red1,132.0009625,-260.0019249,flat,analytic
1229-55-6,DTXSID3061635,C.I. Solvent Red 1,1229-55-6,rat,1.002514454,Fitted geometric std dev,sigma2.66,1.775515971,66,66,solvent red1,132.0009625,-260.0019249,flat,analytic
Sotalol,DTXSID0023589,Sotalol,3930-20-9,rat,1,Predicted,sigma2.24897,NA,24897,24897,sotalol,103.463786,-202.927572,flat,analytic
Sotalol,DTXSID0023589,Sotalol,3930-20-9,rat,2.32E-05,Fitted geometric mean,sigma2.24897,0.000536895,24897,24897,sotalol,103.463786,-202.927572,flat,analytic
Sotalol,DTXSID0023589,Sotalol,3930-20-9,rat,0.190036362,Fitted geometric std dev,sigma2.24897,0.34895329,24897,24897,sotalol,103.463786,-202.927572,flat,analytic
Sparfloxacin,DTXSID9023590,Sparfloxacin,110871-86-8,rat,1,Predicted,sigma2.24898,NA,24898,24898,sparfloxacin,110.856111,-217.712222,flat,analytic
Sparfloxacin,DTXSID9023590,Sparfloxacin,110871-86-8,rat,0.000109142,Fitted geometric mean,sigma2.24898,0.001966575,24898,24898,sparfloxacin,110.856111,-217.712222,flat,analytic
Sparfloxacin,DTXSID9023590,Sparfloxacin,110871-86-8,rat,0.618359451,Fitted geometric std dev,sigma2.24898,1.050289326,24898,24898,sparfloxacin,110.856111,-217.712222,flat,analytic
Styrene,DTXSID2021284,Styrene,100-42-5,rat,1,Predicted,sigma2.24899,NA,24899,24899,styrene,163.1942234,-322.3884468,flat,analytic
Styrene,DTXSID2021284,Styrene,100-42-5,rat,0.000122185,Fitted geometric mean,sigma2.24899,0.005659924,24899,24899,styrene,163.1942234,-322.3884468,flat,analytic
Styrene,DTXSID2021284,Styrene,100-42-5,rat,0.55306204,Fitted geometric std dev,sigma2.24899,0.948466674,24899,24899,styrene,163.1942234,-322.3884468,flat,analytic
Sulfasalazine,DTXSID0021256,Sulfasalazine,599-79-1,rat,1,Predicted,sigma2.24900,NA,24900,24900,sulfasalazine,111.2714941,-218.5429882,flat,analytic
Sulfasalazine,DTXSID0021256,Sulfasalazine,599-79-1,rat,5.36E-06,Fitted geometric mean,sigma2.24900,0.005142669,24900,24900,sulfasalazine,111.2714941,-218.5429882,flat,analytic
Sulfasalazine,DTXSID0021256,Sulfasalazine,599-79-1,rat,0.352613194,Fitted geometric std dev,sigma2.24900,0.591322987,24900,24900,sulfasalazine,111.2714941,-218.5429882,flat,analytic
Sumatriptan,DTXSID4023628,Sumatriptan,103628-46-2,rat,1,Predicted,sigma2.6728,NA,6728,6728,sumatriptan,77.90072192,-151.8014438,flat,analytic
Sumatriptan,DTXSID4023628,Sumatriptan,103628-46-2,rat,3.63E-05,Fitted geometric mean,sigma2.6728,0.000147051,6728,6728,sumatriptan,77.90072192,-151.8014438,flat,analytic
Sumatriptan,DTXSID4023628,Sumatriptan,103628-46-2,rat,0.251581962,Fitted geometric std dev,sigma2.6728,0.456938924,6728,6728,sumatriptan,77.90072192,-151.8014438,flat,analytic
Tacrolimus,DTXSID5046354,Tacrolimus,104987-11-3,rat,1,Predicted,sigma2.24902,NA,24902,24902,tacrolimus,205.306275,-406.6125501,flat,analytic
Tacrolimus,DTXSID5046354,Tacrolimus,104987-11-3,rat,1.41E-06,Fitted geometric mean,sigma2.24902,4.80E-06,24902,24902,tacrolimus,205.306275,-406.6125501,flat,analytic
Tacrolimus,DTXSID5046354,Tacrolimus,104987-11-3,rat,0.24007427,Fitted geometric std dev,sigma2.24902,0.416568329,24902,24902,tacrolimus,205.306275,-406.6125501,flat,analytic
Tadalafil,DTXSID9046786,Tadalafil,171596-29-5,rat,1,Predicted,sigma2.24903,NA,24903,24903,tadalafil,131.4166084,-258.8332167,flat,analytic
Tadalafil,DTXSID9046786,Tadalafil,171596-29-5,rat,0.000428721,Fitted geometric mean,sigma2.24903,0.000185967,24903,24903,tadalafil,131.4166084,-258.8332167,flat,analytic
Tadalafil,DTXSID9046786,Tadalafil,171596-29-5,rat,0.101998246,Fitted geometric std dev,sigma2.24903,0.231848173,24903,24903,tadalafil,131.4166084,-258.8332167,flat,analytic
Taltirelin,DTXSID0043763,Taltirelin,103300-74-9,rat,1,Predicted,sigma2.24904,NA,24904,24904,taltirelin,150.5500299,-297.1000599,flat,analytic
Taltirelin,DTXSID0043763,Taltirelin,103300-74-9,rat,1.13E-05,Fitted geometric mean,sigma2.24904,3.34E-05,24904,24904,taltirelin,150.5500299,-297.1000599,flat,analytic
Taltirelin,DTXSID0043763,Taltirelin,103300-74-9,rat,0.238761358,Fitted geometric std dev,sigma2.24904,0.418369601,24904,24904,taltirelin,150.5500299,-297.1000599,flat,analytic
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,1,Predicted,sigma2.141,NA,"141, 142",Joint Analysis,tamoxifen,0,Inf,flat,analytic
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,1,Predicted,sigma2.142,NA,"141, 142",Joint Analysis,tamoxifen,0,Inf,flat,analytic
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,1.44E-05,Fitted geometric mean,sigma2.141,5939.566204,"141, 142",Joint Analysis,tamoxifen,0,Inf,flat,analytic
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,1.44E-05,Fitted geometric mean,sigma2.142,7.60E-06,"141, 142",Joint Analysis,tamoxifen,0,Inf,flat,analytic
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,0.122999168,Fitted geometric std dev,sigma2.141,0.607952243,"141, 142",Joint Analysis,tamoxifen,0,Inf,flat,analytic
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,0.122999168,Fitted geometric std dev,sigma2.142,0.280285541,"141, 142",Joint Analysis,tamoxifen,0,Inf,flat,analytic
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,1,Predicted,sigma2.141,NA,141,141,tamoxifen,413.6357216,-823.2714432,flat,analytic
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,5.21E-09,Fitted geometric mean,sigma2.141,1.23E-05,141,141,tamoxifen,413.6357216,-823.2714432,flat,analytic
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,0.230363131,Fitted geometric std dev,sigma2.141,0.682653271,141,141,tamoxifen,413.6357216,-823.2714432,flat,analytic
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,1,Predicted,sigma2.142,NA,142,142,"tamoxifen, free base",475.1765253,-946.3530507,flat,analytic
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,1.48E-05,Fitted geometric mean,sigma2.142,7.98E-06,142,142,"tamoxifen, free base",475.1765253,-946.3530507,flat,analytic
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,0.127745994,Fitted geometric std dev,sigma2.142,0.296962847,142,142,"tamoxifen, free base",475.1765253,-946.3530507,flat,analytic
Tebipenem,DTXSID40167227,Tebipenem,161715-21-5,rat,1,Predicted,sigma2.25038,NA,25038,25038,tebipenem,46.46126019,-88.92252038,flat,analytic
Tebipenem,DTXSID40167227,Tebipenem,161715-21-5,rat,0.000545604,Fitted geometric mean,sigma2.25038,0.009149847,25038,25038,tebipenem,46.46126019,-88.92252038,flat,analytic
Tebipenem,DTXSID40167227,Tebipenem,161715-21-5,rat,0.571737092,Fitted geometric std dev,sigma2.25038,0.958938507,25038,25038,tebipenem,46.46126019,-88.92252038,flat,analytic
Tedizolid,DTXSID10234975,Tedizolid,856866-72-3,rat,1,Predicted,sigma2.25039,NA,25039,25039,tedizolid,85.25721474,-166.5144295,flat,analytic
Tedizolid,DTXSID10234975,Tedizolid,856866-72-3,rat,0.00028451,Fitted geometric mean,sigma2.25039,0.008939173,25039,25039,tedizolid,85.25721474,-166.5144295,flat,analytic
Tedizolid,DTXSID10234975,Tedizolid,856866-72-3,rat,0.317552599,Fitted geometric std dev,sigma2.25039,0.534633091,25039,25039,tedizolid,85.25721474,-166.5144295,flat,analytic
Telithromycin,DTXSID3046455,Telithromycin,191114-48-4,rat,1,Predicted,sigma2.24905,NA,24905,24905,telithromycin,92.70114012,-181.4022802,flat,analytic
Telithromycin,DTXSID3046455,Telithromycin,191114-48-4,rat,1.54E-05,Fitted geometric mean,sigma2.24905,0.000379593,24905,24905,telithromycin,92.70114012,-181.4022802,flat,analytic
Telithromycin,DTXSID3046455,Telithromycin,191114-48-4,rat,0.131213343,Fitted geometric std dev,sigma2.24905,0.28054823,24905,24905,telithromycin,92.70114012,-181.4022802,flat,analytic
Teprenone,DTXSID6048620,Teprenone,6809-52-5,rat,1,Predicted,sigma2.24906,NA,24906,24906,teprenone,70.30406495,-136.6081299,flat,analytic
Teprenone,DTXSID6048620,Teprenone,6809-52-5,rat,2.88E-05,Fitted geometric mean,sigma2.24906,0.01248628,24906,24906,teprenone,70.30406495,-136.6081299,flat,analytic
Teprenone,DTXSID6048620,Teprenone,6809-52-5,rat,0.647493916,Fitted geometric std dev,sigma2.24906,1.098317646,24906,24906,teprenone,70.30406495,-136.6081299,flat,analytic
Terguride,DTXSID3045809,Terguride,37686-84-3,rat,1,Predicted,sigma2.24907,NA,24907,24907,terguride,222.3284665,-440.6569331,flat,analytic
Terguride,DTXSID3045809,Terguride,37686-84-3,rat,3.11E-05,Fitted geometric mean,sigma2.24907,5.80E-06,24907,24907,terguride,222.3284665,-440.6569331,flat,analytic
Terguride,DTXSID3045809,Terguride,37686-84-3,rat,0.202665954,Fitted geometric std dev,sigma2.24907,0.35833671,24907,24907,terguride,222.3284665,-440.6569331,flat,analytic
DTXSID0041436,DTXSID0041436,2-Methyl-2-butanol,75-85-4,human,1,Predicted,sigma2.51,NA,51,51,tert-amyl alcohol,140.5986478,-277.1972956,flat,analytic
DTXSID0041436,DTXSID0041436,2-Methyl-2-butanol,75-85-4,human,0.000233815,Fitted geometric mean,sigma2.51,3.28E-05,51,51,tert-amyl alcohol,140.5986478,-277.1972956,flat,analytic
DTXSID0041436,DTXSID0041436,2-Methyl-2-butanol,75-85-4,human,0.258841563,Fitted geometric std dev,sigma2.51,0.47326487,51,51,tert-amyl alcohol,140.5986478,-277.1972956,flat,analytic
994-05-8,DTXSID8024521,tert-Amyl methyl ether,994-05-8,human,1,Predicted,sigma2.51,NA,51,51,tert-amyl methyl ether,163.1665585,-322.333117,flat,analytic
994-05-8,DTXSID8024521,tert-Amyl methyl ether,994-05-8,human,2.71E-05,Fitted geometric mean,sigma2.51,7.05E-06,51,51,tert-amyl methyl ether,163.1665585,-322.333117,flat,analytic
994-05-8,DTXSID8024521,tert-Amyl methyl ether,994-05-8,human,0.451805127,Fitted geometric std dev,sigma2.51,0.76410404,51,51,tert-amyl methyl ether,163.1665585,-322.333117,flat,analytic
DTXSID8020204,DTXSID8020204,tert-Butyl alcohol,75-65-0,human,1,Predicted,sigma2.51,NA,51,51,tert-butyl alcohol,164.0366675,-324.0733349,flat,analytic
DTXSID8020204,DTXSID8020204,tert-Butyl alcohol,75-65-0,human,0.000454947,Fitted geometric mean,sigma2.51,4.41E-05,51,51,tert-butyl alcohol,164.0366675,-324.0733349,flat,analytic
DTXSID8020204,DTXSID8020204,tert-Butyl alcohol,75-65-0,human,0.152660744,Fitted geometric std dev,sigma2.51,0.300631657,51,51,tert-butyl alcohol,164.0366675,-324.0733349,flat,analytic
127-18-4,DTXSID2021319,Tetrachloroethylene,127-18-4,rat,1,Predicted,sigma2.4,NA,4,4,tetrachloroethylene,29.73896412,-55.47792823,flat,analytic
127-18-4,DTXSID2021319,Tetrachloroethylene,127-18-4,rat,5.54E-05,Fitted geometric mean,sigma2.4,0.049279529,4,4,tetrachloroethylene,29.73896412,-55.47792823,flat,analytic
127-18-4,DTXSID2021319,Tetrachloroethylene,127-18-4,rat,0.471547281,Fitted geometric std dev,sigma2.4,0.791409274,4,4,tetrachloroethylene,29.73896412,-55.47792823,flat,analytic
119-64-2,DTXSID1026118,Tetralin,119-64-2,rat,1,Predicted,sigma2.152,NA,152,152,tetralin,855.437555,-1706.87511,flat,analytic
119-64-2,DTXSID1026118,Tetralin,119-64-2,rat,0.000632778,Fitted geometric mean,sigma2.152,0.181732111,152,152,tetralin,855.437555,-1706.87511,flat,analytic
119-64-2,DTXSID1026118,Tetralin,119-64-2,rat,0.479545976,Fitted geometric std dev,sigma2.152,0.849499733,152,152,tetralin,855.437555,-1706.87511,flat,analytic
Thalidomide,DTXSID9022524,Thalidomide,50-35-1,rat,1,Predicted,sigma2.24910,NA,24910,24910,thalidomide,76.17087993,-148.3417599,flat,analytic
Thalidomide,DTXSID9022524,Thalidomide,50-35-1,rat,0.000178863,Fitted geometric mean,sigma2.24910,0.009971012,24910,24910,thalidomide,76.17087993,-148.3417599,flat,analytic
Thalidomide,DTXSID9022524,Thalidomide,50-35-1,rat,0.238134147,Fitted geometric std dev,sigma2.24910,0.410746833,24910,24910,thalidomide,76.17087993,-148.3417599,flat,analytic
Theanine,DTXSID80184817,Theanine,3081-61-6,rat,1,Predicted,sigma2.13346,NA,13346,13346,theanine,0.231684576,3.536630847,flat,analytic
Theanine,DTXSID80184817,Theanine,3081-61-6,rat,0.002011994,Fitted geometric mean,sigma2.13346,1.558973097,13346,13346,theanine,0.231684576,3.536630847,flat,analytic
Theanine,DTXSID80184817,Theanine,3081-61-6,rat,0.655080782,Fitted geometric std dev,sigma2.13346,1.106994559,13346,13346,theanine,0.231684576,3.536630847,flat,analytic
Theophylline,DTXSID5021336,Theophylline,58-55-9,rat,1,Predicted,sigma2.24911,NA,24911,24911,theophylline,67.46479594,-130.9295919,flat,analytic
Theophylline,DTXSID5021336,Theophylline,58-55-9,rat,0.000823913,Fitted geometric mean,sigma2.24911,0.010936083,24911,24911,theophylline,67.46479594,-130.9295919,flat,analytic
Theophylline,DTXSID5021336,Theophylline,58-55-9,rat,0.14689395,Fitted geometric std dev,sigma2.24911,0.281019663,24911,24911,theophylline,67.46479594,-130.9295919,flat,analytic
123-93-3,DTXSID1051432,Thiodiglycolic acid,123-93-3,rat,1,Predicted,sigma2.155,NA,155,155,thiodiglycolic acid,178.5815418,-353.1630837,flat,analytic
123-93-3,DTXSID1051432,Thiodiglycolic acid,123-93-3,rat,0.000406659,Fitted geometric mean,sigma2.155,0.098003105,155,155,thiodiglycolic acid,178.5815418,-353.1630837,flat,analytic
123-93-3,DTXSID1051432,Thiodiglycolic acid,123-93-3,rat,0.564335519,Fitted geometric std dev,sigma2.155,1.071172905,155,155,thiodiglycolic acid,178.5815418,-353.1630837,flat,analytic
Tofogliflozin,DTXSID90238097,Tofogliflozin,903565-83-3,rat,1,Predicted,sigma2.25040,NA,25040,25040,tofogliflozin,82.66874389,-161.3374878,flat,analytic
Tofogliflozin,DTXSID90238097,Tofogliflozin,903565-83-3,rat,0.000305217,Fitted geometric mean,sigma2.25040,0.003248003,25040,25040,tofogliflozin,82.66874389,-161.3374878,flat,analytic
Tofogliflozin,DTXSID90238097,Tofogliflozin,903565-83-3,rat,1.26349615,Fitted geometric std dev,sigma2.25040,2.236946533,25040,25040,tofogliflozin,82.66874389,-161.3374878,flat,analytic
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,1,Predicted,sigma2.226,NA,"225, 226",Joint Analysis,tolbutamide,45.55204902,-85.10409803,flat,analytic
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,1,Predicted,sigma2.225,NA,"225, 226",Joint Analysis,tolbutamide,45.55204902,-85.10409803,flat,analytic
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,0.003658692,Fitted geometric mean,sigma2.226,0.014134776,"225, 226",Joint Analysis,tolbutamide,45.55204902,-85.10409803,flat,analytic
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,0.003658692,Fitted geometric mean,sigma2.225,0.05256453,"225, 226",Joint Analysis,tolbutamide,45.55204902,-85.10409803,flat,analytic
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,0.112093667,Fitted geometric std dev,sigma2.226,0.266273485,"225, 226",Joint Analysis,tolbutamide,45.55204902,-85.10409803,flat,analytic
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,0.112093667,Fitted geometric std dev,sigma2.225,0.351682429,"225, 226",Joint Analysis,tolbutamide,45.55204902,-85.10409803,flat,analytic
Tolbutamide,DTXSID8021359,Tolbutamide,64-77-7,rat,1,Predicted,sigma2.24786,NA,24786,24786,tolbutamide,44.69075946,-85.38151893,flat,analytic
Tolbutamide,DTXSID8021359,Tolbutamide,64-77-7,rat,0.004733599,Fitted geometric mean,sigma2.24786,0.004629657,24786,24786,tolbutamide,44.69075946,-85.38151893,flat,analytic
Tolbutamide,DTXSID8021359,Tolbutamide,64-77-7,rat,0.299405603,Fitted geometric std dev,sigma2.24786,0.525380813,24786,24786,tolbutamide,44.69075946,-85.38151893,flat,analytic
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,1,Predicted,sigma2.226,NA,226,226,tolbutamide,28.84162843,-53.68325686,flat,analytic
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,0.003837755,Fitted geometric mean,sigma2.226,0.015068631,226,226,tolbutamide,28.84162843,-53.68325686,flat,analytic
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,0.123958832,Fitted geometric std dev,sigma2.226,0.297263229,226,226,tolbutamide,28.84162843,-53.68325686,flat,analytic
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,1,Predicted,sigma2.225,NA,225,225,tolbutamide,17.20624032,-30.41248065,flat,analytic
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,0.00293399,Fitted geometric mean,sigma2.225,0.035768806,225,225,tolbutamide,17.20624032,-30.41248065,flat,analytic
64-77-7,DTXSID8021359,Tolbutamide,64-77-7,rat,0.213852163,Fitted geometric std dev,sigma2.225,0.420483237,225,225,tolbutamide,17.20624032,-30.41248065,flat,analytic
Triazolam,DTXSID6046763,Triazolam,28911-01-5,rat,1,Predicted,sigma2.25041,NA,25041,25041,triazolam,216.333939,-428.6678781,flat,analytic
Triazolam,DTXSID6046763,Triazolam,28911-01-5,rat,2.11E-05,Fitted geometric mean,sigma2.25041,0.000191042,25041,25041,triazolam,216.333939,-428.6678781,flat,analytic
Triazolam,DTXSID6046763,Triazolam,28911-01-5,rat,0.84257905,Fitted geometric std dev,sigma2.25041,1.483345533,25041,25041,triazolam,216.333939,-428.6678781,flat,analytic
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,1,Predicted,sigma2.18,NA,"18, 29",Joint Analysis,trichloroethylene,115.818349,-225.636698,flat,analytic
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,1,Predicted,sigma2.29,NA,"18, 29",Joint Analysis,trichloroethylene,115.818349,-225.636698,flat,analytic
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,0.000233383,Fitted geometric mean,sigma2.18,0.014043979,"18, 29",Joint Analysis,trichloroethylene,115.818349,-225.636698,flat,analytic
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,0.000233383,Fitted geometric mean,sigma2.29,0.00199585,"18, 29",Joint Analysis,trichloroethylene,115.818349,-225.636698,flat,analytic
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,0.394684865,Fitted geometric std dev,sigma2.18,0.668372886,"18, 29",Joint Analysis,trichloroethylene,115.818349,-225.636698,flat,analytic
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,0.394684865,Fitted geometric std dev,sigma2.29,0.809403251,"18, 29",Joint Analysis,trichloroethylene,115.818349,-225.636698,flat,analytic
Trichloroethylene,DTXSID0021383,Trichloroethylene,79-01-6,rat,1,Predicted,sigma2.24822,NA,24822,24822,trichloroethylene,193.6120128,-383.2240255,flat,analytic
Trichloroethylene,DTXSID0021383,Trichloroethylene,79-01-6,rat,4.56E-05,Fitted geometric mean,sigma2.24822,0.000251037,24822,24822,trichloroethylene,193.6120128,-383.2240255,flat,analytic
Trichloroethylene,DTXSID0021383,Trichloroethylene,79-01-6,rat,0.684669467,Fitted geometric std dev,sigma2.24822,1.182331904,24822,24822,trichloroethylene,193.6120128,-383.2240255,flat,analytic
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,1,Predicted,sigma2.18,NA,18,18,trichloroethylene,87.28612347,-170.5722469,flat,analytic
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,0.000341153,Fitted geometric mean,sigma2.18,0.025550929,18,18,trichloroethylene,87.28612347,-170.5722469,flat,analytic
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,0.612788417,Fitted geometric std dev,sigma2.18,1.046464513,18,18,trichloroethylene,87.28612347,-170.5722469,flat,analytic
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,1,Predicted,sigma2.29,NA,29,29,trichloroethylene,29.0275513,-54.0551026,flat,analytic
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,0.000167522,Fitted geometric mean,sigma2.29,0.001143868,29,29,trichloroethylene,29.0275513,-54.0551026,flat,analytic
79-01-6,DTXSID0021383,Trichloroethylene,79-01-6,rat,0.391632953,Fitted geometric std dev,sigma2.29,0.696938593,29,29,trichloroethylene,29.0275513,-54.0551026,flat,analytic
3380-34-5,DTXSID5032498,Triclosan,3380-34-5,rat,1,Predicted,sigma2.192,NA,192,192,triclosan,0,Inf,flat,analytic
3380-34-5,DTXSID5032498,Triclosan,3380-34-5,rat,0.005400101,Fitted geometric mean,sigma2.192,26.76018115,192,192,triclosan,0,Inf,flat,analytic
3380-34-5,DTXSID5032498,Triclosan,3380-34-5,rat,2.488032072,Fitted geometric std dev,sigma2.192,5.17784398,192,192,triclosan,0,Inf,flat,analytic
Trimethylamine,DTXSID2026238,Trimethylamine,75-50-3,rat,1,Predicted,sigma2.24913,NA,24913,24913,trimethylamine,85.42215844,-166.8443169,flat,analytic
Trimethylamine,DTXSID2026238,Trimethylamine,75-50-3,rat,0.000226958,Fitted geometric mean,sigma2.24913,0.002608929,24913,24913,trimethylamine,85.42215844,-166.8443169,flat,analytic
Trimethylamine,DTXSID2026238,Trimethylamine,75-50-3,rat,0.134616573,Fitted geometric std dev,sigma2.24913,0.270291984,24913,24913,trimethylamine,85.42215844,-166.8443169,flat,analytic
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,1,Predicted,sigma2.228,NA,"227, 228",Joint Analysis,valproic acid,35.8601485,-65.72029699,flat,analytic
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,1,Predicted,sigma2.227,NA,"227, 228",Joint Analysis,valproic acid,35.8601485,-65.72029699,flat,analytic
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,0.002895953,Fitted geometric mean,sigma2.228,1.983162563,"227, 228",Joint Analysis,valproic acid,35.8601485,-65.72029699,flat,analytic
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,0.002895953,Fitted geometric mean,sigma2.227,0.724385663,"227, 228",Joint Analysis,valproic acid,35.8601485,-65.72029699,flat,analytic
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,0.543673015,Fitted geometric std dev,sigma2.228,1.156117068,"227, 228",Joint Analysis,valproic acid,35.8601485,-65.72029699,flat,analytic
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,0.543673015,Fitted geometric std dev,sigma2.227,0.806821553,"227, 228",Joint Analysis,valproic acid,35.8601485,-65.72029699,flat,analytic
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,1,Predicted,sigma2.228,NA,228,228,valproic acid,4.665837343,-5.331674687,flat,analytic
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,0.001061995,Fitted geometric mean,sigma2.228,0.230866012,228,228,valproic acid,4.665837343,-5.331674687,flat,analytic
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,0.139550059,Fitted geometric std dev,sigma2.228,0.310125119,228,228,valproic acid,4.665837343,-5.331674687,flat,analytic
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,1,Predicted,sigma2.227,NA,227,227,valproic acid,39.60862756,-75.21725511,flat,analytic
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,0.008992098,Fitted geometric mean,sigma2.227,4.203732858,227,227,valproic acid,39.60862756,-75.21725511,flat,analytic
99-66-1,DTXSID6023733,Valproic acid,99-66-1,rat,0.672701789,Fitted geometric std dev,sigma2.227,1.149120232,227,227,valproic acid,39.60862756,-75.21725511,flat,analytic
Vaniprevir,DTXSID201029738,Vaniprevir,923590-37-8,rat,1,Predicted,sigma2.25042,NA,25042,25042,vaniprevir,57.3956743,-110.7913486,flat,analytic
Vaniprevir,DTXSID201029738,Vaniprevir,923590-37-8,rat,5.71E-06,Fitted geometric mean,sigma2.25042,2.99E-05,25042,25042,vaniprevir,57.3956743,-110.7913486,flat,analytic
Vaniprevir,DTXSID201029738,Vaniprevir,923590-37-8,rat,0.41128086,Fitted geometric std dev,sigma2.25042,0.714766694,25042,25042,vaniprevir,57.3956743,-110.7913486,flat,analytic
Vibegron,DTXSID40152299,Vibegron,1190389-15-1,rat,1,Predicted,sigma2.25043,NA,25043,25043,vibegron,126.8368767,-249.6737534,flat,analytic
Vibegron,DTXSID40152299,Vibegron,1190389-15-1,rat,2.33E-05,Fitted geometric mean,sigma2.25043,6.70E-05,25043,25043,vibegron,126.8368767,-249.6737534,flat,analytic
Vibegron,DTXSID40152299,Vibegron,1190389-15-1,rat,0.353818637,Fitted geometric std dev,sigma2.25043,0.597939386,25043,25043,vibegron,126.8368767,-249.6737534,flat,analytic
Warfarin,DTXSID5023742,Warfarin,81-81-2,rat,1,Predicted,sigma2.24918,NA,24918,24918,warfarin,65.10092993,-126.2018599,flat,analytic
