"","CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"1021","99-66-1","rat",1,"Predicted","sigma2.228",NA,"227, 228","Joint Analysis","valproic acid",35.8601484967574,-65.7202969935149,"flat","analytic"
"1022","99-66-1","rat",1,"Predicted","sigma2.227",NA,"227, 228","Joint Analysis","valproic acid",35.8601484967574,-65.7202969935149,"flat","analytic"
"1023","99-66-1","rat",0.00289595266842249,"Fitted geometric mean","sigma2.228",1.98316256336013,"227, 228","Joint Analysis","valproic acid",35.8601484967574,-65.7202969935149,"flat","analytic"
"1024","99-66-1","rat",0.00289595266842249,"Fitted geometric mean","sigma2.227",0.724385662913339,"227, 228","Joint Analysis","valproic acid",35.8601484967574,-65.7202969935149,"flat","analytic"
"1025","99-66-1","rat",0.543673014955336,"Fitted geometric std dev","sigma2.228",1.15611706754136,"227, 228","Joint Analysis","valproic acid",35.8601484967574,-65.7202969935149,"flat","analytic"
"1026","99-66-1","rat",0.543673014955336,"Fitted geometric std dev","sigma2.227",0.806821552890526,"227, 228","Joint Analysis","valproic acid",35.8601484967574,-65.7202969935149,"flat","analytic"
"1027","99-66-1","rat",1,"Predicted","sigma2.228",NA,"228","228","valproic acid",4.66583734325013,-5.33167468650027,"flat","analytic"
"1028","99-66-1","rat",0.00106199548828865,"Fitted geometric mean","sigma2.228",0.230866011728928,"228","228","valproic acid",4.66583734325013,-5.33167468650027,"flat","analytic"
"1029","99-66-1","rat",0.139550058728634,"Fitted geometric std dev","sigma2.228",0.310125119108322,"228","228","valproic acid",4.66583734325013,-5.33167468650027,"flat","analytic"
"1030","99-66-1","rat",1,"Predicted","sigma2.227",NA,"227","227","valproic acid",39.6086275565736,-75.2172551131471,"flat","analytic"
"1031","99-66-1","rat",0.00899209829615394,"Fitted geometric mean","sigma2.227",4.20373285824792,"227","227","valproic acid",39.6086275565736,-75.2172551131471,"flat","analytic"
"1032","99-66-1","rat",0.672701789495567,"Fitted geometric std dev","sigma2.227",1.14912023170137,"227","227","valproic acid",39.6086275565736,-75.2172551131471,"flat","analytic"
"1033","Vaniprevir","rat",1,"Predicted","sigma2.25042",NA,"25042","25042","vaniprevir",57.3956743039469,-110.791348607894,"flat","analytic"
"1034","Vaniprevir","rat",5.70662519233912e-06,"Fitted geometric mean","sigma2.25042",2.98888036489848e-05,"25042","25042","vaniprevir",57.3956743039469,-110.791348607894,"flat","analytic"
"1035","Vaniprevir","rat",0.411280859508749,"Fitted geometric std dev","sigma2.25042",0.714766693591802,"25042","25042","vaniprevir",57.3956743039469,-110.791348607894,"flat","analytic"
"1036","Vibegron","rat",1,"Predicted","sigma2.25043",NA,"25043","25043","vibegron",126.836876701441,-249.673753402883,"flat","analytic"
"1037","Vibegron","rat",2.32691631388014e-05,"Fitted geometric mean","sigma2.25043",6.70004073715863e-05,"25043","25043","vibegron",126.836876701441,-249.673753402883,"flat","analytic"
"1038","Vibegron","rat",0.353818636514456,"Fitted geometric std dev","sigma2.25043",0.597939386168597,"25043","25043","vibegron",126.836876701441,-249.673753402883,"flat","analytic"
"1039","Warfarin","rat",1,"Predicted","sigma2.24918",NA,"24918","24918","warfarin",65.1009299326314,-126.201859865263,"flat","analytic"
"1040","Warfarin","rat",0.00208985236681027,"Fitted geometric mean","sigma2.24918",0.00901841854089677,"24918","24918","warfarin",65.1009299326314,-126.201859865263,"flat","analytic"
"1041","Warfarin","rat",0.480596764860033,"Fitted geometric std dev","sigma2.24918",0.806028986207678,"24918","24918","warfarin",65.1009299326314,-126.201859865263,"flat","analytic"
"1042","50892-23-4","rat",1,"Predicted","sigma2.173",NA,"173","173","wyeth-14643",442.390818349401,-880.781636698801,"flat","analytic"
"1043","50892-23-4","rat",0.00153197794385192,"Fitted geometric mean","sigma2.173",0.0474695692007209,"173","173","wyeth-14643",442.390818349401,-880.781636698801,"flat","analytic"
"1044","50892-23-4","rat",0.399289762450322,"Fitted geometric std dev","sigma2.173",0.74131026773732,"173","173","wyeth-14643",442.390818349401,-880.781636698801,"flat","analytic"
"1045","Zolpidem","rat",1,"Predicted","sigma2.25045",NA,"25045","25045","zolpidem",126.139270788039,-248.278541576079,"flat","analytic"
"1046","Zolpidem","rat",0.000155847184222267,"Fitted geometric mean","sigma2.25045",0.0337294271558816,"25045","25045","zolpidem",126.139270788039,-248.278541576079,"flat","analytic"
"1047","Zolpidem","rat",0.961037660749665,"Fitted geometric std dev","sigma2.25045",1.71341657228062,"25045","25045","zolpidem",126.139270788039,-248.278541576079,"flat","analytic"
"1048","Zonisamide","rat",1,"Predicted","sigma2.24892",NA,"24892","24892","zonisamide",69.5346217950789,-135.069243590158,"flat","analytic"
"1049","Zonisamide","rat",0.00029294598207815,"Fitted geometric mean","sigma2.24892",0.00661464080973452,"24892","24892","zonisamide",69.5346217950789,-135.069243590158,"flat","analytic"
"1050","Zonisamide","rat",0.150650601999328,"Fitted geometric std dev","sigma2.24892",0.290740868422778,"24892","24892","zonisamide",69.5346217950789,-135.069243590158,"flat","analytic"
