"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"579","1634-04-4","human",0.812852544342409,NA,NA,0.358174318917265,2.78335419318977,0.538927578670085,0.563499630112712,"Fitted geometric std dev","sigma2.51",0.277821611369056,"51","51","methyl tert-butyl ether",187.496017458516,-362.992034917032,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"580","75-09-2","rat",2.18,0.8225,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","methylene chloride",104.739976184068,-197.479952368136,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"581","75-09-2","rat",0.379181600045771,NA,NA,14.3792931383856,1522.9274451857,3.17311390131188,0.100692934119845,"Fitted geometric mean","sigma2.18",0.0232845149853155,"18","18","methylene chloride",104.739976184068,-197.479952368136,"2compartment","analytic",0.1211523695361,1.20318957934082,0.384431281793969,0.560729067037181,5.7212845544338,3744.25990678792,453.625959866373,4766.44466493131,NA
"582","75-09-2","rat",1.47643226283388,NA,NA,0.420724347993872,0.234755418486995,0.852967721088199,2.31733768394608,"Fitted geometric std dev","sigma2.18",0.18028750628191,"18","18","methylene chloride",104.739976184068,-197.479952368136,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"583","93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.158",NA,"158, 170","Joint Analysis","methyleugenol",2925.98254041784,-5835.96508083568,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.170",NA,"158, 170","Joint Analysis","methyleugenol",2925.98254041784,-5835.96508083568,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"585","93-15-2","rat",0.334414230629333,NA,0.0406073241739644,14.0805850268653,1724.30563790618,5.78196191180502,0.0708350270001665,"Fitted geometric mean","sigma2.158",0.0441558047633803,"158, 170","Joint Analysis","methyleugenol",2925.98254041784,-5835.96508083568,"2compartment","analytic",0.136964507542689,1.93357612622629,0.791925933972664,0.944200469166987,5.06077956250021,3780.1673321066,517.74875707094,4210.08590923085,3.26793993703402e-06
"586","93-15-2","rat",0.334414230629333,NA,0.0406073241739644,14.0805850268653,1724.30563790618,5.78196191180502,0.0708350270001665,"Fitted geometric mean","sigma2.170",0.00111337639064039,"158, 170","Joint Analysis","methyleugenol",2925.98254041784,-5835.96508083568,"2compartment","analytic",0.136964507542689,1.93357612622629,0.791925933972664,0.944200469166987,5.06077956250021,3780.1673321066,517.74875707094,4210.08590923085,3.26793993703402e-06
"587","93-15-2","rat",0.166001152176527,NA,0.206407585469102,0.232730946061619,0.250052665789202,0.214666749921455,0.27669474377777,"Fitted geometric std dev","sigma2.158",0.345770200779,"158, 170","Joint Analysis","methyleugenol",2925.98254041784,-5835.96508083568,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","93-15-2","rat",0.166001152176527,NA,0.206407585469102,0.232730946061619,0.250052665789202,0.214666749921455,0.27669474377777,"Fitted geometric std dev","sigma2.170",0.0965915095321592,"158, 170","Joint Analysis","methyleugenol",2925.98254041784,-5835.96508083568,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"589","93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.158",NA,"158","158","methyleugenol",516.211549137498,-1022.423098275,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"590","93-15-2","rat",0.0538182076900407,NA,NA,NA,1660.78830012307,15.6420045691956,0.00501979050150327,"Fitted geometric mean","sigma2.158",0.0417345153228462,"158","158","methyleugenol",516.211549137498,-1022.423098275,"2compartment","analytic",0.00422578338498073,0.841840292598103,0.0661009512200217,0.726146917073021,164.028090749641,19905.2504717964,84.1152767175972,21151.2615584816,NA
"591","93-15-2","rat",46.6611933720436,NA,NA,NA,0.231925807281893,46.4106583540717,50.7862919663467,"Fitted geometric std dev","sigma2.158",0.326353978058065,"158","158","methyleugenol",516.211549137498,-1022.423098275,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"592","93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.170",NA,"170","170","methyleugenol",2417.29002822614,-4822.58005645228,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"593","93-15-2","rat",0.299207917487416,NA,NA,16.2483201890511,45303.3086614841,6.92492794322452,0.0655484455697739,"Fitted geometric mean","sigma2.170",0.00112797994529004,"170","170","methyleugenol",2417.29002822614,-4822.58005645228,"2compartment","analytic",0.135815937990559,2.07200019357057,0.94051872747733,0.968089486596382,5.10357761257834,91934.6574500925,12486.191735425,99804.9922597047,NA
"594","93-15-2","rat",0.18526631400187,NA,NA,0.250620662101072,0.170773886528982,0.252093123695509,0.33892586329048,"Fitted geometric std dev","sigma2.170",0.0968122866861247,"170","170","methyleugenol",2417.29002822614,-4822.58005645228,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"595","Methylphenidate","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25019",NA,"25019","25019","methylphenidate",205.271619541711,-398.543239083423,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"596","Methylphenidate","rat",1.84582189731634,NA,NA,2.3470253184589,2249.71696327662,1.12916163981213,0.0872820772397933,"Fitted geometric mean","sigma2.25019",2.04348241056492e-05,"25019","25019","methylphenidate",205.271619541711,-398.543239083423,"2compartment","analytic",0.181916035599272,2.0842324095365,0.205412720350569,0.214913827468864,3.81025882779693,4603.4917561631,837.44897019512,22826.8872499365,NA
"597","Methylphenidate","rat",0.57895824138325,NA,NA,0.232311645395126,3.39135114116248,0.363435656932,0.704217702602982,"Fitted geometric std dev","sigma2.25019",0.216182663101737,"25019","25019","methylphenidate",205.271619541711,-398.543239083423,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"598","Metoprolol","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24869",NA,"24869","24869","metoprolol",211.916291663079,-411.832583326159,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","Metoprolol","rat",1.10059029048261,NA,NA,1.65268621352456,4218.33661622381,1.29329655003614,0.0290267886702566,"Fitted geometric mean","sigma2.24869",4.64857738413285e-05,"24869","24869","metoprolol",211.916291663079,-411.832583326159,"2compartment","analytic",0.0413164298601778,1.42339091898099,0.0534344447486482,0.310682613609902,16.7765507064787,28744.9102744617,1187.6370691919,112368.380751067,NA
"600","Metoprolol","rat",0.732924553092116,NA,NA,0.170140801854225,2.24508461556396,0.558095469695392,1.36692366468447,"Fitted geometric std dev","sigma2.24869",0.165921593053877,"24869","24869","metoprolol",211.916291663079,-411.832583326159,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"601","Miconazole","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24870",NA,"24870","24870","miconazole",339.577970132038,-667.155940264076,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"602","Miconazole","rat",0.31221673257972,NA,NA,0.436563605305633,14430.47089685,1.23595373236881,0.0550458095720647,"Fitted geometric mean","sigma2.24870",3.96184342198963e-06,"24870","24870","miconazole",339.577970132038,-667.155940264076,"2compartment","analytic",0.0212413762233808,0.385886671893631,0.026253442310905,0.0686578732263869,32.6319336972613,52168.9674223685,1108.14066420383,212106.523872122,NA
"603","Miconazole","rat",0.586645495523902,NA,NA,0.205715147296626,1.77458920645993,0.479725643315602,4.17836209189647,"Fitted geometric std dev","sigma2.24870",0.163114798736491,"24870","24870","miconazole",339.577970132038,-667.155940264076,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"604","59467-70-8","rat",0.516,1.68,1,2.18,1,1.2,0.8,"Predicted","sigma2.217",NA,"217","217","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"605","59467-70-8","rat",3.99782192970946,NA,0.170970403330576,9.55693977417717,1064.72984314981,2.94330080662902,0.0764299367870126,"Fitted geometric mean","sigma2.217",7.85807163699969e-05,"217","217","midazolam",0,Inf,"2compartment","analytic",0.899335207761348,11.7667954537739,2.6470147045479,6.02129402727785,0.770732841968177,3486.72297911821,3135.73273483154,4733.05201378258,2.27180292705124e-06
"606","59467-70-8","rat",NA,NA,0.154043995297189,NA,0.0275461715505392,NA,NA,"Fitted geometric std dev","sigma2.217",0.215000351687309,"217","217","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"607","Midazolam","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24812",NA,"24812","24812","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"608","Midazolam","rat",2.58530608141193,NA,NA,6.2532615109294,6902.88372234885,2.27858922490861,0.0120310429464959,"Fitted geometric mean","sigma2.24812",0.000154792709121983,"24812","24812","midazolam",0,Inf,"2compartment","analytic",0.0708730763217277,5.89085285878515,0.161490690507614,3.21492916318733,9.78011984993299,144324.317238506,10228.7083507259,251803.197954268,NA
"609","Midazolam","rat",NA,NA,NA,NA,0.732110137601551,NA,0.561895075458579,"Fitted geometric std dev","sigma2.24812",1.05736716014326,"24812","24812","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","Mofezolac","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24872",NA,"24872","24872","mofezolac",93.0164441352743,-174.032888270549,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"611","Mofezolac","rat",1.21727886516786,NA,NA,15.3665071435556,1308.09726495539,2.71691670488539,0.0603000539826077,"Fitted geometric mean","sigma2.24872",0.00162197360248299,"24872","24872","mofezolac",93.0164441352743,-174.032888270549,"2compartment","analytic",0.199427069115418,3.3072480001952,0.541827180599084,1.74756902354367,3.47569256086689,5527.13673339011,1102.26067934016,7984.46851411397,NA
"612","Mofezolac","rat",0.540263065727825,NA,NA,1.30677358782609,0.641320282605453,0.177062549236023,0.430113319897794,"Fitted geometric std dev","sigma2.24872",0.25912895924808,"24872","24872","mofezolac",93.0164441352743,-174.032888270549,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"613","Molinate","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24873",NA,"24873","24873","molinate",139.15345558778,-266.306911175561,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"614","Molinate","rat",2.46812636452471,NA,NA,5.9134033361866,3128.41893157878,2.17978990137712,0.0143470179869207,"Fitted geometric mean","sigma2.24873",1.82051195103405e-05,"24873","24873","molinate",139.15345558778,-266.306911175561,"2compartment","analytic",0.0771869126484438,5.37999910450349,0.168251320879182,2.82080833174804,8.9801127778871,55577.7556814076,4289.87537297736,100034.228334478,NA
"615","Molinate","rat",1.12342029420593,NA,NA,0.177128422787513,2.22476064536174,1.0347153721479,1.21373489735395,"Fitted geometric std dev","sigma2.24873",0.228477432649546,"24873","24873","molinate",139.15345558778,-266.306911175561,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"616","DTXSID4040002","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.135",NA,"135","135","mono-n-butyl phthalate",482.102011320291,-950.204022640581,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","DTXSID4040002","rat",0.687717018098291,NA,0.999621172367572,2.34421326024005,382.528937919901,2.51500350814526,0.053233521129514,"Fitted geometric mean","sigma2.135",0.0282151503405481,"135","135","mono-n-butyl phthalate",482.102011320291,-950.204022640581,"2compartment","analytic",0.0920732684431544,1.7296132281319,0.231564929855871,0.902404548620897,7.52821304467856,1873.23762931325,172.475111101577,2857.1991086099,0.000241489232364966
"618","DTXSID4040002","rat",0.196190365791841,NA,0.236550709853069,0.100540061372275,0.153136525728885,0.170220529586981,0.15681388385072,"Fitted geometric std dev","sigma2.135",0.144098939969715,"135","135","mono-n-butyl phthalate",482.102011320291,-950.204022640581,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"619","Monobutyl phthalate","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24875",NA,"24875","24875","monobutyl phthalate",90.3651943897544,-168.730388779509,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","Monobutyl phthalate","rat",1.26870543674371,NA,NA,1.55780459238619,51.1796866188615,1.14319358808773,0.0527539511888344,"Fitted geometric mean","sigma2.24875",0.0241599818573835,"24875","24875","monobutyl phthalate",90.3651943897544,-168.730388779509,"2compartment","analytic",0.0765130605132732,1.45037706365104,0.087469309127437,0.170715378293167,9.0592008202273,151.067974856456,11.5586731018096,848.638732114561,NA
"621","Monobutyl phthalate","rat",0.411676857609917,NA,NA,0.147909191314377,2.53938819773889,0.306289697760671,0.285115304045594,"Fitted geometric std dev","sigma2.24875",0.241986799838846,"24875","24875","monobutyl phthalate",90.3651943897544,-168.730388779509,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"622","Morphine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24996",NA,"24996","24996","morphine",200.802251721124,-389.604503442248,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"623","Morphine","rat",0.0350072000522998,NA,NA,1.14185125001623,8988.36626409999,28.7557040711476,0.000357575410436318,"Fitted geometric mean","sigma2.24996",1.73064602110861e-05,"24996","24996","morphine",200.802251721124,-389.604503442248,"2compartment","analytic",0.000359955677330007,1.00668544076747,0.0103510746117471,0.96168712178075,1925.64591757909,844070.365598137,303.827920163064,874156.335815237,NA
"624","Morphine","rat",0.00656790062868955,NA,NA,0.577461710534135,4.88159287999009,0.0306573023320785,5.59855402635652,"Fitted geometric std dev","sigma2.24996",0.240121046635437,"24996","24996","morphine",200.802251721124,-389.604503442248,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"625","N,N-Dimethylaniline","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24983",NA,"24983","24983","n,n-dimethylaniline",113.413161920001,-214.826323840002,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"626","N,N-Dimethylaniline","rat",3.08409227824415e-05,NA,NA,10.605823673251,25917.2379756282,24798.3271095571,0.646472695637733,"Fitted geometric mean","sigma2.24983",8.89777900085149e-05,"24983","24983","n,n-dimethylaniline",113.413161920001,-214.826323840002,"2compartment","analytic",0.494424445501271,0.789601618629132,12658.4520577276,-12657.1680625044,1.40192740643558,2.62888460671901,1.29978481396387,1.61665051640019,NA
"627","N,N-Dimethylaniline","rat",0.757742525868345,NA,NA,0.211645007621834,0.0552533925637626,0.731815782495067,1.75298909345261,"Fitted geometric std dev","sigma2.24983",0.225214000489063,"24983","24983","n,n-dimethylaniline",113.413161920001,-214.826323840002,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"628","Nadolol","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24814",NA,"24814","24814","nadolol",138.925855529832,-265.851711059664,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"629","Nadolol","rat",0.0710132260804457,NA,NA,0.922605691907019,5009.84568890593,11.8092158869088,0.00067071812244582,"Fitted geometric mean","sigma2.24814",1.39856786833271e-05,"24814","24814","nadolol",138.925855529832,-265.851711059664,"2compartment","analytic",0.000562471271834593,0.838622326825732,0.006642438216005,0.761529133801116,1232.32459197273,579368.736789643,325.878270243272,632503.95593367,NA
"630","Nadolol","rat",0.0163471264966375,NA,NA,0.146121409174916,1.7458163058293,0.000821712103447199,2.01692436776326,"Fitted geometric std dev","sigma2.24814",0.222857072906955,"24814","24814","nadolol",138.925855529832,-265.851711059664,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631","91-20-3","rat",0.06727,0.8574,1,2.18,1,1.2,0.8,"Predicted","sigma2.169",NA,"169","169","naphthalene",915.134338517484,-1820.26867703497,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","91-20-3","rat",1.10433931045484,NA,NA,NA,948.311405043464,3.51481344194605,0.0476956114162638,"Fitted geometric mean","sigma2.169",0.00209506397931391,"169","169","naphthalene",915.134338517484,-1820.26867703497,"2compartment","analytic",0.185132740848725,3.88155016766957,0.650707635306874,2.31163596275657,3.74405508924176,4317.18342812472,799.252000795424,5656.79284140181,NA
"633","91-20-3","rat",0.144565474186057,NA,NA,NA,0.115033263848566,0.145278000989837,0.208193106370045,"Fitted geometric std dev","sigma2.169",0.13307733711202,"169","169","naphthalene",915.134338517484,-1820.26867703497,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"634","Neopetasitenine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25022",NA,"25022","25022","neopetasitenine",152.804577777566,-293.609155555132,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"635","Neopetasitenine","rat",2.11594463796915,NA,NA,2.88556241066807,502.398148514026,1.21118155961926,0.01730445672361,"Fitted geometric mean","sigma2.25022",7.20138882379631e-06,"25022","25022","neopetasitenine",152.804577777566,-293.609155555132,"2compartment","analytic",0.0443477427522597,2.56279433786505,0.053713193617235,0.437484249030929,15.6298187358054,4594.34021927302,203.74861816068,23970.7052151986,NA
"636","Neopetasitenine","rat",0.431287988108412,NA,NA,0.137069151922025,1.99282729889374,0.335734910419524,2.1218859743473,"Fitted geometric std dev","sigma2.25022",0.230678142985151,"25022","25022","neopetasitenine",152.804577777566,-293.609155555132,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","75530-68-6","rat",4.735,0.3282,1,2.18,1,1.2,0.8,"Predicted","sigma2.219",NA,"219","219","nilvadipine",293.302548519527,-572.605097039055,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"638","75530-68-6","rat",0.373681848582683,NA,0.034096020977035,5.04573691795605,1774.92326973631,5.8294531270918,0.0449953810662361,"Fitted geometric mean","sigma2.219",5.09748668405795e-05,"219","219","nilvadipine",293.302548519527,-572.605097039055,"2compartment","analytic",0.0980161752297544,2.17836665021089,0.571382228255276,1.33131874860269,7.0717631955662,5910.48876246533,579.323502235296,6766.80769243219,2.45228708179144e-06
"639","75530-68-6","rat",0.728036117482275,NA,0.354781499874409,0.544621628521918,0.411066939232266,0.485686615469896,0.655518387714176,"Fitted geometric std dev","sigma2.219",0.359187110641769,"219","219","nilvadipine",293.302548519527,-572.605097039055,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
