CASRN,DTXSID,PREFERRED_NAME,Original_SMILES,Original_InChi,Original_InChiKey,Canonical_QSARr,InChIKey_QSARr,Salt_Solvent,logCL,Class,tr_tst
1175526-27-8,DTXSID80151807,AM-211,CCN(CC1=C(C=CC(=C1)C(F)(F)F)C2=C(C=CC(=C2)CC(=O)O)OC)C(=O)NCC3=CC=CC=C3,"InChI=1S/C27H27F3N2O4/c1-3-32(26(35)31-16-18-7-5-4-6-8-18)17-20-15-21(27(28,29)30)10-11-22(20)23-13-19(14-25(33)34)9-12-24(23)36-2/h4-13,15H,3,14,16-17H2,1-2H3,(H,31,35)(H,33,34)",OPXIRFWNLBDKQB-UHFFFAOYSA-N,CCN(CC1C=C(C=CC=1C1C=C(CC(O)=O)C=CC=1OC)C(F)(F)F)C(=O)NCC1C=CC=CC=1,OPXIRFWNLBDKQB-UHFFFAOYSA-N,<undefined>,1.400019635,2,1
1056164-52-3,DTXSID70147214,PF-03715455,CC(C)(C)C1=NN(C(=C1)NC(=O)NCC2=CC=CC=C2SC3=CN4C(=NN=C4C5=CC=CC=C5SCCO)C=C3)C6=CC(=C(C=C6)O)Cl,"InChI=1S/C35H34ClN7O3S2/c1-35(2,3)30-19-32(43(41-30)23-12-14-27(45)26(36)18-23)38-34(46)37-20-22-8-4-6-10-28(22)48-24-13-15-31-39-40-33(42(31)21-24)25-9-5-7-11-29(25)47-17-16-44/h4-15,18-19,21,44-45H,16-17,20H2,1-3H3,(H2,37,38,46)",VGEXRDWWPSGZDH-UHFFFAOYSA-N,CC(C)(C)C1C=C(NC(=O)NCC2=CC=CC=C2SC2=CN3C(=NN=C3C=C2)C2=CC=CC=C2SCCO)N(N=1)C1C=CC(O)=C(Cl)C=1,VGEXRDWWPSGZDH-UHFFFAOYSA-N,<undefined>,1.400019635,2,1
862281-92-3,?,,C[C@@H]1CN(C[C@@H](C1(C2=CC=CC=C2)O)C)C(=O)[C@@H]3CN(C[C@H]3C4=C(C=C(C=C4)F)F)C(C)(C)C,"InChI=1S/C28H36F2N2O2/c1-18-14-31(15-19(2)28(18,34)20-9-7-6-8-10-20)26(33)24-17-32(27(3,4)5)16-23(24)22-12-11-21(29)13-25(22)30/h6-13,18-19,23-24,34H,14-17H2,1-5H3/t18-,19+,23-,24+,28?/m0/s1",WHPJOAUPIZDJNX-YTEQHECZSA-N,CC(C)(C)N1CC(C(C1)C(=O)N1CC(C)C(O)(C(C)C1)C1C=CC=CC=1)C1C=CC(F)=CC=1F,WHPJOAUPIZDJNX-UHFFFAOYSA-N,<undefined>,1.400019635,2,1
127779-20-8,DTXSID6044012,Saquinavir,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26-,27+,30-,31-,32-,33+/m0/s1",QWAXKHKRTORLEM-UGJKXSETSA-N,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC1C=CC=CC=1)NC(=O)C(CC(N)=O)NC(=O)C1C=CC2=CC=CC=C2N=1,QWAXKHKRTORLEM-UHFFFAOYSA-N,<undefined>,1.409933123,2,1
169590-42-5,DTXSID0022777,Celecoxib,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,"InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)",RZEKVGVHFLEQIL-UHFFFAOYSA-N,CC1C=CC(=CC=1)C1=CC(=NN1C1C=CC(=CC=1)S(N)(=O)=O)C(F)(F)F,RZEKVGVHFLEQIL-UHFFFAOYSA-N,<undefined>,1.409933123,2,1
CHEMBL1800659,?,,CCCCN(CCNCCC1=C2C(=C(C=C1)O)NC(=O)S2)C(=O)CCOCCC3=CC=CC=C3,"InChI=1S/C26H35N3O4S/c1-2-3-16-29(23(31)13-19-33-18-12-20-7-5-4-6-8-20)17-15-27-14-11-21-9-10-22(30)24-25(21)34-26(32)28-24/h4-10,27,30H,2-3,11-19H2,1H3,(H,28,32)",HYUZZQZAVMPKLP-UHFFFAOYSA-N,CCCCN(CCNCCC1C=CC(O)=C2NC(=O)SC=12)C(=O)CCOCCC1C=CC=CC=1,HYUZZQZAVMPKLP-UHFFFAOYSA-N,<undefined>,1.413634997,2,1
100-02-7| 824-78-2,DTXSID0021834| DTXSID3027320,4-nitrophenol,[O-][N+](=O)c1ccc(O)cc1,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",BTJIUGUIPKRLHP-UHFFFAOYSA-N,[O-][N+](=O)C1C=CC(O)=CC=1,BTJIUGUIPKRLHP-UHFFFAOYSA-N,<undefined>,1.414136556,2,1
65216-93-5,DTXSID70215523,Ethoxycoumarin,CCOC1=Cc2ccccc2OC1=O,"InChI=1S/C11H10O3/c1-2-13-10-7-8-5-3-4-6-9(8)14-11(10)12/h3-7H,2H2,1H3",PPGXDBJURPEKDZ-UHFFFAOYSA-N,CCOC1=CC2=CC=CC=C2OC1=O,PPGXDBJURPEKDZ-UHFFFAOYSA-N,<undefined>,1.414973348,2,1
17804-35-20,DTXSID5023900,Benomyl,CCCCNC(=O)[n]1c(NC(=O)OC)[n]c2ccccc12,"InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)",RIOXQFHNBCKOKP-UHFFFAOYSA-N,CCCCNC(=O)N1C(NC(=O)OC)=NC2C=CC=CC1=2,RIOXQFHNBCKOKP-UHFFFAOYSA-N,<undefined>,1.414973348,2,1
104-13-2,DTXSID8021856,4-butylaniline,CCCCc1ccc(N)cc1,"InChI=1S/C10H15N/c1-2-3-4-9-5-7-10(11)8-6-9/h5-8H,2-4,11H2,1H3",OGIQUQKNJJTLSZ-UHFFFAOYSA-N,CCCCC1C=CC(N)=CC=1,OGIQUQKNJJTLSZ-UHFFFAOYSA-N,<undefined>,1.421603927,2,1
CHEMBL1835918,?,,CC1=NN=C(C=C1)N2CC(C2)COC3=CC=C(C=C3)C4=NOC(=N4)C,"InChI=1S/C18H19N5O2/c1-12-3-8-17(21-20-12)23-9-14(10-23)11-24-16-6-4-15(5-7-16)18-19-13(2)25-22-18/h3-8,14H,9-11H2,1-2H3",HCOIQQJHIUTQMB-UHFFFAOYSA-N,CC1C=CC(=NN=1)N1CC(COC2C=CC(=CC=2)C2=NOC(C)=N2)C1,HCOIQQJHIUTQMB-UHFFFAOYSA-N,<undefined>,1.421768401,2,1
115-86-6,DTXSID1021952,Triphenyl phosphate,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,"InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H",XZZNDPSIHUTMOC-UHFFFAOYSA-N,O=P(OC1C=CC=CC=1)(OC1C=CC=CC=1)OC1C=CC=CC=1,XZZNDPSIHUTMOC-UHFFFAOYSA-N,<undefined>,1.422261451,2,1
93-15-2,DTXSID5025607,Methyleugenol,COc1ccc(CC=C)cc1OC,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3",ZYEMGPIYFIJGTP-UHFFFAOYSA-N,COC1=CC=C(CC=C)C=C1OC,ZYEMGPIYFIJGTP-UHFFFAOYSA-N,<undefined>,1.424228071,2,1
55285-14-8,DTXSID5023950,Carbosulfan,CN(SN(CCCC)CCCC)C(=O)Oc1cccc2CC(C)(C)Oc21,"InChI=1S/C20H32N2O3S/c1-6-8-13-22(14-9-7-2)26-21(5)19(23)24-17-12-10-11-16-15-20(3,4)25-18(16)17/h10-12H,6-9,13-15H2,1-5H3",JLQUFIHWVLZVTJ-UHFFFAOYSA-N,CN(SN(CCCC)CCCC)C(=O)OC1C=CC=C2CC(C)(C)OC2=1,JLQUFIHWVLZVTJ-UHFFFAOYSA-N,<undefined>,1.427161403,2,1
98-54-4,DTXSID1020221,4-tert-butylphenol,CC(C)(C)c1ccc(O)cc1,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",QHPQWRBYOIRBIT-UHFFFAOYSA-N,CC(C)(C)C1C=CC(O)=CC=1,QHPQWRBYOIRBIT-UHFFFAOYSA-N,<undefined>,1.428134794,2,1
842131-33-3,DTXSID00233139,Ulimorelin,C[C@@H]1CN[C@H](C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2O1)CC3=CC=C(C=C3)F)C)C)C4CC4,"InChI=1S/C30H39FN4O4/c1-19-18-33-27(23-12-13-23)30(38)35(3)20(2)28(36)34-25(17-21-10-14-24(31)15-11-21)29(37)32-16-6-8-22-7-4-5-9-26(22)39-19/h4-5,7,9-11,14-15,19-20,23,25,27,33H,6,8,12-13,16-18H2,1-3H3,(H,32,37)(H,34,36)/t19-,20-,25-,27+/m1/s1",WGYPAJVJMXQXTR-ABNZCKJZSA-N,CC1CNC(C2CC2)C(=O)N(C)C(C)C(=O)NC(CC2C=CC(F)=CC=2)C(=O)NCCCC2=CC=CC=C2O1,WGYPAJVJMXQXTR-UHFFFAOYSA-N,<undefined>,1.430075056,2,1
140-66-9,DTXSID9022360,"4-(1,1,3,3-tetramethylbutyl)phenol",CC(C)(C)CC(C)(C)c1ccc(O)cc1,"InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3",ISAVYTVYFVQUDY-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)C1C=CC(O)=CC=1,ISAVYTVYFVQUDY-UHFFFAOYSA-N,<undefined>,1.431041945,2,1
22316-47-8,DTXSID2046759,Clobazam,CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)CC1=O,"InChI=1S/C16H13ClN2O2/c1-18-13-8-7-11(17)9-14(13)19(16(21)10-15(18)20)12-5-3-2-4-6-12/h2-9H,10H2,1H3",CXOXHMZGEKVPMT-UHFFFAOYSA-N,CN1C2=CC=C(Cl)C=C2N(C2C=CC=CC=2)C(=O)CC1=O,CXOXHMZGEKVPMT-UHFFFAOYSA-N,<undefined>,1.431363764,2,1
63-25-2,DTXSID9020247,Carbaryl,CNC(=O)Oc1cccc2ccccc21,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)OC1C=CC=C2C=CC=CC2=1,CVXBEEMKQHEXEN-UHFFFAOYSA-N,<undefined>,1.435685138,2,1
CHEMBL272705,?,,C[C@H](CO)NC1=NC(=NC2=C1SC(=O)N2)SCC3=CC=CO3,"InChI=1S/C13H14N4O3S2/c1-7(5-18)14-10-9-11(17-13(19)22-9)16-12(15-10)21-6-8-3-2-4-20-8/h2-4,7,18H,5-6H2,1H3,(H2,14,15,16,17,19)/t7-/m1/s1",JPKFBTRMHVXMHW-SSDOTTSWSA-N,CC(CO)NC1=NC(=NC2NC(=O)SC1=2)SCC1=CC=CO1,JPKFBTRMHVXMHW-UHFFFAOYSA-N,<undefined>,1.436162647,2,1
95-48-7,DTXSID8021808,2-methylphenol,Cc1ccccc1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",QWVGKYWNOKOFNN-UHFFFAOYSA-N,CC1C=CC=CC=1O,QWVGKYWNOKOFNN-UHFFFAOYSA-N,<undefined>,1.439016728,2,1
CHEMBL1669156,?,,COC1=C(C=CC(=C1)C2=CC=CC3=C2OC(=CC3=O)N4CCOCC4)NC(=O)CN5CCOCC5,"InChI=1S/C26H29N3O6/c1-32-23-15-18(5-6-21(23)27-24(31)17-28-7-11-33-12-8-28)19-3-2-4-20-22(30)16-25(35-26(19)20)29-9-13-34-14-10-29/h2-6,15-16H,7-14,17H2,1H3,(H,27,31)",OWQIHYNKDOPWGC-UHFFFAOYSA-N,COC1C=C(C=CC=1NC(=O)CN1CCOCC1)C1=CC=CC2=C1OC(=CC2=O)N1CCOCC1,OWQIHYNKDOPWGC-UHFFFAOYSA-N,<undefined>,1.439963936,2,1
CHEMBL334167,?,,CN1C2=C(C=C(C=C2)S(=O)(=O)N)C(=O)S1,"InChI=1S/C8H8N2O3S2/c1-10-7-3-2-5(15(9,12)13)4-6(7)8(11)14-10/h2-4H,1H3,(H2,9,12,13)",DFPYCCVFXMWMJM-UHFFFAOYSA-N,CN1SC(=O)C2C=C(C=CC1=2)S(N)(=O)=O,DFPYCCVFXMWMJM-UHFFFAOYSA-N,<undefined>,1.439963936,2,1
84-75-3,DTXSID6025068,Dihexyl phthalate,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,"InChI=1S/C20H30O4/c1-3-5-7-11-15-23-19(21)17-13-9-10-14-18(17)20(22)24-16-12-8-6-4-2/h9-10,13-14H,3-8,11-12,15-16H2,1-2H3",KCXZNSGUUQJJTR-UHFFFAOYSA-N,CCCCCCOC(=O)C1C=CC=CC=1C(=O)OCCCCCC,KCXZNSGUUQJJTR-UHFFFAOYSA-N,<undefined>,1.442479769,2,1
115-32-2,DTXSID4020450,Dicofol,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,"InChI=1S/C14H9Cl5O/c15-11-5-1-9(2-6-11)13(20,14(17,18)19)10-3-7-12(16)8-4-10/h1-8,20H",UOAMTSKGCBMZTC-UHFFFAOYSA-N,OC(C1C=CC(Cl)=CC=1)(C1C=CC(Cl)=CC=1)C(Cl)(Cl)Cl,UOAMTSKGCBMZTC-UHFFFAOYSA-N,<undefined>,1.444044796,2,1
52479-85-3,DTXSID9044950,Exifone,Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O,"InChI=1S/C13H10O7/c14-7-2-1-6(11(18)13(7)20)10(17)5-3-8(15)12(19)9(16)4-5/h1-4,14-16,18-20H",XEDWWPGWIXPVRQ-UHFFFAOYSA-N,OC1C=C(C=C(O)C=1O)C(=O)C1=CC=C(O)C(O)=C1O,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,<undefined>,1.44870632,2,1
87818-31-3,DTXSID3034456,Cinmethylin,C[C@@]12CC[C@@](C[C@@H]1OCc1ccccc1C)(O2)C(C)C,"InChI=1S/C18H26O2/c1-13(2)18-10-9-17(4,20-18)16(11-18)19-12-15-8-6-5-7-14(15)3/h5-8,13,16H,9-12H2,1-4H3/t16-,17+,18-/m0/s1",QMTNOLKHSWIQBE-KSZLIROESA-N,CC12CCC(CC1OCC1C=CC=CC=1C)(O2)C(C)C,QMTNOLKHSWIQBE-UHFFFAOYSA-N,<undefined>,1.449786847,2,1
872511-34-7,DTXSID70236238,BGJ-398,CCN1CCN(CC1)C2=CC=C(C=C2)NC3=CC(=NC=N3)N(C)C(=O)NC4=C(C(=CC(=C4Cl)OC)OC)Cl,"InChI=1S/C26H31Cl2N7O3/c1-5-34-10-12-35(13-11-34)18-8-6-17(7-9-18)31-21-15-22(30-16-29-21)33(2)26(36)32-25-23(27)19(37-3)14-20(38-4)24(25)28/h6-9,14-16H,5,10-13H2,1-4H3,(H,32,36)(H,29,30,31)",QADPYRIHXKWUSV-UHFFFAOYSA-N,CN(C(=O)NC1C(Cl)=C(C=C(OC)C=1Cl)OC)C1C=C(NC2C=CC(=CC=2)N2CCN(CC2)CC)N=CN=1,QADPYRIHXKWUSV-UHFFFAOYSA-N,<undefined>,1.459995256,2,1
142459-58-3,DTXSID2032552,Flufenacet,CC(C)N(C(=O)COc1[n][n]c([s]1)C(F)(F)F)c1ccc(F)cc1,"InChI=1S/C14H13F4N3O2S/c1-8(2)21(10-5-3-9(15)4-6-10)11(22)7-23-13-20-19-12(24-13)14(16,17)18/h3-6,8H,7H2,1-2H3",IANUJLZYFUDJIH-UHFFFAOYSA-N,CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,IANUJLZYFUDJIH-UHFFFAOYSA-N,<undefined>,1.462397998,2,1
639089-54-6,DTXSID10213609,Tozasertib,CN1CCN(CC1)c1cc(Nc2cc(C)[nH][n]2)[n]c([n]1)Sc1ccc(cc1)NC(=O)C1CC1,"InChI=1S/C23H28N8OS/c1-15-13-20(29-28-15)25-19-14-21(31-11-9-30(2)10-12-31)27-23(26-19)33-18-7-5-17(6-8-18)24-22(32)16-3-4-16/h5-8,13-14,16H,3-4,9-12H2,1-2H3,(H,24,32)(H2,25,26,27,28,29)",GCIKSSRWRFVXBI-UHFFFAOYSA-N,CN1CCN(CC1)C1C=C(NC2C=C(C)NN=2)N=C(N=1)SC1C=CC(=CC=1)NC(=O)C1CC1,GCIKSSRWRFVXBI-UHFFFAOYSA-N,<undefined>,1.462397998,2,1
5471-51-2,DTXSID5044495,4-(4-hydroxyphenyl)butan-2-one,CC(=O)CCc1ccc(O)cc1,"InChI=1S/C10H12O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-7,12H,2-3H2,1H3",NJGBTKGETPDVIK-UHFFFAOYSA-N,CC(=O)CCC1C=CC(O)=CC=1,NJGBTKGETPDVIK-UHFFFAOYSA-N,<undefined>,1.463892989,2,1
75-01-4,DTXSID8021434,Vinyl chloride,C=CCl,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",BZHJMEDXRYGGRV-UHFFFAOYSA-N,C=CCl,BZHJMEDXRYGGRV-UHFFFAOYSA-N,<undefined>,1.46494679,2,1
4449-51-8,DTXSID6043709,Cyclopamine,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC2[C@H]1CC[C@]1(O[C@@H]3C[C@H](C)CN[C@H]3[C@H]1C)C=2C,"InChI=1S/C27H41NO2/c1-15-11-24-25(28-14-15)17(3)27(30-24)10-8-20-21-6-5-18-12-19(29)7-9-26(18,4)23(21)13-22(20)16(27)2/h5,15,17,19-21,23-25,28-29H,6-14H2,1-4H3/t15-,17+,19-,20-,21-,23-,24+,25-,26-,27-/m0/s1",QASFUMOKHFSJGL-LAFRSMQTSA-N,CC12CCC(O)CC1=CCC1C2CC2C1CCC1(OC3CC(C)CNC3C1C)C=2C,QASFUMOKHFSJGL-UHFFFAOYSA-N,<undefined>,1.46834733,2,1
135062-02-1,DTXSID3023552,Repaglinide,CCOC1=C(C=CC(=C1)CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,"InChI=1S/C27H36N2O4/c1-4-33-25-17-20(12-13-22(25)27(31)32)18-26(30)28-23(16-19(2)3)21-10-6-7-11-24(21)29-14-8-5-9-15-29/h6-7,10-13,17,19,23H,4-5,8-9,14-16,18H2,1-3H3,(H,28,30)(H,31,32)/t23-/m0/s1",FAEKWTJYAYMJKF-QHCPKHFHSA-N,CC(C)CC(NC(=O)CC1=CC(OCC)=C(C=C1)C(O)=O)C1=CC=CC=C1N1CCCCC1,FAEKWTJYAYMJKF-UHFFFAOYSA-N,<undefined>,1.469969209,2,1
21564-17-0,DTXSID6032647,2-(thiocyanomethylthio)benzothiazole,N#CSCSc1[n]c2ccccc2[s]1,"InChI=1S/C9H6N2S3/c10-5-12-6-13-9-11-7-3-1-2-4-8(7)14-9/h1-4H,6H2",TUBQDCKAWGHZPF-UHFFFAOYSA-N,N#CSCSC1=NC2=CC=CC=C2S1,TUBQDCKAWGHZPF-UHFFFAOYSA-N,<undefined>,1.471291711,2,1
84371-65-3,DTXSID5023322,Mifepristone,C[C@]12C[C@@H](C3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@]2(O)C#CC)c1ccc(cc1)N(C)C,"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1",VKHAHZOOUSRJNA-GCNJZUOMSA-N,CC12CC(C3C(CCC4=CC(=O)CCC4=3)C1CCC2(O)C#CC)C1=CC=C(C=C1)N(C)C,VKHAHZOOUSRJNA-UHFFFAOYSA-N,<undefined>,1.47560657,2,1
24017-47-8,DTXSID9037612,Triazophos,CCOP(=S)(Oc1[n][n](c[n]1)-c1ccccc1)OCC,"InChI=1S/C12H16N3O3PS/c1-3-16-19(20,17-4-2)18-12-13-10-15(14-12)11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3",AMFGTOFWMRQMEM-UHFFFAOYSA-N,CCOP(=S)(OC1=NN(C=N1)C1C=CC=CC=1)OCC,AMFGTOFWMRQMEM-UHFFFAOYSA-N,<undefined>,1.480006943,2,1
CHEMBL2169908,?,,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)C4=CC5=C(C=C4)C(=NO5)C,"InChI=1S/C25H31N5O3/c1-16-14-29(18-7-8-19-17(2)28-33-22(19)13-18)11-12-30(16)24(32)21-6-4-3-5-20(21)23(31)27-25(15-26)9-10-25/h7-8,13,16,20-21H,3-6,9-12,14H2,1-2H3,(H,27,31)/t16-,20-,21-/m1/s1",MVLVSSYWLGSAFE-MAODMQOUSA-N,CC1=NOC2C=C(C=CC1=2)N1CC(C)N(CC1)C(=O)C1CCCCC1C(=O)NC1(CC1)C#N,MVLVSSYWLGSAFE-UHFFFAOYSA-N,<undefined>,1.480006943,2,1
13311-84-7,DTXSID7032004,Flutamide,CC(C)C(=O)Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F,"InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)",MKXKFYHWDHIYRV-UHFFFAOYSA-N,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,MKXKFYHWDHIYRV-UHFFFAOYSA-N,<undefined>,1.48258777,2,1
119446-68-3,DTXSID4032372,Difenoconazole,CC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(cc1Cl)Oc1ccc(Cl)cc1,"InChI=1S/C19H17Cl2N3O3/c1-13-9-25-19(27-13,10-24-12-22-11-23-24)17-7-6-16(8-18(17)21)26-15-4-2-14(20)3-5-15/h2-8,11-13H,9-10H2,1H3",BQYJATMQXGBDHF-UHFFFAOYSA-N,CC1COC(CN2C=NC=N2)(O1)C1C=CC(=CC=1Cl)OC1C=CC(Cl)=CC=1,BQYJATMQXGBDHF-UHFFFAOYSA-N,<undefined>,1.485721426,2,1
117-79-3,DTXSID6020068,2-aminoanthraquinone,Nc1cc2c(cc1)C(=O)c1ccccc1C2=O,"InChI=1S/C14H9NO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,15H2",XOGPDSATLSAZEK-UHFFFAOYSA-N,NC1C=C2C(=CC=1)C(=O)C1C=CC=CC=1C2=O,XOGPDSATLSAZEK-UHFFFAOYSA-N,<undefined>,1.488550717,2,1
27955-94-8,DTXSID2037712,"1,1,1-tris(p-hydroxyphenyl)ethane",CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,"InChI=1S/C20H18O3/c1-20(14-2-8-17(21)9-3-14,15-4-10-18(22)11-5-15)16-6-12-19(23)13-7-16/h2-13,21-23H,1H3",BRPSWMCDEYMRPE-UHFFFAOYSA-N,CC(C1C=CC(O)=CC=1)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,BRPSWMCDEYMRPE-UHFFFAOYSA-N,<undefined>,1.488550717,2,1
CHEMBL2349316,?,,C[C@@H](C1=CC=CC=C1F)SC2=NC3=C(C(=N2)N[C@H](CC(C)C)CO)SC(=N3)N,"InChI=1S/C19H24FN5OS2/c1-10(2)8-12(9-26)22-16-15-17(23-18(21)28-15)25-19(24-16)27-11(3)13-6-4-5-7-14(13)20/h4-7,10-12,26H,8-9H2,1-3H3,(H3,21,22,23,24,25)/t11-,12+/m0/s1",PQYZCJMYDYNLKP-NWDGAFQWSA-N,CC(C)CC(CO)NC1=NC(=NC2N=C(N)SC=21)SC(C)C1=CC=CC=C1F,PQYZCJMYDYNLKP-UHFFFAOYSA-N,<undefined>,1.489958479,2,1
59729-31-6,DTXSID2023226,Lorcainide,CC(C)N1CCC(CC1)N(C(=O)Cc1ccccc1)c1ccc(Cl)cc1,"InChI=1S/C22H27ClN2O/c1-17(2)24-14-12-21(13-15-24)25(20-10-8-19(23)9-11-20)22(26)16-18-6-4-3-5-7-18/h3-11,17,21H,12-16H2,1-2H3",XHOJAWVAWFHGHL-UHFFFAOYSA-N,CC(C)N1CCC(CC1)N(C(=O)CC1C=CC=CC=1)C1C=CC(Cl)=CC=1,XHOJAWVAWFHGHL-UHFFFAOYSA-N,<undefined>,1.494867988,2,1
33629-47-9,DTXSID3032337,Butralin,CCC(C)Nc1c(cc(cc1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,"InChI=1S/C14H21N3O4/c1-6-9(2)15-13-11(16(18)19)7-10(14(3,4)5)8-12(13)17(20)21/h7-9,15H,6H2,1-5H3",SPNQRCTZKIBOAX-UHFFFAOYSA-N,CCC(C)NC1C(=CC(=CC=1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,SPNQRCTZKIBOAX-UHFFFAOYSA-N,<undefined>,1.496237545,2,1
834-12-8,DTXSID1023869,Ametryn,CCNc1[n]c(NC(C)C)[n]c([n]1)SC,"InChI=1S/C9H17N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)",RQVYBGPQFYCBGX-UHFFFAOYSA-N,CCNC1N=C(NC(C)C)N=C(N=1)SC,RQVYBGPQFYCBGX-UHFFFAOYSA-N,<undefined>,1.498448403,2,1
95-83-0,DTXSID5020283,"4-chloro-1,2-diaminobenzene",Nc1cc(Cl)ccc1N,"InChI=1S/C6H7ClN2/c7-4-1-2-5(8)6(9)3-4/h1-3H,8-9H2",BXIXXXYDDJVHDL-UHFFFAOYSA-N,NC1C=C(Cl)C=CC=1N,BXIXXXYDDJVHDL-UHFFFAOYSA-N,<undefined>,1.499687083,2,1
56-72-4,DTXSID2020347,Coumaphos,CC1c2ccc(cc2OC(=O)C=1Cl)OP(=S)(OCC)OCC,"InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3",BXNANOICGRISHX-UHFFFAOYSA-N,CC1C2C=CC(=CC=2OC(=O)C=1Cl)OP(=S)(OCC)OCC,BXNANOICGRISHX-UHFFFAOYSA-N,<undefined>,1.501059262,2,1
