Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,AATS5v,AATS1i,ATSC2c,ATSC3m,AATSC0v,MATS8c,GATS5c,BCUTc.1l,BCUTp.1l,BCUTp.1h,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,,,,,,,,,,,,,,
Dexamethasone,50-02-2,DTXSID3020384,HTTK,Hepatic Cells,30220889,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.612149533,uL/min*10^6cells,1.641512651,0.625,0.913942481,1.763950759,1,1,-1.11077123,-0.612538135,-1.618626431,0.515509762,0.148087914,-0.263504547,-0.235308407,-1.516202796,-0.226462378,1.246632787,0,0,-1.141565922,0,0,-0.214538515,-0.749996687,0.122179807,0.221607356,-1.071801273,1.890609316,-0.908782512,-0.769977232,1.33392667,-0.865385481,-0.000667646,-0.136411766,-0.298510995,1.21297032,-1.201925885,,,,,,,,,,,,,,
Phenobarbital,50-06-6,DTXSID5021122,HTTK,Hepatic Cells,30220889,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,0,uL/min*10^6cells,1.245888572,0.625,0.931704234,0,1,1,-0.548901632,0.182485161,1.630724334,0.705820327,-0.390259206,0.769391816,0.083715999,1.150528977,-0.437294789,0.586809745,0,0,-1.794862939,0,0,-0.592853877,-0.334915377,-0.702124926,-0.376283517,-0.673787133,1.499443017,-0.917342634,-1.075227529,0.405622402,-0.516973165,1.012683453,-0.364164949,-0.499543556,-0.72694361,-1.184076011,,,,,,,,,,,,,,
Amitriptyline,50-48-6,DTXSID7022594,HTTK,Hepatic Cells,30220889,CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2,1.869158879,uL/min*10^6cells,2.34190703,0.625,0.857192165,2.18055992,1,1,-0.165394514,-1.114515773,-0.74021669,0.101172563,1.093215618,-1.280673769,-0.924520917,0.562888801,1.083391827,0.71787817,0.712585786,-0.071873434,0.253855005,-1.27698372,-1.219307793,0.246621298,0.190593687,-0.830656978,0.379778138,0.045608314,-0.84634809,0.931140166,1.273202856,0.164045921,0.101563645,-0.657249756,-0.860969139,0.057387657,0.426685492,2.193262773,,,,,,,,,,,,,,
Reserpine,50-55-5,DTXSID7021237,HTTK,Hepatic Cells,30220889,COC1C(CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(=O)OC)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1,12.252,uL/min*10^6cells,4.044815513,0.625,0.432013328,0,3,1,-0.307610211,-0.26367523,-2.003539824,0.167553488,-0.004095931,0.097920488,-0.027417091,-0.823225908,0.081648843,0.564429996,0,0,0.108813689,0,0,1.662005643,1.00507676,1.009157194,0.672324138,-0.834223567,-0.290750231,-0.136357392,0.718822119,1.585263237,-1.008451428,-0.098857164,0.978805585,0.922704184,0.846197009,-0.487757538,,,,,,,,,,,,,,
Acifluorfen,50594-66-6,DTXSID0020022,HTTK,Hepatic Cells,30220889,OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O,0,uL/min*10^6cells,-0.63156154,0.625,0.956645416,0,1,1,1.362886919,0.586732347,0.63795113,0.110423172,-2.521896861,1.592370163,-1.085471616,0.177665188,-1.373888895,-0.844229458,0,0,0.746658755,0,0,0.066559574,0.387724822,-1.335224952,0.186064222,0.045398644,0.199083668,0.002618705,0.504127871,-0.00170787,-0.656011818,0.215194017,-0.440200137,-1.45355173,-0.420431167,-0.762164566,,,,,,,,,,,,,,
Procainamide,51-06-9,DTXSID7023512,HTTK,Hepatic Cells,30220889,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,0.723,uL/min*10^6cells,-0.49517099,0.625,0.956829022,0.755620893,1,1,-1.703108353,1.011098951,-0.033040344,0.248067693,-0.014706157,-0.631278872,-0.654786828,0.670837306,0.273974552,-1.20250487,0,0,-1.395781072,0,0,-0.79711759,-0.72809273,0.027639703,-1.063427841,-0.776666529,-0.696719439,-1.307583487,-1.396713605,0.025210258,0.275673607,1.674501064,-2.302783058,-1.384246187,-0.19735877,-1.18068326,,,,,,,,,,,,,,
"2,4-dinitrophenol",51-28-5,DTXSID0020523,HTTK,Hepatic Cells,30220889,OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,0,uL/min*10^6cells,-0.742046806,0.625,0.956307581,0,1,1,-0.42345555,2.45703172,-0.293743065,0.257739335,-3.310858542,0.010435723,0.234774591,-0.433998067,-1.297311079,-1.870542819,0,0,-1.422725333,0,0,-0.890690014,-0.557812742,-1.875909371,-1.040170988,-0.458631148,0.394322807,-0.461138489,-0.807152422,-0.503837857,1.564351458,0.744729729,-0.539911072,-1.509693753,-3.414650042,-0.796924152,,,,,,,,,,,,,,
Isoproterenol hydrochloride,51-30-9,DTXSID6025486,HTTK,Hepatic Cells,30220889,CC(C)NCC(O)C1=CC=C(O)C(O)=C1,0,uL/min*10^6cells,-0.926387573,0.625,0.955355593,0,1,1,-1.31803242,0.679389195,-0.472049189,0.004656558,-0.172433915,0.140292965,-0.692329399,-1.009622006,0.086077782,-1.120232486,0,0,-1.740176252,0,0,-1.233562982,-1.019793607,-0.15931601,-1.063427841,-0.740002376,-0.627811508,-1.06538239,-1.598968209,0.785421774,-0.083969025,1.67899046,-2.525228499,-1.603364736,-0.246570998,-0.636909195,,,,,,,,,,,,,,
Levothyroxine,51-48-9,DTXSID8023214,HTTK,Hepatic Cells,30220889,NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,0,uL/min*10^6cells,3.348663655,0.625,0.665311398,0,1,1,2.459570565,-1.013120729,-0.085221687,-14.98384,4.798153125,1.44364301,-1.621945299,-0.440512482,-0.646916347,2.665514164,0,0,0.922441846,0,0,4.7484935,7.009055916,-0.513044716,0.178419121,-0.091623448,0.405807462,-0.320651782,1.313305258,1.21349314,-0.61133877,0.517531516,1.340709701,0.568961329,-0.183466823,-0.544939928,,,,,,,,,,,,,,
6-propyl-2-thiouracil,51-52-5,DTXSID5021209,HTTK,Hepatic Cells,30220889,CCCC1=NC(=S)NC(=O)C1,1.3232,uL/min*10^6cells,-2.729318488,0.625,0.904547368,1.462831077,1,1,-0.719283754,0.510471224,0.731421431,0.223389729,0.604892522,1.385555065,-0.041800848,1.145303921,-0.009082252,-0.716601793,0,0,-1.587901577,0,0,-1.774170043,-1.430116288,-0.244295879,-1.927097244,-0.982633987,1.594469277,-1.637399949,-1.678084606,0.887936849,0.797928781,1.147663891,-1.520236599,-2.519506698,0.109755953,-1.234879659,,,,,,,,,,,,,,
Atropine,51-55-8,DTXSID4020113,HTTK,Hepatic Cells,30220889,[H]C12CCC([H])(CC(C1)OC(=O)C(CO)C1=CC=CC=C1)N2C,0.496,uL/min*10^6cells,0.037391859,0.625,0.955071509,0.519332841,1,1,-1.298745041,-0.40586987,-0.445802677,-0.263290928,0.294893055,0.723496501,0.772439809,-1.171195048,-0.066809471,-0.696877312,0,0,-1.027565692,0,0,-0.462314986,-0.430468972,-0.151880272,-0.474578567,-1.03482557,0.380684779,-0.66003544,-0.747547716,-0.551046598,0.40997686,1.322216722,-2.035752495,-1.113629509,-0.032703063,-0.84250837,,,,,,,,,,,,,,
Diclofop-methyl,51338-27-3,DTXSID0032605,HTTK,Hepatic Cells,30220889,COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,6.45,uL/min*10^6cells,4.587417036,0.625,0.243447648,0,2,1,0.860104107,-1.007068081,-0.528814825,-0.409007332,0.307101038,2.41801067,-1.553304993,0.084225069,-0.640312958,-0.735775798,0,0,1.339912658,0,0,0.350135056,0.724998935,-0.82959473,0.049054419,-0.120293655,-0.907888906,0.212089924,1.089355241,-1.560553643,0.738178022,-0.503597796,1.25589583,1.198421917,-0.427303092,1.322138119,,,,,,,,,,,,,,
Thidiazuron,51707-55-2,DTXSID0032651,HTTK,Hepatic Cells,30220889,O=C(NC1=CN=NS1)NC1=CC=CC=C1,4.92,uL/min*10^6cells,1.510784141,0.625,0.92065203,0,2,1,0.496800553,1.193922738,0.895687243,-0.451066684,-0.489191419,0.405521563,0.393873165,1.526120278,0.287554241,-0.584491865,0,0,-0.37321485,0,0,-0.851792136,-0.570462602,-0.440811827,-0.647670976,-0.542686211,-0.027546861,-0.844833366,-0.857015164,1.068501493,-1.096718394,-0.017910363,-0.201535247,-0.364939427,-0.495935015,-0.830036244,,,,,,,,,,,,,,
"N-[(3r)-1-azabicyclo[2.2.2]oct-3-yl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide",527680-56-4,DTXSID1047285,HTTK,Hepatic Cells,30220889,[H]C12CCN(CC1)CC2NC(=O)C1=CC=C2OCCOC2=C1,3.688,uL/min*10^6cells,-0.61531453,0.625,0.956680739,3.854995558,1,1,-0.77829224,-0.02596682,-0.90727926,-0.143878763,0.089013572,0.089302669,-0.572070234,-0.097710562,0.619060965,-0.631930734,0,0,-1.12004668,0,0,-0.711780242,-0.540603302,0.239027128,-0.124037989,-0.81727555,-1.719571544,-1.06538239,-1.085097602,-0.314634579,0.07551645,-0.212484192,-2.370090142,-1.445295969,-0.185710031,-0.290687267,,,,,,,,,,,,,,
Hydroxyflutamide,52806-53-8,DTXSID8033562,HTTK,Hepatic Cells,30220889,CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0,uL/min*10^6cells,2.274207023,0.625,0.864644815,0,1,1,0.242135745,1.910268487,0.29358145,-0.454856188,-1.656716434,3.009912345,-1.596695581,-0.891299722,-1.245665889,-1.111146715,0,0,-0.325000772,0,0,-0.740951715,-0.141489209,-1.182261188,-0.258025325,-0.564501243,0.743456326,-0.932448732,-0.158077375,0.60023626,-0.22507873,1.800909792,0.317346191,0.022986551,-0.418585243,-1.328475524,,,,,,,,,,,,,,
"2-methyl-4,6-dinitrophenol",534-52-1,DTXSID1022053,HTTK,Hepatic Cells,30220889,CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,0,uL/min*10^6cells,-0.853357688,0.625,0.955792061,0,1,1,-0.390892747,1.99146133,-0.322138962,0.122773054,-2.369498621,0.010435723,-0.647287848,-0.429116851,-1.206517704,-1.642129506,0,0,-1.371137766,0,0,-1.103727181,-0.623005539,-1.880158365,-0.917920765,-0.449192887,0.425495443,-0.369998367,-0.556070734,-0.871808683,1.438258131,0.524316029,-0.568345748,-1.566255304,-2.766633203,-0.992425067,,,,,,,,,,,,,,
Furosemide,54-31-9,DTXSID6020648,HTTK,Hepatic Cells,30220889,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,0,uL/min*10^6cells,-1.699283204,0.625,0.945119348,0,1,1,0.386229042,0.19184086,0.944030493,0.253302961,-0.545573601,-0.747897714,0.908630005,0.111199336,-0.176135285,0.884724895,0,0,-0.581666533,0,0,-0.793310304,-0.512130738,-0.606522573,-0.063476096,-0.265183316,0.554342336,-1.407787267,-0.691093561,0.707905223,-0.97510964,0.168599588,-0.988445069,-1.996104199,-0.697642543,-0.633288876,,,,,,,,,,,,,,
Aminopterin,54-62-6,DTXSID3022588,HTTK,Hepatic Cells,30220889,NC1=NC(N)=C2N=C(CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)C=NC2=N1,0,uL/min*10^6cells,-0.821858414,0.625,0.955956083,0,1,1,0.085856771,1.793171603,2.172384692,-0.24627325,-1.133247171,0.046939573,-0.169995995,0.089677995,-1.125648329,-0.974947375,0,0,-0.686369403,0,0,-0.021259835,-0.313406624,1.46698624,0.416131321,0.008716715,-0.942203944,-4.100197382,-2.078931916,0.25828454,-0.626375014,1.5532535,-2.437074639,-1.550249252,-0.22994862,-0.626081941,,,,,,,,,,,,,,
Isoniazide,54-85-3,DTXSID8020755,HTTK,Hepatic Cells,30220889,NNC(=O)C1=CC=NC=C1,1.11,uL/min*10^6cells,-1.656082533,0.625,0.946013203,1.173345146,1,1,-1.375416511,2.696430784,-0.704372576,0.3562086,-0.937931201,0.010435723,-0.253175448,1.266384592,-0.234299551,-1.593199651,0,0,-2.427968908,0,0,-1.865109653,-1.656963748,-1.2066929,-1.780676025,-0.600094031,-0.815742229,-2.345875923,-2.443228034,0.224553328,0.39006676,2.573259062,-2.884432287,-1.974152195,0.086396247,-1.115378689,,,,,,,,,,,,,,
Fluoxetine,54910-89-3,DTXSID7023067,HTTK,Hepatic Cells,30220889,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,1,uL/min*10^6cells,4.130298005,0.625,0.40066733,2.495836132,1,1,-0.06166371,0.122600693,-0.442293255,0.716057635,0.048494336,-0.452860688,-0.492813327,-0.021281443,-1.505089976,-0.46118703,0,0,0.420783468,0,0,0.356467923,0.340962858,-0.841279462,-0.160497233,-0.424144079,-0.827644508,0.080666875,0.777120612,-1.21606727,0.393481196,-0.383551968,1.022402792,0.966141288,-0.241233284,1.011540969,,,,,,,,,,,,,,
Tamoxifen citrate,54965-24-1,DTXSID8021301,HTTK,Hepatic Cells,30220889,CCC(=C(C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,0,uL/min*10^6cells,3.864713238,0.625,0.497577463,0,1,1,0.581097454,-1.079830397,-0.959464724,0.094553007,0.982577576,0.331721372,-0.35347955,-0.154673506,0.856679315,1.28045746,0,0,1.325514532,0,0,1.705497511,1.333914307,-0.540663174,0.593397897,0.531529466,-0.632853551,1.711621871,2.213684627,-0.951480561,-0.295520772,-0.838409881,-0.082847913,0.83118695,0.377830936,2.262019211,,,,,,,,,,,,,,
Busulfan,55-98-1,DTXSID3020910,HTTK,Hepatic Cells,30220889,CS(=O)(=O)OCCCCOS(C)(=O)=O,1.39,uL/min*10^6cells,-0.36335077,0.625,0.956763948,1.452813939,1,1,-1.252223538,-0.531129489,1.190212247,-1.4142815,-0.039482991,-2.999449402,-1.067237292,1.138072734,1.44965157,-1.622427378,0,0,-1.537205708,0,0,-0.2632006,0.724340279,-0.161440507,-1.873906186,-1.099544616,0.255462885,-2.102164217,-2.292325156,-1.566854601,2.27137478,2.278801606,-1.272967304,-1.317263013,-2.589972152,-1.395123503,,,,,,,,,,,,,,
Triadimenol,55219-65-3,DTXSID0032493,HTTK,Hepatic Cells,30220889,CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,0,uL/min*10^6cells,2.992818737,0.625,0.753257592,0,1,1,-0.19108253,0.496277466,-0.661762272,-1.163372449,0.203309775,0.560521522,0.790236887,-1.034887745,1.428510014,-0.327720324,0,0,-0.026874146,0,0,-0.813320299,-0.41226798,-0.654323749,-0.292736015,-0.626952084,-0.632065084,-0.405245928,0.000579967,-0.327509744,-0.702756167,0.180945329,0.441691898,0.388142165,-0.223749793,0.944903356,,,,,,,,,,,,,,
Ethalfluralin,55283-68-6,DTXSID8032386,HTTK,Hepatic Cells,30220889,CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,3.03,uL/min*10^6cells,5.135914824,0.625,0.108838241,0,1,1,0.781546653,1.877855841,-0.384517077,0.556437163,-1.409356886,-0.895783039,0.214470901,1.401003767,-1.299731125,0.027282212,0,0,0.109493376,0,0,-0.408610361,0.156482224,-1.742066077,-0.085681269,-0.477939094,0.506375794,0.307258338,1.464014188,-1.461102949,1.319384477,-1.599879171,1.536007695,1.47713578,0.925634069,1.267581426,,,,,,,,,,,,,,
"4,4'-bipyridine",553-26-4,DTXSID2027200,HTTK,Hepatic Cells,30220889,C1=CC(=CC=N1)C1=CC=NC=C1,0,uL/min*10^6cells,1.406251126,0.625,0.925388467,0,1,1,-0.398018439,-0.764807435,-0.464525243,0.049735624,0.20378566,0.010435723,-1.707458661,1.443898072,1.499617114,-1.029073565,-0.907928549,-0.980852654,-0.894933328,-1.27698372,-1.219307793,-1.031780221,-0.665699024,-0.828532481,-0.275110854,0.389825369,-1.631898507,-1.646967145,-1.082958594,-1.079063896,1.252108194,1.668112715,-0.402647239,-0.41805687,-0.35918713,-0.972300655,,,,,,,,,,,,,,
Triclopyr,55335-06-3,DTXSID0032497,HTTK,Hepatic Cells,30220889,OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1,0,uL/min*10^6cells,-2.80583335,0.625,0.899383636,0,1,1,2.478344693,0.126508361,-0.157581854,-0.022713901,-1.869068731,3.109520017,-1.39871058,0.135554796,-1.288404523,-0.770470512,0,0,-0.357176747,0,0,-0.348006233,-0.046612208,-0.733992377,-0.899916504,-0.613036863,-0.260302541,-0.741608366,-0.32588016,-0.004284138,0.697556871,0.718065303,-1.550151609,-2.558386988,-1.382550626,-1.019502034,,,,,,,,,,,,,,
Hexobarbital,56-29-1,DTXSID9023122,HTTK,Hepatic Cells,30220889,CN1C(O)=NC(=O)C(C)(C2=CCCCC2)C1=O,0,uL/min*10^6cells,1.851401779,0.625,0.901039611,0,1,1,-0.827722837,0.188894074,1.167382868,0.991090996,-0.230310224,0.07840281,-0.240042928,-0.351861419,0.469699762,0.51675782,0,0,-1.401087613,0,0,-1.306879802,-1.133396749,0.293201794,-0.676593701,-0.918131493,1.226242519,-0.556306903,-0.770962809,0.050658802,0.358160123,0.884986706,-0.401643331,-0.191857858,-0.152036961,-1.173031109,,,,,,,,,,,,,,
Chloramphenicol,56-75-7,DTXSID7020265,HTTK,Hepatic Cells,30220889,OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,0.723,uL/min*10^6cells,1.092932192,0.625,0.936794501,0.77178079,1,1,-0.131191671,1.076337801,-1.13894532,1.303479534,-0.581754413,0.12171437,0.191653249,-1.16211739,-1.310633317,-0.688367612,0,0,-1.965408081,0,0,-0.581571256,-0.182647682,-0.364329945,-0.564063186,-0.648250247,-0.064667379,-1.603159462,-1.294565985,0.087999918,-1.372730281,1.134801489,-0.526859097,-0.577266866,-0.083400753,-1.275163451,,,,,,,,,,,,,,
Chlorotrianisene,569-57-3,DTXSID1021299,HTTK,Hepatic Cells,30220889,COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,0,uL/min*10^6cells,5.727651214,0.625,0.036980376,0,1,1,0.730422036,-1.336156127,-0.691068679,0.398356274,0.763773494,0.973466621,-1.914590054,-0.264221203,-0.000484575,1.344983846,0,0,1.557786415,0,0,1.766926596,2.385104588,-0.809412011,0.643530954,0.718522962,-0.75761482,0.293159314,1.868205658,-0.674852333,-0.465165158,-0.997561988,1.838329967,1.777820921,0.097529912,1.978131972,,,,,,,,,,,,,,
C.i. basic red 9 monohydrochloride,569-61-9,DTXSID1021247,HTTK,Hepatic Cells,30220889,NC1=CC=C(C=C1)C(C1=CC=C(N)C=C1)=C1C=CC(=N)C=C1,3.22522,uL/min*10^6cells,-0.983934313,0.625,0.954955212,3.37735211,1,1,0.990191082,-0.295254022,0.315914576,-0.338636187,0.551810881,-1.069403074,-2.066145157,0.667902717,1.019373344,1.099391486,0.144362125,0.002116014,0.62222004,-1.27698372,-1.219307793,1.053498254,1.232763591,-0.707436168,0.599464084,0.934699778,-0.458673858,-0.557313977,-1.926074697,0.553026129,-0.39529177,1.098775602,-2.544668873,-1.632606557,0.45175786,-0.039472601,,,,,,,,,,,,,,
Strychnine,57-24-9,DTXSID6023600,HTTK,Hepatic Cells,30220889,[H]C12CC3([H])C4C5N6C7=C(C=CC=C7)C15CCN2CC3=CCOC4CC6=O,2,uL/min*10^6cells,1.203155194,0.625,0.933212111,2.143135495,1,1,-0.501757431,-0.870142558,-0.389411617,-0.158049031,0.507680299,-0.637825458,-0.170810649,-0.727298778,0.849857914,1.797575558,0,0,-0.644147788,0,0,-0.785136979,-0.932862809,-0.052028925,0.758957924,-0.948619898,0.266168638,-1.557337633,-0.770115078,1.788617817,-0.755724461,0.390091977,-1.389608241,-0.52125811,1.237918336,-0.569804372,,,,,,,,,,,,,,
Phenobarbital sodium,57-30-7,DTXSID0021123,HTTK,Hepatic Cells,30220889,CCC1(C(=O)NC(O)=NC1=O)c1ccccc1,0,uL/min*10^6cells,0.647466269,0.625,0.947515635,0,1,1,-0.458422298,0.084584607,1.764999095,0.859131521,-0.390259206,0.35987259,0.048828349,0.027051323,0.133667588,0.556424195,0,0,-1.667406168,0,0,-0.972973717,-0.766227051,0.213533167,-0.16537523,-0.33058285,1.499443017,0.244819802,-1.186289134,1.283883759,-1.142106345,1.458094252,-0.454242297,-0.80362608,-0.714472232,-1.188636158,,,,,,,,,,,,,,
Phenytoin,57-41-0,DTXSID8020541,HTTK,Hepatic Cells,30220889,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,0.686915888,uL/min*10^6cells,2.374013367,0.625,0.853473379,0.804847468,1,1,0.67502513,-0.45880039,1.0453257,0.35242906,-0.115390753,-0.178593694,0.210155979,1.195115516,-0.145869102,1.040495445,0,0,-1.736628165,0,0,0.236157872,0.747267639,-0.603335828,0.127404829,-0.257135698,0.994396042,-0.768295805,-0.42060795,2.005327126,-0.607467036,0.071914851,0.126708152,0.073702182,-0.374950544,-0.503155849,,,,,,,,,,,,,,
Physostigmine,57-47-6,DTXSID3023471,HTTK,Hepatic Cells,30220889,CNC(=O)OC1=CC=C2N(C)C3N(C)CCC3(C)C2=C1,1.64,uL/min*10^6cells,-0.078631535,0.625,0.955799841,1.715840419,1,1,-0.850688944,0.544320202,0.924446225,-0.230977117,0.019183079,0.716080217,-1.497595247,0.946128306,-0.640700748,0.529627576,0,0,-0.484515041,0,0,-1.049389085,-1.071869173,-0.180560977,0.209605093,-0.661089757,2.176358475,-0.843826293,-0.873750189,-0.657086789,-0.33234421,0.189009499,-2.09449219,-1.172585679,-0.194218398,-0.110780295,,,,,,,,,,,,,,
Ethinylestradiol,57-63-6,DTXSID5020576,HTTK,Hepatic Cells,30220889,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2(O)C#C,0,uL/min*10^6cells,3.666874932,0.625,0.566567053,0,1,1,-1.366912192,-1.180663308,0.054545262,-0.199882335,0.839519581,0.079190597,-1.247042272,-1.372110319,0.270529627,0.731871135,0,0,0.070713842,0,0,-0.578787885,-0.956588321,-0.806225266,0.191103387,-0.888853316,0.460734074,0.277046143,0.460572949,0.548646326,-0.735005035,-0.379132146,0.785684478,0.730657321,0.351820146,0.990408397,,,,,,,,,,,,,,
Sulfamethazine,57-68-1,DTXSID6021290,HTTK,Hepatic Cells,30220889,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,0,uL/min*10^6cells,0.032009959,0.625,0.955109778,0,1,1,0.024970113,0.523651628,1.680658227,-0.515926994,-0.023689564,2.18767819,0.706897414,0.686194539,1.062483646,0.389538296,0,0,-0.766647215,0,0,-0.633196846,-0.517717601,-0.162502755,-0.146544414,-0.174897024,1.194420454,-1.851402998,-1.860688787,1.010807454,-0.848345498,0.953307734,-0.952197191,-1.11636427,-0.277293245,-1.390233404,,,,,,,,,,,,,,
Clopyralid-olamine,57754-85-5,DTXSID6034265,HTTK,Hepatic Cells,30220889,OC(=O)C1=C(Cl)C=CC(Cl)=N1,0,uL/min*10^6cells,-4.852678205,0.625,0.47685166,0,1,1,1.227949894,-0.131560122,0.00970309,-0.415784629,-2.090192831,0.010435723,-0.387254795,0.203057289,-0.555482676,-1.147976863,0,0,-0.930476557,0,0,-1.008839548,-0.805231885,-0.950691044,-1.780676025,-0.569512295,0.893084976,-0.952086658,-1.229789312,-0.014374457,1.104577894,0.942491173,-2.595617169,-3.598471467,-1.338682579,-0.920339751,,,,,,,,,,,,,,
Metalaxyl,57837-19-1,DTXSID6024175,HTTK,Hepatic Cells,30220889,COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,1.58,uL/min*10^6cells,1.765999889,0.625,0.906634845,0,1,1,0.0687617,-0.053649544,-1.037893195,0.224823776,-0.029360887,-0.99724105,0.265987637,-0.772030387,-0.21776118,0.223571194,0,0,-1.068446641,0,0,-0.890901608,-0.753508487,-0.585277605,-0.495640829,-0.664558129,0.980758014,-1.068403609,-0.837803493,-1.26524424,0.855833365,1.416250965,-0.187830232,-0.235254005,0.056565886,-0.488548544,,,,,,,,,,,,,,
Pyrimethamine,58-14-0,DTXSID9021217,HTTK,Hepatic Cells,30220889,CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,2.768,uL/min*10^6cells,2.605355588,0.625,0.82280114,3.364117848,1,1,0.100707774,1.000869496,1.520985064,0.08183777,0.24836277,-1.373412838,1.425870487,1.013245601,0.975058349,-0.044788415,-0.517849718,-0.542329475,-0.152528813,-1.27698372,-1.219307793,-0.912531642,-0.833600142,-0.521542703,0.071253857,0.305003381,0.914666032,-1.474254096,-0.206668054,1.177222669,-0.248808563,-0.287301226,-0.355747226,0.191256501,-0.390856057,0.943735189,,,,,,,,,,,,,,
Theophylline,58-55-9,DTXSID5021336,HTTK,Hepatic Cells,30220889,CN1C2=C(NC=N2)C(=O)N(C)C1=O,0.747663551,uL/min*10^6cells,-0.096936284,0.625,0.955896533,0.782159497,1,1,-0.934103329,2.469050871,0.760926334,0.442674845,-1.457359115,0.010435723,-1.1643621,0.106351337,0.119125891,-1.261913059,0,0,-2.171315617,0,0,-1.441217811,-1.152818589,-0.414255618,-0.81010389,-0.841679746,0.414159939,-1.668115681,-2.088430096,1.602871807,0.833642466,1.619267996,-1.120706064,-1.18188706,-1.323307296,-1.221192883,,,,,,,,,,,,,,
Lindane,58-89-9,DTXSID2020686,HTTK,Hepatic Cells,30220889,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,uL/min*10^6cells,3.66032478,0.625,0.568767813,0,1,1,0.630791673,-1.205019144,-0.827250299,0.245996738,1.494102048,0.010435723,-0.662840713,2.668291031,3.162423429,0.524268196,-4.388235166,-2.830835886,0.040913651,-1.27698372,-1.219307793,2.13759016,4.139493643,-1.491375462,-3.21213244,-1.266990476,1.173638697,0.448752118,0.456093931,-1.123019589,2.027243072,-0.84028662,0.782335057,0.727328925,-4.764081571,2.382683935,,,,,,,,,,,,,,
Hydrochlorothiazide,58-93-5,DTXSID2020713,HTTK,Hepatic Cells,30220889,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,0,uL/min*10^6cells,-0.121300305,0.625,0.956017672,0,1,1,0.320899772,0.682635301,1.349603424,-0.41418066,-0.540511303,0.301537189,1.046689235,1.274307022,2.843873573,1.239478303,0,0,-1.456273153,0,0,-0.231314559,0.19896371,-0.814723253,-0.012448156,-0.293659857,1.289729891,-2.232580192,-2.093305561,1.786793709,-1.085640917,0.801176768,-1.124473516,-1.194267403,-1.641733102,-1.226278799,,,,,,,,,,,,,,
