ID	CAS	Name	Canonical	DTXSID	Preferred Name	EPACAS
981	123948-87-8	Topotecan	CCC1(O)C(=O)OCc2c1cc1c3nc4ccc(c(c4cc3Cn1c2=O)CN(C)C)O	DTXSID3042685	Topotecan	123948-87-8
982	124937-51-5	Tolterodine	Cc1ccc(c(c1)C(c1ccccc1)CCN(C(C)C)C(C)C)O	DTXSID3023687	(R)-(+)-Tolterodine	124937-51-5
983	125974-72-3	Intoplicine	CN(CCCNc1ncc(c2c1c1c([nH]2)ccc2c1ccc(c2)O)C)C	DTXSID80155022	Intoplicine	125974-72-3
984	127779-20-8	Saquinavir	NC(=O)CC(C(=O)NC(C(CN1CC2CCCCC2CC1C(=O)NC(C)(C)C)O)Cc1ccccc1)NC(=O)c1ccc2c(n1)cccc2	DTXSID6044012	Saquinavir	127779-20-8
985	128470-16-6	Arbutamine	Oc1ccc(cc1)CCCCNCC(c1ccc(c(c1)O)O)O	DTXSID00155908	Arbutamine	128470-16-6
986	129453-61-8	Fulvestrant	O=S(CCCC(C(F)(F)F)(F)F)CCCCCCCCCC1Cc2cc(O)ccc2C2C1C1CCC(C1(CC2)C)O	DTXSID4022369	Fulvestrant	129453-61-8
987	129618-40-2	Nevirapine	Cc1ccnc2c1[nH]c(=O)c1c(n2C2CC2)nccc1	DTXSID7031797	Nevirapine	129618-40-2
988	129722-12-9	Aripiprazole	O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl	DTXSID3046083	Aripiprazole	129722-12-9
989	130209-82-4	Latanoprost	OC(CCc1ccccc1)CCC1C(O)CC(C1CC=CCCCC(=O)OC(C)C)O	DTXSID1041057	Latanoprost	130209-82-4
990	130929-57-6	Entacapone	CCN(C(=O)C(=Cc1cc(O)c(c(c1)N(=O)=O)O)C#N)CC	DTXSID5046439	Entacapone	130929-57-6
991	131918-61-1	Paricalcitol	OC1CC(O)CC(=CC=C2CCCC3(C2CCC3C(C=CC(C(O)(C)C)C)C)C)C1	DTXSID4048640	Paricalcitol	131918-61-1
992	132539-06-1	Olanzapine	CN1CCN(CC1)C1=c2cc(sc2=Nc2c(N1)cccc2)C	DTXSID9023388	Olanzapine	132539-06-1
993	132875-61-7	Remifentanil	COC(=O)C1(CCN(CC1)CCC(=O)OC)N(c1ccccc1)C(=O)CC	DTXSID00157826	Remifentanil	132875-61-7
994	133040-01-4	Eprosartan	CCCCc1ncc(n1Cc1ccc(cc1)C(=O)O)C=C(C(=O)O)Cc1cccs1	DTXSID0022989	Eprosartan	133040-01-4
995	133099-04-4	Darifenacin	NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(C1)CCc1ccc2c(c1)CCO2	DTXSID2048290	Darifenacin	133099-04-4
996	133163-28-7	Midodrine	COc1ccc(cc1C(CNC(=O)CN)O)OC	DTXSID701015704	"N-[(2R)-2-(2,5-Dimethoxyphenyl)-2-hydroxyethyl]glycinamide hydrochloride (1:1)"	133163-28-7
997	134234-12-1	Traxoprodil	Oc1ccc(cc1)C(C(N1CCC(CC1)(O)c1ccccc1)C)O	DTXSID90158605	Traxoprodil	134234-12-1
998	134308-13-7	Tolcapone	Cc1ccc(cc1)C(=O)c1cc(O)c(c(c1)N(=O)=O)O	DTXSID3023685	Tolcapone	134308-13-7
999	134523-00-5	Atorvastatin	OC(CC(CC(=O)O)O)CCn1c(C(C)C)c(c(c1c1ccc(cc1)F)c1ccccc1)C(=O)Nc1ccccc1	DTXSID8029868	Atorvastatin	134523-00-5
1000	134678-17-4	Lamivudine	Nc1ccn(c(=O)n1)C1CSC(O1)CO	DTXSID7023194	Lamivudine	134678-17-4
1001	135062-02-1	Repaglinide	CCOc1cc(ccc1C(=O)O)CC(=O)NC(c1ccccc1N1CCCCC1)CC(C)C	DTXSID3023552	Repaglinide	135062-02-1
1002	135729-61-2	Palonosetron	O=C1N(CC2c3c1cccc3CCC2)C1CN2CCC1CC2	DTXSID5048342	Palonosetron	135729-56-5
1003	136434-34-9	Duloxetine	CNCCC(c1cccs1)Oc1cccc2c1cccc2	DTXSID9046443	Duloxetine hydrochloride	136434-34-9
1004	136470-78-5	Abacavir	OCC1C=CC(C1)n1cnc2c1nc(N)nc2NC1CC1	DTXSID4046444	Abacavir	136470-78-5
1005	136790-76-6	Lubiprostone	CCCCC(C1(O)CCC2C(O1)CC(=O)C2CCCCCCC(=O)O)(F)F	DTXSID5048639	"(11alpha)-16,16-Difluoro-11-hydroxy-9,15-dioxoprostan-1-oic acid"	136790-76-6
1006	136817-59-9	Delavirdine	CC(Nc1cccnc1N1CCN(CC1)C(=O)c1cc2c([nH]1)ccc(c2)NS(=O)(=O)C)C	DTXSID6022892	Delavirdine	136817-59-9
1007	137234-62-9	Voriconazole	Fc1ccc(c(c1)F)C(C(c1ncncc1F)C)(Cn1cncn1)O	DTXSID5046485	Voriconazole	137234-62-9
1008	137862-53-4	Pravastatin	CCCCC(=O)N(C(C(=O)O)C(C)C)Cc1ccc(cc1)c1ccccc1c1n[nH]nn1	DTXSID6023735	Valsartan	137862-53-4
1009	139110-80-8	Zanamivir	OCC(C(C1OC(=CC(C1NC(=O)C)N=C(N)N)C(=O)O)O)O	DTXSID0023749	Zanamivir	139110-80-8
1010	139264-17-8	Zolmitriptan	CN(CCc1c[nH]c2c1cc(CC1COC(=O)N1)cc2)C	DTXSID8045933	Zolmitriptan	139264-17-8
1011	139481-59-7	Candesartan	CCOc1nc2c(n1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)c(ccc2)C(=O)O	DTXSID0022725	Candesartan	139481-59-7
1012	139755-83-2	Sildenafil	CCCc1nn(c2c1[nH]c(nc2=O)c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC1)C)C	DTXSID6023579	Sildenafil	139755-83-2
1013	141505-33-1	Levosimendan	N#CC(=NNc1ccc(cc1)C1=NNC(=O)CC1C)C#N	DTXSID9046445	Levosimendan	141505-33-1
1014	142340-99-6	Adefovir	O=C(C(C)(C)C)OCOP(=O)(OCOC(=O)C(C)(C)C)COCCn1cnc2c1ncnc2N	DTXSID5046487	Adefovir dipivoxil	142340-99-6
1015	142373-60-2	Tirofiban	CCCCS(=O)(=O)NC(C(=O)O)Cc1ccc(cc1)OCCCCC1CCNCC1	DTXSID70931418	N-(Butane-1-sulfonyl)-O-[4-(piperidin-4-yl)butyl]tyrosine--hydrogen chloride (1/1)	142373-60-2
1016	142387-99-3	Ranolazine	COc1ccccc1OCC(CN1CCN(CC1)CC(=O)Nc1c(C)cccc1C)O	DTXSID3045196	Ranolazine	95635-55-5
1017	143322-58-1	Eletriptan	CN1CCCC1Cc1c[nH]c2c1cc(cc2)CCS(=O)(=O)c1ccccc1	DTXSID9046861	Eletriptan	143322-58-1
1018	143443-90-7	Ifetroban	CCCCCNC(=O)c1coc(n1)C1C2CCC(C1Cc1ccccc1CCC(=O)O)O2	DTXSID40869931	Ifetroban	143443-90-7
1019	143491-57-0	Emtricitabine	Nc1nc(=O)n(cc1F)C1CSC(O1)CO	DTXSID0040129	Emtricitabine	143491-57-0
1020	144034-80-0	Rizatriptan	CN(CCc1c[nH]c2c1cc(cc2)Cn1cncn1)C	DTXSID2023565	Rizatriptan	144034-80-0
1021	144412-49-7	Lamifiban	OC(=O)COC1CCN(CC1)C(=O)C(NC(=O)c1ccc(cc1)C(=N)N)Cc1ccc(cc1)O	DTXSID20869939	Lamifiban	144412-49-7
1022	144598-75-4	Paliperidone	Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2O	DTXSID7049059	Paliperidone	144598-75-4
1023	144701-48-4	Telmisartan	CCCc1nc2c(n1Cc1ccc(cc1)c1ccccc1C(=O)O)cc(cc2C)c1nc2c(n1C)cccc2	DTXSID8023636	Telmisartan	144701-48-4
1024	144980-29-0	Repinotan	O=C1c2ccccc2S(=O)(=O)N1CCCCNCC1CCc2c(O1)cccc2	DTXSID80162857	Repinotan	144980-29-0
1025	145108-58-3	Dexmedetomidine	Cc1cccc(c1C)C(c1cnc[nH]1)C	DTXSID40873215	Dexmedetomidine hydrochloride	145108-58-3
1026	145158-71-0	Tegaserod	CCCCCNC(=N)NN=Cc1c[nH]c2c1cc(OC)cc2	DTXSID6045955	Tegaserod	145158-71-0
1027	145599-86-6	Cerivastatin	COCc1c(c2ccc(cc2)F)c(C=CC(CC(CC(=O)O)O)O)c(nc1C(C)C)C(C)C	DTXSID9022786	Cerivastatin	145599-86-6
1028	145918-75-8	Troxacitabine	Nc1ccn(c(=O)n1)C1COC(O1)CO	DTXSID2048791	Troxacitabine	145918-75-8
1029	146426-40-6	Flavopiridol	CN1CCC(C(C1)O)c1c(O)cc(c2c1oc(cc2=O)c1ccccc1Cl)O	DTXSID20904970	Flavopiridol	146426-40-6
1030	146939-27-7	Ziprasidone	O=C1Nc2c(C1)cc(c(c2)Cl)CCN1CCN(CC1)c1nsc2c1cccc2	DTXSID4023753	Ziprasidone	146939-27-7
1031	147059-72-1	Trovafloxacin	NC1C2C1CN(C2)c1nc2c(cc1F)c(=O)c(cn2c1ccc(cc1F)F)C(=O)O	DTXSID0041145	Trovafloxacin	147059-72-1
1032	147127-20-6	Tenofovir	CC(Cn1cnc2c1ncnc2N)OCP(=O)(O)O	DTXSID9040132	Tenofovir	147127-20-6
1033	147536-97-8	Bosentan	OCCOc1nc(nc(c1Oc1ccccc1OC)NS(=O)(=O)c1ccc(cc1)C(C)(C)C)c1ncccn1	DTXSID7046627	Bosentan	147536-97-8
1034	148553-50-8	Pregabalin	NCC(CC(=O)O)CC(C)C	DTXSID1045950	Pregabalin	148553-50-8
1035	148717-90-2	Squalamine	NCCCCNCCCNC1CCC2(C(C1)CC(C1C2CCC2(C1CCC2C(CCC(C(C)C)OS(=O)(=O)O)C)C)O)C	DTXSID40869971	Squalamine	148717-90-2
1036	149647-78-9	Vorinostat	ONC(=O)CCCCCCC(=O)Nc1ccccc1	DTXSID6041133	Vorinostat	149647-78-9
1037	149908-53-2	Azimilide	CN1CCN(CC1)CCCCN1C(=O)CN(C1=O)N=Cc1ccc(o1)c1ccccc1	DTXSID10869988	Azimilide	149908-53-2
1038	150378-17-9	Indinavir	OC(CN1CCN(CC1C(=O)NC(C)(C)C)Cc1cccnc1)CC(C(=O)NC1C(O)Cc2c1cccc2)Cc1ccccc1	DTXSID4043802	Indinavir	150378-17-9
1039	151096-09-2	Moxifloxacin	COc1c(N2CC3C(C2)CCCN3)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1	DTXSID3048491	Moxifloxacin	151096-09-2
1040	151276-95-8	KRN-5500	CCCCCCCCCC=CC=CC(=O)NCC(=O)NC1C(OC(C(C1O)O)Nc1ncnc2c1[nH]cn2)C(CO)O	DTXSID60873333	KRN 5500	151276-95-8
1041	151319-34-5	Zaleplon	CCN(c1cccc(c1)c1ccnc2n1ncc2C#N)C(=O)C	DTXSID5023748	Zaleplon	151319-34-5
1042	152459-95-5	Imatinib	CN1CCN(CC1)Cc1ccc(cc1)C(=O)Nc1ccc(c(c1)Nc1nccc(n1)c1cccnc1)C	DTXSID3037125	Imatinib	152459-95-5
1043	153259-65-5	Cilomilast	N#CC1(CCC(CC1)C(=O)O)c1ccc(c(c1)OC1CCCC1)OC	DTXSID6046686	Cilomilast	153259-65-5
1044	153559-49-0	Bexarotene	Cc1cc2c(cc1C(=C)c1ccc(cc1)C(=O)O)C(C)(C)CCC2(C)C	DTXSID1040619	Bexarotene	153559-49-0
1045	153832-46-3	Ertapenem	O=C(C1NCC(C1)SC1=C(C(=O)O)N2C(C1C)C(C2=O)C(O)C)Nc1cccc(c1)C(=O)O	DTXSID50165456	Ertapenem	153832-46-3
1046	154323-57-6	Almotriptan	CN(CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N1CCCC1)C	DTXSID5044289	Almotriptan	154323-57-6
1047	154361-50-9	Capecitabine	CCCCCOC(=O)Nc1nc(=O)n(cc1F)C1OC(C(C1O)O)C	DTXSID3046451	Capecitabine	154361-50-9
1048	154397-77-0	Napsagatran	O=C(CC(C(=O)N(C1CC1)CC(=O)O)NS(=O)(=O)c1ccc2c(c1)cccc2)NCC1CCCN(C1)C(=N)N	DTXSID60873338	Napsagatran	154397-77-0
1049	154598-52-4	Efavirenz	FC(C1(C#CC2CC2)OC(=O)Nc2c1cc(Cl)cc2)(F)F	DTXSID9046029	Efavirenz	154598-52-4
1050	155206-00-1	Bimatoprost	CCNC(=O)CCCC=CCC1C(O)CC(C1C=CC(CCc1ccccc1)O)O	DTXSID30895042	Bimatoprost	155206-00-1
1051	155213-67-5	Ritonavir	O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(C(C)C)NC(=O)N(Cc1csc(n1)C(C)C)C)O)Cc1ccccc1)OCc1cncs1	DTXSID1048627	Ritonavir	155213-67-5
1052	156053-89-3	Alvimopan	OC(=O)CNC(=O)C(Cc1ccccc1)CN1CCC(C(C1)C)(C)c1cccc(c1)O	DTXSID60166035	Alvimopan	156053-89-3
1053	156090-18-5	Topixantrone	OCCNCCn1nc2c3c1ccc(c3c(=O)c1c2cncc1)NCCN(C)C	DTXSID30166042	Topixantrone	156090-18-5
1054	157283-68-6	Travoprost	CC(OC(=O)CCCC=CCC1C(O)CC(C1C=CC(COc1cccc(c1)C(F)(F)F)O)O)C	DTXSID80896948	Travoprost	157283-68-6
1055	158681-13-1	Rimonabant	Clc1ccc(cc1)c1c(C)c(nn1c1ccc(cc1Cl)Cl)C(=O)NN1CCCCC1	DTXSID20166495	Rimonabant hydrochloride	158681-13-1
1056	158747-02-5	Frovatriptan	CNC1Cc2c(CC1)[nH]c1c2cc(cc1)C(=O)N	DTXSID0023080	Frovatriptan	158747-02-5
1057	158966-92-8	Montelukast	OC(=O)CC1(CSC(c2cccc(c2)C=Cc2ccc3c(n2)cc(cc3)Cl)CCc2ccccc2C(O)(C)C)CC1	DTXSID9023334	Montelukast	158966-92-8
1058	159776-70-2	Melagatran	OC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(cc1)C(=N)N)C1CCCCC1	DTXSID30166724	Melagatran	159776-70-2
1059	159989-64-7	Nelfinavir	OC(C(NC(=O)c1cccc(c1C)O)CSc1ccccc1)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	DTXSID5035080	Nelfinavir	159989-64-7
1060	161814-49-9	Amprenavir	CC(CN(S(=O)(=O)c1ccc(cc1)N)CC(C(Cc1ccccc1)NC(=O)OC1CCOC1)O)C	DTXSID5046061	Amprenavir	161814-49-9
1061	162011-90-7	Rofecoxib	O=C1OCC(=C1c1ccccc1)c1ccc(cc1)S(=O)(=O)C	DTXSID2023567	Rofecoxib	162011-90-7
1062	163222-33-1	Ezetimibe	Oc1ccc(cc1)C1C(CCC(c2ccc(cc2)F)O)C(=O)N1c1ccc(cc1)F	DTXSID1044223	Ezetimibe	163222-33-1
1063	164656-23-9	Dutasteride	O=C1C=CC2(C(N1)CCC1C2CCC2(C1CCC2C(=O)Nc1cc(ccc1C(F)(F)F)C(F)(F)F)C)C	DTXSID8046452	Dutasteride	164656-23-9
1064	165800-03-3	Linezolid	CC(=O)NCC1OC(=O)N(C1)c1ccc(c(c1)F)N1CCOCC1	DTXSID5046489	Linezolid	165800-03-3
1065	167221-71-8	Clevidipine	CCCC(=O)OCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1Cl)Cl)C(=O)OC)C	DTXSID6057661	Clevidipine	167221-71-8
1066	169590-42-5	Celecoxib	Cc1ccc(cc1)c1cc(nn1c1ccc(cc1)S(=O)(=O)N)C(F)(F)F	DTXSID0022777	Celecoxib	169590-42-5
1067	171228-49-2	Posaconazole	CCC(n1ncn(c1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OCC1COC(C1)(Cn1cncn1)c1ccc(cc1F)F)C(O)C	DTXSID6049066	Posaconazole	171228-49-2
1068	171596-29-5	Tadalafil	O=C1N(C)CC(=O)N2C1Cc1c(C2c2ccc3c(c2)OCO3)[nH]c2c1cccc2	DTXSID9046786	Tadalafil	171596-29-5
1069	173334-57-1	Aliskiren	COCCCOc1cc(ccc1OC)CC(C(C)C)CC(C(CC(C(=O)NCC(C(=O)N)(C)C)C(C)C)O)N	DTXSID40891494	Aliskiren	173334-57-1
1070	175463-14-6	Gemifloxacin	NCC1CN(CC1=NOC)c1nc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O	DTXSID3048495	Gemifloxacin	175463-14-6
1071	176644-21-6	Eniporide	NC(=NC(=O)c1cc(c(cc1C)n1cccc1)S(=O)(=O)C)N	DTXSID30870132	Eniporide	176644-21-6
1072	179324-69-7	Bortezomib	CC(CC(B(O)O)NC(=O)C(NC(=O)c1cnccn1)Cc1ccccc1)C	DTXSID3040980	Bortezomib	179324-69-7
1073	180384-57-0	Tezosentan	OCCOc1nc(nc(c1Oc1ccccc1OC)NS(=O)(=O)c1ccc(cn1)C(C)C)c1ccnc(c1)c1nn[nH]n1	DTXSID20170956	Tezosentan	180384-57-0
1074	181695-72-7	Valdecoxib	Cc1onc(c1c1ccc(cc1)S(=O)(=O)N)c1ccccc1	DTXSID6044226	Valdecoxib	181695-72-7
1075	183321-74-6	Erlotinib	COCCOc1cc2c(ncnc2cc1OCCOC)Nc1cccc(c1)C#C	DTXSID8046454	Erlotinib	183321-74-6
1076	184475-35-2	Gefitinib	COc1cc2ncnc(c2cc1OCCCN1CCOCC1)Nc1ccc(c(c1)Cl)F	DTXSID8041034	Gefitinib	184475-35-2
1077	187227-45-8	Oseltamivir	CCOC(=O)C1=CC(C(C(C1)N)NC(=O)C)OC(CC)CC	DTXSID50171996	Oseltamivir acid	187227-45-8
1078	187523-35-9	Maxipost	COc1ccc(cc1C1(F)C(=O)Nc2c1ccc(c2)C(F)(F)F)Cl	DTXSID70870176	(+)-MaxiPost	187523-35-9
1079	189084-64-8	"2,2',4,4',6-Pentabromodiphenyl"	Brc1cc(Br)c(c(c1)Br)Oc1cc(Br)cc(c1)Br	DTXSID4052689	"2,2',4,4',6-Pentabromodiphenyl ether"	189084-64-8
1080	191732-72-6	Lenalidomide	O=C1CCC(C(=O)N1)N1Cc2c(C1=O)cccc2N	DTXSID8046664	Lenalidomide	191732-72-6
1081	192939-46-1	Ximelagatran	CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(cc1)C(=NO)N)C1CCCCC1	DTXSID5049075	Ximelagatran	192939-46-1
1082	194798-83-9	Fosfluconazole	Fc1ccc(c(c1)F)C(OP(=O)(O)O)(Cn1cncn1)Cn1cncn1	DTXSID3048601	Fosfluconazole	194798-83-9
1083	196597-26-9	Ramelteon	CCC(=O)NCCC1CCc2c1c1CCOc1cc2	DTXSID6045951	Ramelteon	196597-26-9
1084	198904-31-3	Atazanavir	COC(=O)NC(C(C)(C)C)C(=O)NN(Cc1ccc(cc1)c1ccccn1)CC(C(Cc1ccccc1)NC(=O)C(C(C)(C)C)NC(=O)OC)O	DTXSID9048691	Atazanavir	198904-31-3
1085	202409-33-4	Etoricoxib	Clc1cnc(c(c1)c1ccc(cc1)S(=O)(=O)C)c1ccc(nc1)C	DTXSID3046457	Etoricoxib	202409-33-4
1086	204697-65-4	Olcegepant	NCCCCC(C(=O)N1CCN(CC1)c1ccncc1)NC(=O)C(NC(=O)N1CCC(CC1)N1Cc2ccccc2NC1=O)Cc1cc(Br)c(c(c1)Br)O	DTXSID10174443	Olcegepant	204697-65-4
1087	207122-15-4	"2,2',4,4',5,6'-Hexabromodiphenyl"	Brc1cc(Br)c(c(c1)Br)Oc1cc(Br)c(cc1Br)Br	DTXSID3052692	"2,2',4,4',5,6'-Hexabromodiphenyl ether"	207122-15-4
1088	207122-16-5	"2,2',3,4,4',5',6-heptabromodiphenyl"	Brc1cc(Br)c(cc1Oc1c(Br)cc(c(c1Br)Br)Br)Br	DTXSID8052693	"2,2',3,4,4',5',6-Heptabromodiphenyl ether"	207122-16-5
1089	210101-16-9	Conivaptan	Cc1[nH]c2c(n1)c1ccccc1N(CC2)C(=O)c1ccc(cc1)NC(=O)c1ccccc1c1ccccc1	DTXSID80175220	Conivaptan	210101-16-9
1090	210245-80-0	Zonampanel	OC(=O)Cn1c2cc(n3cncc3)c(cc2[nH]c(=O)c1=O)N(=O)=O	DTXSID50175232	Zonampanel	210245-80-0
1091	219989-84-1	Ixabepilone	O=C1NC(CC2OC2(C)CCCC(C(C(C(=O)C(C(C1)O)(C)C)C)O)C)C(=Cc1csc(n1)C)C	DTXSID70870252	Ixabepilone	219989-84-1
1092	220991-20-8	Lumiracoxib	OC(=O)Cc1cc(C)ccc1Nc1c(F)cccc1Cl	DTXSID9049035	Lumiracoxib	220991-20-8
1093	222400-20-6	Tomopenem	O=C(NC1CCN(C1)C(=O)C1CC(CN1C)SC1=C(C(=O)O)N2C(C1C)C(C2=O)C(O)C)CN=C(N)N	DTXSID70873384	Tomopenem	222400-20-6
1094	224785-90-4	Vardenafil	CCOc1ccc(cc1c1nc(=O)c2n([nH]1)c(CCC)nc2C)S(=O)(=O)N1CCN(CC1)CC	DTXSID3048318	Vardenafil	224785-90-4
1095	226256-56-0	Cinacalcet	CC(c1cccc2c1cccc2)NCCCc1cccc(c1)C(F)(F)F	DTXSID8048286	Cinacalcet	226256-56-0
1096	249296-44-4	Varenicline	N1CC2CC(C1)c1c2cc2c(c1)nccn2	DTXSID70891447	Varenicline	249296-44-4
1097	251565-85-2	Tesaglitazar	CCOC(C(=O)O)Cc1ccc(cc1)OCCc1ccc(cc1)OS(=O)(=O)C	DTXSID4048773	Tesaglitazar	251565-85-2
1098	276680-63-8	Exatecan	CCC1(O)C(=O)OCc2c1cc1c3nc4cc(F)c(c5c4c(c3Cn1c2=O)C(N)CC5)C	DTXSID90873220	Exatecan (acid)	276680-63-8
1099	284461-73-0	Sorafenib	CNC(=O)c1nccc(c1)Oc1ccc(cc1)NC(=O)Nc1ccc(c(c1)C(F)(F)F)Cl	DTXSID7041128	Sorafenib	284461-73-0
1100	287714-41-4	Rosuvastatin	OC(CC(CC(=O)O)O)C=Cc1c(nc(nc1c1ccc(cc1)F)N(S(=O)(=O)C)C)C(C)C	DTXSID8048492	Rosuvastatin	287714-41-4
1101	302962-49-8	Dasatinib	OCCN1CCN(CC1)c1cc(nc(n1)C)Nc1ncc(s1)C(=O)Nc1c(C)cccc1Cl	DTXSID4040979	Dasatinib	302962-49-8
1102	376348-65-1	Maraviroc	O=C(C1CCC(CC1)(F)F)NC(c1ccccc1)CCN1C2CCC1CC(C2)n1c(C)nnc1C(C)C	DTXSID8048949	Maraviroc	376348-65-1
1103	486460-32-6	Sitagliptin	NC(Cc1cc(F)c(cc1F)F)CC(=O)N1CCn2c(C1)nnc2C(F)(F)F	DTXSID70197572	Sitagliptin	486460-32-6
1104	557795-19-4	Sunitinib	CCN(CCNC(=O)c1c(C)[nH]c(c1C)C=C1C(=O)Nc2c1cc(F)cc2)CC	DTXSID1041134	Sunitinib	557795-19-4
1105	608137-32-2	Lisdexamfetamine	NCCCCC(C(=O)NC(Cc1ccccc1)C)N	DTXSID00209652	Lisdexamfetamine	608137-32-2
