"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"791","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,7.2,313,1.82,0.00216,0.0178,0.134,2.74,"HTPBTK-Ensemble",19.4,-0.504,75.1,1.82,-0.976,0.0133,0.549
"792","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,7.2,313,1.82,0.00216,0.0178,0.134,2.74,"HTPBTK-Ensemble",19.4,-0.504,75.1,1.82,-0.976,0.0133,0.549
"793","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,7.2,313,1.82,0.00216,0.0178,0.134,2.74,"HTPBTK-Ensemble",19.4,-0.504,75.1,1.82,-0.976,0.0133,0.549
"794","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,7.2,313,1.82,0.00216,0.0178,0.134,2.74,"HTPBTK-Ensemble",19.4,-0.504,75.1,1.82,-0.976,0.0133,0.549
"795","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.931,11.8,4.24,0.0227,0.00856,40.9,0.152,"HTPBTK-Ensemble",-0.996,-0.975,0.623,4.24,5.81,1.6,0.236
"796","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.931,11.8,4.24,0.0227,0.00856,40.9,0.152,"HTPBTK-Ensemble",-0.996,-0.975,0.623,4.24,5.81,1.6,0.236
"797","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.931,11.8,4.24,0.0227,0.00856,40.9,0.152,"HTPBTK-Ensemble",-0.996,-0.975,0.623,4.24,5.81,1.6,0.236
"798","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.931,11.8,4.24,0.0227,0.00856,40.9,0.152,"HTPBTK-Ensemble",-0.996,-0.975,0.623,4.24,5.81,1.6,0.236
"799","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.42,31.7,1.77,0.0174,0.0104,0.0309,0.555,"HTPBTK-Ensemble",16.9,0.00495,31.7,1.77,-0.944,0.0316,0.564
"800","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.42,31.7,1.77,0.0174,0.0104,0.0309,0.555,"HTPBTK-Ensemble",16.9,0.00495,31.7,1.77,-0.944,0.0316,0.564
"801","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.42,31.7,1.77,0.0174,0.0104,0.0309,0.555,"HTPBTK-Ensemble",16.9,0.00495,31.7,1.77,-0.944,0.0316,0.564
"802","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.42,31.7,1.77,0.0174,0.0104,0.0309,0.555,"HTPBTK-Ensemble",16.9,0.00495,31.7,1.77,-0.944,0.0316,0.564
"803","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.42,31.7,1.77,0.0174,0.0104,0.0309,0.555,"HTPBTK-Ensemble",16.9,0.00495,31.7,1.77,-0.944,0.0316,0.564
"804","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.42,31.7,1.77,0.0174,0.0104,0.0309,0.555,"HTPBTK-Ensemble",16.9,0.00495,31.7,1.77,-0.944,0.0316,0.564
"805","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.42,31.7,1.77,0.0174,0.0104,0.0309,0.555,"HTPBTK-Ensemble",16.9,0.00495,31.7,1.77,-0.944,0.0316,0.564
"806","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.42,31.7,1.77,0.0174,0.0104,0.0309,0.555,"HTPBTK-Ensemble",16.9,0.00495,31.7,1.77,-0.944,0.0316,0.564
"807","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.42,31.7,1.77,0.0174,0.0104,0.0309,0.555,"HTPBTK-Ensemble",16.9,0.00495,31.7,1.77,-0.944,0.0316,0.564
"808","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.42,31.7,1.77,0.0174,0.0104,0.0309,0.555,"HTPBTK-Ensemble",16.9,0.00495,31.7,1.77,-0.944,0.0316,0.564
"809","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.42,31.7,1.77,0.0174,0.0104,0.0309,0.555,"HTPBTK-Ensemble",16.9,0.00495,31.7,1.77,-0.944,0.0316,0.564
"810","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.42,31.7,1.77,0.0174,0.0104,0.0309,0.555,"HTPBTK-Ensemble",16.9,0.00495,31.7,1.77,-0.944,0.0316,0.564
"811","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.42,31.7,1.77,0.0174,0.0104,0.0309,0.555,"HTPBTK-Ensemble",16.9,0.00495,31.7,1.77,-0.944,0.0316,0.564
"812","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.42,31.7,1.77,0.0174,0.0104,0.0309,0.555,"HTPBTK-Ensemble",16.9,0.00495,31.7,1.77,-0.944,0.0316,0.564
"813","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.42,31.7,1.77,0.0174,0.0104,0.0309,0.555,"HTPBTK-Ensemble",16.9,0.00495,31.7,1.77,-0.944,0.0316,0.564
"814","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.42,31.7,1.77,0.0174,0.0104,0.0309,0.555,"HTPBTK-Ensemble",16.9,0.00495,31.7,1.77,-0.944,0.0316,0.564
"815","Phenacetin","DTXSID1021116","62-44-2","rat",0.62,1.41,12.8,3.16,0.017,0.00709,0.0337,0.308,"HTPBTK-Ensemble",8.14,1.27,12.8,3.16,-0.752,0.0784,0.316
"816","Phenacetin","DTXSID1021116","62-44-2","rat",0.62,1.41,12.8,3.16,0.017,0.00709,0.0337,0.308,"HTPBTK-Ensemble",8.14,1.27,12.8,3.16,-0.752,0.0784,0.316
"817","Alachlor","DTXSID1022265","15972-60-8","rat",279,3.29,6980,17.4,4.1e-06,0.00154,0.138,0.131,"HTPBTK-Ensemble",-0.0473,-0.988,1410,17.4,-0.988,0.000711,0.0575
"818","Alachlor","DTXSID1022265","15972-60-8","rat",279,3.29,6980,17.4,4.1e-06,0.00154,0.138,0.131,"HTPBTK-Ensemble",-0.0473,-0.988,1410,17.4,-0.988,0.000711,0.0575
"819","Alachlor","DTXSID1022265","15972-60-8","rat",279,3.29,6980,17.4,4.1e-06,0.00154,0.138,0.131,"HTPBTK-Ensemble",-0.0473,-0.988,1410,17.4,-0.988,0.000711,0.0575
"820","Alachlor","DTXSID1022265","15972-60-8","rat",279,3.29,6980,17.4,4.1e-06,0.00154,0.138,0.131,"HTPBTK-Ensemble",-0.0473,-0.988,1410,17.4,-0.988,0.000711,0.0575
"821","Alachlor","DTXSID1022265","15972-60-8","rat",279,3.29,6980,17.4,4.1e-06,0.00154,0.138,0.131,"HTPBTK-Ensemble",-0.0473,-0.988,1410,17.4,-0.988,0.000711,0.0575
"822","Alachlor","DTXSID1022265","15972-60-8","rat",279,3.29,6980,17.4,4.1e-06,0.00154,0.138,0.131,"HTPBTK-Ensemble",-0.0473,-0.988,1410,17.4,-0.988,0.000711,0.0575
"823","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,1.07,69.2,3.25,0.0145,0.00808,0.0775,0.227,"HTPBTK-Ensemble",1.93,0.16,8.23,3.26,-0.604,0.122,0.307
"824","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,1.07,69.2,3.25,0.0145,0.00808,0.0775,0.227,"HTPBTK-Ensemble",1.93,0.16,8.23,3.26,-0.604,0.122,0.307
"825","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,1.07,69.2,3.25,0.0145,0.00808,0.0775,0.227,"HTPBTK-Ensemble",1.93,0.16,8.23,3.26,-0.604,0.122,0.307
"826","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,1.07,69.2,3.25,0.0145,0.00808,0.0775,0.227,"HTPBTK-Ensemble",1.93,0.16,8.23,3.26,-0.604,0.122,0.307
"827","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,1.07,69.2,3.25,0.0145,0.00808,0.0775,0.227,"HTPBTK-Ensemble",1.93,0.16,8.23,3.26,-0.604,0.122,0.307
"828","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,1.07,69.2,3.25,0.0145,0.00808,0.0775,0.227,"HTPBTK-Ensemble",1.93,0.16,8.23,3.26,-0.604,0.122,0.307
"829","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,1.07,69.2,3.25,0.0145,0.00808,0.0775,0.227,"HTPBTK-Ensemble",1.93,0.16,8.23,3.26,-0.604,0.122,0.307
"830","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,1.07,69.2,3.25,0.0145,0.00808,0.0775,0.227,"HTPBTK-Ensemble",1.93,0.16,8.23,3.26,-0.604,0.122,0.307
"831","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,1.07,69.2,3.25,0.0145,0.00808,0.0775,0.227,"HTPBTK-Ensemble",1.93,0.16,8.23,3.26,-0.604,0.122,0.307
"832","Tamoxifen","DTXSID1034187","10540-29-1","rat",49.9,17.9,527,1480,NA,2.62e-05,0.0656,0.00837,"HTPBTK-Ensemble",-0.873,-0.642,527,1480,1.81,0.0019,0.000675
"833","Imipramine","DTXSID1043881","50-49-7","rat",NA,5.93,NA,24.8,NA,0.000824,0.00521,0.166,"HTPBTK-Ensemble",30.9,NA,NA,24.8,NA,NA,0.0404
"834","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",2.14,0.577,133,3.16,NA,0.00554,0.138,0.126,"HTPBTK-Ensemble",-0.0903,-0.731,10.7,3.17,-0.705,0.0932,0.315
"835","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.72,347,7.8,0.00288,0.00468,0.207,0.242,"HTPBTK-Ensemble",0.171,-0.864,67.3,7.8,-0.884,0.0148,0.128
"836","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.72,347,7.8,0.00288,0.00468,0.207,0.242,"HTPBTK-Ensemble",0.171,-0.864,67.3,7.8,-0.884,0.0148,0.128
"837","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.72,347,7.8,0.00288,0.00468,0.207,0.242,"HTPBTK-Ensemble",0.171,-0.864,67.3,7.8,-0.884,0.0148,0.128
"838","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.72,347,7.8,0.00288,0.00468,0.207,0.242,"HTPBTK-Ensemble",0.171,-0.864,67.3,7.8,-0.884,0.0148,0.128
"839","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.72,347,7.8,0.00288,0.00468,0.207,0.242,"HTPBTK-Ensemble",0.171,-0.864,67.3,7.8,-0.884,0.0148,0.128
"840","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.72,347,7.8,0.00288,0.00468,0.207,0.242,"HTPBTK-Ensemble",0.171,-0.864,67.3,7.8,-0.884,0.0148,0.128
"841","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.72,347,7.8,0.00288,0.00468,0.207,0.242,"HTPBTK-Ensemble",0.171,-0.864,67.3,7.8,-0.884,0.0148,0.128
"842","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.72,347,7.8,0.00288,0.00468,0.207,0.242,"HTPBTK-Ensemble",0.171,-0.864,67.3,7.8,-0.884,0.0148,0.128
"843","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.748,5.79,3.21,0.173,0.00505,13.4,0.162,"HTPBTK-Ensemble",-0.988,-0.866,0.288,3.2,10.1,3.47,0.313
"844","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.748,5.79,3.21,0.173,0.00505,13.4,0.162,"HTPBTK-Ensemble",-0.988,-0.866,0.288,3.2,10.1,3.47,0.313
"845","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.748,5.79,3.21,0.173,0.00505,13.4,0.162,"HTPBTK-Ensemble",-0.988,-0.866,0.288,3.2,10.1,3.47,0.313
"846","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.748,5.79,3.21,0.173,0.00505,13.4,0.162,"HTPBTK-Ensemble",-0.988,-0.866,0.288,3.2,10.1,3.47,0.313
"847","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.748,5.79,3.21,0.173,0.00505,13.4,0.162,"HTPBTK-Ensemble",-0.988,-0.866,0.288,3.2,10.1,3.47,0.313
"848","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,2.26,147,10.3,0.00159,0.00369,0.761,0.152,"HTPBTK-Ensemble",-0.8,-0.88,17.2,10.3,-0.4,0.0582,0.0969
"849","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,2.26,147,10.3,0.00159,0.00369,0.761,0.152,"HTPBTK-Ensemble",-0.8,-0.88,17.2,10.3,-0.4,0.0582,0.0969
"850","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.66,6640,11.3,1.91e-06,0.00272,0.168,0.163,"HTPBTK-Ensemble",-0.0315,-0.958,258,11.3,-0.956,0.00388,0.0885
"851","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.66,6640,11.3,1.91e-06,0.00272,0.168,0.163,"HTPBTK-Ensemble",-0.0315,-0.958,258,11.3,-0.956,0.00388,0.0885
"852","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.66,6640,11.3,1.91e-06,0.00272,0.168,0.163,"HTPBTK-Ensemble",-0.0315,-0.958,258,11.3,-0.956,0.00388,0.0885
"853","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.66,6640,11.3,1.91e-06,0.00272,0.168,0.163,"HTPBTK-Ensemble",-0.0315,-0.958,258,11.3,-0.956,0.00388,0.0885
"854","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.66,6640,11.3,1.91e-06,0.00272,0.168,0.163,"HTPBTK-Ensemble",-0.0315,-0.958,258,11.3,-0.956,0.00388,0.0885
"855","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.66,6640,11.3,1.91e-06,0.00272,0.168,0.163,"HTPBTK-Ensemble",-0.0315,-0.958,258,11.3,-0.956,0.00388,0.0885
"856","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,0.663,2160,188,2.75e-05,0.000218,0.151,0.00245,"HTPBTK-Ensemble",-0.984,-0.99,298,188,-0.371,0.00335,0.00533
"857","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,0.663,2160,188,2.75e-05,0.000218,0.151,0.00245,"HTPBTK-Ensemble",-0.984,-0.99,298,188,-0.371,0.00335,0.00533
"858","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,0.712,527,60.7,0.000192,6.1e-05,0.131,0.00813,"HTPBTK-Ensemble",-0.938,-0.95,74.9,60.7,-0.189,0.0134,0.0165
"859","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,0.712,527,60.7,0.000192,6.1e-05,0.131,0.00813,"HTPBTK-Ensemble",-0.938,-0.95,74.9,60.7,-0.189,0.0134,0.0165
"860","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,2.52,176,10.9,0.00236,0.00322,0.218,0.16,"HTPBTK-Ensemble",-0.266,-0.671,24.4,10.9,-0.552,0.041,0.0915
"861","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,2.52,176,10.9,0.00236,0.00322,0.218,0.16,"HTPBTK-Ensemble",-0.266,-0.671,24.4,10.9,-0.552,0.041,0.0915
"862","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,2.52,176,10.9,0.00236,0.00322,0.218,0.16,"HTPBTK-Ensemble",-0.266,-0.671,24.4,10.9,-0.552,0.041,0.0915
"863","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,2.52,176,10.9,0.00236,0.00322,0.218,0.16,"HTPBTK-Ensemble",-0.266,-0.671,24.4,10.9,-0.552,0.041,0.0915
"864","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.58,905,21.3,2.43e-05,0.00169,0.368,0.0513,"HTPBTK-Ensemble",-0.861,-0.941,50.5,21.3,-0.578,0.0198,0.0469
"865","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.58,905,21.3,2.43e-05,0.00169,0.368,0.0513,"HTPBTK-Ensemble",-0.861,-0.941,50.5,21.3,-0.578,0.0198,0.0469
"866","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.58,905,21.3,2.43e-05,0.00169,0.368,0.0513,"HTPBTK-Ensemble",-0.861,-0.941,50.5,21.3,-0.578,0.0198,0.0469
"867","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.58,905,21.3,2.43e-05,0.00169,0.368,0.0513,"HTPBTK-Ensemble",-0.861,-0.941,50.5,21.3,-0.578,0.0198,0.0469
"868","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.887,64,2.53,0.0141,0.0108,0.663,0.243,"HTPBTK-Ensemble",-0.634,-0.716,3.27,2.53,-0.225,0.306,0.395
"869","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.887,64,2.53,0.0141,0.0108,0.663,0.243,"HTPBTK-Ensemble",-0.634,-0.716,3.27,2.53,-0.225,0.306,0.395
"870","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.887,64,2.53,0.0141,0.0108,0.663,0.243,"HTPBTK-Ensemble",-0.634,-0.716,3.27,2.53,-0.225,0.306,0.395
"871","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.887,64,2.53,0.0141,0.0108,0.663,0.243,"HTPBTK-Ensemble",-0.634,-0.716,3.27,2.53,-0.225,0.306,0.395
"872","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.887,64,2.53,0.0141,0.0108,0.663,0.243,"HTPBTK-Ensemble",-0.634,-0.716,3.27,2.53,-0.225,0.306,0.395
"873","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.887,64,2.53,0.0141,0.0108,0.663,0.243,"HTPBTK-Ensemble",-0.634,-0.716,3.27,2.53,-0.225,0.306,0.395
"874","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.549,0.718,243,1.02,NA,0.0309,0.00587,0.488,"HTPBTK-Ensemble",82.1,0.308,64.7,1.02,-0.984,0.0154,0.981
"875","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,0.664,NA,17.4,NA,0.00205,0.00146,0.0265,"HTPBTK-Ensemble",17.2,NA,NA,17.4,NA,NA,0.0576
"876","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.299,30.1,5.06,0.0154,0.00784,0.41,0.041,"HTPBTK-Ensemble",-0.9,-0.712,1.76,5.05,1.88,0.57,0.198
"877","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.299,30.1,5.06,0.0154,0.00784,0.41,0.041,"HTPBTK-Ensemble",-0.9,-0.712,1.76,5.05,1.88,0.57,0.198
"878","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.299,30.1,5.06,0.0154,0.00784,0.41,0.041,"HTPBTK-Ensemble",-0.9,-0.712,1.76,5.05,1.88,0.57,0.198
"879","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.299,30.1,5.06,0.0154,0.00784,0.41,0.041,"HTPBTK-Ensemble",-0.9,-0.712,1.76,5.05,1.88,0.57,0.198
"880","Simazine","DTXSID4021268","122-34-9","rat",2.74,2.03,215,4.97,0.000217,0.00462,0.0088,0.283,"HTPBTK-Ensemble",31.2,-0.259,215,4.96,-0.977,0.00464,0.201
"881","Simazine","DTXSID4021268","122-34-9","rat",2.74,2.03,215,4.97,0.000217,0.00462,0.0088,0.283,"HTPBTK-Ensemble",31.2,-0.259,215,4.96,-0.977,0.00464,0.201
"882","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,1.79,62.7,1.48,0.0159,0.0185,0.0748,0.838,"HTPBTK-Ensemble",10.2,-0.143,19.3,1.48,-0.924,0.0517,0.676
"883","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,1.79,62.7,1.48,0.0159,0.0185,0.0748,0.838,"HTPBTK-Ensemble",10.2,-0.143,19.3,1.48,-0.924,0.0517,0.676
"884","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,1.79,62.7,1.48,0.0159,0.0185,0.0748,0.838,"HTPBTK-Ensemble",10.2,-0.143,19.3,1.48,-0.924,0.0517,0.676
"885","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,1.79,62.7,1.48,0.0159,0.0185,0.0748,0.838,"HTPBTK-Ensemble",10.2,-0.143,19.3,1.48,-0.924,0.0517,0.676
"886","Propylparaben","DTXSID4022527","94-13-3","rat",NA,2.09,NA,30,NA,0.000477,2.37,0.0481,"HTPBTK-Ensemble",-0.98,NA,NA,30.1,NA,NA,0.0332
"887","Propylparaben","DTXSID4022527","94-13-3","rat",NA,2.09,NA,30,NA,0.000477,2.37,0.0481,"HTPBTK-Ensemble",-0.98,NA,NA,30.1,NA,NA,0.0332
"888","Propylparaben","DTXSID4022527","94-13-3","rat",NA,2.09,NA,30,NA,0.000477,2.37,0.0481,"HTPBTK-Ensemble",-0.98,NA,NA,30.1,NA,NA,0.0332
"889","Propylparaben","DTXSID4022527","94-13-3","rat",NA,2.09,NA,30,NA,0.000477,2.37,0.0481,"HTPBTK-Ensemble",-0.98,NA,NA,30.1,NA,NA,0.0332
"890","Alprazolam","DTXSID4022577","28981-97-7","rat",NA,1.66,NA,5.63,NA,0.00435,0.0415,0.204,"HTPBTK-Ensemble",3.91,NA,NA,5.64,NA,NA,0.177
"891","Alprazolam","DTXSID4022577","28981-97-7","rat",NA,1.66,NA,5.63,NA,0.00435,0.0415,0.204,"HTPBTK-Ensemble",3.91,NA,NA,5.64,NA,NA,0.177
"892","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.822,209,3.22,0.00403,0.0059,0.037,0.177,"HTPBTK-Ensemble",3.79,-0.528,32.7,3.22,-0.901,0.0306,0.311
"893","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.822,209,3.22,0.00403,0.0059,0.037,0.177,"HTPBTK-Ensemble",3.79,-0.528,32.7,3.22,-0.901,0.0306,0.311
"894","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.822,209,3.22,0.00403,0.0059,0.037,0.177,"HTPBTK-Ensemble",3.79,-0.528,32.7,3.22,-0.901,0.0306,0.311
"895","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.822,209,3.22,0.00403,0.0059,0.037,0.177,"HTPBTK-Ensemble",3.79,-0.528,32.7,3.22,-0.901,0.0306,0.311
"896","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.822,209,3.22,0.00403,0.0059,0.037,0.177,"HTPBTK-Ensemble",3.79,-0.528,32.7,3.22,-0.901,0.0306,0.311
"897","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.01,NA,2.85,NA,0.00386,0.017,0.247,"HTPBTK-Ensemble",13.6,NA,NA,2.85,NA,NA,0.351
"898","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.01,NA,2.85,NA,0.00386,0.017,0.247,"HTPBTK-Ensemble",13.6,NA,NA,2.85,NA,NA,0.351
"899","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.01,NA,2.85,NA,0.00386,0.017,0.247,"HTPBTK-Ensemble",13.6,NA,NA,2.85,NA,NA,0.351
"900","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,0.958,15,5.96,0.00534,0.00674,0.136,0.111,"HTPBTK-Ensemble",-0.181,1.4,2.04,5.98,1.93,0.49,0.167
"901","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,0.958,15,5.96,0.00534,0.00674,0.136,0.111,"HTPBTK-Ensemble",-0.181,1.4,2.04,5.98,1.93,0.49,0.167
"902","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,0.958,15,5.96,0.00534,0.00674,0.136,0.111,"HTPBTK-Ensemble",-0.181,1.4,2.04,5.98,1.93,0.49,0.167
"903","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,0.958,15,5.96,0.00534,0.00674,0.136,0.111,"HTPBTK-Ensemble",-0.181,1.4,2.04,5.98,1.93,0.49,0.167
"904","Midazolam","DTXSID5023320","59467-70-8","human",0.855,1.41,49.9,10.7,NA,0.00197,0.0296,0.0914,"HTPBTK-Ensemble",2.09,0.65,20.1,10.7,-0.467,0.0499,0.0934
"905","Midazolam","DTXSID5023320","59467-70-8","rat",NA,1.45,NA,18.2,NA,0.00138,0.0254,0.055,"HTPBTK-Ensemble",1.16,NA,NA,18.3,NA,NA,0.0547
"906","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.71,316,6.41,0.000587,0.00545,0.0663,0.185,"HTPBTK-Ensemble",1.79,-0.583,42.9,6.42,-0.85,0.0233,0.156
"907","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.71,316,6.41,0.000587,0.00545,0.0663,0.185,"HTPBTK-Ensemble",1.79,-0.583,42.9,6.42,-0.85,0.0233,0.156
"908","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.71,316,6.41,0.000587,0.00545,0.0663,0.185,"HTPBTK-Ensemble",1.79,-0.583,42.9,6.42,-0.85,0.0233,0.156
"909","Imidacloprid","DTXSID5032442","138261-41-3","rat",NA,0.846,NA,1.45,NA,0.0197,3.23,0.405,"HTPBTK-Ensemble",-0.875,NA,NA,1.45,NA,NA,0.69
"910","Triclosan","DTXSID5032498","3380-34-5","rat",8.61,0.411,420,102,NA,0.000405,0.0142,0.00279,"HTPBTK-Ensemble",-0.804,-0.952,420,102,-0.757,0.00238,0.00979
"911","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.519,3.31,6,0.107,0.00646,0.235,0.0598,"HTPBTK-Ensemble",-0.745,0.692,0.906,6.02,5.65,1.1,0.166
"912","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.519,3.31,6,0.107,0.00646,0.235,0.0598,"HTPBTK-Ensemble",-0.745,0.692,0.906,6.02,5.65,1.1,0.166
"913","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.64,32.8,9.55,0.0227,0.00086,6.16,0.119,"HTPBTK-Ensemble",-0.981,-0.678,0.576,9.58,15.6,1.74,0.104
"914","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.64,32.8,9.55,0.0227,0.00086,6.16,0.119,"HTPBTK-Ensemble",-0.981,-0.678,0.576,9.58,15.6,1.74,0.104
"915","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.64,32.8,9.55,0.0227,0.00086,6.16,0.119,"HTPBTK-Ensemble",-0.981,-0.678,0.576,9.58,15.6,1.74,0.104
"916","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.64,32.8,9.55,0.0227,0.00086,6.16,0.119,"HTPBTK-Ensemble",-0.981,-0.678,0.576,9.58,15.6,1.74,0.104
"917","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.64,32.8,9.55,0.0227,0.00086,6.16,0.119,"HTPBTK-Ensemble",-0.981,-0.678,0.576,9.58,15.6,1.74,0.104
"918","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.64,32.8,9.55,0.0227,0.00086,6.16,0.119,"HTPBTK-Ensemble",-0.981,-0.678,0.576,9.58,15.6,1.74,0.104
