"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"770","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.391,450,20.9,0.00176,0.00192,0.363,0.013,"HTPBTK-Consensus",-0.964,-0.983,43.6,20.8,-0.522,0.0229,0.048
"771","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.391,450,20.9,0.00176,0.00192,0.363,0.013,"HTPBTK-Consensus",-0.964,-0.983,43.6,20.8,-0.522,0.0229,0.048
"772","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.391,450,20.9,0.00176,0.00192,0.363,0.013,"HTPBTK-Consensus",-0.964,-0.983,43.6,20.8,-0.522,0.0229,0.048
"773","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.391,450,20.9,0.00176,0.00192,0.363,0.013,"HTPBTK-Consensus",-0.964,-0.983,43.6,20.8,-0.522,0.0229,0.048
"774","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.391,450,20.9,0.00176,0.00192,0.363,0.013,"HTPBTK-Consensus",-0.964,-0.983,43.6,20.8,-0.522,0.0229,0.048
"775","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.391,450,20.9,0.00176,0.00192,0.363,0.013,"HTPBTK-Consensus",-0.964,-0.983,43.6,20.8,-0.522,0.0229,0.048
"776","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.391,450,20.9,0.00176,0.00192,0.363,0.013,"HTPBTK-Consensus",-0.964,-0.983,43.6,20.8,-0.522,0.0229,0.048
"777","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.391,450,20.9,0.00176,0.00192,0.363,0.013,"HTPBTK-Consensus",-0.964,-0.983,43.6,20.8,-0.522,0.0229,0.048
"778","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.391,450,20.9,0.00176,0.00192,0.363,0.013,"HTPBTK-Consensus",-0.964,-0.983,43.6,20.8,-0.522,0.0229,0.048
"779","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,0.391,450,20.9,0.00176,0.00192,0.363,0.013,"HTPBTK-Consensus",-0.964,-0.983,43.6,20.8,-0.522,0.0229,0.048
"780","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,5.13,313,1.75,0.00216,0.0174,0.134,2.03,"HTPBTK-Consensus",14.1,-0.646,75.1,1.75,-0.977,0.0133,0.571
"781","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,5.13,313,1.75,0.00216,0.0174,0.134,2.03,"HTPBTK-Consensus",14.1,-0.646,75.1,1.75,-0.977,0.0133,0.571
"782","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,5.13,313,1.75,0.00216,0.0174,0.134,2.03,"HTPBTK-Consensus",14.1,-0.646,75.1,1.75,-0.977,0.0133,0.571
"783","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,5.13,313,1.75,0.00216,0.0174,0.134,2.03,"HTPBTK-Consensus",14.1,-0.646,75.1,1.75,-0.977,0.0133,0.571
"784","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.683,11.8,4.2,0.0227,0.00851,40.9,0.113,"HTPBTK-Consensus",-0.997,-0.981,0.623,4.19,5.72,1.6,0.239
"785","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.683,11.8,4.2,0.0227,0.00851,40.9,0.113,"HTPBTK-Consensus",-0.997,-0.981,0.623,4.19,5.72,1.6,0.239
"786","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.683,11.8,4.2,0.0227,0.00851,40.9,0.113,"HTPBTK-Consensus",-0.997,-0.981,0.623,4.19,5.72,1.6,0.239
"787","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.683,11.8,4.2,0.0227,0.00851,40.9,0.113,"HTPBTK-Consensus",-0.997,-0.981,0.623,4.19,5.72,1.6,0.239
"788","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.23,31.7,1.68,0.0174,0.0103,0.0309,0.506,"HTPBTK-Consensus",15.4,-0.131,31.7,1.68,-0.947,0.0316,0.594
"789","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.23,31.7,1.68,0.0174,0.0103,0.0309,0.506,"HTPBTK-Consensus",15.4,-0.131,31.7,1.68,-0.947,0.0316,0.594
"790","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.23,31.7,1.68,0.0174,0.0103,0.0309,0.506,"HTPBTK-Consensus",15.4,-0.131,31.7,1.68,-0.947,0.0316,0.594
"791","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.23,31.7,1.68,0.0174,0.0103,0.0309,0.506,"HTPBTK-Consensus",15.4,-0.131,31.7,1.68,-0.947,0.0316,0.594
"792","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.23,31.7,1.68,0.0174,0.0103,0.0309,0.506,"HTPBTK-Consensus",15.4,-0.131,31.7,1.68,-0.947,0.0316,0.594
"793","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.23,31.7,1.68,0.0174,0.0103,0.0309,0.506,"HTPBTK-Consensus",15.4,-0.131,31.7,1.68,-0.947,0.0316,0.594
"794","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.23,31.7,1.68,0.0174,0.0103,0.0309,0.506,"HTPBTK-Consensus",15.4,-0.131,31.7,1.68,-0.947,0.0316,0.594
"795","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.23,31.7,1.68,0.0174,0.0103,0.0309,0.506,"HTPBTK-Consensus",15.4,-0.131,31.7,1.68,-0.947,0.0316,0.594
"796","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.23,31.7,1.68,0.0174,0.0103,0.0309,0.506,"HTPBTK-Consensus",15.4,-0.131,31.7,1.68,-0.947,0.0316,0.594
"797","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.23,31.7,1.68,0.0174,0.0103,0.0309,0.506,"HTPBTK-Consensus",15.4,-0.131,31.7,1.68,-0.947,0.0316,0.594
"798","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.23,31.7,1.68,0.0174,0.0103,0.0309,0.506,"HTPBTK-Consensus",15.4,-0.131,31.7,1.68,-0.947,0.0316,0.594
"799","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.23,31.7,1.68,0.0174,0.0103,0.0309,0.506,"HTPBTK-Consensus",15.4,-0.131,31.7,1.68,-0.947,0.0316,0.594
"800","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.23,31.7,1.68,0.0174,0.0103,0.0309,0.506,"HTPBTK-Consensus",15.4,-0.131,31.7,1.68,-0.947,0.0316,0.594
"801","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.23,31.7,1.68,0.0174,0.0103,0.0309,0.506,"HTPBTK-Consensus",15.4,-0.131,31.7,1.68,-0.947,0.0316,0.594
"802","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.23,31.7,1.68,0.0174,0.0103,0.0309,0.506,"HTPBTK-Consensus",15.4,-0.131,31.7,1.68,-0.947,0.0316,0.594
"803","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.23,31.7,1.68,0.0174,0.0103,0.0309,0.506,"HTPBTK-Consensus",15.4,-0.131,31.7,1.68,-0.947,0.0316,0.594
"804","Phenacetin","DTXSID1021116","62-44-2","rat",0.62,1.17,12.8,3.03,0.017,0.00703,0.0337,0.268,"HTPBTK-Consensus",6.95,0.883,12.8,3.02,-0.763,0.0784,0.331
"805","Phenacetin","DTXSID1021116","62-44-2","rat",0.62,1.17,12.8,3.03,0.017,0.00703,0.0337,0.268,"HTPBTK-Consensus",6.95,0.883,12.8,3.02,-0.763,0.0784,0.331
"806","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.26,6980,13.7,4.1e-06,0.00154,0.138,0.114,"HTPBTK-Consensus",-0.171,-0.992,1410,13.7,-0.99,0.000711,0.0729
"807","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.26,6980,13.7,4.1e-06,0.00154,0.138,0.114,"HTPBTK-Consensus",-0.171,-0.992,1410,13.7,-0.99,0.000711,0.0729
"808","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.26,6980,13.7,4.1e-06,0.00154,0.138,0.114,"HTPBTK-Consensus",-0.171,-0.992,1410,13.7,-0.99,0.000711,0.0729
"809","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.26,6980,13.7,4.1e-06,0.00154,0.138,0.114,"HTPBTK-Consensus",-0.171,-0.992,1410,13.7,-0.99,0.000711,0.0729
"810","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.26,6980,13.7,4.1e-06,0.00154,0.138,0.114,"HTPBTK-Consensus",-0.171,-0.992,1410,13.7,-0.99,0.000711,0.0729
"811","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.26,6980,13.7,4.1e-06,0.00154,0.138,0.114,"HTPBTK-Consensus",-0.171,-0.992,1410,13.7,-0.99,0.000711,0.0729
"812","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.74,69.2,3.1,0.0145,0.00799,0.0775,0.165,"HTPBTK-Consensus",1.13,-0.195,8.23,3.11,-0.622,0.122,0.322
"813","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.74,69.2,3.1,0.0145,0.00799,0.0775,0.165,"HTPBTK-Consensus",1.13,-0.195,8.23,3.11,-0.622,0.122,0.322
"814","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.74,69.2,3.1,0.0145,0.00799,0.0775,0.165,"HTPBTK-Consensus",1.13,-0.195,8.23,3.11,-0.622,0.122,0.322
"815","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.74,69.2,3.1,0.0145,0.00799,0.0775,0.165,"HTPBTK-Consensus",1.13,-0.195,8.23,3.11,-0.622,0.122,0.322
"816","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.74,69.2,3.1,0.0145,0.00799,0.0775,0.165,"HTPBTK-Consensus",1.13,-0.195,8.23,3.11,-0.622,0.122,0.322
"817","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.74,69.2,3.1,0.0145,0.00799,0.0775,0.165,"HTPBTK-Consensus",1.13,-0.195,8.23,3.11,-0.622,0.122,0.322
"818","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.74,69.2,3.1,0.0145,0.00799,0.0775,0.165,"HTPBTK-Consensus",1.13,-0.195,8.23,3.11,-0.622,0.122,0.322
"819","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.74,69.2,3.1,0.0145,0.00799,0.0775,0.165,"HTPBTK-Consensus",1.13,-0.195,8.23,3.11,-0.622,0.122,0.322
"820","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.74,69.2,3.1,0.0145,0.00799,0.0775,0.165,"HTPBTK-Consensus",1.13,-0.195,8.23,3.11,-0.622,0.122,0.322
"821","Tamoxifen","DTXSID1034187","10540-29-1","rat",3300,1.27,439000,1040,NA,2.6e-05,0.336,0.000849,"HTPBTK-Consensus",-0.997,-1,6810,1040,-0.847,0.000147,0.000961
"822","Imipramine","DTXSID1043881","50-49-7","rat",NA,5.93,NA,24.8,NA,0.000824,0.00521,0.166,"HTPBTK-Consensus",30.9,NA,NA,24.8,NA,NA,0.0404
"823","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",2.14,0.663,133,3.21,NA,0.00556,0.138,0.143,"HTPBTK-Consensus",0.0325,-0.691,10.7,3.21,-0.701,0.0932,0.311
"824","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.87,347,7.29,0.00288,0.00466,0.207,0.178,"HTPBTK-Consensus",-0.138,-0.907,67.3,7.28,-0.892,0.0148,0.137
"825","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.87,347,7.29,0.00288,0.00466,0.207,0.178,"HTPBTK-Consensus",-0.138,-0.907,67.3,7.28,-0.892,0.0148,0.137
"826","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.87,347,7.29,0.00288,0.00466,0.207,0.178,"HTPBTK-Consensus",-0.138,-0.907,67.3,7.28,-0.892,0.0148,0.137
"827","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.87,347,7.29,0.00288,0.00466,0.207,0.178,"HTPBTK-Consensus",-0.138,-0.907,67.3,7.28,-0.892,0.0148,0.137
"828","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.87,347,7.29,0.00288,0.00466,0.207,0.178,"HTPBTK-Consensus",-0.138,-0.907,67.3,7.28,-0.892,0.0148,0.137
"829","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.87,347,7.29,0.00288,0.00466,0.207,0.178,"HTPBTK-Consensus",-0.138,-0.907,67.3,7.28,-0.892,0.0148,0.137
"830","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.87,347,7.29,0.00288,0.00466,0.207,0.178,"HTPBTK-Consensus",-0.138,-0.907,67.3,7.28,-0.892,0.0148,0.137
"831","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.87,347,7.29,0.00288,0.00466,0.207,0.178,"HTPBTK-Consensus",-0.138,-0.907,67.3,7.28,-0.892,0.0148,0.137
"832","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.778,5.79,3.23,0.173,0.00506,13.4,0.167,"HTPBTK-Consensus",-0.988,-0.86,0.288,3.23,10.2,3.47,0.31
"833","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.778,5.79,3.23,0.173,0.00506,13.4,0.167,"HTPBTK-Consensus",-0.988,-0.86,0.288,3.23,10.2,3.47,0.31
"834","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.778,5.79,3.23,0.173,0.00506,13.4,0.167,"HTPBTK-Consensus",-0.988,-0.86,0.288,3.23,10.2,3.47,0.31
"835","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.778,5.79,3.23,0.173,0.00506,13.4,0.167,"HTPBTK-Consensus",-0.988,-0.86,0.288,3.23,10.2,3.47,0.31
"836","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.778,5.79,3.23,0.173,0.00506,13.4,0.167,"HTPBTK-Consensus",-0.988,-0.86,0.288,3.23,10.2,3.47,0.31
"837","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.58,147,9.93,0.00159,0.00368,0.761,0.111,"HTPBTK-Consensus",-0.854,-0.916,17.2,9.89,-0.425,0.0582,0.101
"838","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.58,147,9.93,0.00159,0.00368,0.761,0.111,"HTPBTK-Consensus",-0.854,-0.916,17.2,9.89,-0.425,0.0582,0.101
"839","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.8,6640,9.91,1.91e-06,0.0027,0.168,0.126,"HTPBTK-Consensus",-0.251,-0.971,258,9.89,-0.962,0.00388,0.101
"840","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.8,6640,9.91,1.91e-06,0.0027,0.168,0.126,"HTPBTK-Consensus",-0.251,-0.971,258,9.89,-0.962,0.00388,0.101
"841","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.8,6640,9.91,1.91e-06,0.0027,0.168,0.126,"HTPBTK-Consensus",-0.251,-0.971,258,9.89,-0.962,0.00388,0.101
"842","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.8,6640,9.91,1.91e-06,0.0027,0.168,0.126,"HTPBTK-Consensus",-0.251,-0.971,258,9.89,-0.962,0.00388,0.101
"843","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.8,6640,9.91,1.91e-06,0.0027,0.168,0.126,"HTPBTK-Consensus",-0.251,-0.971,258,9.89,-0.962,0.00388,0.101
"844","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.8,6640,9.91,1.91e-06,0.0027,0.168,0.126,"HTPBTK-Consensus",-0.251,-0.971,258,9.89,-0.962,0.00388,0.101
"845","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,0.546,2160,188,2.75e-05,0.000217,0.151,0.00201,"HTPBTK-Consensus",-0.987,-0.992,298,188,-0.369,0.00335,0.00531
"846","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,0.546,2160,188,2.75e-05,0.000217,0.151,0.00201,"HTPBTK-Consensus",-0.987,-0.992,298,188,-0.369,0.00335,0.00531
"847","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,0.527,527,15,0.000192,0.00211,0.131,0.0244,"HTPBTK-Consensus",-0.814,-0.963,74.9,15,-0.8,0.0134,0.0668
"848","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,0.527,527,15,0.000192,0.00211,0.131,0.0244,"HTPBTK-Consensus",-0.814,-0.963,74.9,15,-0.8,0.0134,0.0668
"849","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.73,176,10,0.00236,0.00321,0.218,0.12,"HTPBTK-Consensus",-0.45,-0.774,24.4,9.99,-0.59,0.041,0.1
"850","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.73,176,10,0.00236,0.00321,0.218,0.12,"HTPBTK-Consensus",-0.45,-0.774,24.4,9.99,-0.59,0.041,0.1
"851","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.73,176,10,0.00236,0.00321,0.218,0.12,"HTPBTK-Consensus",-0.45,-0.774,24.4,9.99,-0.59,0.041,0.1
"852","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.73,176,10,0.00236,0.00321,0.218,0.12,"HTPBTK-Consensus",-0.45,-0.774,24.4,9.99,-0.59,0.041,0.1
"853","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,0.986,905,20.1,2.43e-05,0.00168,0.368,0.034,"HTPBTK-Consensus",-0.908,-0.963,50.5,20.1,-0.602,0.0198,0.0498
"854","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,0.986,905,20.1,2.43e-05,0.00168,0.368,0.034,"HTPBTK-Consensus",-0.908,-0.963,50.5,20.1,-0.602,0.0198,0.0498
"855","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,0.986,905,20.1,2.43e-05,0.00168,0.368,0.034,"HTPBTK-Consensus",-0.908,-0.963,50.5,20.1,-0.602,0.0198,0.0498
"856","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,0.986,905,20.1,2.43e-05,0.00168,0.368,0.034,"HTPBTK-Consensus",-0.908,-0.963,50.5,20.1,-0.602,0.0198,0.0498
"857","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.847,64,2.51,0.0141,0.0108,0.663,0.234,"HTPBTK-Consensus",-0.647,-0.729,3.27,2.51,-0.231,0.306,0.398
"858","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.847,64,2.51,0.0141,0.0108,0.663,0.234,"HTPBTK-Consensus",-0.647,-0.729,3.27,2.51,-0.231,0.306,0.398
"859","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.847,64,2.51,0.0141,0.0108,0.663,0.234,"HTPBTK-Consensus",-0.647,-0.729,3.27,2.51,-0.231,0.306,0.398
"860","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.847,64,2.51,0.0141,0.0108,0.663,0.234,"HTPBTK-Consensus",-0.647,-0.729,3.27,2.51,-0.231,0.306,0.398
"861","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.847,64,2.51,0.0141,0.0108,0.663,0.234,"HTPBTK-Consensus",-0.647,-0.729,3.27,2.51,-0.231,0.306,0.398
"862","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.847,64,2.51,0.0141,0.0108,0.663,0.234,"HTPBTK-Consensus",-0.647,-0.729,3.27,2.51,-0.231,0.306,0.398
"863","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.549,0.854,243,1.02,NA,0.0311,0.00587,0.582,"HTPBTK-Consensus",98.1,0.556,64.7,1.02,-0.984,0.0154,0.983
"864","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,0.49,NA,17.3,NA,0.00204,0.00146,0.0196,"HTPBTK-Consensus",12.5,NA,NA,17.3,NA,NA,0.0577
"865","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.236,30.1,5.09,0.0154,0.00779,0.41,0.0321,"HTPBTK-Consensus",-0.922,-0.773,1.76,5.09,1.9,0.57,0.196
"866","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.236,30.1,5.09,0.0154,0.00779,0.41,0.0321,"HTPBTK-Consensus",-0.922,-0.773,1.76,5.09,1.9,0.57,0.196
"867","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.236,30.1,5.09,0.0154,0.00779,0.41,0.0321,"HTPBTK-Consensus",-0.922,-0.773,1.76,5.09,1.9,0.57,0.196
"868","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,0.236,30.1,5.09,0.0154,0.00779,0.41,0.0321,"HTPBTK-Consensus",-0.922,-0.773,1.76,5.09,1.9,0.57,0.196
"869","Simazine","DTXSID4021268","122-34-9","rat",2.74,1.44,215,4.38,0.000217,0.00456,0.0088,0.227,"HTPBTK-Consensus",24.8,-0.475,215,4.38,-0.98,0.00464,0.228
"870","Simazine","DTXSID4021268","122-34-9","rat",2.74,1.44,215,4.38,0.000217,0.00456,0.0088,0.227,"HTPBTK-Consensus",24.8,-0.475,215,4.38,-0.98,0.00464,0.228
"871","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,2.59,62.7,1.51,0.0159,0.0188,0.0748,1.19,"HTPBTK-Consensus",14.9,0.241,19.3,1.51,-0.922,0.0517,0.662
"872","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,2.59,62.7,1.51,0.0159,0.0188,0.0748,1.19,"HTPBTK-Consensus",14.9,0.241,19.3,1.51,-0.922,0.0517,0.662
"873","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,2.59,62.7,1.51,0.0159,0.0188,0.0748,1.19,"HTPBTK-Consensus",14.9,0.241,19.3,1.51,-0.922,0.0517,0.662
"874","2-Methylimidazole","DTXSID4022107","693-98-1","rat",2.09,2.59,62.7,1.51,0.0159,0.0188,0.0748,1.19,"HTPBTK-Consensus",14.9,0.241,19.3,1.51,-0.922,0.0517,0.662
"875","Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.41,NA,23.1,NA,0.000476,2.37,0.0423,"HTPBTK-Consensus",-0.982,NA,NA,23,NA,NA,0.0434
"876","Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.41,NA,23.1,NA,0.000476,2.37,0.0423,"HTPBTK-Consensus",-0.982,NA,NA,23,NA,NA,0.0434
"877","Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.41,NA,23.1,NA,0.000476,2.37,0.0423,"HTPBTK-Consensus",-0.982,NA,NA,23,NA,NA,0.0434
"878","Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.41,NA,23.1,NA,0.000476,2.37,0.0423,"HTPBTK-Consensus",-0.982,NA,NA,23,NA,NA,0.0434
"879","Alprazolam","DTXSID4022577","28981-97-7","rat",NA,1.66,NA,5.63,NA,0.00435,0.0415,0.204,"HTPBTK-Consensus",3.91,NA,NA,5.64,NA,NA,0.177
"880","Alprazolam","DTXSID4022577","28981-97-7","rat",NA,1.66,NA,5.63,NA,0.00435,0.0415,0.204,"HTPBTK-Consensus",3.91,NA,NA,5.64,NA,NA,0.177
"881","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.777,209,3.19,0.00403,0.00589,0.037,0.169,"HTPBTK-Consensus",3.57,-0.554,32.7,3.19,-0.902,0.0306,0.314
"882","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.777,209,3.19,0.00403,0.00589,0.037,0.169,"HTPBTK-Consensus",3.57,-0.554,32.7,3.19,-0.902,0.0306,0.314
"883","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.777,209,3.19,0.00403,0.00589,0.037,0.169,"HTPBTK-Consensus",3.57,-0.554,32.7,3.19,-0.902,0.0306,0.314
"884","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.777,209,3.19,0.00403,0.00589,0.037,0.169,"HTPBTK-Consensus",3.57,-0.554,32.7,3.19,-0.902,0.0306,0.314
"885","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.777,209,3.19,0.00403,0.00589,0.037,0.169,"HTPBTK-Consensus",3.57,-0.554,32.7,3.19,-0.902,0.0306,0.314
"886","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.12,NA,2.92,NA,0.00388,0.017,0.265,"HTPBTK-Consensus",14.6,NA,NA,2.92,NA,NA,0.343
"887","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.12,NA,2.92,NA,0.00388,0.017,0.265,"HTPBTK-Consensus",14.6,NA,NA,2.92,NA,NA,0.343
"888","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.12,NA,2.92,NA,0.00388,0.017,0.265,"HTPBTK-Consensus",14.6,NA,NA,2.92,NA,NA,0.343
"889","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,0.958,15,5.96,0.00534,0.00674,0.136,0.111,"HTPBTK-Consensus",-0.181,1.4,2.04,5.98,1.93,0.49,0.167
"890","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,0.958,15,5.96,0.00534,0.00674,0.136,0.111,"HTPBTK-Consensus",-0.181,1.4,2.04,5.98,1.93,0.49,0.167
"891","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,0.958,15,5.96,0.00534,0.00674,0.136,0.111,"HTPBTK-Consensus",-0.181,1.4,2.04,5.98,1.93,0.49,0.167
"892","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.399,0.958,15,5.96,0.00534,0.00674,0.136,0.111,"HTPBTK-Consensus",-0.181,1.4,2.04,5.98,1.93,0.49,0.167
"893","Midazolam","DTXSID5023320","59467-70-8","human",0.855,1.41,49.9,10.7,NA,0.00197,0.0296,0.0914,"HTPBTK-Consensus",2.09,0.65,20.1,10.7,-0.467,0.0499,0.0934
"894","Midazolam","DTXSID5023320","59467-70-8","rat",NA,1.45,NA,18.2,NA,0.00138,0.0254,0.055,"HTPBTK-Consensus",1.16,NA,NA,18.3,NA,NA,0.0547
"895","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,0.886,316,5.82,0.000587,0.00537,0.0663,0.106,"HTPBTK-Consensus",0.598,-0.784,42.9,5.8,-0.865,0.0233,0.172
"896","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,0.886,316,5.82,0.000587,0.00537,0.0663,0.106,"HTPBTK-Consensus",0.598,-0.784,42.9,5.8,-0.865,0.0233,0.172
"897","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,0.886,316,5.82,0.000587,0.00537,0.0663,0.106,"HTPBTK-Consensus",0.598,-0.784,42.9,5.8,-0.865,0.0233,0.172
"898","Imidacloprid","DTXSID5032442","138261-41-3","rat",NA,0.958,NA,1.46,NA,0.0198,3.23,0.456,"HTPBTK-Consensus",-0.859,NA,NA,1.46,NA,NA,0.687
