"DTXSID","Chemical","Species","method","model","Reference","Route","Media","Dose","Dose.Units","Conc.Units","Time.Units","data_sigma_group.tkstats","CLtot.tkstats","CLtot/Fgutabs.tkstats","Css.tkstats","halflife.tkstats","tmax.tkstats","Cmax.tkstats","AUC_infinity.tkstats","Vss.tkstats","Vss/Fgutabs.tkstats","dose_norm.nca","design.nca","AUC_infinity.nca","AUC_tlast.nca","AUMC_infinity.nca","CLtot.nca","CLtot/Fgutabs.nca","Cmax.nca","halflife.nca","MRT.nca","MTT.nca","tmax.nca","Vss.nca","convcode","kelim.tkstats","kgutabs.tkstats","Fgutabs_Vdist.tkstats","Rblood2plasma.tkstats","k21.tkstats","k12.tkstats","Fgutabs_V1.tkstats","Vdist.tkstats","V1.tkstats","Fgutabs.tkstats","Model","Vdist","halflife","kelim","V1","k12","k21","Fgutabs","kgutabs","PREFERRED_NAME","CAS"
"DTXSID8024151","DTXSID8024151","rat","bobyqa","model_2comp","29385628","iv","plasma",1,"mg/kg","mg/L","days","DTXSID8024151.rat",11.9666255705123,305.079654651039,2.00557791823451,0.1115,0,0.13890414962073,0.0835657465931046,25.4770897824501,649.518254460653,FALSE,"complete",0.0686845505088942,0.0597371846067977,0.11422846942942,14.5593149054751,NA,0.139,1.15276493677319,1.66308825759336,NA,0.08333,24.2134256578996,0,39.89,80.85,NA,1,11.69,29.69,NA,NA,7.1992089705775,0.0392245939317067,"2Comp",25.48,0.1115,39.89,7.1992089705775,29.69,11.69,0.0392245939317067,80.85,"Imazalil","35554-44-0"
"DTXSID8025337","DTXSID8025337","rat","bobyqa","model_1comp","NTP","iv","plasma",10,"mg/kg","mg/L","days","DTXSID8025337.rat",0.0385163652377407,0.0385163652377407,6231.11756570511,0.5751,0,13.0391139779521,259.629898571046,0.766923275378148,0.766923275378148,FALSE,"ssd",280.729884863245,200.423510666667,8183.7958452194,0.0356214302045948,NA,13.5,20.2065235026736,29.1518512509135,NA,1,1.03843063466915,0,1.205,54.61,NA,1,NA,NA,NA,0.766923275378148,NA,1,"1Comp",0.7669,0.5751,1.205,NA,NA,NA,1,54.61,"Formamide","75-12-7"
"DTXSID8025337","DTXSID8025337","rat","bobyqa","model_1comp","NTP","iv","plasma",30,"mg/kg","mg/L","days","DTXSID8025337.rat",0.0385163652377407,0.0385163652377407,18693.3526971153,0.5751,0,39.1173419338563,778.889695713139,0.766923275378148,0.766923275378148,FALSE,"ssd",612.631691155729,592.5848245,8430.69347514348,0.0489690631958739,NA,45.05,9.53870244850813,13.7614387189781,NA,0.16666,0.673884762295784,0,1.205,54.61,NA,1,NA,NA,NA,0.766923275378148,NA,1,"1Comp",0.7669,0.5751,1.205,NA,NA,NA,1,54.61,"Formamide","75-12-7"
"DTXSID8025337","DTXSID8025337","rat","bobyqa","model_1comp","NTP","iv","plasma",90,"mg/kg","mg/L","days","DTXSID8025337.rat",0.0385163652377407,0.0385163652377407,56080.058091346,0.5751,0,117.352025801569,2336.66908713942,0.766923275378148,0.766923275378148,FALSE,"ssd",2639.27363332496,2476.13839233333,66645.1769485971,0.0341002914073059,NA,175.75,17.5028901575629,25.2513328315403,NA,1,0.861077807978395,0,1.205,54.61,NA,1,NA,NA,NA,0.766923275378148,NA,1,"1Comp",0.7669,0.5751,1.205,NA,NA,NA,1,54.61,"Formamide","75-12-7"
"DTXSID8025337","DTXSID8025337","rat","bobyqa","model_1comp","NTP","oral","plasma",36,"mg/kg","mg/L","days","DTXSID8025337.rat",0.0385163652377407,0.0385163652377407,22432.0232365384,0.5751,1.71380075784969,43.0695855164821,934.667634855767,0.766923275378148,0.766923275378148,FALSE,"ssd",1092.54689513795,1022.49870825,25329.8095242151,NA,0.0329505306913662,49.35,NA,NA,23.1841851703919,2,NA,0,1.205,54.61,NA,1,NA,NA,NA,0.766923275378148,NA,1,"1Comp",0.7669,0.5751,1.205,NA,NA,NA,1,54.61,"Formamide","75-12-7"
"DTXSID8025337","DTXSID8025337","rat","bobyqa","model_1comp","NTP","oral","plasma",300,"mg/kg","mg/L","days","DTXSID8025337.rat",0.0385163652377407,0.0385163652377407,186933.526971153,0.5751,1.71380075784969,358.913212637351,7788.89695713139,0.766923275378148,0.766923275378148,FALSE,"ssd",9473.30386241375,9242.60902725,202691.230915011,NA,0.0316679380664943,380.2,NA,NA,21.3960444907936,8,NA,0,1.205,54.61,NA,1,NA,NA,NA,0.766923275378148,NA,1,"1Comp",0.7669,0.5751,1.205,NA,NA,NA,1,54.61,"Formamide","75-12-7"
"DTXSID8025337","DTXSID8025337","rat","bobyqa","model_1comp","NTP","oral","plasma",600,"mg/kg","mg/L","days","DTXSID8025337.rat",0.0385163652377407,0.0385163652377407,373867.053942307,0.5751,1.71380075784969,717.826425274702,15577.7939142628,0.766923275378148,0.766923275378148,FALSE,"ssd",21674.6852439322,21035.66435175,465353.875515895,NA,0.0276820628879937,746.65,NA,NA,21.4699254120044,5,NA,0,1.205,54.61,NA,1,NA,NA,NA,0.766923275378148,NA,1,"1Comp",0.7669,0.5751,1.205,NA,NA,NA,1,54.61,"Formamide","75-12-7"
"DTXSID8031865","DTXSID8031865","rat","bobyqa","model_2comp","29385628, NTP","oral","plasma",1,"mg/kg","mg/L","days","DTXSID8031865.rat",7.53974451766134e-05,7.53974451766134e-05,318313.172863903,1975,3.00694779979936,2.92895142112138,13263.0488693315,5.14088494384527,5.14088494384527,FALSE,"complete",144.108372297334,71.5343978064198,14976.1819252559,NA,0.00693922208722706,1.12,NA,NA,103.923052398066,8,NA,0,0.006931,19.99,NA,1,0.1151,2.152,NA,NA,0.261061248604795,1,"2Comp",5.141,1975,0.006931,0.261061248604795,2.152,0.1151,1,19.99,"Perfluorooctanoic acid","335-67-1"
"DTXSID8031865","DTXSID8031865","rat","bobyqa","model_2comp","29385628, NTP","iv","plasma",0.2,"mg/kg","mg/L","days","DTXSID8031865.rat",7.53974451766134e-05,7.53974451766134e-05,63662.6345727806,1975,0,0.766103744117031,2652.60977386631,5.14088494384527,5.14088494384527,FALSE,"complete",28.0476935383426,9.95843382119709,4420.16906008365,0.00713071111271913,NA,0.239,109.236351909182,157.594743184179,NA,0.08333,1.12376258652954,0,0.006931,19.99,NA,1,0.1151,2.152,NA,NA,0.261061248604795,1,"2Comp",5.141,1975,0.006931,0.261061248604795,2.152,0.1151,1,19.99,"Perfluorooctanoic acid","335-67-1"
"DTXSID8031865","DTXSID8031865","rat","bobyqa","model_2comp","29385628, NTP","iv","plasma",6,"mg/kg","mg/L","days","DTXSID8031865.rat",7.53974451766134e-05,7.53974451766134e-05,1909879.03718342,1975,0,22.9831123235109,79578.2932159892,5.14088494384527,5.14088494384527,FALSE,"batch",12652.6642582881,12375.6291363333,3242886.05983356,0.000474208425792197,NA,57.3,177.65407216732,256.300648909522,NA,0.08333,0.121539927248903,0,0.006931,19.99,NA,1,0.1151,2.152,NA,NA,0.261061248604795,1,"2Comp",5.141,1975,0.006931,0.261061248604795,2.152,0.1151,1,19.99,"Perfluorooctanoic acid","335-67-1"
"DTXSID8031865","DTXSID8031865","rat","bobyqa","model_2comp","29385628, NTP","iv","plasma",40,"mg/kg","mg/L","days","DTXSID8031865.rat",7.53974451766134e-05,7.53974451766134e-05,12732526.9145561,1975,0,153.220748823406,530521.954773261,5.14088494384527,5.14088494384527,FALSE,"ssd",1217.26773707323,1216.38593333333,6241.63784249269,0.0328604782512145,NA,350,3.55416769937753,5.1275801143797,NA,0.08333,0.168494734829934,0,0.006931,19.99,NA,1,0.1151,2.152,NA,NA,0.261061248604795,1,"2Comp",5.141,1975,0.006931,0.261061248604795,2.152,0.1151,1,19.99,"Perfluorooctanoic acid","335-67-1"
"DTXSID8031865","DTXSID8031865","rat","bobyqa","model_2comp","29385628, NTP","oral","plasma",6,"mg/kg","mg/L","days","DTXSID8031865.rat",7.53974451766134e-05,7.53974451766134e-05,1909879.03718342,1975,3.00694779979936,17.5737085267283,79578.2932159892,5.14088494384527,5.14088494384527,FALSE,"batch",14872.1282069753,13592.9929166667,6277886.67625732,NA,0.000403439233208458,45.6,NA,NA,422.124297806475,6,NA,0,0.006931,19.99,NA,1,0.1151,2.152,NA,NA,0.261061248604795,1,"2Comp",5.141,1975,0.006931,0.261061248604795,2.152,0.1151,1,19.99,"Perfluorooctanoic acid","335-67-1"
"DTXSID8031865","DTXSID8031865","rat","bobyqa","model_2comp","29385628, NTP","oral","plasma",12,"mg/kg","mg/L","days","DTXSID8031865.rat",7.53974451766134e-05,7.53974451766134e-05,3819758.07436684,1975,3.00694779979936,35.1474170534566,159156.586431978,5.14088494384527,5.14088494384527,FALSE,"ssd",27889.2885107514,27374.7413333333,9007139.71379094,NA,0.000430272719053911,83,NA,NA,322.960541295941,12,NA,0,0.006931,19.99,NA,1,0.1151,2.152,NA,NA,0.261061248604795,1,"2Comp",5.141,1975,0.006931,0.261061248604795,2.152,0.1151,1,19.99,"Perfluorooctanoic acid","335-67-1"
"DTXSID8031865","DTXSID8031865","rat","bobyqa","model_2comp","29385628, NTP","oral","plasma",48,"mg/kg","mg/L","days","DTXSID8031865.rat",7.53974451766134e-05,7.53974451766134e-05,15279032.2974673,1975,3.00694779979936,140.589668213826,636626.345727913,5.14088494384527,5.14088494384527,FALSE,"batch",64012.277579619,61977.7283333333,18019722.3351407,NA,0.000749856149709675,273,NA,NA,281.504158522208,6,NA,0,0.006931,19.99,NA,1,0.1151,2.152,NA,NA,0.261061248604795,1,"2Comp",5.141,1975,0.006931,0.261061248604795,2.152,0.1151,1,19.99,"Perfluorooctanoic acid","335-67-1"
"DTXSID8031865","DTXSID8031865","rat","bobyqa","model_2comp","29385628, NTP","oral","plasma",40,"mg/kg","mg/L","days","DTXSID8031865.rat",7.53974451766134e-05,7.53974451766134e-05,12732526.9145561,1975,3.00694779979936,117.158056844855,530521.954773261,5.14088494384527,5.14088494384527,FALSE,"batch",1743.15960386992,1742.19883333333,13809.8493039052,NA,0.0229468374044451,134,NA,NA,7.92230916391506,6,NA,0,0.006931,19.99,NA,1,0.1151,2.152,NA,NA,0.261061248604795,1,"2Comp",5.141,1975,0.006931,0.261061248604795,2.152,0.1151,1,19.99,"Perfluorooctanoic acid","335-67-1"
"DTXSID8031865","DTXSID8031865","rat","bobyqa","model_2comp","29385628, NTP","oral","plasma",80,"mg/kg","mg/L","days","DTXSID8031865.rat",7.53974451766134e-05,7.53974451766134e-05,25465053.8291122,1975,3.00694779979936,234.31611368971,1061043.90954652,5.14088494384527,5.14088494384527,FALSE,"ssd",2666.31845192392,2810.03233333333,24515.9032670716,NA,0.030003917927461,268,NA,NA,9.19466436928485,9,NA,0,0.006931,19.99,NA,1,0.1151,2.152,NA,NA,0.261061248604795,1,"2Comp",5.141,1975,0.006931,0.261061248604795,2.152,0.1151,1,19.99,"Perfluorooctanoic acid","335-67-1"
"DTXSID8031865","DTXSID8031865","rat","bobyqa","model_2comp","29385628, NTP","oral","plasma",320,"mg/kg","mg/L","days","DTXSID8031865.rat",7.53974451766134e-05,7.53974451766134e-05,101860215.316449,1975,3.00694779979936,937.264454758841,4244175.63818609,5.14088494384527,5.14088494384527,FALSE,"batch",20116.3249814855,20041.6858333333,571904.238344147,NA,0.0159074781449653,445,NA,NA,28.4298567889767,1,NA,0,0.006931,19.99,NA,1,0.1151,2.152,NA,NA,0.261061248604795,1,"2Comp",5.141,1975,0.006931,0.261061248604795,2.152,0.1151,1,19.99,"Perfluorooctanoic acid","335-67-1"
"DTXSID8032673","DTXSID8032673","rat","bobyqa","model_2comp","29385628","iv","plasma",0.203,"mg/kg","mg/L","days","DTXSID8032673.rat",0.35147610712978,0.35147610712978,13.8615396642055,0.1541,0,1.195022263918,0.577564152675231,0.318134425865077,0.318134425865077,FALSE,"complete",0.507326002942348,0.505506216913969,0.633610388298792,0.400137187572994,NA,1.085,0.865686465262274,1.24892157039858,NA,0.0837117958533687,0.499739964678535,0,49.66,17.81,NA,1,4.927,4.3,NA,NA,0.169871312133085,1,"2Comp",0.3181,0.1541,49.66,0.169871312133085,4.3,4.927,1,17.81,"Pyrithiobac sodium","123343-16-8"
"DTXSID8032673","DTXSID8032673","rat","bobyqa","model_2comp","29385628","oral","plasma",1.037,"mg/kg","mg/L","days","DTXSID8032673.rat",0.35147610712978,0.35147610712978,70.8099341467051,0.1541,0.742325896927514,1.17112229909832,2.95041392277938,0.318134425865077,0.318134425865077,FALSE,"complete",2.97413264279524,2.96338532408742,9.47867286964913,NA,0.348673083734885,1.555,NA,NA,3.18703770412223,0.500724649617914,NA,0,49.66,17.81,NA,1,4.927,4.3,NA,NA,0.169871312133085,1,"2Comp",0.3181,0.1541,49.66,0.169871312133085,4.3,4.927,1,17.81,"Pyrithiobac sodium","123343-16-8"
"DTXSID8034586","DTXSID8034586","rat","bobyqa","model_2comp","29385628","oral","plasma",2,"mg/kg","mg/L","days","DTXSID8034586.rat",5.46101707109694,14.3715600319078,3.33992968706461,0.4916,1.09518520205485,0.0268365061874558,0.139163736961026,23.4609014104555,61.7412010681198,FALSE,"batch",0.161640302246601,0.155934,1.75197752672706,NA,12.3731518204461,0.0297,NA,NA,10.8387419621018,1,NA,0,35.96,8.632,NA,1,1.812,9.852,NA,NA,3.64485916919697,0.379987771610902,"2Comp",23.46,0.4916,35.96,3.64485916919697,9.852,1.812,0.379987771610902,8.632,"Etoxazole","153233-91-1"
"DTXSID8034586","DTXSID8034586","rat","bobyqa","model_2comp","29385628","iv","plasma",0.4,"mg/kg","mg/L","days","DTXSID8034586.rat",5.46101707109694,14.3715600319078,1.75791429966573,0.4916,0,0.10974360913048,0.073246429152739,23.4609014104555,61.7412010681198,FALSE,"complete",0.0823068773276013,0.0783693306992248,0.645341990018225,4.8598612046464,NA,0.145,5.43474610387231,7.84068125254719,NA,0.0835056811012768,38.1046226372524,0,35.96,8.632,NA,1,1.812,9.852,NA,NA,3.64485916919697,0.379987771610902,"2Comp",23.46,0.4916,35.96,3.64485916919697,9.852,1.812,0.379987771610902,8.632,"Etoxazole","153233-91-1"
"DTXSID9020247","DTXSID9020247","rat","bobyqa","model_1comp","29385628","iv","plasma",1,"mg/kg","mg/L","days","DTXSID9020247.rat",199.745572092372,1460.71534425079,0.120152851192622,0.005963,0,0.0242470117695546,0.00500636879969259,41.2421955127533,301.599215366889,FALSE,"batch",0.00423563812270774,0.003947911,0.00147790664588744,236.091934917406,NA,0.01775,0.241854189392555,0.348921839654859,NA,0.08333,82.3776322590564,0,116.2,124.2,NA,1,NA,NA,NA,41.2421955127533,NA,0.136745035833674,"1Comp",41.24,0.005963,116.2,NA,NA,NA,0.136745035833674,124.2,"1-Naphthalenol, 1-(N-methylcarbamate)","63-25-2"
"DTXSID9021924","DTXSID9021924","rat","bobyqa","model_2comp","NTP","iv","plasma",5,"mg/kg","mg/L","days","DTXSID9021924.rat",0.113011596344981,0.113011596344981,1061.83793416815,0.6605,0,2.84708926355541,44.2432472570064,2.52425465662456,2.52425465662456,FALSE,"ssd",20.020444684734,18.889128475,91.3609813748606,0.249744702414758,NA,6.26,3.16309690670669,4.56338422115696,NA,0.08333,1.13968103431704,0,1.544,264.4,NA,1,14.39,6.292,NA,NA,1.75617957048387,1,"2Comp",2.524,0.6605,1.544,1.75617957048387,6.292,14.39,1,264.4,"Pyridine","110-86-1"
"DTXSID9021924","DTXSID9021924","rat","bobyqa","model_2comp","NTP","iv","plasma",10,"mg/kg","mg/L","days","DTXSID9021924.rat",0.113011596344981,0.113011596344981,2123.6758683363,0.6605,0,5.69417852711083,88.4864945140127,2.52425465662456,2.52425465662456,FALSE,"ssd",7.30163455139899,6.1516451125,7.99184934596193,1.3695563547595,NA,5.355,0.758669555784874,1.09452880580427,NA,0.03333,1.49901888145656,0,1.544,264.4,NA,1,14.39,6.292,NA,NA,1.75617957048387,1,"2Comp",2.524,0.6605,1.544,1.75617957048387,6.292,14.39,1,264.4,"Pyridine","110-86-1"
"DTXSID9021924","DTXSID9021924","rat","bobyqa","model_2comp","NTP","oral","plasma",5,"mg/kg","mg/L","days","DTXSID9021924.rat",0.113011596344981,0.113011596344981,1061.83793416815,0.6605,0.34012855143007,2.57032400948678,44.2432472570064,2.52425465662456,2.52425465662456,FALSE,"complete",24.0792719188384,23.7813801258231,113.322413248198,NA,0.207647474427508,3.47,NA,NA,4.70622258140375,4.00003355900665,NA,0,1.544,264.4,NA,1,14.39,6.292,NA,NA,1.75617957048387,1,"2Comp",2.524,0.6605,1.544,1.75617957048387,6.292,14.39,1,264.4,"Pyridine","110-86-1"
"DTXSID9021924","DTXSID9021924","rat","bobyqa","model_2comp","NTP","oral","plasma",25,"mg/kg","mg/L","days","DTXSID9021924.rat",0.113011596344981,0.113011596344981,5309.18967084076,0.6605,0.34012855143007,12.8516200474339,221.216236285032,2.52425465662456,2.52425465662456,FALSE,"complete",242.854864606162,252.402820163199,1873.47193740001,NA,0.102942142174267,21.4,NA,NA,7.71436858157326,1.00024748944637,NA,0,1.544,264.4,NA,1,14.39,6.292,NA,NA,1.75617957048387,1,"2Comp",2.524,0.6605,1.544,1.75617957048387,6.292,14.39,1,264.4,"Pyridine","110-86-1"
"DTXSID9021924","DTXSID9021924","rat","bobyqa","model_2comp","NTP","oral","plasma",10,"mg/kg","mg/L","days","DTXSID9021924.rat",0.113011596344981,0.113011596344981,2123.6758683363,0.6605,0.34012855143007,5.14064801897357,88.4864945140127,2.52425465662456,2.52425465662456,FALSE,"complete",7.32883082510066,7.32696429498071,9.6311638763878,NA,1.36447412126786,8.1,NA,NA,1.3141473867021,0.166756049270056,NA,0,1.544,264.4,NA,1,14.39,6.292,NA,NA,1.75617957048387,1,"2Comp",2.524,0.6605,1.544,1.75617957048387,6.292,14.39,1,264.4,"Pyridine","110-86-1"
"DTXSID9021924","DTXSID9021924","rat","bobyqa","model_2comp","NTP","oral","plasma",100,"mg/kg","mg/L","days","DTXSID9021924.rat",0.113011596344981,0.113011596344981,21236.758683363,0.6605,0.34012855143007,51.4064801897357,884.864945140127,2.52425465662456,2.52425465662456,FALSE,"ssd",2140.66925507725,1771.9042835,47460.3863972491,NA,0.0467143626988706,66.9,NA,NA,22.1708170398964,8,NA,0,1.544,264.4,NA,1,14.39,6.292,NA,NA,1.75617957048387,1,"2Comp",2.524,0.6605,1.544,1.75617957048387,6.292,14.39,1,264.4,"Pyridine","110-86-1"
"DTXSID9021924","DTXSID9021924","rat","bobyqa","model_2comp","NTP","oral","plasma",50,"mg/kg","mg/L","days","DTXSID9021924.rat",0.113011596344981,0.113011596344981,10618.3793416815,0.6605,0.34012855143007,25.7032400948678,442.432472570063,2.52425465662456,2.52425465662456,FALSE,"ssd",240.402374402461,132.6829238325,1819.04122526763,NA,0.207984634612195,37.65,NA,NA,7.56665249163616,0.33333,NA,0,1.544,264.4,NA,1,14.39,6.292,NA,NA,1.75617957048387,1,"2Comp",2.524,0.6605,1.544,1.75617957048387,6.292,14.39,1,264.4,"Pyridine","110-86-1"
"DTXSID9021924","DTXSID9021924","rat","bobyqa","model_2comp","NTP","oral","plasma",200,"mg/kg","mg/L","days","DTXSID9021924.rat",0.113011596344981,0.113011596344981,42473.5173667261,0.6605,0.34012855143007,102.812960379471,1769.72989028025,2.52425465662456,2.52425465662456,FALSE,"ssd",4106.12806031704,728.08314925,191608.780973291,NA,0.0487076869162619,103.5,NA,NA,46.6641025702683,0.66666,NA,0,1.544,264.4,NA,1,14.39,6.292,NA,NA,1.75617957048387,1,"2Comp",2.524,0.6605,1.544,1.75617957048387,6.292,14.39,1,264.4,"Pyridine","110-86-1"
"DTXSID9021924","DTXSID9021924","rat","bobyqa","model_2comp","NTP","iv","plasma",0.5,"mg/kg","mg/L","days","DTXSID9021924.rat",0.113011596344981,0.113011596344981,106.183793416815,0.6605,0,0.284708926355541,4.42432472570064,2.52425465662456,2.52425465662456,FALSE,"ssd",0.211686917286292,0.189045045,0.0875964019485161,2.36197874866203,NA,0.527,0.286825467611179,0.413801679723305,NA,0.08333,0.9773907736671,0,1.544,264.4,NA,1,14.39,6.292,NA,NA,1.75617957048387,1,"2Comp",2.524,0.6605,1.544,1.75617957048387,6.292,14.39,1,264.4,"Pyridine","110-86-1"
"DTXSID9021924","DTXSID9021924","rat","bobyqa","model_2comp","NTP","iv","plasma",2.5,"mg/kg","mg/L","days","DTXSID9021924.rat",0.113011596344981,0.113011596344981,530.918967084076,0.6605,0,1.42354463177771,22.1216236285032,2.52425465662456,2.52425465662456,FALSE,"complete",7.07638406016445,6.98754966446376,11.6096840605063,0.353287777874213,NA,3.66,1.13719375677084,1.64062379342317,NA,5.00072270595645,0.579612334306035,0,1.544,264.4,NA,1,14.39,6.292,NA,NA,1.75617957048387,1,"2Comp",2.524,0.6605,1.544,1.75617957048387,6.292,14.39,1,264.4,"Pyridine","110-86-1"
"DTXSID9025617","DTXSID9025617","rat","bobyqa","model_2comp","NTP","iv","plasma",10,"mg/kg","mg/L","days","DTXSID9025617.rat",0.593778165538892,NA,404.191352813023,0.8389,0,9.2509331422361,16.8413063672093,4.39994809308561,NA,FALSE,"ssd",16.0246446808403,15.4202295083333,32.3236764380889,0.624038797687441,NA,11.155,1.39816299422737,2.01712281812629,NA,0.03333,1.25876289821143,0,13.18,NA,NA,1,1.04,3.192,NA,NA,1.08097203236114,NA,"2Comp",4.4,0.8389,13.18,1.08097203236114,3.192,1.04,NA,NA,"4-Methylimidazole","822-36-6"
"DTXSID9030258","DTXSID9030258","rat","bobyqa","model_2comp","NTP","iv","plasma",40,"mg/kg","mg/L","days","DTXSID9030258.rat",1.36456630488011,1.36456630488011,703.520229516695,0.1032,0,69.262787061852,29.3133428965289,2.07297143519655,2.07297143519655,FALSE,"ssd",55.8649661850347,55.8548984583333,57.5435280600648,0.71601224759562,NA,56.32,0.713974015525151,1.03004677152171,NA,0.03333,0.737526104005875,0,56.71,51.75,NA,1,10.3,26.66,NA,NA,0.577510690759236,1,"2Comp",2.073,0.1032,56.71,0.577510690759236,26.66,10.3,1,51.75,"2-Methyltetrahydrofuran","96-47-9"
"DTXSID9030258","DTXSID9030258","rat","bobyqa","model_2comp","NTP","iv","plasma",2.5,"mg/kg","mg/L","days","DTXSID9030258.rat",1.36456630488011,1.36456630488011,43.9700143447934,0.1032,0,4.32892419136575,1.83208393103306,2.07297143519655,2.07297143519655,FALSE,"ssd",0.86076512688934,0.823784166083333,0.339689830429791,2.90439275698189,NA,3.6705,0.273541574666472,0.394637073248277,NA,0.03333,1.14618105717883,0,56.71,51.75,NA,1,10.3,26.66,NA,NA,0.577510690759236,1,"2Comp",2.073,0.1032,56.71,0.577510690759236,26.66,10.3,1,51.75,"2-Methyltetrahydrofuran","96-47-9"
"DTXSID9030258","DTXSID9030258","rat","bobyqa","model_2comp","NTP","iv","plasma",10,"mg/kg","mg/L","days","DTXSID9030258.rat",1.36456630488011,1.36456630488011,175.880057379174,0.1032,0,17.315696765463,7.32833572413224,2.07297143519655,2.07297143519655,FALSE,"ssd",6.62508733649702,6.590077685,3.39060277772097,1.50941406385858,NA,18.935,0.354740494186249,0.511782351765001,NA,0.03333,0.772491479388712,0,56.71,51.75,NA,1,10.3,26.66,NA,NA,0.577510690759236,1,"2Comp",2.073,0.1032,56.71,0.577510690759236,26.66,10.3,1,51.75,"2-Methyltetrahydrofuran","96-47-9"
"DTXSID9030258","DTXSID9030258","rat","bobyqa","model_2comp","NTP","oral","plasma",10,"mg/kg","mg/L","days","DTXSID9030258.rat",1.36456630488011,1.36456630488011,175.880057379174,0.1032,0.37246777287974,4.98745678495937,7.32833572413224,2.07297143519655,2.07297143519655,FALSE,"ssd",4.55676964253424,4.52749141058333,4.46113928228135,NA,2.19453709194712,4.223,NA,NA,0.979013562730876,0.16666,NA,0,56.71,51.75,NA,1,10.3,26.66,NA,NA,0.577510690759236,1,"2Comp",2.073,0.1032,56.71,0.577510690759236,26.66,10.3,1,51.75,"2-Methyltetrahydrofuran","96-47-9"
"DTXSID9030258","DTXSID9030258","rat","bobyqa","model_2comp","NTP","oral","plasma",30,"mg/kg","mg/L","days","DTXSID9030258.rat",1.36456630488011,1.36456630488011,527.640172137521,0.1032,0.37246777287974,14.9623703548781,21.9850071723967,2.07297143519655,2.07297143519655,FALSE,"ssd",28.0900214523272,27.1668368685917,30.7302203312716,NA,1.06799491238959,18.35,NA,NA,1.09399063234698,0.33333,NA,0,56.71,51.75,NA,1,10.3,26.66,NA,NA,0.577510690759236,1,"2Comp",2.073,0.1032,56.71,0.577510690759236,26.66,10.3,1,51.75,"2-Methyltetrahydrofuran","96-47-9"
"DTXSID9030258","DTXSID9030258","rat","bobyqa","model_2comp","NTP","oral","plasma",100,"mg/kg","mg/L","days","DTXSID9030258.rat",1.36456630488011,1.36456630488011,1758.80057379174,0.1032,0.37246777287974,49.8745678495937,73.2833572413223,2.07297143519655,2.07297143519655,FALSE,"complete",148.313650638205,148.302281615198,287.224677696256,NA,0.674246770743572,66.16,NA,NA,1.93660311414564,0.0840128524103597,NA,0,56.71,51.75,NA,1,10.3,26.66,NA,NA,0.577510690759236,1,"2Comp",2.073,0.1032,56.71,0.577510690759236,26.66,10.3,1,51.75,"2-Methyltetrahydrofuran","96-47-9"
"DTXSID9030258","DTXSID9030258","rat","bobyqa","model_2comp","NTP","oral","plasma",400,"mg/kg","mg/L","days","DTXSID9030258.rat",1.36456630488011,1.36456630488011,7035.20229516695,0.1032,0.37246777287974,199.498271398375,293.133428965289,2.07297143519655,2.07297143519655,FALSE,"ssd",1187.34273572312,1175.74667858333,4694.34902720183,NA,0.336886720207531,250.8,NA,NA,3.9536596182086,0.08333,NA,0,56.71,51.75,NA,1,10.3,26.66,NA,NA,0.577510690759236,1,"2Comp",2.073,0.1032,56.71,0.577510690759236,26.66,10.3,1,51.75,"2-Methyltetrahydrofuran","96-47-9"
"DTXSID9032329","DTXSID9032329","rat","bobyqa","model_2comp","29385628","oral","plasma",5.18,"mg/kg","mg/L","days","DTXSID9032329.rat",3.36161282373609,343.730020585338,0.361679203312808,0.1173,0.559570955911165,0.00564535655242843,0.0150699668047003,7.82681606821922,800.303839053256,FALSE,"complete",0.0377493429508683,0.0219076124236368,1.04380599041314,NA,137.220931414406,0.008155,NA,NA,27.6509710850247,0.252140161014977,NA,0,36.71,30.53,NA,1,11.62,29.75,NA,NA,2.19776203163657,0.00977980572663276,"2Comp",7.827,0.1173,36.71,2.19776203163657,29.75,11.62,0.00977980572663276,30.53,"Bensulide","741-58-2"
"DTXSID9032329","DTXSID9032329","rat","bobyqa","model_2comp","29385628","iv","plasma",1,"mg/kg","mg/L","days","DTXSID9032329.rat",3.36161282373609,343.730020585338,7.13943016594234,0.1173,0,0.455008315552411,0.297476256914264,7.82681606821922,800.303839053256,FALSE,"batch",0.436317735869381,0.433422718064286,1.42234210370323,2.29190774930902,NA,1.0005,2.25957447503059,3.25987688964592,NA,0.0833,7.47133710517287,0,36.71,30.53,NA,1,11.62,29.75,NA,NA,2.19776203163657,0.00977980572663276,"2Comp",7.827,0.1173,36.71,2.19776203163657,29.75,11.62,0.00977980572663276,30.53,"Bensulide","741-58-2"
"DTXSID9032329","DTXSID9032329","rat","bobyqa","model_2comp","29385628","oral","plasma",5,"mg/kg","mg/L","days","DTXSID9032329.rat",3.36161282373609,343.730020585338,0.349111200108888,0.1173,0.559570955911165,0.0054491858614174,0.014546300004537,7.82681606821922,800.303839053256,FALSE,"complete",-0.0469698715211444,0.00908511372381903,0.439563803840694,NA,-106.451217303184,0.0115,NA,NA,-9.35842040025201,0.251334804774378,NA,0,36.71,30.53,NA,1,11.62,29.75,NA,NA,2.19776203163657,0.00977980572663276,"2Comp",7.827,0.1173,36.71,2.19776203163657,29.75,11.62,0.00977980572663276,30.53,"Bensulide","741-58-2"
