"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"836","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,1.58,6.92,0.173,6.27,6.3,"HTPBTK-Consensus",0.00414,-0.763,0.735,0.173,-0.764,1.36,5.77
"837","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,1.58,6.92,0.173,6.27,6.3,"HTPBTK-Consensus",0.00414,-0.763,0.735,0.173,-0.764,1.36,5.77
"838","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,1.5,82.8,0.691,0.0854,1.51,"HTPBTK-Consensus",16.7,-0.636,33.6,0.691,-0.979,0.0298,1.45
"839","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,1.5,82.8,0.691,0.0854,1.51,"HTPBTK-Consensus",16.7,-0.636,33.6,0.691,-0.979,0.0298,1.45
"840","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.04,152,21,906,0.0345,"HTPBTK-Consensus",-1,-0.999,1.01,21,19.9,0.995,0.0477
"841","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.04,152,21,906,0.0345,"HTPBTK-Consensus",-1,-0.999,1.01,21,19.9,0.995,0.0477
"842","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,0.259,844,0.00964,0.492,18.6,"HTPBTK-Consensus",36.8,-0.989,33.1,0.00966,-1,0.0302,104
"843","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,0.259,844,0.00964,0.492,18.6,"HTPBTK-Consensus",36.8,-0.989,33.1,0.00966,-1,0.0302,104
"844","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.46,147,0.65,0.761,1.56,"HTPBTK-Consensus",1.05,-0.923,17.2,0.649,-0.962,0.0582,1.54
"845","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.46,147,0.65,0.761,1.56,"HTPBTK-Consensus",1.05,-0.923,17.2,0.649,-0.962,0.0582,1.54
"846","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",1040,1.9,120,439,599,0.003,"HTPBTK-Consensus",-1,-0.998,1.2,438,363,0.831,0.00228
"847","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.792,14.9,0.105,0.108,5.21,"HTPBTK-Consensus",47.2,1.49,2.03,0.105,-0.948,0.492,9.49
"848","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.792,14.9,0.105,0.108,5.21,"HTPBTK-Consensus",47.2,1.49,2.03,0.105,-0.948,0.492,9.49
"849","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.792,14.9,0.105,0.108,5.21,"HTPBTK-Consensus",47.2,1.49,2.03,0.105,-0.948,0.492,9.49
"850","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.792,14.9,0.105,0.108,5.21,"HTPBTK-Consensus",47.2,1.49,2.03,0.105,-0.948,0.492,9.49
"851","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.61,1020,91.2,0.112,0.0123,"HTPBTK-Consensus",-0.89,-0.937,158,91,-0.426,0.00631,0.011
"852","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.61,1020,91.2,0.112,0.0123,"HTPBTK-Consensus",-0.89,-0.937,158,91,-0.426,0.00631,0.011
"853","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.835,44.9,1.38,5.81,0.42,"HTPBTK-Consensus",-0.928,-0.945,1.8,1.38,-0.236,0.555,0.726
"854","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.835,44.9,1.38,5.81,0.42,"HTPBTK-Consensus",-0.928,-0.945,1.8,1.38,-0.236,0.555,0.726
"855","Imipramine","DTXSID1043881","50-49-7","rat",140,2.74,48.5,1.27,60.7,1.5,"HTPBTK-Consensus",-0.975,-0.98,1.6,1.27,-0.207,0.625,0.789
"856","Imipramine","DTXSID1043881","50-49-7","rat",140,2.74,48.5,1.27,60.7,1.5,"HTPBTK-Consensus",-0.975,-0.98,1.6,1.27,-0.207,0.625,0.789
"857","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.49,123,1.51,0.0166,0.68,"HTPBTK-Consensus",40,-0.494,123,1.52,-0.988,0.00814,0.66
"858","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.49,123,1.51,0.0166,0.68,"HTPBTK-Consensus",40,-0.494,123,1.52,-0.988,0.00814,0.66
"859","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.49,123,1.51,0.0166,0.68,"HTPBTK-Consensus",40,-0.494,123,1.52,-0.988,0.00814,0.66
"860","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.469,526,19.3,0.137,0.0169,"HTPBTK-Consensus",-0.876,-0.968,73.3,19.2,-0.738,0.0136,0.052
"861","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.469,526,19.3,0.137,0.0169,"HTPBTK-Consensus",-0.876,-0.968,73.3,19.2,-0.738,0.0136,0.052
"862","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,0.916,26,0.0117,1.64,54.2,"HTPBTK-Consensus",32,-0.898,3.79,0.0117,-0.997,0.264,85.4
"863","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,0.916,26,0.0117,1.64,54.2,"HTPBTK-Consensus",32,-0.898,3.79,0.0117,-0.997,0.264,85.4
"864","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,2.83,0.0196,0.521,"HTPBTK-Consensus",25.6,7.11,9.28,2.83,-0.695,0.108,0.353
"865","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,2.83,0.0196,0.521,"HTPBTK-Consensus",25.6,7.11,9.28,2.83,-0.695,0.108,0.353
"866","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,2.83,0.0196,0.521,"HTPBTK-Consensus",25.6,7.11,9.28,2.83,-0.695,0.108,0.353
"867","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,2.83,0.0196,0.521,"HTPBTK-Consensus",25.6,7.11,9.28,2.83,-0.695,0.108,0.353
"868","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,2.83,0.0196,0.521,"HTPBTK-Consensus",25.6,7.11,9.28,2.83,-0.695,0.108,0.353
"869","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,2.83,0.0196,0.521,"HTPBTK-Consensus",25.6,7.11,9.28,2.83,-0.695,0.108,0.353
"870","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,2.83,0.0196,0.521,"HTPBTK-Consensus",25.6,7.11,9.28,2.83,-0.695,0.108,0.353
"871","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.24,202,0.0932,47.8,31.5,"HTPBTK-Consensus",-0.341,-0.996,16.9,0.0934,-0.994,0.0592,10.7
"872","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.24,202,0.0932,47.8,31.5,"HTPBTK-Consensus",-0.341,-0.996,16.9,0.0934,-0.994,0.0592,10.7
"873","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.961,19,1.9,5.73,0.35,"HTPBTK-Consensus",-0.939,-0.897,1.13,1.9,0.686,0.886,0.526
"874","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.961,19,1.9,5.73,0.35,"HTPBTK-Consensus",-0.939,-0.897,1.13,1.9,0.686,0.886,0.526
"875","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.961,19,1.9,5.73,0.35,"HTPBTK-Consensus",-0.939,-0.897,1.13,1.9,0.686,0.886,0.526
"876","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2.22,492,269,0.0116,0.00573,"HTPBTK-Consensus",-0.505,-0.729,492,269,-0.453,0.00203,0.00372
"877","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2.22,492,269,0.0116,0.00573,"HTPBTK-Consensus",-0.505,-0.729,492,269,-0.453,0.00203,0.00372
"878","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.66,306,0.876,0.154,1.31,"HTPBTK-Consensus",7.48,-0.898,72.9,0.876,-0.988,0.0137,1.14
"879","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.66,306,0.876,0.154,1.31,"HTPBTK-Consensus",7.48,-0.898,72.9,0.876,-0.988,0.0137,1.14
"880","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.66,306,0.876,0.154,1.31,"HTPBTK-Consensus",7.48,-0.898,72.9,0.876,-0.988,0.0137,1.14
"881","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.66,306,0.876,0.154,1.31,"HTPBTK-Consensus",7.48,-0.898,72.9,0.876,-0.988,0.0137,1.14
"882","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.222,15.8,0.137,0.154,1.12,"HTPBTK-Consensus",6.27,-0.302,1.43,0.137,-0.904,0.699,7.28
"883","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.222,15.8,0.137,0.154,1.12,"HTPBTK-Consensus",6.27,-0.302,1.43,0.137,-0.904,0.699,7.28
"884","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.31,5370,0.11,0.341,14.5,"HTPBTK-Consensus",41.5,-0.984,293,0.11,-1,0.00342,9.07
"885","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.31,5370,0.11,0.341,14.5,"HTPBTK-Consensus",41.5,-0.984,293,0.11,-1,0.00342,9.07
"886","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,1.47,1800,0.558,0.0862,1.83,"HTPBTK-Consensus",20.2,-0.966,350,0.557,-0.998,0.00285,1.8
"887","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,1.47,1800,0.558,0.0862,1.83,"HTPBTK-Consensus",20.2,-0.966,350,0.557,-0.998,0.00285,1.8
"888","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.16,215,21.2,0.00878,0.0377,"HTPBTK-Consensus",3.3,-0.576,215,21.2,-0.901,0.00465,0.0471
"889","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.16,215,21.2,0.00878,0.0377,"HTPBTK-Consensus",3.3,-0.576,215,21.2,-0.901,0.00465,0.0471
"890","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.213,0.632,0.428,0.205,0.345,"HTPBTK-Consensus",0.686,0.141,0.632,0.428,-0.323,1.58,2.34
"891","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.213,0.632,0.428,0.205,0.345,"HTPBTK-Consensus",0.686,0.141,0.632,0.428,-0.323,1.58,2.34
"892","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.213,0.632,0.428,0.205,0.345,"HTPBTK-Consensus",0.686,0.141,0.632,0.428,-0.323,1.58,2.34
"893","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.213,0.632,0.428,0.205,0.345,"HTPBTK-Consensus",0.686,0.141,0.632,0.428,-0.323,1.58,2.34
"894","Triclosan","DTXSID5032498","3380-34-5","rat",8.94,0.715,428,0.157,0.0145,3.15,"HTPBTK-Consensus",217,-0.92,428,0.157,-1,0.00233,6.35
"895","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.292,9.05,2.73,0.0547,0.0741,"HTPBTK-Consensus",0.355,0.37,2.7,2.73,0.0115,0.371,0.367
"896","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.292,9.05,2.73,0.0547,0.0741,"HTPBTK-Consensus",0.355,0.37,2.7,2.73,0.0115,0.371,0.367
"897","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.292,9.05,2.73,0.0547,0.0741,"HTPBTK-Consensus",0.355,0.37,2.7,2.73,0.0115,0.371,0.367
"898","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.292,9.05,2.73,0.0547,0.0741,"HTPBTK-Consensus",0.355,0.37,2.7,2.73,0.0115,0.371,0.367
"899","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.292,9.05,2.73,0.0547,0.0741,"HTPBTK-Consensus",0.355,0.37,2.7,2.73,0.0115,0.371,0.367
"900","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.47,313,7.48,0.134,0.415,"HTPBTK-Consensus",2.1,-0.692,75.1,7.47,-0.9,0.0133,0.134
"901","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.47,313,7.48,0.134,0.415,"HTPBTK-Consensus",2.1,-0.692,75.1,7.47,-0.9,0.0133,0.134
"902","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.47,313,7.48,0.134,0.415,"HTPBTK-Consensus",2.1,-0.692,75.1,7.47,-0.9,0.0133,0.134
"903","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.47,313,7.48,0.134,0.415,"HTPBTK-Consensus",2.1,-0.692,75.1,7.47,-0.9,0.0133,0.134
"904","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,745,0.66,0.00106,"HTPBTK-Consensus",-0.998,-0.549,2.65,745,280,0.378,0.00134
"905","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,745,0.66,0.00106,"HTPBTK-Consensus",-0.998,-0.549,2.65,745,280,0.378,0.00134
"906","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,745,0.66,0.00106,"HTPBTK-Consensus",-0.998,-0.549,2.65,745,280,0.378,0.00134
"907","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,745,0.66,0.00106,"HTPBTK-Consensus",-0.998,-0.549,2.65,745,280,0.378,0.00134
"908","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,745,0.66,0.00106,"HTPBTK-Consensus",-0.998,-0.549,2.65,745,280,0.378,0.00134
"909","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,745,0.66,0.00106,"HTPBTK-Consensus",-0.998,-0.549,2.65,745,280,0.378,0.00134
"910","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,745,0.66,0.00106,"HTPBTK-Consensus",-0.998,-0.549,2.65,745,280,0.378,0.00134
"911","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,745,0.66,0.00106,"HTPBTK-Consensus",-0.998,-0.549,2.65,745,280,0.378,0.00134
"912","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,745,0.66,0.00106,"HTPBTK-Consensus",-0.998,-0.549,2.65,745,280,0.378,0.00134
"913","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,745,0.66,0.00106,"HTPBTK-Consensus",-0.998,-0.549,2.65,745,280,0.378,0.00134
"914","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,2,1.15,19,2.16,0.0728,"HTPBTK-Consensus",-0.966,0.104,0.58,19,31.8,1.72,0.0526
"915","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,2.02,58,18.7,0.839,0.075,"HTPBTK-Consensus",-0.911,-0.54,3.64,18.7,4.14,0.275,0.0535
"916","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.697,5.79,41.1,13.4,0.0117,"HTPBTK-Consensus",-0.999,-0.875,0.288,41.3,142,3.47,0.0242
"917","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.697,5.79,41.1,13.4,0.0117,"HTPBTK-Consensus",-0.999,-0.875,0.288,41.3,142,3.47,0.0242
"918","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.697,5.79,41.1,13.4,0.0117,"HTPBTK-Consensus",-0.999,-0.875,0.288,41.3,142,3.47,0.0242
"919","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.697,5.79,41.1,13.4,0.0117,"HTPBTK-Consensus",-0.999,-0.875,0.288,41.3,142,3.47,0.0242
"920","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,9.03,0.0826,0.0502,"HTPBTK-Consensus",-0.392,-0.328,8.19,9.04,0.104,0.122,0.111
"921","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,9.03,0.0826,0.0502,"HTPBTK-Consensus",-0.392,-0.328,8.19,9.04,0.104,0.122,0.111
"922","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,9.03,0.0826,0.0502,"HTPBTK-Consensus",-0.392,-0.328,8.19,9.04,0.104,0.122,0.111
"923","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,9.03,0.0826,0.0502,"HTPBTK-Consensus",-0.392,-0.328,8.19,9.04,0.104,0.122,0.111
"924","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,9.03,0.0826,0.0502,"HTPBTK-Consensus",-0.392,-0.328,8.19,9.04,0.104,0.122,0.111
"925","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,9.03,0.0826,0.0502,"HTPBTK-Consensus",-0.392,-0.328,8.19,9.04,0.104,0.122,0.111
"926","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,9.03,0.0826,0.0502,"HTPBTK-Consensus",-0.392,-0.328,8.19,9.04,0.104,0.122,0.111
"927","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,9.03,0.0826,0.0502,"HTPBTK-Consensus",-0.392,-0.328,8.19,9.04,0.104,0.122,0.111
"928","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,9.03,0.0826,0.0502,"HTPBTK-Consensus",-0.392,-0.328,8.19,9.04,0.104,0.122,0.111
"929","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.694,210,25.8,0.037,0.0186,"HTPBTK-Consensus",-0.497,-0.601,32.6,25.8,-0.206,0.0307,0.0387
"930","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.694,210,25.8,0.037,0.0186,"HTPBTK-Consensus",-0.497,-0.601,32.6,25.8,-0.206,0.0307,0.0387
"931","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.694,210,25.8,0.037,0.0186,"HTPBTK-Consensus",-0.497,-0.601,32.6,25.8,-0.206,0.0307,0.0387
"932","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.694,210,25.8,0.037,0.0186,"HTPBTK-Consensus",-0.497,-0.601,32.6,25.8,-0.206,0.0307,0.0387
"933","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.694,210,25.8,0.037,0.0186,"HTPBTK-Consensus",-0.497,-0.601,32.6,25.8,-0.206,0.0307,0.0387
"934","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",0.495,0.603,80.9,27.1,0.0433,0.0154,"HTPBTK-Consensus",-0.644,0.218,7.92,27.1,2.43,0.126,0.0369
"935","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.549,0.81,243,7.54,0.00587,0.0745,"HTPBTK-Consensus",11.7,0.476,64.7,7.53,-0.884,0.0154,0.133
"936","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.52,1760,5.58,0.439,0.189,"HTPBTK-Consensus",-0.57,-0.977,103,5.59,-0.946,0.00967,0.179
"937","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.52,1760,5.58,0.439,0.189,"HTPBTK-Consensus",-0.57,-0.977,103,5.59,-0.946,0.00967,0.179
"938","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.52,1760,5.58,0.439,0.189,"HTPBTK-Consensus",-0.57,-0.977,103,5.59,-0.946,0.00967,0.179
"939","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.52,1760,5.58,0.439,0.189,"HTPBTK-Consensus",-0.57,-0.977,103,5.59,-0.946,0.00967,0.179
"940","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.603,11.7,0.679,39.9,0.613,"HTPBTK-Consensus",-0.985,-0.984,0.637,0.682,0.0716,1.57,1.47
"941","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.603,11.7,0.679,39.9,0.613,"HTPBTK-Consensus",-0.985,-0.984,0.637,0.682,0.0716,1.57,1.47
"942","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.603,11.7,0.679,39.9,0.613,"HTPBTK-Consensus",-0.985,-0.984,0.637,0.682,0.0716,1.57,1.47
"943","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.603,11.7,0.679,39.9,0.613,"HTPBTK-Consensus",-0.985,-0.984,0.637,0.682,0.0716,1.57,1.47
"944","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.234,46.8,1.18,108,0.138,"HTPBTK-Consensus",-0.999,-0.997,0.432,1.18,1.73,2.32,0.849
"945","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.234,46.8,1.18,108,0.138,"HTPBTK-Consensus",-0.999,-0.997,0.432,1.18,1.73,2.32,0.849
"946","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.79,0.483,0.125,0.638,21,"HTPBTK-Consensus",31.9,22.7,0.173,0.125,-0.278,5.77,7.99
"947","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.79,0.483,0.125,0.638,21,"HTPBTK-Consensus",31.9,22.7,0.173,0.125,-0.278,5.77,7.99
"948","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.79,0.483,0.125,0.638,21,"HTPBTK-Consensus",31.9,22.7,0.173,0.125,-0.278,5.77,7.99
"949","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.79,0.483,0.125,0.638,21,"HTPBTK-Consensus",31.9,22.7,0.173,0.125,-0.278,5.77,7.99
"950","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.79,0.483,0.125,0.638,21,"HTPBTK-Consensus",31.9,22.7,0.173,0.125,-0.278,5.77,7.99
"951","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.451,465,0.519,0.47,0.603,"HTPBTK-Consensus",0.284,-0.918,8.08,0.519,-0.936,0.124,1.93
"952","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.451,465,0.519,0.47,0.603,"HTPBTK-Consensus",0.284,-0.918,8.08,0.519,-0.936,0.124,1.93
"953","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.451,465,0.519,0.47,0.603,"HTPBTK-Consensus",0.284,-0.918,8.08,0.519,-0.936,0.124,1.93
"954","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.451,465,0.519,0.47,0.603,"HTPBTK-Consensus",0.284,-0.918,8.08,0.519,-0.936,0.124,1.93
"955","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.61,337,1.14,0.0045,1.59,"HTPBTK-Consensus",352,0.193,337,1.14,-0.997,0.00297,0.878
"956","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.56,176,1.26,0.218,0.861,"HTPBTK-Consensus",2.95,-0.796,24.4,1.26,-0.948,0.041,0.794
"957","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.56,176,1.26,0.218,0.861,"HTPBTK-Consensus",2.95,-0.796,24.4,1.26,-0.948,0.041,0.794
"958","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.56,176,1.26,0.218,0.861,"HTPBTK-Consensus",2.95,-0.796,24.4,1.26,-0.948,0.041,0.794
"959","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.56,176,1.26,0.218,0.861,"HTPBTK-Consensus",2.95,-0.796,24.4,1.26,-0.948,0.041,0.794
"960","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.61,316,1.4,0.0663,0.796,"HTPBTK-Consensus",11,-0.608,42.9,1.4,-0.967,0.0233,0.714
"961","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.61,316,1.4,0.0663,0.796,"HTPBTK-Consensus",11,-0.608,42.9,1.4,-0.967,0.0233,0.714
"962","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.61,316,1.4,0.0663,0.796,"HTPBTK-Consensus",11,-0.608,42.9,1.4,-0.967,0.0233,0.714
"963","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,1.11,0.365,0.901,"HTPBTK-Consensus",1.47,-0.937,43.8,1.11,-0.975,0.0228,0.901
"964","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,1.11,0.365,0.901,"HTPBTK-Consensus",1.47,-0.937,43.8,1.11,-0.975,0.0228,0.901
"965","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,1.11,0.365,0.901,"HTPBTK-Consensus",1.47,-0.937,43.8,1.11,-0.975,0.0228,0.901
"966","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,1.11,0.365,0.901,"HTPBTK-Consensus",1.47,-0.937,43.8,1.11,-0.975,0.0228,0.901
"967","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,1.11,0.365,0.901,"HTPBTK-Consensus",1.47,-0.937,43.8,1.11,-0.975,0.0228,0.901
"968","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,1.11,0.365,0.901,"HTPBTK-Consensus",1.47,-0.937,43.8,1.11,-0.975,0.0228,0.901
"969","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,1.11,0.365,0.901,"HTPBTK-Consensus",1.47,-0.937,43.8,1.11,-0.975,0.0228,0.901
"970","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.41,900,1.09,0.383,0.899,"HTPBTK-Consensus",1.35,-0.948,49.3,1.09,-0.978,0.0203,0.918
"971","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.41,900,1.09,0.383,0.899,"HTPBTK-Consensus",1.35,-0.948,49.3,1.09,-0.978,0.0203,0.918
"972","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.41,900,1.09,0.383,0.899,"HTPBTK-Consensus",1.35,-0.948,49.3,1.09,-0.978,0.0203,0.918
"973","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.41,900,1.09,0.383,0.899,"HTPBTK-Consensus",1.35,-0.948,49.3,1.09,-0.978,0.0203,0.918
"974","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.228,84.7,0.542,0.282,0.291,"HTPBTK-Consensus",0.033,-0.754,2.28,0.543,-0.762,0.438,1.84
"975","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.729,0.924,11.3,0.575,0.0447,"HTPBTK-Consensus",-0.922,-0.0489,0.924,11.3,11.2,1.08,0.0884
"976","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.729,0.924,11.3,0.575,0.0447,"HTPBTK-Consensus",-0.922,-0.0489,0.924,11.3,11.2,1.08,0.0884
"977","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.729,0.924,11.3,0.575,0.0447,"HTPBTK-Consensus",-0.922,-0.0489,0.924,11.3,11.2,1.08,0.0884
"978","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.729,0.924,11.3,0.575,0.0447,"HTPBTK-Consensus",-0.922,-0.0489,0.924,11.3,11.2,1.08,0.0884
"979","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.729,0.924,11.3,0.575,0.0447,"HTPBTK-Consensus",-0.922,-0.0489,0.924,11.3,11.2,1.08,0.0884
