"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"722","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,1.5,82.8,0.506,0.002,0.0603,0.0854,2.06,"HTPBTK-Consensus",23.1,-0.636,33.6,0.506,-0.985,0.0298,1.98
"723","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,1.5,82.8,0.506,0.002,0.0603,0.0854,2.06,"HTPBTK-Consensus",23.1,-0.636,33.6,0.506,-0.985,0.0298,1.98
"724","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.04,152,7.85,0.000515,0.00198,906,0.0922,"HTPBTK-Consensus",-1,-0.999,1.01,7.85,6.81,0.995,0.127
"725","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.04,152,7.85,0.000515,0.00198,906,0.0922,"HTPBTK-Consensus",-1,-0.999,1.01,7.85,6.81,0.995,0.127
"726","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,0.259,844,0.00955,0.00045,4.32,0.492,18.8,"HTPBTK-Consensus",37.2,-0.989,33.1,0.00956,-1,0.0302,105
"727","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,0.259,844,0.00955,0.00045,4.32,0.492,18.8,"HTPBTK-Consensus",37.2,-0.989,33.1,0.00956,-1,0.0302,105
"728","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.44,147,0.554,0.00159,0.0655,0.761,1.8,"HTPBTK-Consensus",1.37,-0.924,17.2,0.553,-0.968,0.0582,1.81
"729","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.44,147,0.554,0.00159,0.0655,0.761,1.8,"HTPBTK-Consensus",1.37,-0.924,17.2,0.553,-0.968,0.0582,1.81
"730","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",1040,1.9,120,61.8,0.00833,9.48e-05,599,0.0213,"HTPBTK-Consensus",-1,-0.998,1.2,61.7,50.3,0.831,0.0162
"731","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.792,14.9,0.0991,0.00466,0.397,0.108,5.55,"HTPBTK-Consensus",50.3,1.49,2.03,0.0989,-0.951,0.492,10.1
"732","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.792,14.9,0.0991,0.00466,0.397,0.108,5.55,"HTPBTK-Consensus",50.3,1.49,2.03,0.0989,-0.951,0.492,10.1
"733","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.792,14.9,0.0991,0.00466,0.397,0.108,5.55,"HTPBTK-Consensus",50.3,1.49,2.03,0.0989,-0.951,0.492,10.1
"734","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.792,14.9,0.0991,0.00466,0.397,0.108,5.55,"HTPBTK-Consensus",50.3,1.49,2.03,0.0989,-0.951,0.492,10.1
"735","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.61,1020,74,3.85e-05,0.000457,0.112,0.0151,"HTPBTK-Consensus",-0.865,-0.937,158,74.1,-0.532,0.00631,0.0135
"736","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.61,1020,74,3.85e-05,0.000457,0.112,0.0151,"HTPBTK-Consensus",-0.865,-0.937,158,74.1,-0.532,0.00631,0.0135
"737","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.835,44.9,0.828,0.0223,0.0302,5.81,0.699,"HTPBTK-Consensus",-0.88,-0.945,1.8,0.828,-0.541,0.555,1.21
"738","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.835,44.9,0.828,0.0223,0.0302,5.81,0.699,"HTPBTK-Consensus",-0.88,-0.945,1.8,0.828,-0.541,0.555,1.21
"739","Imipramine","DTXSID1043881","50-49-7","rat",140,2.74,48.5,0.996,0.00149,0.0328,60.7,1.91,"HTPBTK-Consensus",-0.969,-0.98,1.6,0.995,-0.378,0.625,1
"740","Imipramine","DTXSID1043881","50-49-7","rat",140,2.74,48.5,0.996,0.00149,0.0328,60.7,1.91,"HTPBTK-Consensus",-0.969,-0.98,1.6,0.995,-0.378,0.625,1
"741","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.49,123,1.36,0.000902,0.0276,0.0166,0.758,"HTPBTK-Consensus",44.7,-0.494,123,1.36,-0.989,0.00814,0.735
"742","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.49,123,1.36,0.000902,0.0276,0.0166,0.758,"HTPBTK-Consensus",44.7,-0.494,123,1.36,-0.989,0.00814,0.735
"743","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.49,123,1.36,0.000902,0.0276,0.0166,0.758,"HTPBTK-Consensus",44.7,-0.494,123,1.36,-0.989,0.00814,0.735
"744","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.469,526,1.07,0.00019,0.00216,0.137,0.304,"HTPBTK-Consensus",1.23,-0.968,73.3,1.07,-0.985,0.0136,0.935
"745","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.469,526,1.07,0.00019,0.00216,0.137,0.304,"HTPBTK-Consensus",1.23,-0.968,73.3,1.07,-0.985,0.0136,0.935
"746","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,0.916,26,0.0116,0.0276,3.56,1.64,54.6,"HTPBTK-Consensus",32.3,-0.898,3.79,0.0116,-0.997,0.264,86
"747","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,0.916,26,0.0116,0.0276,3.56,1.64,54.6,"HTPBTK-Consensus",32.3,-0.898,3.79,0.0116,-0.997,0.264,86
"748","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,2.28,7.26e-05,0.0147,0.0196,0.648,"HTPBTK-Consensus",32,7.11,9.28,2.28,-0.755,0.108,0.439
"749","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,2.28,7.26e-05,0.0147,0.0196,0.648,"HTPBTK-Consensus",32,7.11,9.28,2.28,-0.755,0.108,0.439
"750","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,2.28,7.26e-05,0.0147,0.0196,0.648,"HTPBTK-Consensus",32,7.11,9.28,2.28,-0.755,0.108,0.439
"751","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,2.28,7.26e-05,0.0147,0.0196,0.648,"HTPBTK-Consensus",32,7.11,9.28,2.28,-0.755,0.108,0.439
"752","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,2.28,7.26e-05,0.0147,0.0196,0.648,"HTPBTK-Consensus",32,7.11,9.28,2.28,-0.755,0.108,0.439
"753","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,2.28,7.26e-05,0.0147,0.0196,0.648,"HTPBTK-Consensus",32,7.11,9.28,2.28,-0.755,0.108,0.439
"754","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,2.28,7.26e-05,0.0147,0.0196,0.648,"HTPBTK-Consensus",32,7.11,9.28,2.28,-0.755,0.108,0.439
"755","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.24,202,0.0877,0.00495,0.447,47.8,33.5,"HTPBTK-Consensus",-0.299,-0.996,16.9,0.0878,-0.995,0.0592,11.4
"756","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.24,202,0.0877,0.00495,0.447,47.8,33.5,"HTPBTK-Consensus",-0.299,-0.996,16.9,0.0878,-0.995,0.0592,11.4
"757","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.961,19,1.21,0.0141,0.022,5.73,0.55,"HTPBTK-Consensus",-0.904,-0.897,1.13,1.21,0.073,0.886,0.826
"758","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.961,19,1.21,0.0141,0.022,5.73,0.55,"HTPBTK-Consensus",-0.904,-0.897,1.13,1.21,0.073,0.886,0.826
"759","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.961,19,1.21,0.0141,0.022,5.73,0.55,"HTPBTK-Consensus",-0.904,-0.897,1.13,1.21,0.073,0.886,0.826
"760","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2.13,492,89.2,1.42e-05,0.000162,0.0116,0.0165,"HTPBTK-Consensus",0.426,-0.741,492,89.5,-0.818,0.00203,0.0112
"761","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2.13,492,89.2,1.42e-05,0.000162,0.0116,0.0165,"HTPBTK-Consensus",0.426,-0.741,492,89.5,-0.818,0.00203,0.0112
"762","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.65,306,0.729,0.00327,0.0477,0.154,1.57,"HTPBTK-Consensus",9.16,-0.898,72.9,0.729,-0.99,0.0137,1.37
"763","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.65,306,0.729,0.00327,0.0477,0.154,1.57,"HTPBTK-Consensus",9.16,-0.898,72.9,0.729,-0.99,0.0137,1.37
"764","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.65,306,0.729,0.00327,0.0477,0.154,1.57,"HTPBTK-Consensus",9.16,-0.898,72.9,0.729,-0.99,0.0137,1.37
"765","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.65,306,0.729,0.00327,0.0477,0.154,1.57,"HTPBTK-Consensus",9.16,-0.898,72.9,0.729,-0.99,0.0137,1.37
"766","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.222,15.8,0.123,0.0633,0.305,0.154,1.25,"HTPBTK-Consensus",7.11,-0.302,1.43,0.123,-0.914,0.699,8.12
"767","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.222,15.8,0.123,0.0633,0.305,0.154,1.25,"HTPBTK-Consensus",7.11,-0.302,1.43,0.123,-0.914,0.699,8.12
"768","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.31,5370,0.101,9.53e-05,0.379,0.341,15.8,"HTPBTK-Consensus",45.3,-0.984,293,0.101,-1,0.00342,9.88
"769","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.31,5370,0.101,9.53e-05,0.379,0.341,15.8,"HTPBTK-Consensus",45.3,-0.984,293,0.101,-1,0.00342,9.88
"770","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,1.47,1800,0.526,3.23e-05,0.0747,0.0862,1.94,"HTPBTK-Consensus",21.5,-0.966,350,0.526,-0.999,0.00285,1.9
"771","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,1.47,1800,0.526,3.23e-05,0.0747,0.0862,1.94,"HTPBTK-Consensus",21.5,-0.966,350,0.526,-0.999,0.00285,1.9
"772","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.16,215,9.57,0.000213,0.00197,0.00878,0.0836,"HTPBTK-Consensus",8.53,-0.576,215,9.58,-0.956,0.00465,0.104
"773","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.16,215,9.57,0.000213,0.00197,0.00878,0.0836,"HTPBTK-Consensus",8.53,-0.576,215,9.58,-0.956,0.00465,0.104
"774","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.213,0.632,0.315,1.58,0.0973,0.205,0.468,"HTPBTK-Consensus",1.29,0.141,0.632,0.315,-0.501,1.58,3.17
"775","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.213,0.632,0.315,1.58,0.0973,0.205,0.468,"HTPBTK-Consensus",1.29,0.141,0.632,0.315,-0.501,1.58,3.17
"776","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.213,0.632,0.315,1.58,0.0973,0.205,0.468,"HTPBTK-Consensus",1.29,0.141,0.632,0.315,-0.501,1.58,3.17
"777","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.213,0.632,0.315,1.58,0.0973,0.205,0.468,"HTPBTK-Consensus",1.29,0.141,0.632,0.315,-0.501,1.58,3.17
"778","Triclosan","DTXSID5032498","3380-34-5","rat",8.94,0.715,428,0.151,NA,0.265,0.0145,3.29,"HTPBTK-Consensus",226,-0.92,428,0.151,-1,0.00233,6.64
"779","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.288,9.05,0.85,0.11,0.0157,0.0547,0.235,"HTPBTK-Consensus",3.3,0.355,2.7,0.851,-0.685,0.371,1.18
"780","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.288,9.05,0.85,0.11,0.0157,0.0547,0.235,"HTPBTK-Consensus",3.3,0.355,2.7,0.851,-0.685,0.371,1.18
"781","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.288,9.05,0.85,0.11,0.0157,0.0547,0.235,"HTPBTK-Consensus",3.3,0.355,2.7,0.851,-0.685,0.371,1.18
"782","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.288,9.05,0.85,0.11,0.0157,0.0547,0.235,"HTPBTK-Consensus",3.3,0.355,2.7,0.851,-0.685,0.371,1.18
"783","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.288,9.05,0.85,0.11,0.0157,0.0547,0.235,"HTPBTK-Consensus",3.3,0.355,2.7,0.851,-0.685,0.371,1.18
"784","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.47,313,4.7,0.00216,0.00557,0.134,0.66,"HTPBTK-Consensus",3.93,-0.692,75.1,4.7,-0.937,0.0133,0.213
"785","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.47,313,4.7,0.00216,0.00557,0.134,0.66,"HTPBTK-Consensus",3.93,-0.692,75.1,4.7,-0.937,0.0133,0.213
"786","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.47,313,4.7,0.00216,0.00557,0.134,0.66,"HTPBTK-Consensus",3.93,-0.692,75.1,4.7,-0.937,0.0133,0.213
"787","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.47,313,4.7,0.00216,0.00557,0.134,0.66,"HTPBTK-Consensus",3.93,-0.692,75.1,4.7,-0.937,0.0133,0.213
"788","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,88.4,0.256,5.59e-05,0.66,0.00893,"HTPBTK-Consensus",-0.986,-0.549,2.65,88.4,32.4,0.378,0.0113
"789","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,88.4,0.256,5.59e-05,0.66,0.00893,"HTPBTK-Consensus",-0.986,-0.549,2.65,88.4,32.4,0.378,0.0113
"790","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,88.4,0.256,5.59e-05,0.66,0.00893,"HTPBTK-Consensus",-0.986,-0.549,2.65,88.4,32.4,0.378,0.0113
"791","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,88.4,0.256,5.59e-05,0.66,0.00893,"HTPBTK-Consensus",-0.986,-0.549,2.65,88.4,32.4,0.378,0.0113
"792","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,88.4,0.256,5.59e-05,0.66,0.00893,"HTPBTK-Consensus",-0.986,-0.549,2.65,88.4,32.4,0.378,0.0113
"793","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,88.4,0.256,5.59e-05,0.66,0.00893,"HTPBTK-Consensus",-0.986,-0.549,2.65,88.4,32.4,0.378,0.0113
"794","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,88.4,0.256,5.59e-05,0.66,0.00893,"HTPBTK-Consensus",-0.986,-0.549,2.65,88.4,32.4,0.378,0.0113
"795","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,88.4,0.256,5.59e-05,0.66,0.00893,"HTPBTK-Consensus",-0.986,-0.549,2.65,88.4,32.4,0.378,0.0113
"796","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,88.4,0.256,5.59e-05,0.66,0.00893,"HTPBTK-Consensus",-0.986,-0.549,2.65,88.4,32.4,0.378,0.0113
"797","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,88.4,0.256,5.59e-05,0.66,0.00893,"HTPBTK-Consensus",-0.986,-0.549,2.65,88.4,32.4,0.378,0.0113
"798","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,2,1.15,10.6,NA,0.0022,2.16,0.131,"HTPBTK-Consensus",-0.939,0.104,0.58,10.6,17.2,1.72,0.0947
"799","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,2.02,58,10.5,NA,0.00223,0.839,0.134,"HTPBTK-Consensus",-0.84,-0.54,3.64,10.5,1.88,0.275,0.0956
"800","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.697,5.79,11.8,0.173,0.00101,13.4,0.041,"HTPBTK-Consensus",-0.997,-0.875,0.288,11.8,39.9,3.47,0.0849
"801","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.697,5.79,11.8,0.173,0.00101,13.4,0.041,"HTPBTK-Consensus",-0.997,-0.875,0.288,11.8,39.9,3.47,0.0849
"802","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.697,5.79,11.8,0.173,0.00101,13.4,0.041,"HTPBTK-Consensus",-0.997,-0.875,0.288,11.8,39.9,3.47,0.0849
"803","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.697,5.79,11.8,0.173,0.00101,13.4,0.041,"HTPBTK-Consensus",-0.997,-0.875,0.288,11.8,39.9,3.47,0.0849
"804","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,4.32,0.0138,0.00461,0.0826,0.105,"HTPBTK-Consensus",0.272,-0.328,8.19,4.32,-0.472,0.122,0.231
"805","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,4.32,0.0138,0.00461,0.0826,0.105,"HTPBTK-Consensus",0.272,-0.328,8.19,4.32,-0.472,0.122,0.231
"806","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,4.32,0.0138,0.00461,0.0826,0.105,"HTPBTK-Consensus",0.272,-0.328,8.19,4.32,-0.472,0.122,0.231
"807","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,4.32,0.0138,0.00461,0.0826,0.105,"HTPBTK-Consensus",0.272,-0.328,8.19,4.32,-0.472,0.122,0.231
"808","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,4.32,0.0138,0.00461,0.0826,0.105,"HTPBTK-Consensus",0.272,-0.328,8.19,4.32,-0.472,0.122,0.231
"809","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,4.32,0.0138,0.00461,0.0826,0.105,"HTPBTK-Consensus",0.272,-0.328,8.19,4.32,-0.472,0.122,0.231
"810","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,4.32,0.0138,0.00461,0.0826,0.105,"HTPBTK-Consensus",0.272,-0.328,8.19,4.32,-0.472,0.122,0.231
"811","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,4.32,0.0138,0.00461,0.0826,0.105,"HTPBTK-Consensus",0.272,-0.328,8.19,4.32,-0.472,0.122,0.231
"812","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,4.32,0.0138,0.00461,0.0826,0.105,"HTPBTK-Consensus",0.272,-0.328,8.19,4.32,-0.472,0.122,0.231
"813","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.694,210,8.71,0.004,0.00162,0.037,0.055,"HTPBTK-Consensus",0.486,-0.601,32.6,8.74,-0.732,0.0307,0.114
"814","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.694,210,8.71,0.004,0.00162,0.037,0.055,"HTPBTK-Consensus",0.486,-0.601,32.6,8.74,-0.732,0.0307,0.114
"815","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.694,210,8.71,0.004,0.00162,0.037,0.055,"HTPBTK-Consensus",0.486,-0.601,32.6,8.74,-0.732,0.0307,0.114
"816","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.694,210,8.71,0.004,0.00162,0.037,0.055,"HTPBTK-Consensus",0.486,-0.601,32.6,8.74,-0.732,0.0307,0.114
"817","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.694,210,8.71,0.004,0.00162,0.037,0.055,"HTPBTK-Consensus",0.486,-0.601,32.6,8.74,-0.732,0.0307,0.114
"818","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",0.495,0.603,80.9,8.64,NA,0.00154,0.0433,0.0485,"HTPBTK-Consensus",0.12,0.218,7.92,8.62,0.0879,0.126,0.116
"819","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.549,0.81,243,5.05,NA,0.00553,0.00587,0.111,"HTPBTK-Consensus",17.9,0.476,64.7,5.06,-0.922,0.0154,0.198
"820","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.52,1760,2.61,0.000142,0.00747,0.439,0.405,"HTPBTK-Consensus",-0.0781,-0.977,103,2.61,-0.975,0.00967,0.383
"821","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.52,1760,2.61,0.000142,0.00747,0.439,0.405,"HTPBTK-Consensus",-0.0781,-0.977,103,2.61,-0.975,0.00967,0.383
"822","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.52,1760,2.61,0.000142,0.00747,0.439,0.405,"HTPBTK-Consensus",-0.0781,-0.977,103,2.61,-0.975,0.00967,0.383
"823","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.52,1760,2.61,0.000142,0.00747,0.439,0.405,"HTPBTK-Consensus",-0.0781,-0.977,103,2.61,-0.975,0.00967,0.383
"824","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.603,11.7,0.543,0.0229,0.0614,39.9,0.77,"HTPBTK-Consensus",-0.981,-0.984,0.637,0.543,-0.147,1.57,1.84
"825","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.603,11.7,0.543,0.0229,0.0614,39.9,0.77,"HTPBTK-Consensus",-0.981,-0.984,0.637,0.543,-0.147,1.57,1.84
"826","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.603,11.7,0.543,0.0229,0.0614,39.9,0.77,"HTPBTK-Consensus",-0.981,-0.984,0.637,0.543,-0.147,1.57,1.84
"827","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.603,11.7,0.543,0.0229,0.0614,39.9,0.77,"HTPBTK-Consensus",-0.981,-0.984,0.637,0.543,-0.147,1.57,1.84
"828","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.234,46.8,0.911,0.00316,0.0352,108,0.178,"HTPBTK-Consensus",-0.998,-0.997,0.432,0.913,1.11,2.32,1.1
"829","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.234,46.8,0.911,0.00316,0.0352,108,0.178,"HTPBTK-Consensus",-0.998,-0.997,0.432,0.913,1.11,2.32,1.1
"830","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.79,0.483,0.124,0.978,0.334,0.638,21.2,"HTPBTK-Consensus",32.2,22.7,0.173,0.124,-0.285,5.77,8.07
"831","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.79,0.483,0.124,0.978,0.334,0.638,21.2,"HTPBTK-Consensus",32.2,22.7,0.173,0.124,-0.285,5.77,8.07
"832","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.79,0.483,0.124,0.978,0.334,0.638,21.2,"HTPBTK-Consensus",32.2,22.7,0.173,0.124,-0.285,5.77,8.07
"833","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.79,0.483,0.124,0.978,0.334,0.638,21.2,"HTPBTK-Consensus",32.2,22.7,0.173,0.124,-0.285,5.77,8.07
"834","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.79,0.483,0.124,0.978,0.334,0.638,21.2,"HTPBTK-Consensus",32.2,22.7,0.173,0.124,-0.285,5.77,8.07
"835","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.451,465,0.384,0.00192,0.0803,0.47,0.815,"HTPBTK-Consensus",0.736,-0.918,8.08,0.384,-0.952,0.124,2.6
"836","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.451,465,0.384,0.00192,0.0803,0.47,0.815,"HTPBTK-Consensus",0.736,-0.918,8.08,0.384,-0.952,0.124,2.6
"837","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.451,465,0.384,0.00192,0.0803,0.47,0.815,"HTPBTK-Consensus",0.736,-0.918,8.08,0.384,-0.952,0.124,2.6
"838","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.451,465,0.384,0.00192,0.0803,0.47,0.815,"HTPBTK-Consensus",0.736,-0.918,8.08,0.384,-0.952,0.124,2.6
"839","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.61,337,0.947,NA,0.0367,0.0045,1.91,"HTPBTK-Consensus",423,0.191,337,0.946,-0.997,0.00297,1.06
"840","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.56,176,0.979,0.00236,0.033,0.218,1.11,"HTPBTK-Consensus",4.09,-0.796,24.4,0.977,-0.96,0.041,1.02
"841","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.56,176,0.979,0.00236,0.033,0.218,1.11,"HTPBTK-Consensus",4.09,-0.796,24.4,0.977,-0.96,0.041,1.02
"842","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.56,176,0.979,0.00236,0.033,0.218,1.11,"HTPBTK-Consensus",4.09,-0.796,24.4,0.977,-0.96,0.041,1.02
"843","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.56,176,0.979,0.00236,0.033,0.218,1.11,"HTPBTK-Consensus",4.09,-0.796,24.4,0.977,-0.96,0.041,1.02
"844","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.61,316,1.07,0.000587,0.0298,0.0663,1.04,"HTPBTK-Consensus",14.7,-0.608,42.9,1.07,-0.975,0.0233,0.933
"845","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.61,316,1.07,0.000587,0.0298,0.0663,1.04,"HTPBTK-Consensus",14.7,-0.608,42.9,1.07,-0.975,0.0233,0.933
"846","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.61,316,1.07,0.000587,0.0298,0.0663,1.04,"HTPBTK-Consensus",14.7,-0.608,42.9,1.07,-0.975,0.0233,0.933
"847","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,0.891,0.00135,0.0374,0.365,1.12,"HTPBTK-Consensus",2.07,-0.937,43.8,0.893,-0.98,0.0228,1.12
"848","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,0.891,0.00135,0.0374,0.365,1.12,"HTPBTK-Consensus",2.07,-0.937,43.8,0.893,-0.98,0.0228,1.12
"849","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,0.891,0.00135,0.0374,0.365,1.12,"HTPBTK-Consensus",2.07,-0.937,43.8,0.893,-0.98,0.0228,1.12
"850","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,0.891,0.00135,0.0374,0.365,1.12,"HTPBTK-Consensus",2.07,-0.937,43.8,0.893,-0.98,0.0228,1.12
"851","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,0.891,0.00135,0.0374,0.365,1.12,"HTPBTK-Consensus",2.07,-0.937,43.8,0.893,-0.98,0.0228,1.12
"852","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,0.891,0.00135,0.0374,0.365,1.12,"HTPBTK-Consensus",2.07,-0.937,43.8,0.893,-0.98,0.0228,1.12
