"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"62-44-2","Phenacetin","DTXSID1021116","rat",NA,0.837,0.901,0.845,"22940574, 23235327, 28253826, 29385628, 43370","HTPBTK-YRandom",-0.0617,NA,NA,0.687,NA
"62-44-2","Phenacetin","DTXSID1021116","human",NA,0.972,0.349,1.81,"1233222","HTPBTK-YRandom",4.18,NA,NA,0.373,NA
"75-09-2","Dichloromethane","DTXSID0020868","rat",NA,0.453,0.599,0.308,"1673388","HTPBTK-YRandom",-0.486,NA,NA,1.02,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",NA,0.689,1.06,0.586,"1673388","HTPBTK-YRandom",-0.447,NA,NA,0.814,NA
"79-01-6","Trichloroethylene","DTXSID0021383","rat",NA,0.282,0.0504,1.5,"1673388, 2749729","HTPBTK-YRandom",28.7,NA,NA,0.131,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",NA,0.222,6.07,0.99,"2158678, 731724","HTPBTK-YRandom",-0.837,NA,NA,0.155,NA
"50-32-8","Benzo[a]pyrene","DTXSID2020139","rat",NA,4.09,36,117,"20186696, 5494573, 9561966","HTPBTK-YRandom",2.25,NA,NA,0.0242,NA
"67-56-1","Methanol","DTXSID2021731","rat",0.994,0.232,2.29,1.01,"1440610","HTPBTK-YRandom",-0.559,-0.767,0.301,0.159,-0.472
"127-18-4","Tetrachloroethylene","DTXSID2021319","rat",NA,0.658,0.64,46.7,"538758","HTPBTK-YRandom",71.9,NA,NA,0.00978,NA
"107-13-1","Acrylonitrile","DTXSID5020029","rat",NA,0.308,0.0596,0.223,"7570594","HTPBTK-YRandom",2.74,NA,NA,0.957,NA
"1634-04-4","Methyl tert-butyl ether","DTXSID3020833","human",NA,0.189,0.632,4.87,"11504147","HTPBTK-YRandom",6.7,NA,NA,0.0269,NA
"994-05-8","tert-Amyl methyl ether","DTXSID8024521","human",NA,0.348,0.744,8.81,"11504147","HTPBTK-YRandom",10.8,NA,NA,0.0274,NA
"94-13-3","Propylparaben","DTXSID4022527","rat",NA,0.185,1.02,44,"24068675","HTPBTK-YRandom",42.1,NA,NA,0.00292,NA
"94-75-7","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","rat",NA,1.24,0.0587,1.12,"29385628, NTP","HTPBTK-YRandom",18.1,NA,NA,0.769,NA
"15972-60-8","Alachlor","DTXSID1022265","rat",9.55,2.37,0.0611,9.13,"29385628","HTPBTK-YRandom",148,-0.752,108,0.18,-0.998
"28981-97-7","Alprazolam","DTXSID4022577","rat",NA,1.76,0.0789,3.12,"29385628","HTPBTK-YRandom",38.6,NA,NA,0.391,NA
"60-80-0","Phenazone","DTXSID6021117","rat",NA,0.158,1.38,91.6,"29385628","HTPBTK-YRandom",65.4,NA,NA,0.00119,NA
"741-58-2","Bensulide","DTXSID9032329","rat",0.825,2.37,0.0979,2.74,"29385628","HTPBTK-YRandom",27,1.87,5.84,0.599,-0.897
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.39,11.2,0.193,179,"29385628","HTPBTK-YRandom",926,7.09,4.99,0.0436,-0.991
"188425-85-6","Boscalid","DTXSID6034392","rat",1.95,0.175,0.255,13.6,"29385628","HTPBTK-YRandom",52.5,-0.91,5.3,0.00891,-0.998
"147536-97-8","Bosentan","DTXSID7046627","rat",NA,0.387,0.122,643,"29385628","HTPBTK-YRandom",5270,NA,NA,0.000417,NA
"63-25-2","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","rat",44.1,0.87,0.542,0.423,"29385628","HTPBTK-YRandom",-0.22,-0.98,56.4,1.43,-0.975
"10605-21-7","Carbendazim","DTXSID4024729","rat",NA,0.253,10.1,1.26,"29385628","HTPBTK-YRandom",-0.875,NA,NA,0.139,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",3.55,1.28,1.09,0.511,"29385628","HTPBTK-YRandom",-0.531,-0.639,2.26,1.74,-0.231
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",NA,2.36,6.04,8.08,"29385628","HTPBTK-YRandom",0.338,NA,NA,0.202,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",NA,0.297,1.34,1.48,"29385628","HTPBTK-YRandom",0.102,NA,NA,0.14,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",NA,0.835,0.643,1.62,"29385628","HTPBTK-YRandom",1.53,NA,NA,0.356,NA
"962-58-3","Diazoxon","DTXSID5037523","rat",2.43,1.76,2.9,0.861,"29385628","HTPBTK-YRandom",-0.703,-0.277,0.581,1.41,1.43
"15307-86-5","Diclofenac","DTXSID6022923","rat",NA,1.09,0.201,23.2,"29385628","HTPBTK-YRandom",114,NA,NA,0.0325,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",4.44,0.664,0.106,0.733,"29385628","HTPBTK-YRandom",5.92,-0.85,29,0.628,-0.978
"153233-91-1","Etoxazole","DTXSID8034586","rat",2.82,2.32,0.237,96.4,"29385628","HTPBTK-YRandom",406,-0.177,8.25,0.0167,-0.998
"60168-88-9","Fenarimol","DTXSID2032390","rat",2.65,0.905,0.539,15.4,"29385628","HTPBTK-YRandom",27.6,-0.659,3.41,0.0407,-0.988
"142459-58-3","Flufenacet","DTXSID2032552","rat",2.28,1.99,0.0463,22.2,"29385628","HTPBTK-YRandom",478,-0.126,34.1,0.0623,-0.998
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",43.7,2.29,36,3.2,"29385628","HTPBTK-YRandom",-0.911,-0.948,0.841,0.497,-0.409
"15687-27-1","Ibuprofen","DTXSID5020732","rat",NA,2.06,0.84,12.5,"29385628","HTPBTK-YRandom",13.9,NA,NA,0.114,NA
"35554-44-0","Imazalil","DTXSID8024151","rat",4.43,4.33,0.114,15.8,"29385628","HTPBTK-YRandom",138,-0.0228,26.9,0.19,-0.993
"138261-41-3","Imidacloprid","DTXSID5032442","rat",2.87,0.851,9.52,0.989,"29385628","HTPBTK-YRandom",-0.896,-0.704,0.209,0.596,1.85
"50-49-7","Imipramine","DTXSID1043881","rat",NA,2.92,0.371,26.7,"29385628","HTPBTK-YRandom",70.9,NA,NA,0.0758,NA
"59467-70-8","Midazolam","DTXSID5023320","rat",NA,4.1,0.0874,1.6,"29385628","HTPBTK-YRandom",17.3,NA,NA,1.78,NA
"75530-68-6","Nilvadipine","DTXSID2046624","rat",NA,1.1,0.25,41.9,"29385628","HTPBTK-YRandom",167,NA,NA,0.0181,NA
"116714-46-6","Novaluron","DTXSID5034773","rat",NA,2.35,0.961,15.5,"29385628","HTPBTK-YRandom",15.2,NA,NA,0.105,NA
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.0252,2.29,0.00935,10.1,"29385628","HTPBTK-YRandom",1080,89.8,1.87,0.157,-0.916
"52645-53-1","Permethrin","DTXSID8022292","rat",50,5.35,6.08,98.1,"29385628","HTPBTK-YRandom",15.1,-0.893,5.7,0.0378,-0.993
"57-41-0","5,5-Diphenylhydantoin","DTXSID8020541","rat",0.0292,1.31,0.0186,5.77,"29385628","HTPBTK-YRandom",309,44,1.09,0.158,-0.855
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",6.66,4.87,0.209,6.66,"29385628","HTPBTK-YRandom",30.9,-0.268,22.1,0.507,-0.977
"23950-58-5","Propyzamide","DTXSID2020420","rat",1.95,2.3,0.106,1.85,"29385628","HTPBTK-YRandom",16.5,0.179,12.8,0.861,-0.932
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",NA,0.332,0.149,0.33,"29385628","HTPBTK-YRandom",1.21,NA,NA,0.698,NA
"10453-86-8","Resmethrin","DTXSID7022253","rat",6.61,2.89,0.0791,45.9,"29385628","HTPBTK-YRandom",579,-0.563,57.9,0.0437,-0.999
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",13.9,2.36,0.339,8.43,"29385628","HTPBTK-YRandom",23.9,-0.83,28.4,0.194,-0.993
"122-34-9","Simazine","DTXSID4021268","rat",3.37,1.83,0.308,0.707,"29385628","HTPBTK-YRandom",1.3,-0.456,7.58,1.8,-0.763
"64-77-7","Tolbutamide","DTXSID8021359","rat",NA,0.182,3.04,0.481,"29385628","HTPBTK-YRandom",-0.842,NA,NA,0.263,NA
"3380-34-5","Triclosan","DTXSID5032498","rat",1.8,2.34,0.119,126,"29385628","HTPBTK-YRandom",1060,0.298,10.5,0.0128,-0.999
"99-66-1","Valproic acid","DTXSID6023733","rat",NA,0.611,0.304,0.424,"29385628","HTPBTK-YRandom",0.395,NA,NA,0.999,NA
"110-86-1","Pyridine","DTXSID9021924","rat",NA,0.256,3.95,1.36,"NTP","HTPBTK-YRandom",-0.656,NA,NA,0.13,NA
"693-98-1","2-Methylimidazole","DTXSID4022107","rat",NA,0.956,17.1,1.09,"NTP","HTPBTK-YRandom",-0.936,NA,NA,0.605,NA
"822-36-6","4-Methylimidazole","DTXSID9025617","rat",NA,1.94,0.809,1.42,"NTP","HTPBTK-YRandom",0.751,NA,NA,0.95,NA
"119-64-2","Tetralin","DTXSID1026118","rat",NA,2.24,0.0437,28.5,"NTP","HTPBTK-YRandom",651,NA,NA,0.0545,NA
"79-43-6","Dichloroacetic acid","DTXSID2020428","rat",0.749,0.938,0.216,0.557,"NTP","HTPBTK-YRandom",1.58,0.252,2.4,1.17,-0.515
"631-64-1","Dibromoacetic acid","DTXSID1023815","rat",0.375,0.191,0.199,0.101,"NTP","HTPBTK-YRandom",-0.494,-0.49,1.31,1.32,0.00821
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",3.1,0.4,0.104,1.41,"NTP","HTPBTK-YRandom",12.6,-0.871,20.7,0.196,-0.99
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.858,1.01,0.208,0.618,"NTP","HTPBTK-YRandom",1.97,0.178,2.86,1.13,-0.604
"111-91-1","Bis(2-chloroethoxy)methane","DTXSID4023917","rat",1.16,0.231,0.21,30.5,"NTP","HTPBTK-YRandom",144,-0.801,3.83,0.00526,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",NA,2.32,0.227,1.91,"NTP","HTPBTK-YRandom",7.43,NA,NA,0.842,NA
"604-75-1","Oxazepam","DTXSID1021087","rat",NA,0.746,0.534,0.793,"NTP","HTPBTK-YRandom",0.485,NA,NA,0.652,NA
"518-82-1","Emodin","DTXSID5025231","rat",0.621,0.242,0.227,14,"NTP","HTPBTK-YRandom",60.9,-0.61,1.9,0.0119,-0.994
"87-86-5","Pentachlorophenol","DTXSID7021106","rat",0.0912,4.24,4.22,25.1,"NTP","HTPBTK-YRandom",4.94,45.5,0.015,0.117,6.82
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",NA,0.379,0.055,0.476,"NTP","HTPBTK-YRandom",7.66,NA,NA,0.552,NA
"84-74-2","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","rat",1.13,0.5,0.0646,475,"NTP","HTPBTK-YRandom",7350,-0.558,12.1,0.000729,-1
"76-22-2","Camphor","DTXSID5030955","rat",NA,0.465,0.181,0.903,"NTP","HTPBTK-YRandom",3.99,NA,NA,0.356,NA
"84-65-1","Anthraquinone","DTXSID3020095","rat",NA,1.08,0.115,77.5,"NTP","HTPBTK-YRandom",673,NA,NA,0.00961,NA
"434-07-1","Oxymetholone","DTXSID5023794","rat",NA,2.36,0.0735,5.73,"NTP","HTPBTK-YRandom",77,NA,NA,0.285,NA
"91-20-3","Naphthalene","DTXSID8020913","rat",0.636,2.29,0.0929,1.16,"NTP","HTPBTK-YRandom",11.5,2.59,4.75,1.36,-0.713
"119-61-9","Benzophenone","DTXSID0021961","rat",2.22,1.34,0.154,1.84,"NTP","HTPBTK-YRandom",11,-0.396,9.99,0.504,-0.95
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",NA,2.31,0.0754,1.91,"NTP","HTPBTK-YRandom",24.3,NA,NA,0.838,NA
"77-09-8","Phenolphthalein","DTXSID0021125","rat",0.0365,0.176,0.0215,34.5,"NTP","HTPBTK-YRandom",1600,3.83,1.18,0.00355,-0.997
"75-12-7","Formamide","DTXSID8025337","rat",0.725,0.161,13.9,125,"NTP","HTPBTK-YRandom",7.99,-0.778,0.0362,0.000893,-0.975
"50892-23-4","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","rat",NA,0.197,0.056,3.05,"NTP","HTPBTK-YRandom",53.5,NA,NA,0.0448,NA
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",NA,0.185,0.707,0.399,"NTP","HTPBTK-YRandom",-0.436,NA,NA,0.321,NA
"546-80-5","alpha-Thujone","DTXSID3026148","rat",NA,0.163,0.078,53.2,"NTP","HTPBTK-YRandom",681,NA,NA,0.00212,NA
"125-33-7","Primidone","DTXSID7023510","rat",NA,1.09,0.663,0.341,"NTP","HTPBTK-YRandom",-0.485,NA,NA,2.21,NA
"62-44-2","Phenacetin","DTXSID1021116","rat",NA,1.6,0.901,2.34,"22940574, 23235327, 28253826, 29385628, 43370","HTPBTK-YRandom",1.6,NA,NA,0.473,NA
"62-44-2","Phenacetin","DTXSID1021116","human",NA,1.84,0.349,6.62,"1233222","HTPBTK-YRandom",18,NA,NA,0.192,NA
"75-09-2","Dichloromethane","DTXSID0020868","rat",NA,0.399,0.599,1.18,"1673388","HTPBTK-YRandom",0.969,NA,NA,0.234,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",NA,0.634,1.06,1.51,"1673388","HTPBTK-YRandom",0.422,NA,NA,0.292,NA
"79-01-6","Trichloroethylene","DTXSID0021383","rat",NA,0.771,0.0504,3.11,"1673388, 2749729","HTPBTK-YRandom",60.7,NA,NA,0.172,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",NA,0.184,6.07,10.9,"2158678, 731724","HTPBTK-YRandom",0.802,NA,NA,0.0117,NA
"50-32-8","Benzo[a]pyrene","DTXSID2020139","rat",NA,4.07,36,189,"20186696, 5494573, 9561966","HTPBTK-YRandom",4.25,NA,NA,0.0149,NA
"67-56-1","Methanol","DTXSID2021731","rat",0.994,0.205,2.29,3.16,"1440610","HTPBTK-YRandom",0.379,-0.794,0.301,0.045,-0.851
"127-18-4","Tetrachloroethylene","DTXSID2021319","rat",NA,2.22,0.64,25.2,"538758","HTPBTK-YRandom",38.3,NA,NA,0.061,NA
"107-13-1","Acrylonitrile","DTXSID5020029","rat",NA,0.168,0.0596,0.373,"7570594","HTPBTK-YRandom",5.26,NA,NA,0.312,NA
"1634-04-4","Methyl tert-butyl ether","DTXSID3020833","human",NA,0.429,0.632,0.565,"11504147","HTPBTK-YRandom",-0.105,NA,NA,0.526,NA
"994-05-8","tert-Amyl methyl ether","DTXSID8024521","human",NA,0.209,0.744,1.81,"11504147","HTPBTK-YRandom",1.43,NA,NA,0.0801,NA
"94-13-3","Propylparaben","DTXSID4022527","rat",NA,0.823,1.02,1.56,"24068675","HTPBTK-YRandom",0.534,NA,NA,0.365,NA
"94-75-7","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","rat",NA,1.86,0.0587,2.02,"29385628, NTP","HTPBTK-YRandom",33.4,NA,NA,0.639,NA
"15972-60-8","Alachlor","DTXSID1022265","rat",9.55,1.77,0.0611,10.8,"29385628","HTPBTK-YRandom",176,-0.815,108,0.113,-0.999
"28981-97-7","Alprazolam","DTXSID4022577","rat",NA,0.194,0.0789,3.37,"29385628","HTPBTK-YRandom",41.7,NA,NA,0.0399,NA
"60-80-0","Phenazone","DTXSID6021117","rat",NA,0.82,1.38,0.312,"29385628","HTPBTK-YRandom",-0.774,NA,NA,1.82,NA
"741-58-2","Bensulide","DTXSID9032329","rat",0.825,2.3,0.0979,3.66,"29385628","HTPBTK-YRandom",36.4,1.78,5.84,0.435,-0.925
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.39,5.7,0.193,21.6,"29385628","HTPBTK-YRandom",111,3.1,4.99,0.183,-0.963
"188425-85-6","Boscalid","DTXSID6034392","rat",1.95,2.23,0.255,2.08,"29385628","HTPBTK-YRandom",7.16,0.143,5.3,0.743,-0.86
"147536-97-8","Bosentan","DTXSID7046627","rat",NA,0.26,0.122,46.1,"29385628","HTPBTK-YRandom",377,NA,NA,0.00392,NA
"63-25-2","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","rat",44.1,0.87,0.542,0.423,"29385628","HTPBTK-YRandom",-0.22,-0.98,56.4,1.43,-0.975
"10605-21-7","Carbendazim","DTXSID4024729","rat",NA,0.193,10.1,16.9,"29385628","HTPBTK-YRandom",0.677,NA,NA,0.00788,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",3.55,1.24,1.09,0.748,"29385628","HTPBTK-YRandom",-0.314,-0.65,2.26,1.15,-0.49
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",NA,2.35,6.04,100,"29385628","HTPBTK-YRandom",15.6,NA,NA,0.0163,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",NA,1.43,1.34,0.419,"29385628","HTPBTK-YRandom",-0.687,NA,NA,2.37,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",NA,0.17,0.643,437,"29385628","HTPBTK-YRandom",679,NA,NA,0.00027,NA
"962-58-3","Diazoxon","DTXSID5037523","rat",2.43,1.03,2.9,0.863,"29385628","HTPBTK-YRandom",-0.702,-0.577,0.581,0.825,0.42
"15307-86-5","Diclofenac","DTXSID6022923","rat",NA,26.1,0.201,6.18,"29385628","HTPBTK-YRandom",29.8,NA,NA,2.92,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",4.44,0.274,0.106,0.142,"29385628","HTPBTK-YRandom",0.339,-0.938,29,1.34,-0.954
"153233-91-1","Etoxazole","DTXSID8034586","rat",2.82,2.35,0.237,3.87,"29385628","HTPBTK-YRandom",15.3,-0.168,8.25,0.421,-0.949
"60168-88-9","Fenarimol","DTXSID2032390","rat",2.65,1.59,0.539,111,"29385628","HTPBTK-YRandom",205,-0.401,3.41,0.0099,-0.997
"142459-58-3","Flufenacet","DTXSID2032552","rat",2.28,2.38,0.0463,14.5,"29385628","HTPBTK-YRandom",313,0.0417,34.1,0.113,-0.997
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",43.7,0.568,36,37.6,"29385628","HTPBTK-YRandom",0.0436,-0.987,0.841,0.0105,-0.988
"15687-27-1","Ibuprofen","DTXSID5020732","rat",NA,4.71,0.84,36,"29385628","HTPBTK-YRandom",41.8,NA,NA,0.0908,NA
"35554-44-0","Imazalil","DTXSID8024151","rat",4.43,0.788,0.114,11.2,"29385628","HTPBTK-YRandom",97.6,-0.822,26.9,0.0486,-0.998
"138261-41-3","Imidacloprid","DTXSID5032442","rat",2.87,0.57,9.52,0.659,"29385628","HTPBTK-YRandom",-0.931,-0.801,0.209,0.6,1.87
"50-49-7","Imipramine","DTXSID1043881","rat",NA,2.42,0.371,2.66,"29385628","HTPBTK-YRandom",6.16,NA,NA,0.631,NA
"59467-70-8","Midazolam","DTXSID5023320","rat",NA,4.77,0.0874,1.79,"29385628","HTPBTK-YRandom",19.5,NA,NA,1.85,NA
"75530-68-6","Nilvadipine","DTXSID2046624","rat",NA,2.38,0.25,14.6,"29385628","HTPBTK-YRandom",57.4,NA,NA,0.113,NA
"116714-46-6","Novaluron","DTXSID5034773","rat",NA,2.35,0.961,40.8,"29385628","HTPBTK-YRandom",41.5,NA,NA,0.0399,NA
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.0252,0.484,0.00935,78.8,"29385628","HTPBTK-YRandom",8430,18.2,1.87,0.00426,-0.998
"52645-53-1","Permethrin","DTXSID8022292","rat",50,5.35,6.08,90.7,"29385628","HTPBTK-YRandom",13.9,-0.893,5.7,0.0409,-0.993
"57-41-0","5,5-Diphenylhydantoin","DTXSID8020541","rat",0.0292,0.234,0.0186,12.3,"29385628","HTPBTK-YRandom",663,7.03,1.09,0.0132,-0.988
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",6.66,3.92,0.209,1.52,"29385628","HTPBTK-YRandom",6.26,-0.411,22.1,1.79,-0.919
"23950-58-5","Propyzamide","DTXSID2020420","rat",1.95,1.74,0.106,2.06,"29385628","HTPBTK-YRandom",18.5,-0.11,12.8,0.583,-0.954
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",NA,0.731,0.149,0.395,"29385628","HTPBTK-YRandom",1.65,NA,NA,1.28,NA
"10453-86-8","Resmethrin","DTXSID7022253","rat",6.61,2.88,0.0791,13.4,"29385628","HTPBTK-YRandom",168,-0.565,57.9,0.149,-0.997
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",13.9,2.35,0.339,4.2,"29385628","HTPBTK-YRandom",11.4,-0.831,28.4,0.388,-0.986
"122-34-9","Simazine","DTXSID4021268","rat",3.37,0.928,0.308,7.71,"29385628","HTPBTK-YRandom",24,-0.725,7.58,0.0835,-0.989
"64-77-7","Tolbutamide","DTXSID8021359","rat",NA,0.595,3.04,0.305,"29385628","HTPBTK-YRandom",-0.9,NA,NA,1.35,NA
"3380-34-5","Triclosan","DTXSID5032498","rat",1.8,2.3,0.119,4.59,"29385628","HTPBTK-YRandom",37.6,0.275,10.5,0.346,-0.967
"99-66-1","Valproic acid","DTXSID6023733","rat",NA,0.203,0.304,1.08,"29385628","HTPBTK-YRandom",2.55,NA,NA,0.13,NA
"110-86-1","Pyridine","DTXSID9021924","rat",NA,0.788,3.95,0.742,"NTP","HTPBTK-YRandom",-0.812,NA,NA,0.736,NA
"693-98-1","2-Methylimidazole","DTXSID4022107","rat",NA,0.164,17.1,269,"NTP","HTPBTK-YRandom",14.7,NA,NA,0.000422,NA
"822-36-6","4-Methylimidazole","DTXSID9025617","rat",NA,1.46,0.809,0.609,"NTP","HTPBTK-YRandom",-0.248,NA,NA,1.66,NA
"119-64-2","Tetralin","DTXSID1026118","rat",NA,1.91,0.0437,2.11,"NTP","HTPBTK-YRandom",47.2,NA,NA,0.627,NA
"79-43-6","Dichloroacetic acid","DTXSID2020428","rat",0.749,0.969,0.216,0.889,"NTP","HTPBTK-YRandom",3.12,0.294,2.4,0.756,-0.686
"631-64-1","Dibromoacetic acid","DTXSID1023815","rat",0.375,0.165,0.199,128,"NTP","HTPBTK-YRandom",644,-0.559,1.31,0.000893,-0.999
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",3.1,1.64,0.104,1.38,"NTP","HTPBTK-YRandom",12.3,-0.47,20.7,0.826,-0.96
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.858,0.189,0.208,24.9,"NTP","HTPBTK-YRandom",119,-0.779,2.86,0.00527,-0.998
"111-91-1","Bis(2-chloroethoxy)methane","DTXSID4023917","rat",1.16,0.158,0.21,59.9,"NTP","HTPBTK-YRandom",284,-0.864,3.83,0.00183,-1
"97-54-1","Isoeugenol","DTXSID7022413","rat",NA,0.178,0.227,13.6,"NTP","HTPBTK-YRandom",58.8,NA,NA,0.00908,NA
"604-75-1","Oxazepam","DTXSID1021087","rat",NA,1.19,0.534,10.9,"NTP","HTPBTK-YRandom",19.4,NA,NA,0.0757,NA
"518-82-1","Emodin","DTXSID5025231","rat",0.621,1.59,0.227,1.82,"NTP","HTPBTK-YRandom",7.01,1.56,1.9,0.605,-0.681
"87-86-5","Pentachlorophenol","DTXSID7021106","rat",0.0912,4.22,4.22,6.42,"NTP","HTPBTK-YRandom",0.522,45.3,0.015,0.455,29.4
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",NA,1.44,0.055,0.861,"NTP","HTPBTK-YRandom",14.7,NA,NA,1.16,NA
"84-74-2","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","rat",1.13,0.347,0.0646,51.1,"NTP","HTPBTK-YRandom",790,-0.693,12.1,0.00471,-1
"76-22-2","Camphor","DTXSID5030955","rat",NA,0.526,0.181,1.81,"NTP","HTPBTK-YRandom",8.98,NA,NA,0.202,NA
"84-65-1","Anthraquinone","DTXSID3020095","rat",NA,1.28,0.115,4.95,"NTP","HTPBTK-YRandom",42.1,NA,NA,0.179,NA
"434-07-1","Oxymetholone","DTXSID5023794","rat",NA,2.33,0.0735,1.54,"NTP","HTPBTK-YRandom",20,NA,NA,1.05,NA
"91-20-3","Naphthalene","DTXSID8020913","rat",0.636,1.13,0.0929,1.95,"NTP","HTPBTK-YRandom",20,0.77,4.75,0.401,-0.916
"119-61-9","Benzophenone","DTXSID0021961","rat",2.22,2.31,0.154,5.65,"NTP","HTPBTK-YRandom",35.7,0.0392,9.99,0.283,-0.972
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",NA,2.29,0.0754,4.85,"NTP","HTPBTK-YRandom",63.3,NA,NA,0.328,NA
"77-09-8","Phenolphthalein","DTXSID0021125","rat",0.0365,0.952,0.0215,0.378,"NTP","HTPBTK-YRandom",16.6,25.1,1.18,1.75,0.483
"75-12-7","Formamide","DTXSID8025337","rat",0.725,0.718,13.9,0.24,"NTP","HTPBTK-YRandom",-0.983,-0.0091,0.0362,2.08,56.5
"50892-23-4","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","rat",NA,1.34,0.056,0.967,"NTP","HTPBTK-YRandom",16.3,NA,NA,0.96,NA
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",NA,0.992,0.707,2.16,"NTP","HTPBTK-YRandom",2.05,NA,NA,0.319,NA
"546-80-5","alpha-Thujone","DTXSID3026148","rat",NA,0.687,0.078,26.5,"NTP","HTPBTK-YRandom",339,NA,NA,0.0179,NA
"125-33-7","Primidone","DTXSID7023510","rat",NA,1.19,0.663,0.405,"NTP","HTPBTK-YRandom",-0.389,NA,NA,2.04,NA
"62-44-2","Phenacetin","DTXSID1021116","rat",NA,1.5,0.901,0.916,"22940574, 23235327, 28253826, 29385628, 43370","HTPBTK-YRandom",0.0168,NA,NA,1.14,NA
"62-44-2","Phenacetin","DTXSID1021116","human",NA,1.73,0.349,2.17,"1233222","HTPBTK-YRandom",5.23,NA,NA,0.55,NA
"75-09-2","Dichloromethane","DTXSID0020868","rat",NA,0.348,0.599,0.442,"1673388","HTPBTK-YRandom",-0.262,NA,NA,0.545,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",NA,0.16,1.06,45.6,"1673388","HTPBTK-YRandom",42,NA,NA,0.00243,NA
"79-01-6","Trichloroethylene","DTXSID0021383","rat",NA,0.16,0.0504,55.5,"1673388, 2749729","HTPBTK-YRandom",1100,NA,NA,0.002,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",NA,0.91,6.07,0.991,"2158678, 731724","HTPBTK-YRandom",-0.837,NA,NA,0.636,NA
"50-32-8","Benzo[a]pyrene","DTXSID2020139","rat",NA,4.09,36,230,"20186696, 5494573, 9561966","HTPBTK-YRandom",5.38,NA,NA,0.0123,NA
"67-56-1","Methanol","DTXSID2021731","rat",0.994,0.167,2.29,0.997,"1440610","HTPBTK-YRandom",-0.565,-0.832,0.301,0.116,-0.614
"127-18-4","Tetrachloroethylene","DTXSID2021319","rat",NA,1.23,0.64,2.1,"538758","HTPBTK-YRandom",2.28,NA,NA,0.407,NA
"107-13-1","Acrylonitrile","DTXSID5020029","rat",NA,0.179,0.0596,0.0948,"7570594","HTPBTK-YRandom",0.59,NA,NA,1.31,NA
"1634-04-4","Methyl tert-butyl ether","DTXSID3020833","human",NA,0.314,0.632,2.16,"11504147","HTPBTK-YRandom",2.42,NA,NA,0.101,NA
"994-05-8","tert-Amyl methyl ether","DTXSID8024521","human",NA,1.48,0.744,3.53,"11504147","HTPBTK-YRandom",3.75,NA,NA,0.291,NA
