"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"918","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.835,44.9,1.38,5.81,0.42,"HTPBTK-Consensus",-0.928,-0.945,1.8,1.38,-0.236,0.555,0.726
"919","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.835,44.9,1.38,5.81,0.42,"HTPBTK-Consensus",-0.928,-0.945,1.8,1.38,-0.236,0.555,0.726
"920","Imipramine","DTXSID1043881","50-49-7","rat",140,2.74,48.5,1.27,60.7,1.5,"HTPBTK-Consensus",-0.975,-0.98,1.6,1.27,-0.207,0.625,0.789
"921","Imipramine","DTXSID1043881","50-49-7","rat",140,2.74,48.5,1.27,60.7,1.5,"HTPBTK-Consensus",-0.975,-0.98,1.6,1.27,-0.207,0.625,0.789
"922","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.49,123,1.51,0.0166,0.68,"HTPBTK-Consensus",40,-0.494,123,1.52,-0.988,0.00814,0.66
"923","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.49,123,1.51,0.0166,0.68,"HTPBTK-Consensus",40,-0.494,123,1.52,-0.988,0.00814,0.66
"924","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.49,123,1.51,0.0166,0.68,"HTPBTK-Consensus",40,-0.494,123,1.52,-0.988,0.00814,0.66
"925","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.469,526,19.3,0.137,0.0169,"HTPBTK-Consensus",-0.876,-0.968,73.3,19.2,-0.738,0.0136,0.052
"926","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.469,526,19.3,0.137,0.0169,"HTPBTK-Consensus",-0.876,-0.968,73.3,19.2,-0.738,0.0136,0.052
"927","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,0.916,26,0.0117,1.64,54.2,"HTPBTK-Consensus",32,-0.898,3.79,0.0117,-0.997,0.264,85.4
"928","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,0.916,26,0.0117,1.64,54.2,"HTPBTK-Consensus",32,-0.898,3.79,0.0117,-0.997,0.264,85.4
"929","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,2.83,0.0196,0.521,"HTPBTK-Consensus",25.6,7.11,9.28,2.83,-0.695,0.108,0.353
"930","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,2.83,0.0196,0.521,"HTPBTK-Consensus",25.6,7.11,9.28,2.83,-0.695,0.108,0.353
"931","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,2.83,0.0196,0.521,"HTPBTK-Consensus",25.6,7.11,9.28,2.83,-0.695,0.108,0.353
"932","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,2.83,0.0196,0.521,"HTPBTK-Consensus",25.6,7.11,9.28,2.83,-0.695,0.108,0.353
"933","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,2.83,0.0196,0.521,"HTPBTK-Consensus",25.6,7.11,9.28,2.83,-0.695,0.108,0.353
"934","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,2.83,0.0196,0.521,"HTPBTK-Consensus",25.6,7.11,9.28,2.83,-0.695,0.108,0.353
"935","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,2.83,0.0196,0.521,"HTPBTK-Consensus",25.6,7.11,9.28,2.83,-0.695,0.108,0.353
"936","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.24,202,0.0932,47.8,31.5,"HTPBTK-Consensus",-0.341,-0.996,16.9,0.0934,-0.994,0.0592,10.7
"937","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.24,202,0.0932,47.8,31.5,"HTPBTK-Consensus",-0.341,-0.996,16.9,0.0934,-0.994,0.0592,10.7
"938","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.961,19,1.9,5.73,0.35,"HTPBTK-Consensus",-0.939,-0.897,1.13,1.9,0.686,0.886,0.526
"939","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.961,19,1.9,5.73,0.35,"HTPBTK-Consensus",-0.939,-0.897,1.13,1.9,0.686,0.886,0.526
"940","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.961,19,1.9,5.73,0.35,"HTPBTK-Consensus",-0.939,-0.897,1.13,1.9,0.686,0.886,0.526
"941","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2.22,492,269,0.0116,0.00573,"HTPBTK-Consensus",-0.505,-0.729,492,269,-0.453,0.00203,0.00372
"942","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2.22,492,269,0.0116,0.00573,"HTPBTK-Consensus",-0.505,-0.729,492,269,-0.453,0.00203,0.00372
"943","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.66,306,0.876,0.154,1.31,"HTPBTK-Consensus",7.48,-0.898,72.9,0.876,-0.988,0.0137,1.14
"944","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.66,306,0.876,0.154,1.31,"HTPBTK-Consensus",7.48,-0.898,72.9,0.876,-0.988,0.0137,1.14
"945","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.66,306,0.876,0.154,1.31,"HTPBTK-Consensus",7.48,-0.898,72.9,0.876,-0.988,0.0137,1.14
"946","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.66,306,0.876,0.154,1.31,"HTPBTK-Consensus",7.48,-0.898,72.9,0.876,-0.988,0.0137,1.14
"947","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.222,15.8,0.137,0.154,1.12,"HTPBTK-Consensus",6.27,-0.302,1.43,0.137,-0.904,0.699,7.28
"948","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.222,15.8,0.137,0.154,1.12,"HTPBTK-Consensus",6.27,-0.302,1.43,0.137,-0.904,0.699,7.28
"949","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.31,5370,0.11,0.341,14.5,"HTPBTK-Consensus",41.5,-0.984,293,0.11,-1,0.00342,9.07
"950","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.31,5370,0.11,0.341,14.5,"HTPBTK-Consensus",41.5,-0.984,293,0.11,-1,0.00342,9.07
"951","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,1.47,1800,0.558,0.0862,1.83,"HTPBTK-Consensus",20.2,-0.966,350,0.557,-0.998,0.00285,1.8
"952","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,1.47,1800,0.558,0.0862,1.83,"HTPBTK-Consensus",20.2,-0.966,350,0.557,-0.998,0.00285,1.8
"953","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.16,215,21.2,0.00878,0.0377,"HTPBTK-Consensus",3.3,-0.576,215,21.2,-0.901,0.00465,0.0471
"954","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.16,215,21.2,0.00878,0.0377,"HTPBTK-Consensus",3.3,-0.576,215,21.2,-0.901,0.00465,0.0471
"955","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.213,0.632,0.428,0.205,0.345,"HTPBTK-Consensus",0.686,0.141,0.632,0.428,-0.323,1.58,2.34
"956","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.213,0.632,0.428,0.205,0.345,"HTPBTK-Consensus",0.686,0.141,0.632,0.428,-0.323,1.58,2.34
"957","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.213,0.632,0.428,0.205,0.345,"HTPBTK-Consensus",0.686,0.141,0.632,0.428,-0.323,1.58,2.34
"958","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.213,0.632,0.428,0.205,0.345,"HTPBTK-Consensus",0.686,0.141,0.632,0.428,-0.323,1.58,2.34
"959","Triclosan","DTXSID5032498","3380-34-5","rat",8.94,0.715,428,0.157,0.0145,3.15,"HTPBTK-Consensus",217,-0.92,428,0.157,-1,0.00233,6.35
"960","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.292,9.05,2.73,0.0547,0.0741,"HTPBTK-Consensus",0.355,0.37,2.7,2.73,0.0115,0.371,0.367
"961","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.292,9.05,2.73,0.0547,0.0741,"HTPBTK-Consensus",0.355,0.37,2.7,2.73,0.0115,0.371,0.367
"962","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.292,9.05,2.73,0.0547,0.0741,"HTPBTK-Consensus",0.355,0.37,2.7,2.73,0.0115,0.371,0.367
"963","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.292,9.05,2.73,0.0547,0.0741,"HTPBTK-Consensus",0.355,0.37,2.7,2.73,0.0115,0.371,0.367
"964","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.292,9.05,2.73,0.0547,0.0741,"HTPBTK-Consensus",0.355,0.37,2.7,2.73,0.0115,0.371,0.367
"965","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.47,313,7.48,0.134,0.415,"HTPBTK-Consensus",2.1,-0.692,75.1,7.47,-0.9,0.0133,0.134
"966","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.47,313,7.48,0.134,0.415,"HTPBTK-Consensus",2.1,-0.692,75.1,7.47,-0.9,0.0133,0.134
"967","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.47,313,7.48,0.134,0.415,"HTPBTK-Consensus",2.1,-0.692,75.1,7.47,-0.9,0.0133,0.134
"968","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.47,313,7.48,0.134,0.415,"HTPBTK-Consensus",2.1,-0.692,75.1,7.47,-0.9,0.0133,0.134
"969","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,745,0.66,0.00106,"HTPBTK-Consensus",-0.998,-0.549,2.65,745,280,0.378,0.00134
"970","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,745,0.66,0.00106,"HTPBTK-Consensus",-0.998,-0.549,2.65,745,280,0.378,0.00134
"971","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,745,0.66,0.00106,"HTPBTK-Consensus",-0.998,-0.549,2.65,745,280,0.378,0.00134
"972","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,745,0.66,0.00106,"HTPBTK-Consensus",-0.998,-0.549,2.65,745,280,0.378,0.00134
"973","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,745,0.66,0.00106,"HTPBTK-Consensus",-0.998,-0.549,2.65,745,280,0.378,0.00134
"974","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,745,0.66,0.00106,"HTPBTK-Consensus",-0.998,-0.549,2.65,745,280,0.378,0.00134
"975","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,745,0.66,0.00106,"HTPBTK-Consensus",-0.998,-0.549,2.65,745,280,0.378,0.00134
"976","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,745,0.66,0.00106,"HTPBTK-Consensus",-0.998,-0.549,2.65,745,280,0.378,0.00134
"977","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,745,0.66,0.00106,"HTPBTK-Consensus",-0.998,-0.549,2.65,745,280,0.378,0.00134
"978","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,745,0.66,0.00106,"HTPBTK-Consensus",-0.998,-0.549,2.65,745,280,0.378,0.00134
"979","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,2,1.15,19,2.16,0.0728,"HTPBTK-Consensus",-0.966,0.104,0.58,19,31.8,1.72,0.0526
"980","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,2.02,58,18.7,0.839,0.075,"HTPBTK-Consensus",-0.911,-0.54,3.64,18.7,4.14,0.275,0.0535
"981","Tetralin","DTXSID1026118","119-64-2","rat",4.68,2.03,306,6.78,0.192,0.208,"HTPBTK-Consensus",0.0833,-0.566,16.9,6.77,-0.599,0.0592,0.148
"982","Tetralin","DTXSID1026118","119-64-2","rat",4.68,2.03,306,6.78,0.192,0.208,"HTPBTK-Consensus",0.0833,-0.566,16.9,6.77,-0.599,0.0592,0.148
"983","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.697,5.79,41.1,13.4,0.0117,"HTPBTK-Consensus",-0.999,-0.875,0.288,41.3,142,3.47,0.0242
"984","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.697,5.79,41.1,13.4,0.0117,"HTPBTK-Consensus",-0.999,-0.875,0.288,41.3,142,3.47,0.0242
"985","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.697,5.79,41.1,13.4,0.0117,"HTPBTK-Consensus",-0.999,-0.875,0.288,41.3,142,3.47,0.0242
"986","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.697,5.79,41.1,13.4,0.0117,"HTPBTK-Consensus",-0.999,-0.875,0.288,41.3,142,3.47,0.0242
"987","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,9.03,0.0826,0.0502,"HTPBTK-Consensus",-0.392,-0.328,8.19,9.04,0.104,0.122,0.111
"988","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,9.03,0.0826,0.0502,"HTPBTK-Consensus",-0.392,-0.328,8.19,9.04,0.104,0.122,0.111
"989","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,9.03,0.0826,0.0502,"HTPBTK-Consensus",-0.392,-0.328,8.19,9.04,0.104,0.122,0.111
"990","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,9.03,0.0826,0.0502,"HTPBTK-Consensus",-0.392,-0.328,8.19,9.04,0.104,0.122,0.111
"991","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,9.03,0.0826,0.0502,"HTPBTK-Consensus",-0.392,-0.328,8.19,9.04,0.104,0.122,0.111
"992","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,9.03,0.0826,0.0502,"HTPBTK-Consensus",-0.392,-0.328,8.19,9.04,0.104,0.122,0.111
"993","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,9.03,0.0826,0.0502,"HTPBTK-Consensus",-0.392,-0.328,8.19,9.04,0.104,0.122,0.111
"994","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,9.03,0.0826,0.0502,"HTPBTK-Consensus",-0.392,-0.328,8.19,9.04,0.104,0.122,0.111
"995","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.655,72.5,9.03,0.0826,0.0502,"HTPBTK-Consensus",-0.392,-0.328,8.19,9.04,0.104,0.122,0.111
"996","Bromodichloromethane","DTXSID1020198","75-27-4","rat",18.3,1.64,1970,6.72,0.0743,0.169,"HTPBTK-Consensus",1.28,-0.91,171,6.74,-0.961,0.00585,0.148
"997","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.694,210,25.8,0.037,0.0186,"HTPBTK-Consensus",-0.497,-0.601,32.6,25.8,-0.206,0.0307,0.0387
"998","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.694,210,25.8,0.037,0.0186,"HTPBTK-Consensus",-0.497,-0.601,32.6,25.8,-0.206,0.0307,0.0387
"999","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.694,210,25.8,0.037,0.0186,"HTPBTK-Consensus",-0.497,-0.601,32.6,25.8,-0.206,0.0307,0.0387
"1000","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.694,210,25.8,0.037,0.0186,"HTPBTK-Consensus",-0.497,-0.601,32.6,25.8,-0.206,0.0307,0.0387
"1001","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.694,210,25.8,0.037,0.0186,"HTPBTK-Consensus",-0.497,-0.601,32.6,25.8,-0.206,0.0307,0.0387
"1002","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",2.22,1.16,118,29.4,0.0528,0.0272,"HTPBTK-Consensus",-0.484,-0.481,29.2,29.4,0.00671,0.0342,0.034
"1003","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",2.22,1.16,118,29.4,0.0528,0.0272,"HTPBTK-Consensus",-0.484,-0.481,29.2,29.4,0.00671,0.0342,0.034
"1004","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",0.495,0.603,80.9,27.1,0.0433,0.0154,"HTPBTK-Consensus",-0.644,0.218,7.92,27.1,2.43,0.126,0.0369
"1005","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.549,0.81,243,7.54,0.00587,0.0745,"HTPBTK-Consensus",11.7,0.476,64.7,7.53,-0.884,0.0154,0.133
"1006","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.52,1760,5.58,0.439,0.189,"HTPBTK-Consensus",-0.57,-0.977,103,5.59,-0.946,0.00967,0.179
"1007","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.52,1760,5.58,0.439,0.189,"HTPBTK-Consensus",-0.57,-0.977,103,5.59,-0.946,0.00967,0.179
"1008","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.52,1760,5.58,0.439,0.189,"HTPBTK-Consensus",-0.57,-0.977,103,5.59,-0.946,0.00967,0.179
"1009","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.52,1760,5.58,0.439,0.189,"HTPBTK-Consensus",-0.57,-0.977,103,5.59,-0.946,0.00967,0.179
"1010","Methyleugenol","DTXSID5025607","93-15-2","rat",NA,1.07,NA,4.25,0.118,0.175,"HTPBTK-Consensus",0.483,NA,NA,4.24,NA,NA,0.236
"1011","Methyleugenol","DTXSID5025607","93-15-2","rat",NA,1.07,NA,4.25,0.118,0.175,"HTPBTK-Consensus",0.483,NA,NA,4.24,NA,NA,0.236
"1012","Methyleugenol","DTXSID5025607","93-15-2","rat",NA,1.07,NA,4.25,0.118,0.175,"HTPBTK-Consensus",0.483,NA,NA,4.24,NA,NA,0.236
"1013","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.603,11.7,0.679,39.9,0.613,"HTPBTK-Consensus",-0.985,-0.984,0.637,0.682,0.0716,1.57,1.47
"1014","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.603,11.7,0.679,39.9,0.613,"HTPBTK-Consensus",-0.985,-0.984,0.637,0.682,0.0716,1.57,1.47
"1015","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.603,11.7,0.679,39.9,0.613,"HTPBTK-Consensus",-0.985,-0.984,0.637,0.682,0.0716,1.57,1.47
"1016","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.603,11.7,0.679,39.9,0.613,"HTPBTK-Consensus",-0.985,-0.984,0.637,0.682,0.0716,1.57,1.47
"1017","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.234,46.8,1.18,108,0.138,"HTPBTK-Consensus",-0.999,-0.997,0.432,1.18,1.73,2.32,0.849
"1018","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.234,46.8,1.18,108,0.138,"HTPBTK-Consensus",-0.999,-0.997,0.432,1.18,1.73,2.32,0.849
"1019","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.79,0.483,0.125,0.638,21,"HTPBTK-Consensus",31.9,22.7,0.173,0.125,-0.278,5.77,7.99
"1020","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.79,0.483,0.125,0.638,21,"HTPBTK-Consensus",31.9,22.7,0.173,0.125,-0.278,5.77,7.99
"1021","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.79,0.483,0.125,0.638,21,"HTPBTK-Consensus",31.9,22.7,0.173,0.125,-0.278,5.77,7.99
"1022","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.79,0.483,0.125,0.638,21,"HTPBTK-Consensus",31.9,22.7,0.173,0.125,-0.278,5.77,7.99
"1023","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.79,0.483,0.125,0.638,21,"HTPBTK-Consensus",31.9,22.7,0.173,0.125,-0.278,5.77,7.99
"1024","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.451,465,0.519,0.47,0.603,"HTPBTK-Consensus",0.284,-0.918,8.08,0.519,-0.936,0.124,1.93
"1025","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.451,465,0.519,0.47,0.603,"HTPBTK-Consensus",0.284,-0.918,8.08,0.519,-0.936,0.124,1.93
"1026","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.451,465,0.519,0.47,0.603,"HTPBTK-Consensus",0.284,-0.918,8.08,0.519,-0.936,0.124,1.93
"1027","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.451,465,0.519,0.47,0.603,"HTPBTK-Consensus",0.284,-0.918,8.08,0.519,-0.936,0.124,1.93
"1028","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.61,337,1.14,0.0045,1.59,"HTPBTK-Consensus",352,0.193,337,1.14,-0.997,0.00297,0.878
"1029","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.56,176,1.26,0.218,0.861,"HTPBTK-Consensus",2.95,-0.796,24.4,1.26,-0.948,0.041,0.794
"1030","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.56,176,1.26,0.218,0.861,"HTPBTK-Consensus",2.95,-0.796,24.4,1.26,-0.948,0.041,0.794
"1031","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.56,176,1.26,0.218,0.861,"HTPBTK-Consensus",2.95,-0.796,24.4,1.26,-0.948,0.041,0.794
"1032","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.56,176,1.26,0.218,0.861,"HTPBTK-Consensus",2.95,-0.796,24.4,1.26,-0.948,0.041,0.794
"1033","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.61,316,1.4,0.0663,0.796,"HTPBTK-Consensus",11,-0.608,42.9,1.4,-0.967,0.0233,0.714
"1034","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.61,316,1.4,0.0663,0.796,"HTPBTK-Consensus",11,-0.608,42.9,1.4,-0.967,0.0233,0.714
"1035","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.61,316,1.4,0.0663,0.796,"HTPBTK-Consensus",11,-0.608,42.9,1.4,-0.967,0.0233,0.714
"1036","Naphthalene","DTXSID8020913","91-20-3","rat",6.56,0.876,453,0.313,0.119,1.94,"HTPBTK-Consensus",15.4,-0.866,38.3,0.313,-0.992,0.0261,3.19
"1037","Naphthalene","DTXSID8020913","91-20-3","rat",6.56,0.876,453,0.313,0.119,1.94,"HTPBTK-Consensus",15.4,-0.866,38.3,0.313,-0.992,0.0261,3.19
"1038","Naphthalene","DTXSID8020913","91-20-3","rat",6.56,0.876,453,0.313,0.119,1.94,"HTPBTK-Consensus",15.4,-0.866,38.3,0.313,-0.992,0.0261,3.19
"1039","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,1.11,0.365,0.901,"HTPBTK-Consensus",1.47,-0.937,43.8,1.11,-0.975,0.0228,0.901
"1040","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,1.11,0.365,0.901,"HTPBTK-Consensus",1.47,-0.937,43.8,1.11,-0.975,0.0228,0.901
"1041","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,1.11,0.365,0.901,"HTPBTK-Consensus",1.47,-0.937,43.8,1.11,-0.975,0.0228,0.901
"1042","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,1.11,0.365,0.901,"HTPBTK-Consensus",1.47,-0.937,43.8,1.11,-0.975,0.0228,0.901
"1043","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,1.11,0.365,0.901,"HTPBTK-Consensus",1.47,-0.937,43.8,1.11,-0.975,0.0228,0.901
"1044","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,1.11,0.365,0.901,"HTPBTK-Consensus",1.47,-0.937,43.8,1.11,-0.975,0.0228,0.901
"1045","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,1.11,0.365,0.901,"HTPBTK-Consensus",1.47,-0.937,43.8,1.11,-0.975,0.0228,0.901
"1046","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.41,900,1.09,0.383,0.899,"HTPBTK-Consensus",1.35,-0.948,49.3,1.09,-0.978,0.0203,0.918
"1047","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.41,900,1.09,0.383,0.899,"HTPBTK-Consensus",1.35,-0.948,49.3,1.09,-0.978,0.0203,0.918
"1048","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.41,900,1.09,0.383,0.899,"HTPBTK-Consensus",1.35,-0.948,49.3,1.09,-0.978,0.0203,0.918
"1049","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.41,900,1.09,0.383,0.899,"HTPBTK-Consensus",1.35,-0.948,49.3,1.09,-0.978,0.0203,0.918
"1050","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.228,84.7,0.542,0.282,0.291,"HTPBTK-Consensus",0.033,-0.754,2.28,0.543,-0.762,0.438,1.84
"1051","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.729,0.924,11.3,0.575,0.0447,"HTPBTK-Consensus",-0.922,-0.0489,0.924,11.3,11.2,1.08,0.0884
"1052","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.729,0.924,11.3,0.575,0.0447,"HTPBTK-Consensus",-0.922,-0.0489,0.924,11.3,11.2,1.08,0.0884
"1053","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.729,0.924,11.3,0.575,0.0447,"HTPBTK-Consensus",-0.922,-0.0489,0.924,11.3,11.2,1.08,0.0884
"1054","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.729,0.924,11.3,0.575,0.0447,"HTPBTK-Consensus",-0.922,-0.0489,0.924,11.3,11.2,1.08,0.0884
"1055","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.729,0.924,11.3,0.575,0.0447,"HTPBTK-Consensus",-0.922,-0.0489,0.924,11.3,11.2,1.08,0.0884
"1056","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.729,0.924,11.3,0.575,0.0447,"HTPBTK-Consensus",-0.922,-0.0489,0.924,11.3,11.2,1.08,0.0884
"1057","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.2,30.3,0.195,0.421,0.712,"HTPBTK-Consensus",0.692,-0.81,1.74,0.195,-0.888,0.575,5.12
"1058","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.2,30.3,0.195,0.421,0.712,"HTPBTK-Consensus",0.692,-0.81,1.74,0.195,-0.888,0.575,5.12
"1059","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.2,30.3,0.195,0.421,0.712,"HTPBTK-Consensus",0.692,-0.81,1.74,0.195,-0.888,0.575,5.12
