"Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"Tetralin","DTXSID1026118","119-64-2","rat",NA,2.24,0.23,0.0848,"HTPBTK-YRandom",-0.631,NA,NA,18.3,NA
"Dichloroacetic acid","DTXSID2020428","79-43-6","rat",0.749,0.938,0.216,0.758,"HTPBTK-YRandom",2.51,0.252,2.4,0.857,-0.643
"Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.375,0.191,0.199,0.175,"HTPBTK-YRandom",-0.121,-0.49,1.31,0.758,-0.42
"Bromodichloromethane","DTXSID1020198","75-27-4","rat",3.1,0.4,0.104,0.0544,"HTPBTK-YRandom",-0.477,-0.871,20.7,5.09,-0.754
"Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",0.858,1.01,0.208,0.794,"HTPBTK-YRandom",2.82,0.178,2.86,0.883,-0.691
"Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",1.16,0.231,0.21,0.000844,"HTPBTK-YRandom",-0.996,-0.801,3.83,190,48.6
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,2.32,6.14,1.36,"HTPBTK-YRandom",-0.779,NA,NA,1.18,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,0.746,1.31,0.337,"HTPBTK-YRandom",-0.743,NA,NA,1.53,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,0.242,0.227,0.002,"HTPBTK-YRandom",-0.991,-0.61,1.9,83.8,43.2
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,4.24,4.22,0.344,"HTPBTK-YRandom",-0.918,45.5,0.015,8.54,569
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,0.379,0.0553,0.145,"HTPBTK-YRandom",1.62,NA,NA,1.81,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,0.5,0.0646,0.000253,"HTPBTK-YRandom",-0.996,-0.558,12.1,1370,112
"Camphor","DTXSID5030955","76-22-2","rat",NA,0.465,0.907,0.115,"HTPBTK-YRandom",-0.873,NA,NA,2.8,NA
"Anthraquinone","DTXSID3020095","84-65-1","rat",NA,1.08,0.637,0.00716,"HTPBTK-YRandom",-0.989,NA,NA,104,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,2.36,0.654,0.466,"HTPBTK-YRandom",-0.287,NA,NA,3.51,NA
"Naphthalene","DTXSID8020913","91-20-3","rat",0.636,2.29,0.0929,2.16,"HTPBTK-YRandom",22.3,2.59,4.75,0.734,-0.845
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,1.34,0.154,0.469,"HTPBTK-YRandom",2.05,-0.396,9.99,1.98,-0.802
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,2.31,0.294,1.34,"HTPBTK-YRandom",3.56,NA,NA,1.19,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,0.176,0.0215,0.000433,"HTPBTK-YRandom",-0.98,3.83,1.18,282,239
"Formamide","DTXSID8025337","75-12-7","rat",0.725,0.161,13.9,9.96e-05,"HTPBTK-YRandom",-1,-0.778,0.0362,1120,31000
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,0.197,0.44,0.00614,"HTPBTK-YRandom",-0.986,NA,NA,22.3,NA
"2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",NA,0.185,0.708,0.0412,"HTPBTK-YRandom",-0.942,NA,NA,3.11,NA
"alpha-Thujone","DTXSID3026148","546-80-5","rat",NA,0.163,0.375,0.00024,"HTPBTK-YRandom",-0.999,NA,NA,470,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,1.09,0.663,1.67,"HTPBTK-YRandom",1.52,NA,NA,0.452,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,1.6,1.94,0.525,"HTPBTK-YRandom",-0.729,NA,NA,2.11,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,1.84,0.846,0.244,"HTPBTK-YRandom",-0.712,NA,NA,5.21,NA
"Dichloromethane","DTXSID0020868","75-09-2","rat",NA,0.399,0.599,0.0648,"HTPBTK-YRandom",-0.892,NA,NA,4.27,NA
"1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,0.634,1.06,0.128,"HTPBTK-YRandom",-0.879,NA,NA,3.44,NA
"Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,0.771,0.0504,0.0918,"HTPBTK-YRandom",0.821,NA,NA,5.82,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,0.184,17.1,0.00149,"HTPBTK-YRandom",-1,NA,NA,85.7,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.07,222,0.0422,"HTPBTK-YRandom",-1,NA,NA,66.9,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.205,2.29,0.00639,"HTPBTK-YRandom",-0.997,-0.794,0.301,22.2,72.9
"Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.22,0.64,0.0937,"HTPBTK-YRandom",-0.854,NA,NA,16.4,NA
"Acrylonitrile","DTXSID5020029","107-13-1","rat",NA,0.168,0.239,0.0364,"HTPBTK-YRandom",-0.848,NA,NA,3.2,NA
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,0.429,0.632,0.156,"HTPBTK-YRandom",-0.753,NA,NA,1.91,NA
"tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,0.209,0.744,0.0116,"HTPBTK-YRandom",-0.984,NA,NA,12.5,NA
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,0.823,1.02,0.208,"HTPBTK-YRandom",-0.796,NA,NA,2.74,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,1.86,0.745,0.825,"HTPBTK-YRandom",0.107,NA,NA,1.57,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,1.77,0.0611,0.139,"HTPBTK-YRandom",1.27,-0.815,108,8.81,-0.919
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,0.194,0.288,0.00535,"HTPBTK-YRandom",-0.981,NA,NA,25.1,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,0.82,10,1.04,"HTPBTK-YRandom",-0.896,NA,NA,0.547,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,2.3,0.0979,0.693,"HTPBTK-YRandom",6.08,1.78,5.84,2.3,-0.607
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,5.7,0.193,0.725,"HTPBTK-YRandom",2.76,3.1,4.99,5.45,0.0924
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,2.23,0.255,1.15,"HTPBTK-YRandom",3.51,0.143,5.3,1.34,-0.747
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,0.26,1.45,0.000707,"HTPBTK-YRandom",-1,NA,NA,255,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,0.87,0.542,0.86,"HTPBTK-YRandom",0.587,-0.98,56.4,0.701,-0.988
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.193,10.1,0.00105,"HTPBTK-YRandom",-1,NA,NA,127,NA
"Chloridazon","DTXSID3034872","1698-60-8","rat",3.55,1.24,1.09,0.991,"HTPBTK-YRandom",-0.0908,-0.65,2.26,0.869,-0.615
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.35,6.04,0.0265,"HTPBTK-YRandom",-0.996,NA,NA,61.4,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,1.43,3,2.36,"HTPBTK-YRandom",-0.213,NA,NA,0.421,NA
"Cyclosporin A","DTXSID0020365","59865-13-3","rat",NA,0.17,2.69,3.18e-05,"HTPBTK-YRandom",-1,NA,NA,3710,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,1.03,2.9,0.587,"HTPBTK-YRandom",-0.798,-0.577,0.581,1.21,1.09
"Diclofenac","DTXSID6022923","15307-86-5","rat",NA,26.1,0.834,52.9,"HTPBTK-YRandom",62.4,NA,NA,0.342,NA
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,0.274,0.106,0.255,"HTPBTK-YRandom",1.41,-0.938,29,0.746,-0.974
"Etoxazole","DTXSID8034586","153233-91-1","rat",2.82,2.35,0.237,0.684,"HTPBTK-YRandom",1.89,-0.168,8.25,2.38,-0.712
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,1.59,0.539,0.0109,"HTPBTK-YRandom",-0.98,-0.401,3.41,101,28.6
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,2.38,0.0463,0.187,"HTPBTK-YRandom",3.04,0.0417,34.1,8.8,-0.742
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,0.568,36,0.00413,"HTPBTK-YRandom",-1,-0.987,0.841,95.4,112
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,4.71,3.33,0.296,"HTPBTK-YRandom",-0.911,NA,NA,11,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,0.788,0.114,0.0265,"HTPBTK-YRandom",-0.768,-0.822,26.9,20.6,-0.235
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,0.57,9.52,0.237,"HTPBTK-YRandom",-0.975,-0.801,0.209,1.67,6.98
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.42,0.881,1.06,"HTPBTK-YRandom",0.203,NA,NA,1.58,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,4.77,0.463,6.12,"HTPBTK-YRandom",12.2,NA,NA,0.54,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,2.38,0.774,0.186,"HTPBTK-YRandom",-0.76,NA,NA,8.86,NA
"Novaluron","DTXSID5034773","116714-46-6","rat",NA,2.35,4.06,0.0652,"HTPBTK-YRandom",-0.984,NA,NA,25,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,0.484,0.00935,0.00143,"HTPBTK-YRandom",-0.847,18.2,1.87,235,125
"Permethrin","DTXSID8022292","52645-53-1","rat",50,5.35,6.08,0.151,"HTPBTK-YRandom",-0.975,-0.893,5.7,24.5,3.31
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,0.234,0.0186,0.00214,"HTPBTK-YRandom",-0.885,7.03,1.09,76,68.8
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,3.92,0.209,4.88,"HTPBTK-YRandom",22.3,-0.411,22.1,0.557,-0.975
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,1.74,0.106,0.702,"HTPBTK-YRandom",5.62,-0.11,12.8,1.71,-0.866
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.731,0.93,0.65,"HTPBTK-YRandom",-0.301,NA,NA,0.779,NA
"Resmethrin","DTXSID7022253","10453-86-8","rat",6.61,2.88,0.0791,0.297,"HTPBTK-YRandom",2.75,-0.565,57.9,6.71,-0.884
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,2.35,0.339,0.632,"HTPBTK-YRandom",0.864,-0.831,28.4,2.58,-0.909
"Simazine","DTXSID4021268","122-34-9","rat",3.37,0.928,0.308,0.0537,"HTPBTK-YRandom",-0.826,-0.725,7.58,12,0.58
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.595,4.61,0.559,"HTPBTK-YRandom",-0.879,NA,NA,0.738,NA
"Triclosan","DTXSID5032498","3380-34-5","rat",1.8,2.3,0.119,0.551,"HTPBTK-YRandom",3.63,0.275,10.5,2.89,-0.725
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.203,0.496,0.0183,"HTPBTK-YRandom",-0.963,NA,NA,7.67,NA
"Pyridine","DTXSID9021924","110-86-1","rat",NA,0.788,6.02,0.402,"HTPBTK-YRandom",-0.933,NA,NA,1.36,NA
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,0.164,32.4,4.79e-05,"HTPBTK-YRandom",-1,NA,NA,2370,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,1.46,1.32,1.68,"HTPBTK-YRandom",0.273,NA,NA,0.601,NA
"Tetralin","DTXSID1026118","119-64-2","rat",NA,1.91,0.23,0.829,"HTPBTK-YRandom",2.6,NA,NA,1.59,NA
"Dichloroacetic acid","DTXSID2020428","79-43-6","rat",0.749,0.969,0.216,0.508,"HTPBTK-YRandom",1.35,0.294,2.4,1.32,-0.45
"Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.375,0.165,0.199,0.000102,"HTPBTK-YRandom",-0.999,-0.559,1.31,1120,860
"Bromodichloromethane","DTXSID1020198","75-27-4","rat",3.1,1.64,0.104,0.941,"HTPBTK-YRandom",8.05,-0.47,20.7,1.21,-0.941
"Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",0.858,0.189,0.208,0.000691,"HTPBTK-YRandom",-0.997,-0.779,2.86,190,65.4
"Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",1.16,0.158,0.21,0.000201,"HTPBTK-YRandom",-0.999,-0.864,3.83,546,142
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,0.178,6.14,0.00112,"HTPBTK-YRandom",-1,NA,NA,110,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,1.19,1.31,0.0624,"HTPBTK-YRandom",-0.952,NA,NA,13.2,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,1.59,0.227,0.666,"HTPBTK-YRandom",1.93,1.56,1.9,1.65,-0.129
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,4.22,4.22,1.33,"HTPBTK-YRandom",-0.685,45.3,0.015,2.2,146
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,1.44,0.0553,1.16,"HTPBTK-YRandom",20,NA,NA,0.862,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,0.347,0.0646,0.00113,"HTPBTK-YRandom",-0.983,-0.693,12.1,213,16.6
"Camphor","DTXSID5030955","76-22-2","rat",NA,0.526,0.907,0.0735,"HTPBTK-YRandom",-0.919,NA,NA,4.96,NA
"Anthraquinone","DTXSID3020095","84-65-1","rat",NA,1.28,0.637,0.159,"HTPBTK-YRandom",-0.75,NA,NA,5.59,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,2.33,0.654,1.69,"HTPBTK-YRandom",1.58,NA,NA,0.957,NA
"Naphthalene","DTXSID8020913","91-20-3","rat",0.636,1.13,0.0929,0.313,"HTPBTK-YRandom",2.37,0.77,4.75,2.49,-0.475
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,2.31,0.154,0.453,"HTPBTK-YRandom",1.94,0.0392,9.99,3.53,-0.647
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,2.29,0.294,0.522,"HTPBTK-YRandom",0.776,NA,NA,3.05,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,0.952,0.0215,1.15,"HTPBTK-YRandom",52.5,25.1,1.18,0.574,-0.513
"Formamide","DTXSID8025337","75-12-7","rat",0.725,0.718,13.9,1.04,"HTPBTK-YRandom",-0.925,-0.0091,0.0362,0.479,12.2
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,1.34,0.44,0.891,"HTPBTK-YRandom",1.02,NA,NA,1.04,NA
"2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",NA,0.992,0.708,0.219,"HTPBTK-YRandom",-0.691,NA,NA,3.14,NA
"alpha-Thujone","DTXSID3026148","546-80-5","rat",NA,0.687,0.375,0.00853,"HTPBTK-YRandom",-0.977,NA,NA,55.8,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,1.19,0.663,1.69,"HTPBTK-YRandom",1.55,NA,NA,0.489,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,1.5,1.94,1.19,"HTPBTK-YRandom",-0.387,NA,NA,0.876,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,1.73,0.846,0.658,"HTPBTK-YRandom",-0.222,NA,NA,1.82,NA
"Dichloromethane","DTXSID0020868","75-09-2","rat",NA,0.348,0.599,0.131,"HTPBTK-YRandom",-0.781,NA,NA,1.84,NA
"1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,0.16,1.06,0.000269,"HTPBTK-YRandom",-1,NA,NA,412,NA
"Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,0.16,0.0504,0.000223,"HTPBTK-YRandom",-0.996,NA,NA,499,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,0.91,17.1,0.401,"HTPBTK-YRandom",-0.977,NA,NA,1.57,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.09,222,0.035,"HTPBTK-YRandom",-1,NA,NA,81,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.167,2.29,0.0135,"HTPBTK-YRandom",-0.994,-0.832,0.301,8.58,27.5
"Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,1.23,0.64,0.348,"HTPBTK-YRandom",-0.456,NA,NA,2.46,NA
"Acrylonitrile","DTXSID5020029","107-13-1","rat",NA,0.179,0.239,0.163,"HTPBTK-YRandom",-0.318,NA,NA,0.763,NA
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,0.314,0.632,0.0219,"HTPBTK-YRandom",-0.965,NA,NA,9.93,NA
"tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.48,0.744,0.299,"HTPBTK-YRandom",-0.598,NA,NA,3.44,NA
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.99,1.02,0.127,"HTPBTK-YRandom",-0.875,NA,NA,10.9,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,1.62,0.745,1.81,"HTPBTK-YRandom",1.43,NA,NA,0.618,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,1.94,0.0611,0.291,"HTPBTK-YRandom",3.76,-0.797,108,4.62,-0.957
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,0.194,0.288,0.00535,"HTPBTK-YRandom",-0.981,NA,NA,25.1,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,0.37,10,0.0216,"HTPBTK-YRandom",-0.998,NA,NA,11.9,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,2.2,0.0979,0.133,"HTPBTK-YRandom",0.359,1.67,5.84,11.5,0.964
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,5.62,0.193,1.8,"HTPBTK-YRandom",8.33,3.05,4.99,2.17,-0.566
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,2.07,0.255,0.464,"HTPBTK-YRandom",0.82,0.061,5.3,3.09,-0.417
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,2.38,1.45,0.0898,"HTPBTK-YRandom",-0.938,NA,NA,18.3,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,1.65,0.542,0.789,"HTPBTK-YRandom",0.456,-0.963,56.4,1.45,-0.974
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.45,10.1,0.197,"HTPBTK-YRandom",-0.98,NA,NA,1.58,NA
"Chloridazon","DTXSID3034872","1698-60-8","rat",3.55,0.238,1.09,0.00282,"HTPBTK-YRandom",-0.997,-0.933,2.26,58.5,24.9
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.3,6.04,0.0219,"HTPBTK-YRandom",-0.996,NA,NA,72.8,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,0.158,3,0.000131,"HTPBTK-YRandom",-1,NA,NA,837,NA
"Cyclosporin A","DTXSID0020365","59865-13-3","rat",NA,2.91,2.69,3.24,"HTPBTK-YRandom",0.204,NA,NA,0.622,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,1.89,2.9,1.35,"HTPBTK-YRandom",-0.534,-0.223,0.581,0.97,0.67
"Diclofenac","DTXSID6022923","15307-86-5","rat",NA,2.8,0.834,0.0102,"HTPBTK-YRandom",-0.988,NA,NA,190,NA
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,1.3,0.106,1.2,"HTPBTK-YRandom",10.3,-0.708,29,0.749,-0.974
"Etoxazole","DTXSID8034586","153233-91-1","rat",2.82,2.35,0.237,0.0769,"HTPBTK-YRandom",-0.676,-0.166,8.25,21.2,1.57
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,2.33,0.539,1.85,"HTPBTK-YRandom",2.43,-0.121,3.41,0.873,-0.744
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,1.36,0.0463,0.477,"HTPBTK-YRandom",9.3,-0.402,34.1,1.98,-0.942
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,1.79,36,0.378,"HTPBTK-YRandom",-0.99,-0.959,0.841,3.29,2.91
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,0.912,3.33,0.0116,"HTPBTK-YRandom",-0.997,NA,NA,54.5,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,1.7,0.114,0.0138,"HTPBTK-YRandom",-0.879,-0.615,26.9,85.6,2.18
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,1.02,9.52,1.21,"HTPBTK-YRandom",-0.873,-0.644,0.209,0.586,1.8
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.86,0.881,0.0248,"HTPBTK-YRandom",-0.972,NA,NA,79.9,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,1.25,0.463,0.0432,"HTPBTK-YRandom",-0.907,NA,NA,20,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,2.37,0.774,0.636,"HTPBTK-YRandom",-0.178,NA,NA,2.58,NA
"Novaluron","DTXSID5034773","116714-46-6","rat",NA,2.18,4.06,1.23,"HTPBTK-YRandom",-0.697,NA,NA,1.23,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,2.13,0.00935,0.973,"HTPBTK-YRandom",103,83.6,1.87,1.52,-0.187
"Permethrin","DTXSID8022292","52645-53-1","rat",50,5.35,6.08,0.55,"HTPBTK-YRandom",-0.91,-0.893,5.7,6.74,0.183
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,1.52,0.0186,1.51,"HTPBTK-YRandom",80.2,51,1.09,0.697,-0.36
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,0.264,0.209,0.00144,"HTPBTK-YRandom",-0.993,-0.96,22.1,127,4.75
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,0.945,0.106,0.039,"HTPBTK-YRandom",-0.632,-0.515,12.8,16.8,0.317
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.988,0.93,0.269,"HTPBTK-YRandom",-0.711,NA,NA,2.54,NA
"Resmethrin","DTXSID7022253","10453-86-8","rat",6.61,2.94,0.0791,0.043,"HTPBTK-YRandom",-0.456,-0.556,57.9,47.3,-0.183
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,2.35,0.339,0.0314,"HTPBTK-YRandom",-0.907,-0.831,28.4,51.8,0.824
"Simazine","DTXSID4021268","122-34-9","rat",3.37,0.192,0.308,0.000119,"HTPBTK-YRandom",-1,-0.943,7.58,1120,146
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.163,4.61,0.00136,"HTPBTK-YRandom",-1,NA,NA,83,NA
"Triclosan","DTXSID5032498","3380-34-5","rat",1.8,2.25,0.119,0.00392,"HTPBTK-YRandom",-0.967,0.248,10.5,397,36.9
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.228,0.496,0.0936,"HTPBTK-YRandom",-0.811,NA,NA,1.69,NA
"Pyridine","DTXSID9021924","110-86-1","rat",NA,0.256,6.02,0.0231,"HTPBTK-YRandom",-0.996,NA,NA,7.67,NA
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,0.159,32.4,2.61e-05,"HTPBTK-YRandom",-1,NA,NA,4210,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,0.267,1.32,0.0487,"HTPBTK-YRandom",-0.963,NA,NA,3.8,NA
"Tetralin","DTXSID1026118","119-64-2","rat",NA,0.319,0.23,9.26e-05,"HTPBTK-YRandom",-1,NA,NA,2390,NA
"Dichloroacetic acid","DTXSID2020428","79-43-6","rat",0.749,0.346,0.216,0.328,"HTPBTK-YRandom",0.519,-0.538,2.4,0.732,-0.695
"Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.375,0.644,0.199,0.306,"HTPBTK-YRandom",0.538,0.718,1.31,1.46,0.117
"Bromodichloromethane","DTXSID1020198","75-27-4","rat",3.1,2,0.104,0.761,"HTPBTK-YRandom",6.32,-0.355,20.7,1.82,-0.912
"Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",0.858,0.204,0.208,0.0193,"HTPBTK-YRandom",-0.907,-0.762,2.86,7.32,1.56
"Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",1.16,0.34,0.21,0.0379,"HTPBTK-YRandom",-0.82,-0.707,3.83,6.22,0.625
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,1.86,6.14,0.0899,"HTPBTK-YRandom",-0.985,NA,NA,14.4,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,0.214,1.31,0.000547,"HTPBTK-YRandom",-1,NA,NA,272,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,0.159,0.227,0.000824,"HTPBTK-YRandom",-0.996,-0.743,1.9,134,69.7
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,4.33,4.22,1.58,"HTPBTK-YRandom",-0.626,46.5,0.015,1.9,126
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,1.48,0.0553,0.774,"HTPBTK-YRandom",13,NA,NA,1.33,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,2.83,0.0646,0.538,"HTPBTK-YRandom",7.33,1.5,12.1,3.64,-0.699
"Camphor","DTXSID5030955","76-22-2","rat",NA,0.996,0.907,0.738,"HTPBTK-YRandom",-0.186,NA,NA,0.936,NA
"Anthraquinone","DTXSID3020095","84-65-1","rat",NA,1.8,0.637,0.863,"HTPBTK-YRandom",0.355,NA,NA,1.45,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,0.323,0.654,0.00852,"HTPBTK-YRandom",-0.987,NA,NA,26.3,NA
"Naphthalene","DTXSID8020913","91-20-3","rat",0.636,2.37,0.0929,0.225,"HTPBTK-YRandom",1.42,2.73,4.75,7.31,0.541
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,2.38,0.154,1.68,"HTPBTK-YRandom",9.91,0.0703,9.99,0.98,-0.902
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,2.35,0.294,0.528,"HTPBTK-YRandom",0.796,NA,NA,3.09,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,1.21,0.0215,1.29,"HTPBTK-YRandom",59,32.2,1.18,0.65,-0.447
"Formamide","DTXSID8025337","75-12-7","rat",0.725,0.262,13.9,0.173,"HTPBTK-YRandom",-0.988,-0.638,0.0362,1.05,28.1
