"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"731","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.949,14.9,5.96,0.00466,0.00673,0.108,0.11,"HTPBTK-Consensus",0.0166,1.99,2.03,5.98,1.94,0.492,0.167
"732","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.949,14.9,5.96,0.00466,0.00673,0.108,0.11,"HTPBTK-Consensus",0.0166,1.99,2.03,5.98,1.94,0.492,0.167
"733","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.949,14.9,5.96,0.00466,0.00673,0.108,0.11,"HTPBTK-Consensus",0.0166,1.99,2.03,5.98,1.94,0.492,0.167
"734","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.949,14.9,5.96,0.00466,0.00673,0.108,0.11,"HTPBTK-Consensus",0.0166,1.99,2.03,5.98,1.94,0.492,0.167
"735","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.9,1020,17.2,3.85e-05,0.00174,0.112,0.0767,"HTPBTK-Consensus",-0.312,-0.925,158,17.2,-0.891,0.00631,0.0582
"736","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.9,1020,17.2,3.85e-05,0.00174,0.112,0.0767,"HTPBTK-Consensus",-0.312,-0.925,158,17.2,-0.891,0.00631,0.0582
"737","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.954,44.9,1.46,0.0223,0.0198,5.81,0.453,"HTPBTK-Consensus",-0.922,-0.937,1.8,1.46,-0.19,0.555,0.685
"738","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.954,44.9,1.46,0.0223,0.0198,5.81,0.453,"HTPBTK-Consensus",-0.922,-0.937,1.8,1.46,-0.19,0.555,0.685
"739","Imipramine","DTXSID1043881","50-49-7","rat",140,3.09,48.5,31.7,0.00149,0.000826,60.7,0.0673,"HTPBTK-Consensus",-0.999,-0.978,1.6,31.8,18.9,0.625,0.0314
"740","Imipramine","DTXSID1043881","50-49-7","rat",140,3.09,48.5,31.7,0.00149,0.000826,60.7,0.0673,"HTPBTK-Consensus",-0.999,-0.978,1.6,31.8,18.9,0.625,0.0314
"741","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.79,123,18.4,0.000902,0.00139,0.0166,0.0673,"HTPBTK-Consensus",3.06,-0.392,123,18.4,-0.85,0.00814,0.0543
"742","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.79,123,18.4,0.000902,0.00139,0.0166,0.0673,"HTPBTK-Consensus",3.06,-0.392,123,18.4,-0.85,0.00814,0.0543
"743","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.79,123,18.4,0.000902,0.00139,0.0166,0.0673,"HTPBTK-Consensus",3.06,-0.392,123,18.4,-0.85,0.00814,0.0543
"744","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.528,526,56.6,0.00019,6.08e-05,0.137,0.00648,"HTPBTK-Consensus",-0.953,-0.963,73.3,56.4,-0.23,0.0136,0.0177
"745","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.528,526,56.6,0.00019,6.08e-05,0.137,0.00648,"HTPBTK-Consensus",-0.953,-0.963,73.3,56.4,-0.23,0.0136,0.0177
"746","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,1.45,26,71.9,0.0276,0.00057,1.64,0.0139,"HTPBTK-Consensus",-0.992,-0.839,3.79,72.1,18,0.264,0.0139
"747","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,1.45,26,71.9,0.0276,0.00057,1.64,0.0139,"HTPBTK-Consensus",-0.992,-0.839,3.79,72.1,18,0.264,0.0139
"748","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.35,408,6.59,7.26e-05,0.00456,0.0196,0.247,"HTPBTK-Consensus",11.6,7.95,9.28,6.59,-0.29,0.108,0.152
"749","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.35,408,6.59,7.26e-05,0.00456,0.0196,0.247,"HTPBTK-Consensus",11.6,7.95,9.28,6.59,-0.29,0.108,0.152
"750","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.35,408,6.59,7.26e-05,0.00456,0.0196,0.247,"HTPBTK-Consensus",11.6,7.95,9.28,6.59,-0.29,0.108,0.152
"751","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.35,408,6.59,7.26e-05,0.00456,0.0196,0.247,"HTPBTK-Consensus",11.6,7.95,9.28,6.59,-0.29,0.108,0.152
"752","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.35,408,6.59,7.26e-05,0.00456,0.0196,0.247,"HTPBTK-Consensus",11.6,7.95,9.28,6.59,-0.29,0.108,0.152
"753","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.35,408,6.59,7.26e-05,0.00456,0.0196,0.247,"HTPBTK-Consensus",11.6,7.95,9.28,6.59,-0.29,0.108,0.152
"754","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.35,408,6.59,7.26e-05,0.00456,0.0196,0.247,"HTPBTK-Consensus",11.6,7.95,9.28,6.59,-0.29,0.108,0.152
"755","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.66,202,969,0.00495,4.14e-05,47.8,0.00333,"HTPBTK-Consensus",-1,-0.996,16.9,969,56.4,0.0592,0.00103
"756","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.66,202,969,0.00495,4.14e-05,47.8,0.00333,"HTPBTK-Consensus",-1,-0.996,16.9,969,56.4,0.0592,0.00103
"757","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.06,19,4.89,0.0141,0.00606,5.73,0.151,"HTPBTK-Consensus",-0.974,-0.886,1.13,4.88,3.33,0.886,0.205
"758","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.06,19,4.89,0.0141,0.00606,5.73,0.151,"HTPBTK-Consensus",-0.974,-0.886,1.13,4.88,3.33,0.886,0.205
"759","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.06,19,4.89,0.0141,0.00606,5.73,0.151,"HTPBTK-Consensus",-0.974,-0.886,1.13,4.88,3.33,0.886,0.205
"760","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2.47,492,2.85,1.42e-05,0.00666,0.0116,0.603,"HTPBTK-Consensus",51.1,-0.699,492,2.84,-0.994,0.00203,0.352
"761","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2.47,492,2.85,1.42e-05,0.00666,0.0116,0.603,"HTPBTK-Consensus",51.1,-0.699,492,2.84,-0.994,0.00203,0.352
"762","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.87,306,7.28,0.00327,0.00467,0.154,0.178,"HTPBTK-Consensus",0.152,-0.885,72.9,7.27,-0.9,0.0137,0.138
"763","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.87,306,7.28,0.00327,0.00467,0.154,0.178,"HTPBTK-Consensus",0.152,-0.885,72.9,7.27,-0.9,0.0137,0.138
"764","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.87,306,7.28,0.00327,0.00467,0.154,0.178,"HTPBTK-Consensus",0.152,-0.885,72.9,7.27,-0.9,0.0137,0.138
"765","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.87,306,7.28,0.00327,0.00467,0.154,0.178,"HTPBTK-Consensus",0.152,-0.885,72.9,7.27,-0.9,0.0137,0.138
"766","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.243,15.8,2.82,0.0633,0.014,0.154,0.0598,"HTPBTK-Consensus",-0.612,-0.237,1.43,2.81,0.965,0.699,0.356
"767","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.243,15.8,2.82,0.0633,0.014,0.154,0.0598,"HTPBTK-Consensus",-0.612,-0.237,1.43,2.81,0.965,0.699,0.356
"768","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.54,5370,1120,9.53e-05,3.51e-05,0.341,0.00158,"HTPBTK-Consensus",-0.995,-0.982,293,1120,2.81,0.00342,0.000896
"769","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.54,5370,1120,9.53e-05,3.51e-05,0.341,0.00158,"HTPBTK-Consensus",-0.995,-0.982,293,1120,2.81,0.00342,0.000896
"770","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,0.546,1800,188,3.23e-05,0.000217,0.0862,0.00201,"HTPBTK-Consensus",-0.977,-0.987,350,188,-0.462,0.00285,0.00531
"771","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,0.546,1800,188,3.23e-05,0.000217,0.0862,0.00201,"HTPBTK-Consensus",-0.977,-0.987,350,188,-0.462,0.00285,0.00531
"772","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.44,215,4.38,0.000213,0.00456,0.00878,0.227,"HTPBTK-Consensus",24.9,-0.473,215,4.38,-0.98,0.00465,0.228
"773","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.44,215,4.38,0.000213,0.00456,0.00878,0.227,"HTPBTK-Consensus",24.9,-0.473,215,4.38,-0.98,0.00465,0.228
"774","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.227,0.632,5.47,1.58,0.00664,0.205,0.0288,"HTPBTK-Consensus",-0.859,0.217,0.632,5.47,7.65,1.58,0.183
"775","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.227,0.632,5.47,1.58,0.00664,0.205,0.0288,"HTPBTK-Consensus",-0.859,0.217,0.632,5.47,7.65,1.58,0.183
"776","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.227,0.632,5.47,1.58,0.00664,0.205,0.0288,"HTPBTK-Consensus",-0.859,0.217,0.632,5.47,7.65,1.58,0.183
"777","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.227,0.632,5.47,1.58,0.00664,0.205,0.0288,"HTPBTK-Consensus",-0.859,0.217,0.632,5.47,7.65,1.58,0.183
"778","Triclosan","DTXSID5032498","3380-34-5","rat",8.94,0.403,428,126,NA,0.000328,0.0145,0.00221,"HTPBTK-Consensus",-0.847,-0.955,428,126,-0.705,0.00233,0.00791
"779","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.341,9.05,5.68,0.11,0.0029,0.0547,0.0415,"HTPBTK-Consensus",-0.241,0.601,2.7,5.69,1.11,0.371,0.176
"780","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.341,9.05,5.68,0.11,0.0029,0.0547,0.0415,"HTPBTK-Consensus",-0.241,0.601,2.7,5.69,1.11,0.371,0.176
"781","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.341,9.05,5.68,0.11,0.0029,0.0547,0.0415,"HTPBTK-Consensus",-0.241,0.601,2.7,5.69,1.11,0.371,0.176
"782","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.341,9.05,5.68,0.11,0.0029,0.0547,0.0415,"HTPBTK-Consensus",-0.241,0.601,2.7,5.69,1.11,0.371,0.176
"783","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.341,9.05,5.68,0.11,0.0029,0.0547,0.0415,"HTPBTK-Consensus",-0.241,0.601,2.7,5.69,1.11,0.371,0.176
"784","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,5.06,313,1.75,0.00216,0.0174,0.134,2,"HTPBTK-Consensus",13.9,-0.651,75.1,1.75,-0.977,0.0133,0.57
"785","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,5.06,313,1.75,0.00216,0.0174,0.134,2,"HTPBTK-Consensus",13.9,-0.651,75.1,1.75,-0.977,0.0133,0.57
"786","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,5.06,313,1.75,0.00216,0.0174,0.134,2,"HTPBTK-Consensus",13.9,-0.651,75.1,1.75,-0.977,0.0133,0.57
"787","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,5.06,313,1.75,0.00216,0.0174,0.134,2,"HTPBTK-Consensus",13.9,-0.651,75.1,1.75,-0.977,0.0133,0.57
"788","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.24,3.9,2.97,0.256,0.00244,0.66,0.289,"HTPBTK-Consensus",-0.562,-0.509,2.65,2.97,0.122,0.378,0.336
"789","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.24,3.9,2.97,0.256,0.00244,0.66,0.289,"HTPBTK-Consensus",-0.562,-0.509,2.65,2.97,0.122,0.378,0.336
"790","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.24,3.9,2.97,0.256,0.00244,0.66,0.289,"HTPBTK-Consensus",-0.562,-0.509,2.65,2.97,0.122,0.378,0.336
"791","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.24,3.9,2.97,0.256,0.00244,0.66,0.289,"HTPBTK-Consensus",-0.562,-0.509,2.65,2.97,0.122,0.378,0.336
"792","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.24,3.9,2.97,0.256,0.00244,0.66,0.289,"HTPBTK-Consensus",-0.562,-0.509,2.65,2.97,0.122,0.378,0.336
"793","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.24,3.9,2.97,0.256,0.00244,0.66,0.289,"HTPBTK-Consensus",-0.562,-0.509,2.65,2.97,0.122,0.378,0.336
"794","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.24,3.9,2.97,0.256,0.00244,0.66,0.289,"HTPBTK-Consensus",-0.562,-0.509,2.65,2.97,0.122,0.378,0.336
"795","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.24,3.9,2.97,0.256,0.00244,0.66,0.289,"HTPBTK-Consensus",-0.562,-0.509,2.65,2.97,0.122,0.378,0.336
"796","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.24,3.9,2.97,0.256,0.00244,0.66,0.289,"HTPBTK-Consensus",-0.562,-0.509,2.65,2.97,0.122,0.378,0.336
"797","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.24,3.9,2.97,0.256,0.00244,0.66,0.289,"HTPBTK-Consensus",-0.562,-0.509,2.65,2.97,0.122,0.378,0.336
"798","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,2.25,1.15,1.49,NA,0.0187,2.16,1.05,"HTPBTK-Consensus",-0.514,0.245,0.58,1.48,1.56,1.72,0.674
"799","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,2.28,58,1.49,NA,0.0188,0.839,1.06,"HTPBTK-Consensus",0.264,-0.482,3.64,1.49,-0.59,0.275,0.671
"800","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.772,5.79,3.23,0.173,0.00506,13.4,0.166,"HTPBTK-Consensus",-0.988,-0.861,0.288,3.23,10.2,3.47,0.31
"801","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.772,5.79,3.23,0.173,0.00506,13.4,0.166,"HTPBTK-Consensus",-0.988,-0.861,0.288,3.23,10.2,3.47,0.31
"802","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.772,5.79,3.23,0.173,0.00506,13.4,0.166,"HTPBTK-Consensus",-0.988,-0.861,0.288,3.23,10.2,3.47,0.31
"803","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.772,5.79,3.23,0.173,0.00506,13.4,0.166,"HTPBTK-Consensus",-0.988,-0.861,0.288,3.23,10.2,3.47,0.31
"804","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.739,72.5,3.1,0.0138,0.00799,0.0826,0.165,"HTPBTK-Consensus",0.999,-0.242,8.19,3.1,-0.621,0.122,0.322
"805","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.739,72.5,3.1,0.0138,0.00799,0.0826,0.165,"HTPBTK-Consensus",0.999,-0.242,8.19,3.1,-0.621,0.122,0.322
"806","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.739,72.5,3.1,0.0138,0.00799,0.0826,0.165,"HTPBTK-Consensus",0.999,-0.242,8.19,3.1,-0.621,0.122,0.322
"807","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.739,72.5,3.1,0.0138,0.00799,0.0826,0.165,"HTPBTK-Consensus",0.999,-0.242,8.19,3.1,-0.621,0.122,0.322
"808","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.739,72.5,3.1,0.0138,0.00799,0.0826,0.165,"HTPBTK-Consensus",0.999,-0.242,8.19,3.1,-0.621,0.122,0.322
"809","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.739,72.5,3.1,0.0138,0.00799,0.0826,0.165,"HTPBTK-Consensus",0.999,-0.242,8.19,3.1,-0.621,0.122,0.322
"810","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.739,72.5,3.1,0.0138,0.00799,0.0826,0.165,"HTPBTK-Consensus",0.999,-0.242,8.19,3.1,-0.621,0.122,0.322
"811","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.739,72.5,3.1,0.0138,0.00799,0.0826,0.165,"HTPBTK-Consensus",0.999,-0.242,8.19,3.1,-0.621,0.122,0.322
"812","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.739,72.5,3.1,0.0138,0.00799,0.0826,0.165,"HTPBTK-Consensus",0.999,-0.242,8.19,3.1,-0.621,0.122,0.322
"813","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.773,210,3.19,0.004,0.00589,0.037,0.168,"HTPBTK-Consensus",3.54,-0.555,32.6,3.19,-0.902,0.0307,0.314
"814","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.773,210,3.19,0.004,0.00589,0.037,0.168,"HTPBTK-Consensus",3.54,-0.555,32.6,3.19,-0.902,0.0307,0.314
"815","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.773,210,3.19,0.004,0.00589,0.037,0.168,"HTPBTK-Consensus",3.54,-0.555,32.6,3.19,-0.902,0.0307,0.314
"816","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.773,210,3.19,0.004,0.00589,0.037,0.168,"HTPBTK-Consensus",3.54,-0.555,32.6,3.19,-0.902,0.0307,0.314
"817","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.773,210,3.19,0.004,0.00589,0.037,0.168,"HTPBTK-Consensus",3.54,-0.555,32.6,3.19,-0.902,0.0307,0.314
"818","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",0.495,0.663,80.9,3.21,NA,0.00556,0.0433,0.143,"HTPBTK-Consensus",2.3,0.34,7.92,3.21,-0.594,0.126,0.311
"819","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.549,0.865,243,1.03,NA,0.0311,0.00587,0.582,"HTPBTK-Consensus",98.1,0.577,64.7,1.03,-0.984,0.0154,0.97
"820","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.68,1760,12.2,0.000142,0.00162,0.439,0.0957,"HTPBTK-Consensus",-0.782,-0.974,103,12.2,-0.882,0.00967,0.082
"821","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.68,1760,12.2,0.000142,0.00162,0.439,0.0957,"HTPBTK-Consensus",-0.782,-0.974,103,12.2,-0.882,0.00967,0.082
"822","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.68,1760,12.2,0.000142,0.00162,0.439,0.0957,"HTPBTK-Consensus",-0.782,-0.974,103,12.2,-0.882,0.00967,0.082
"823","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.68,1760,12.2,0.000142,0.00162,0.439,0.0957,"HTPBTK-Consensus",-0.782,-0.974,103,12.2,-0.882,0.00967,0.082
"824","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.674,11.7,4.2,0.0229,0.00852,39.9,0.111,"HTPBTK-Consensus",-0.997,-0.982,0.637,4.21,5.61,1.57,0.238
"825","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.674,11.7,4.2,0.0229,0.00852,39.9,0.111,"HTPBTK-Consensus",-0.997,-0.982,0.637,4.21,5.61,1.57,0.238
"826","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.674,11.7,4.2,0.0229,0.00852,39.9,0.111,"HTPBTK-Consensus",-0.997,-0.982,0.637,4.21,5.61,1.57,0.238
"827","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.674,11.7,4.2,0.0229,0.00852,39.9,0.111,"HTPBTK-Consensus",-0.997,-0.982,0.637,4.21,5.61,1.57,0.238
"828","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.27,46.8,11.6,0.00316,0.00302,108,0.0162,"HTPBTK-Consensus",-1,-0.996,0.432,11.6,25.8,2.32,0.0865
"829","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.27,46.8,11.6,0.00316,0.00302,108,0.0162,"HTPBTK-Consensus",-1,-0.996,0.432,11.6,25.8,2.32,0.0865
"830","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,1.61,0.483,11.4,0.978,0.00363,0.638,0.098,"HTPBTK-Consensus",-0.846,9.11,0.173,11.4,64.8,5.77,0.0876
"831","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,1.61,0.483,11.4,0.978,0.00363,0.638,0.098,"HTPBTK-Consensus",-0.846,9.11,0.173,11.4,64.8,5.77,0.0876
"832","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,1.61,0.483,11.4,0.978,0.00363,0.638,0.098,"HTPBTK-Consensus",-0.846,9.11,0.173,11.4,64.8,5.77,0.0876
"833","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,1.61,0.483,11.4,0.978,0.00363,0.638,0.098,"HTPBTK-Consensus",-0.846,9.11,0.173,11.4,64.8,5.77,0.0876
"834","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,1.61,0.483,11.4,0.978,0.00363,0.638,0.098,"HTPBTK-Consensus",-0.846,9.11,0.173,11.4,64.8,5.77,0.0876
"835","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.505,465,13.5,0.00192,0.00252,0.47,0.026,"HTPBTK-Consensus",-0.945,-0.908,8.08,13.5,0.666,0.124,0.0743
"836","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.505,465,13.5,0.00192,0.00252,0.47,0.026,"HTPBTK-Consensus",-0.945,-0.908,8.08,13.5,0.666,0.124,0.0743
"837","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.505,465,13.5,0.00192,0.00252,0.47,0.026,"HTPBTK-Consensus",-0.945,-0.908,8.08,13.5,0.666,0.124,0.0743
"838","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.505,465,13.5,0.00192,0.00252,0.47,0.026,"HTPBTK-Consensus",-0.945,-0.908,8.08,13.5,0.666,0.124,0.0743
"839","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.86,337,83.9,NA,0.000359,0.0045,0.0237,"HTPBTK-Consensus",4.27,0.308,337,83.8,-0.752,0.00297,0.0119
"840","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.73,176,10,0.00236,0.00321,0.218,0.12,"HTPBTK-Consensus",-0.45,-0.774,24.4,9.99,-0.59,0.041,0.1
"841","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.73,176,10,0.00236,0.00321,0.218,0.12,"HTPBTK-Consensus",-0.45,-0.774,24.4,9.99,-0.59,0.041,0.1
"842","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.73,176,10,0.00236,0.00321,0.218,0.12,"HTPBTK-Consensus",-0.45,-0.774,24.4,9.99,-0.59,0.041,0.1
"843","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.73,176,10,0.00236,0.00321,0.218,0.12,"HTPBTK-Consensus",-0.45,-0.774,24.4,9.99,-0.59,0.041,0.1
"844","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.78,316,7.01,0.000587,0.00451,0.0663,0.175,"HTPBTK-Consensus",1.64,-0.568,42.9,7.03,-0.836,0.0233,0.142
"845","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.78,316,7.01,0.000587,0.00451,0.0663,0.175,"HTPBTK-Consensus",1.64,-0.568,42.9,7.03,-0.836,0.0233,0.142
"846","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.78,316,7.01,0.000587,0.00451,0.0663,0.175,"HTPBTK-Consensus",1.64,-0.568,42.9,7.03,-0.836,0.0233,0.142
"847","Benzophenone","DTXSID0021961","119-61-9","rat",23,0.391,452,20.9,0.00135,0.00192,0.365,0.013,"HTPBTK-Consensus",-0.964,-0.983,43.8,20.8,-0.524,0.0228,0.048
"848","Benzophenone","DTXSID0021961","119-61-9","rat",23,0.391,452,20.9,0.00135,0.00192,0.365,0.013,"HTPBTK-Consensus",-0.964,-0.983,43.8,20.8,-0.524,0.0228,0.048
"849","Benzophenone","DTXSID0021961","119-61-9","rat",23,0.391,452,20.9,0.00135,0.00192,0.365,0.013,"HTPBTK-Consensus",-0.964,-0.983,43.8,20.8,-0.524,0.0228,0.048
"850","Benzophenone","DTXSID0021961","119-61-9","rat",23,0.391,452,20.9,0.00135,0.00192,0.365,0.013,"HTPBTK-Consensus",-0.964,-0.983,43.8,20.8,-0.524,0.0228,0.048
"851","Benzophenone","DTXSID0021961","119-61-9","rat",23,0.391,452,20.9,0.00135,0.00192,0.365,0.013,"HTPBTK-Consensus",-0.964,-0.983,43.8,20.8,-0.524,0.0228,0.048
"852","Benzophenone","DTXSID0021961","119-61-9","rat",23,0.391,452,20.9,0.00135,0.00192,0.365,0.013,"HTPBTK-Consensus",-0.964,-0.983,43.8,20.8,-0.524,0.0228,0.048
"853","Benzophenone","DTXSID0021961","119-61-9","rat",23,0.391,452,20.9,0.00135,0.00192,0.365,0.013,"HTPBTK-Consensus",-0.964,-0.983,43.8,20.8,-0.524,0.0228,0.048
"854","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.56,900,25.3,2.39e-05,0.00131,0.383,0.0428,"HTPBTK-Consensus",-0.888,-0.943,49.3,25.3,-0.486,0.0203,0.0395
"855","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.56,900,25.3,2.39e-05,0.00131,0.383,0.0428,"HTPBTK-Consensus",-0.888,-0.943,49.3,25.3,-0.486,0.0203,0.0395
"856","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.56,900,25.3,2.39e-05,0.00131,0.383,0.0428,"HTPBTK-Consensus",-0.888,-0.943,49.3,25.3,-0.486,0.0203,0.0395
"857","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.56,900,25.3,2.39e-05,0.00131,0.383,0.0428,"HTPBTK-Consensus",-0.888,-0.943,49.3,25.3,-0.486,0.0203,0.0395
"858","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.252,84.7,11.9,NA,0.003,0.282,0.0147,"HTPBTK-Consensus",-0.948,-0.728,2.28,11.9,4.21,0.438,0.0841
"859","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.773,0.924,1.27,1.08,0.0224,0.575,0.423,"HTPBTK-Consensus",-0.264,0.00795,0.924,1.27,0.37,1.08,0.79
"860","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.773,0.924,1.27,1.08,0.0224,0.575,0.423,"HTPBTK-Consensus",-0.264,0.00795,0.924,1.27,0.37,1.08,0.79
