CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,kelim,Vdist,Fgutabs,kgutabs,V1,Ralphatokelim,Fbetaofalpha,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,beta,alpha,k21,k12,halflife,Vss,CLtot,Varea.or.Vbeta,Css
Olanzapine,DTXSID9023388,Olanzapine,132539-06-1,rat,0.656323941,NA,NA,0.21340803,3.92617781,0.477927317,0.551698307,Fitted geometric std dev,sigma2.25024,0.289622126,25024,25024,olanzapine,122.5037471,-233.0074941,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Olopatadine,DTXSID3023390,Olopatadine,113806-05-6,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24877,NA,24877,24877,olopatadine,188.8069414,-365.6138827,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Olopatadine,DTXSID3023390,Olopatadine,113806-05-6,rat,1.434456351,NA,NA,1.856742653,334.8793297,1.163901936,0.060949228,Fitted geometric mean,sigma2.24877,1.37E-05,24877,24877,olopatadine,188.8069414,-365.6138827,2compartment,analytic,0.10175879,1.669567687,0.118437335,0.218432791,6.811668855,952.4939235,96.92462914,4720.67112,NA
Olopatadine,DTXSID3023390,Olopatadine,113806-05-6,rat,1.019586729,NA,NA,0.301061535,5.447926451,0.726069316,0.444534558,Fitted geometric std dev,sigma2.24877,0.212434127,24877,24877,olopatadine,188.8069414,-365.6138827,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Omeprazole,DTXSID6021080,Omeprazole,73590-58-6,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24812,NA,24812,24812,omeprazole,407.1063079,-802.2126157,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Omeprazole,DTXSID6021080,Omeprazole,73590-58-6,rat,3.989235185,NA,NA,5.729102042,1866.325582,1.362109041,0.020805872,Fitted geometric mean,sigma2.24812,1.25E-06,24812,24812,omeprazole,407.1063079,-802.2126157,2compartment,analytic,0.113054394,5.433774674,0.153992451,1.403601432,6.131094549,18877.40138,2134.173179,65855.12863,NA
Omeprazole,DTXSID6021080,Omeprazole,73590-58-6,rat,0.330468561,NA,NA,0.216765426,0.578810386,0.117577193,0.971519888,Fitted geometric std dev,sigma2.24812,0.238123673,24812,24812,omeprazole,407.1063079,-802.2126157,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
99614-02-5,DTXSID8023393,Ondansetron,99614-02-5,rat,0.02437,3.673,1,2.18,1,1.2,0.8,Predicted,sigma2.220,NA,220,220,ondansetron,454.0892492,-894.1784984,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
99614-02-5,DTXSID8023393,Ondansetron,99614-02-5,rat,30.87142877,NA,0.30470144,79.19692833,27.98208959,2.76176569,0.010684819,Fitted geometric mean,sigma2.220,0.00715128,220,220,ondansetron,454.0892492,-894.1784984,2compartment,analytic,0.910983957,85.25965553,2.515924318,52.7832864,0.760877483,615.0373672,560.2891745,948.2571882,2.27E-05
99614-02-5,DTXSID8023393,Ondansetron,99614-02-5,rat,0.303272178,NA,0.208672267,0.177118781,0.263964511,0.145579548,0.157399707,Fitted geometric std dev,sigma2.220,0.212268288,220,220,ondansetron,454.0892492,-894.1784984,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oseltamivir,DTXSID9044291,Oseltamivir,196618-13-0,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24878,NA,24878,24878,oseltamivir,114.2473376,-216.4946751,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oseltamivir,DTXSID9044291,Oseltamivir,196618-13-0,rat,2.06733842,NA,NA,2.990533832,1532.938265,1.238582832,0.091238141,Fitted geometric mean,sigma2.24878,8.36E-05,24878,24878,oseltamivir,114.2473376,-216.4946751,2compartment,analytic,0.233621636,2.560571114,0.289359888,0.437494442,2.96696484,3850.64711,899.5944784,13565.10562,NA
Oseltamivir,DTXSID9044291,Oseltamivir,196618-13-0,rat,0.442101302,NA,NA,0.151218895,1.696494975,0.29799658,0.422568201,Fitted geometric std dev,sigma2.24878,0.217787153,24878,24878,oseltamivir,114.2473376,-216.4946751,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
604-75-1,DTXSID1021087,Oxazepam,604-75-1,rat,0.09954,0.4797,1,2.18,1,1.2,0.8,Predicted,sigma2.159,NA,159,159,oxazepam,977.6926487,-1941.385297,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
604-75-1,DTXSID1021087,Oxazepam,604-75-1,rat,0.188865989,NA,0.241162075,1.242267572,1814.553525,6.263493024,0.018986438,Fitted geometric mean,sigma2.159,0.001466444,159,159,oxazepam,977.6926487,-1941.385297,2compartment,analytic,0.022460212,1.18296707,0.140680126,0.875881166,30.86111471,13112.05018,294.4994275,15258.42435,3.41E-05
604-75-1,DTXSID1021087,Oxazepam,604-75-1,rat,0.408558083,NA,0.17942691,0.194320239,0.070261651,0.42541074,0.453513714,Fitted geometric std dev,sigma2.159,0.092634819,159,159,oxazepam,977.6926487,-1941.385297,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oxycodone,DTXSID5023407,Oxycodone,76-42-6,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25025,NA,25025,25025,oxycodone,276.0986005,-540.1972009,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oxycodone,DTXSID5023407,Oxycodone,76-42-6,rat,10.34365749,NA,NA,24.01553573,24512.94576,2.214652067,0.011570578,Fitted geometric mean,sigma2.25025,1.01E-06,25025,25025,oxycodone,276.0986005,-540.1972009,2compartment,analytic,0.265054189,22.90760465,0.587002865,12.24199849,2.615114978,535732.6734,141998.1895,956610.1011,NA
Oxycodone,DTXSID5023407,Oxycodone,76-42-6,rat,0.060831782,NA,NA,0.07833425,0.194921778,0.016894594,0.289500102,Fitted geometric std dev,sigma2.25025,0.286207177,25025,25025,oxycodone,276.0986005,-540.1972009,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
434-07-1,DTXSID5023794,Oxymetholone,434-07-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.168,NA,168,168,oxymetholone,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
434-07-1,DTXSID5023794,Oxymetholone,434-07-1,rat,2.280264113,NA,0.164897709,12.57451681,402.6225444,5.82980669,0.008071866,Fitted geometric mean,sigma2.168,0.001176995,168,168,oxymetholone,0,Inf,2compartment,analytic,0.107303345,13.29350481,0.625558032,10.49498601,6.459697801,7157.420273,768.0151355,8555.984353,8.95E-06
434-07-1,DTXSID5023794,Oxymetholone,434-07-1,rat,NA,NA,0.076521343,NA,0.042790248,NA,NA,Fitted geometric std dev,sigma2.168,0.133614674,168,168,oxymetholone,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paroxetine,DTXSID3023425,(-)-Paroxetine,61869-08-7,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25027,NA,25027,25027,paroxetine,184.3932691,-356.7865382,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paroxetine,DTXSID3023425,(-)-Paroxetine,61869-08-7,rat,0.003558528,NA,NA,0.924994437,78201.32995,29.40772968,0.005798661,Fitted geometric mean,sigma2.25027,8.03E-06,25027,25027,paroxetine,184.3932691,-356.7865382,2compartment,analytic,0.00060682,0.104677644,0.017850204,0.083875732,1142.262209,445658.972,270.4346319,458590.339,NA
Paroxetine,DTXSID3023425,(-)-Paroxetine,61869-08-7,rat,20.27683614,NA,NA,0.239498998,0.191730196,20.18695829,21.19753876,Fitted geometric std dev,sigma2.25027,0.177654479,25027,25027,paroxetine,184.3932691,-356.7865382,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peficitinib,,,,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25028,NA,25028,25028,peficitinib,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peficitinib,,,,rat,0.000335899,NA,NA,8074.142029,15057.77248,790.6735065,0.000117217,Fitted geometric mean,sigma2.25028,2.38E-05,25028,25028,peficitinib,0,Inf,2compartment,analytic,3.11E-05,0.266377086,0.024688027,0.241384292,22265.23493,162283.3811,5.052103355,162469.2656,NA
Peficitinib,,,,rat,0.579395945,NA,NA,NA,0.457750457,NA,NA,Fitted geometric std dev,sigma2.25028,NA,25028,25028,peficitinib,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
87-86-5,DTXSID7021106,Pentachlorophenol,87-86-5,rat,0.002635,6.91,1,2.18,1,1.2,0.8,Predicted,sigma2.161,NA,161,161,"pentachlorophenol, purified",0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
87-86-5,DTXSID7021106,Pentachlorophenol,87-86-5,rat,0.082534483,NA,0.352646471,0.498749873,77.77308846,10.30830773,0.088736988,Fitted geometric mean,sigma2.161,0.033147803,161,161,"pentachlorophenol, purified",0,Inf,2compartment,analytic,0.075496617,0.850801153,0.778251789,0.065511499,9.181168761,84.31985347,6.365863673,85.02316897,0.002308187
87-86-5,DTXSID7021106,Pentachlorophenol,87-86-5,rat,0.076947247,NA,0.078134365,0.081306529,0.056745286,NA,NA,Fitted geometric std dev,sigma2.161,0.062300013,161,161,"pentachlorophenol, purified",0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
335-76-2,DTXSID3031860,Perfluorodecanoic acid,335-76-2,rat,0.0008779,0.9505,1,2.18,1,1.2,0.8,Predicted,sigma2.147,NA,147,147,perfluorodecanoic acid,1187.337805,-2360.675609,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
335-76-2,DTXSID3031860,Perfluorodecanoic acid,335-76-2,rat,0.000803593,NA,0.792945507,0.599688043,163.5692135,4.952045341,0.096512008,Fitted geometric mean,sigma2.147,0.010952823,147,147,perfluorodecanoic acid,1187.337805,-2360.675609,2compartment,analytic,0.000384063,0.003984381,0.001904262,0.001660588,1804.776319,306.2076843,0.117602935,342.2438099,0.280940233
335-76-2,DTXSID3031860,Perfluorodecanoic acid,335-76-2,rat,0.08251089,NA,0.070569349,0.082084187,0.069384128,0.19867936,0.171644933,Fitted geometric std dev,sigma2.147,0.062440055,147,147,perfluorodecanoic acid,1187.337805,-2360.675609,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
3871-99-6,DTXSID3037709,Potassium perfluorohexanesulfonate,3871-99-6,rat,0.002525,0.1671,1,2.18,1,1.2,0.8,Predicted,sigma2.143,NA,143,143,perfluorohexane-1-sulphonic acid – potassium salt,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
3871-99-6,DTXSID3037709,Potassium perfluorohexanesulfonate,3871-99-6,rat,0.000606186,NA,1.04891772,2.290901436,378.7564336,45.08141587,0.100300944,Fitted geometric mean,sigma2.143,0.05320444,143,143,perfluorohexane-1-sulphonic acid – potassium salt,0,Inf,2compartment,analytic,0.002740998,0.02737282,0.123771917,-0.094264285,252.8813136,90.2967797,0.247503295,83.76400817,0.176583124
3871-99-6,DTXSID3037709,Potassium perfluorohexanesulfonate,3871-99-6,rat,0,NA,0,0,0,0,0,Fitted geometric std dev,sigma2.143,0,143,143,perfluorohexane-1-sulphonic acid – potassium salt,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
307-24-4,DTXSID3031862,Perfluorohexanoic acid,307-24-4,rat,0.00943,0.5474,1,2.18,1,1.2,0.8,Predicted,sigma2.145,NA,145,145,perfluorohexanoic acid,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
307-24-4,DTXSID3031862,Perfluorohexanoic acid,307-24-4,rat,0.16400029,NA,1.019262675,3.331249644,1032.990453,1.931147562,0.275467399,Fitted geometric mean,sigma2.145,0.062705233,145,145,perfluorohexanoic acid,0,Inf,2compartment,analytic,0.087242938,0.316710691,0.168480015,0.071473325,7.945023324,1471.210155,128.352697,1941.827465,0.00033088
307-24-4,DTXSID3031862,Perfluorohexanoic acid,307-24-4,rat,0,NA,0,0,0,0,0,Fitted geometric std dev,sigma2.145,0,145,145,perfluorohexanoic acid,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
45298-90-6,DTXSID80108992,Perfluorooctanesulfonate,45298-90-6,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.148,NA,148,148,perfluorooctane sulfonate,960.5555125,-1907.111025,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
45298-90-6,DTXSID80108992,Perfluorooctanesulfonate,45298-90-6,rat,0.000965723,NA,0.999467527,0.50073643,194.176256,8.528187236,0.078616454,Fitted geometric mean,sigma2.148,0.009141159,148,148,perfluorooctane sulfonate,960.5555125,-1907.111025,2compartment,analytic,0.000647474,0.008244392,0.005527501,0.002398643,1070.539872,278.4384817,0.180281794,289.6182645,0.230996594
45298-90-6,DTXSID80108992,Perfluorooctanesulfonate,45298-90-6,rat,0.058683675,NA,0.073568554,0.112135779,0.073273453,0.542061231,0.497960572,Fitted geometric std dev,sigma2.148,0.084238545,148,148,perfluorooctane sulfonate,960.5555125,-1907.111025,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.002857,0.3202,1,2.18,1,1.2,0.8,Predicted,sigma2.192,NA,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.002857,0.3202,1,2.18,1,1.2,0.8,Predicted,sigma2.131,NA,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.002857,0.3202,1,2.18,1,1.2,0.8,Predicted,sigma2.146,NA,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,1.06E-05,NA,0.573252783,1.77592504,293.3834437,3150.491291,1.21E-05,Fitted geometric mean,sigma2.192,0.000782717,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,2compartment,analytic,4.04E-07,0.036487834,0.001392866,0.03508479,1715977.432,7683.396567,0.00310361,7685.540325,7.69604842
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,1.06E-05,NA,0.573252783,1.77592504,293.3834437,3150.491291,1.21E-05,Fitted geometric mean,sigma2.131,3.249450733,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,2compartment,analytic,4.04E-07,0.036487834,0.001392866,0.03508479,1715977.432,7683.396567,0.00310361,7685.540325,7.69604842
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,1.06E-05,NA,0.573252783,1.77592504,293.3834437,3150.491291,1.21E-05,Fitted geometric mean,sigma2.146,0.146300994,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,2compartment,analytic,4.04E-07,0.036487834,0.001392866,0.03508479,1715977.432,7683.396567,0.00310361,7685.540325,7.69604842
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,1.392394109,NA,0.083310245,0.16533097,0.1253719,1.27241902,1.400834958,Fitted geometric std dev,sigma2.192,0.236080373,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,1.392394109,NA,0.083310245,0.16533097,0.1253719,1.27241902,1.400834958,Fitted geometric std dev,sigma2.131,0.218731294,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,1.392394109,NA,0.083310245,0.16533097,0.1253719,1.27241902,1.400834958,Fitted geometric std dev,sigma2.146,0.153033238,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.002857,0.3202,1,2.18,1,1.2,0.8,Predicted,sigma2.192,NA,192,192,perfluorooctanoic acid,657.4519355,-1300.903871,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.000332648,NA,0.950725051,1.337961655,876.0010991,45.57371207,0.999292552,Fitted geometric mean,sigma2.192,0.000118045,192,192,perfluorooctanoic acid,657.4519355,-1300.903871,2compartment,analytic,0.015149263,0.015205561,0.692483623,-0.662461447,45.75451635,37.9784566,0.57534561,19.23523942,0.068851736
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,3.152425974,NA,0.063875874,0.121649654,0.060950371,3.48957764,2.60559922,Fitted geometric std dev,sigma2.192,0.093046141,192,192,perfluorooctanoic acid,657.4519355,-1300.903871,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.002857,0.3202,1,2.18,1,1.2,0.8,Predicted,sigma2.131,NA,131,131,perfluorooctanoic acid,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,1.33E-05,NA,0.701628212,0.939808942,4359.710089,2521.866519,2.62E-05,Fitted geometric mean,sigma2.131,0.029676603,131,131,perfluorooctanoic acid,0,Inf,2compartment,analytic,8.77E-07,0.035979829,0.002378267,0.033589171,790399.1911,65933.54773,0.057820976,65956.26074,0.505603862
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,NA,NA,0.141097826,0.206444892,0.255617432,NA,NA,Fitted geometric std dev,sigma2.131,0.369746869,131,131,perfluorooctanoic acid,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.002857,0.3202,1,2.18,1,1.2,0.8,Predicted,sigma2.146,NA,146,146,perfluorooctanoic acid,24.13447278,-34.26894557,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.000291689,NA,0.999958637,4.441743298,327.1647216,26.03579649,0.016928472,Fitted geometric mean,sigma2.146,5.340942284,146,146,perfluorooctanoic acid,24.13447278,-34.26894557,2compartment,analytic,0.000128561,0.007620397,0.003358661,0.004098607,5391.58502,726.4070346,0.093387563,742.2972411,0.446150876
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.864020748,NA,0.271358997,0.340007517,0.289181064,0.882171205,0.857475134,Fitted geometric std dev,sigma2.146,0.269696049,146,146,perfluorooctanoic acid,24.13447278,-34.26894557,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Perindopril,DTXSID6023440,Perindopril,82834-16-0,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24882,NA,24882,24882,perindopril,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Perindopril,DTXSID6023440,Perindopril,82834-16-0,rat,2.85E-05,NA,NA,3.879139774,108253.9394,12889.50055,1.59E-05,Fitted geometric mean,sigma2.24882,3.13E-07,24882,24882,perindopril,0,Inf,2compartment,analytic,5.84E-06,0.380097016,0.077920971,0.302153397,118683.4317,528029.1963,3.083850403,528060.6614,NA
Perindopril,DTXSID6023440,Perindopril,82834-16-0,rat,NA,NA,NA,0.184416283,0.115367151,NA,NA,Fitted geometric std dev,sigma2.24882,0.190482416,24882,24882,perindopril,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
52645-53-1,DTXSID8022292,Permethrin,52645-53-1,rat,0.08166,3.403,1,2.18,1,1.2,0.8,Predicted,sigma2.192,NA,192,192,permethrin,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
52645-53-1,DTXSID8022292,Permethrin,52645-53-1,rat,0.128206999,NA,1.082326179,2.634493748,9048.37418,2.789650155,0.211133839,Fitted geometric mean,sigma2.192,4.29E-05,192,192,permethrin,0,Inf,2compartment,analytic,0.075512582,0.357655464,0.21065533,0.094305718,9.179227632,13099.13057,989.1491734,15362.53783,4.56E-05
52645-53-1,DTXSID8022292,Permethrin,52645-53-1,rat,0,NA,0,0,0,0,0,Fitted geometric std dev,sigma2.192,0,192,192,permethrin,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Petasitenine,DTXSID6021115,Petasitenine,60102-37-6,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25022,NA,25022,25022,petasitenine,153.4497645,-294.899529,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Petasitenine,DTXSID6021115,Petasitenine,60102-37-6,rat,1.183943492,NA,NA,1.725460847,196.3105677,1.231409129,0.08642279,Fitted geometric mean,sigma2.25022,3.28E-05,25022,25022,petasitenine,153.4497645,-294.899529,2compartment,analytic,0.125997413,1.457920055,0.155154496,0.244819481,5.50128105,506.0705333,63.76357801,1844.645962,NA
Petasitenine,DTXSID6021115,Petasitenine,60102-37-6,rat,0.863222943,NA,NA,0.287534175,3.349500424,0.567207381,0.375232488,Fitted geometric std dev,sigma2.25022,0.210438789,25022,25022,petasitenine,153.4497645,-294.899529,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
62-44-2,DTXSID1021116,Phenacetin,62-44-2,human,0.4148,1.388,0.91,2.18,1,1.2,0.8,Predicted,sigma2.14,NA,14,14,phenacetin,372.7051916,-731.4103832,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
62-44-2,DTXSID1021116,Phenacetin,62-44-2,human,0.000413772,NA,0.131855176,5.0506221,1018.188622,4131.914025,3.60E-05,Fitted geometric mean,sigma2.14,0.000665031,14,14,phenacetin,372.7051916,-731.4103832,2compartment,analytic,6.16E-05,1.713801797,0.255124719,1.458324902,11253.10912,6838.282521,0.421211258,6839.688035,0.013043255
62-44-2,DTXSID1021116,Phenacetin,62-44-2,human,7.669137675,NA,0.212420661,0.634837554,0.121645648,7.644784983,7.665143701,Fitted geometric std dev,sigma2.14,0.185437321,14,14,phenacetin,372.7051916,-731.4103832,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
62-44-2,DTXSID1021116,Phenacetin,62-44-2,human,0.4148,1.388,0.91,2.18,1,1.2,0.8,Predicted,sigma2.14,NA,14,14,phenacetin,372.7051914,-731.4103829,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
62-44-2,DTXSID1021116,Phenacetin,62-44-2,human,0.000415359,NA,0.131853899,5.05057899,1018.197945,4116.129124,3.62E-05,Fitted geometric mean,sigma2.14,0.000665041,14,14,phenacetin,372.7051914,-731.4103829,2compartment,analytic,6.18E-05,1.71378628,0.255133338,1.458299418,11209.63759,6838.046814,0.422830161,6839.457673,0.01299319
62-44-2,DTXSID1021116,Phenacetin,62-44-2,human,7.68551473,NA,0.21241589,0.634820052,0.121645788,7.661195792,7.681541351,Fitted geometric std dev,sigma2.14,0.185439566,14,14,phenacetin,372.7051914,-731.4103829,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,1.132,1.029,1,2.18,1,1.2,0.8,Predicted,sigma2.67,NA,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,203.4866177,-384.9732354,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,1.132,1.029,1,2.18,1,1.2,0.8,Predicted,sigma2.63,NA,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,203.4866177,-384.9732354,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,1.132,1.029,1,2.18,1,1.2,0.8,Predicted,sigma2.1,NA,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,203.4866177,-384.9732354,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,1.132,1.029,1,2.18,1,1.2,0.8,Predicted,sigma2.62,NA,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,203.4866177,-384.9732354,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,1.132,1.029,1,2.18,1,1.2,0.8,Predicted,sigma2.221,NA,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,203.4866177,-384.9732354,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,0.663255467,NA,0.330750665,7.194957876,855.2379949,2.168852715,0.144483558,Fitted geometric mean,sigma2.67,0.002372261,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,203.4866177,-384.9732354,2compartment,analytic,0.207840093,1.438505589,0.450775229,0.532314985,3.335002265,1865.178141,387.658798,2729.219699,3.56E-05
