CASRN,Fub (SVR Prediction),Fub (RF Prediction),Fub (Consensus Prediction),Clint Prediction (Bin),Clint Prediction
32266-10-7,0.8245688558437226,0.7925216878911908,0.8085452718674567,Low,0.0
32295-18-4,0.02534044330006658,0.02796682267715033,0.026653632988608456,Medium,4.830916912112789
32329-20-7,0.15493116824943118,0.36554415995954187,0.2602376641044865,Medium,10.374989777174505
32353-64-3,0.5240376106724384,0.7320341815106027,0.6280358960915206,Medium,12.642335623235127
3236-71-3,0.005647139105608449,0.006673185172615365,0.006160162139111906,Medium,18.416675351101087
3238-60-6,0.33148861999030743,0.5327717351253201,0.43213017755781374,Medium,9.703841325651513
3239-45-0,0.23670464747906303,0.2091605194928874,0.22293258348597522,Medium,7.786046158466081
324-93-6,0.021846778879178907,0.028092197868085842,0.024969488373632373,Medium,10.199532708932948
32435-46-4,0.6195073182399706,0.6699946525519903,0.6447509853959805,Low,0.0
32447-90-8,0.25067857417289346,0.20236171217426277,0.2265201431735781,Medium,6.70907732400811
32449-92-6,0.9852542301102908,0.9288283184714972,0.957041274290894,Low,0.0
32462-30-9,0.4565612877730921,0.5833177473802841,0.5199395175766881,Low,0.0
3249-53-4,0.8373541313640684,0.9504292244934225,0.8938916779287455,Low,0.0
325795-25-3,0.7247637759382486,0.14798160750776077,0.4363726917230047,Medium,6.732731004919348
32687-77-7,0.05285714636082907,0.109838161477967,0.08134765391939804,Medium,8.784837901885608
327-97-9,0.4852668643694976,0.5269141209750176,0.5060904926722576,Low,0.0
3270-71-1,0.36936176758831146,0.4841033876303514,0.4267325776093314,Low,0.0
327022-58-2,0.9786351817896486,0.8779868108477934,0.928310996318721,Low,0.0
32780-64-6,0.2716820424813473,0.2854785081794081,0.2785802753303777,Medium,5.4007497266403295
32784-82-0,0.9301582798064172,0.7557217499961273,0.8429400149012722,Low,0.0
32795-44-1,0.8589802955880682,0.8615166195675972,0.8602484575778326,Medium,4.742962124378288
32795-47-4,0.30453872343668786,0.24374391623687383,0.27414131983678086,Medium,4.208772264949597
328-42-7,0.8670335612350482,0.855851178807592,0.8614423700213201,Low,0.0
328-50-7,0.8178932765965079,0.9178165320672391,0.8678549043318735,Low,0.0
32809-16-8,0.056219456145677124,0.1915152349202456,0.12386734553296136,Medium,13.537745629260785
3282-73-3,0.018672372143626756,0.021631255350175172,0.020151813746900962,Medium,17.77931149279567
32838-28-1,0.016386245350879108,0.015794379588318034,0.01609031246959857,Medium,5.017732783757981
3286-46-2,0.005568613307306117,0.011322704346542173,0.008445658826924145,Medium,6.442127674038595
32887-01-7,0.7851798255021109,0.4905704368704027,0.6378751311862567,Medium,7.06093199442505
32887-03-9,0.2549758908517234,0.0978593239536507,0.17641760740268705,Medium,9.423420735872359
32889-48-8,0.3377146538841592,0.44582597550456743,0.3917703146943633,Medium,6.173243118778598
329-01-1,0.1988582283465075,0.2686500004444803,0.23375411439549387,Medium,13.407745941716353
329-63-5,0.9118950418079039,0.8650159230787717,0.8884554824433378,Low,0.0
329-89-5,0.7730041119005837,0.7614129979249692,0.7672085549127765,Medium,2.3920471530684986
3296-90-0,0.8285808272604792,0.7206251562952994,0.7746029917778894,Medium,7.579706598662677
32986-56-4,0.9695064256282634,0.9862403624581257,0.9778733940431945,Low,0.0
330-54-1,0.21374444745155186,0.13881736217903115,0.17628090481529152,Medium,7.091322897605851
330-55-2,0.10022267793155752,0.08185334619095669,0.09103801206125711,Medium,19.165981506570645
33005-95-7,0.005197330226404132,0.008634871590134898,0.006916100908269515,Medium,10.10033795426578
33007-83-9,0.22784333731513431,0.32636697444314516,0.27710515587913975,Low,0.0
33032-12-1,0.21670904522683884,0.12163394604343995,0.1691714956351394,Medium,5.951462138969966
33045-52-2,0.18417463942072404,0.25646233887489195,0.220318489147808,Medium,9.774398448380973
330671-29-9,0.9779487135457383,0.8791079084481309,0.9285283109969347,Low,0.0
33069-62-4,0.04725079826687025,0.11262013353363108,0.07993546590025066,Low,0.0
33089-61-1,0.008235078104510704,0.007212895485941471,0.007723986795226087,Medium,15.44556058946972
33089-74-6,0.18504464463830436,0.09894129499171418,0.14199296981500928,Medium,11.373685937232846
331-39-5,0.21497203727338857,0.34710418138217036,0.28103810932777945,Low,0.0
33125-97-2,0.17078737721303083,0.1157767504497985,0.14328206383141467,Medium,4.328171374920107
33159-27-2,0.013180567842768982,0.027603446298084432,0.020392007070426706,Low,0.0
331623-06-4,0.014759494790117763,0.006484734977950538,0.01062211488403415,Medium,8.216652174952854
33171-05-0,0.043659277300791506,0.03901147302094133,0.04133537516086642,Medium,17.191509797173822
331717-63-6,0.800362089868239,0.6311299770476098,0.7157460334579244,Medium,6.834311940910357
331741-94-7,0.009271358512715417,0.009108583471590319,0.009189970992152869,Medium,6.195292858582903
33178-86-8,0.35958694559045074,0.15426445746214135,0.256925701526296,Medium,7.702190583079407
3321-80-0,0.15816412448670908,0.23416547311806585,0.19616479880238746,Medium,7.318527935055577
33228-44-3,0.020059387030337075,0.02448543491600576,0.022272410973171418,Medium,11.903655294619837
33228-45-4,0.0110133359570611,0.008706814579312116,0.009860075268186608,Medium,11.903655294619837
33229-34-4,0.7993008745887611,0.5402395051771705,0.6697701898829658,Medium,6.328815139303199
33237-74-0,0.06831232135295315,0.07901849275015993,0.07366540705155654,Medium,3.294599329725752
33245-39-5,0.004234964848024912,0.0068117244229189,0.005523344635471906,Medium,8.078977295276177
3327-22-8,0.8384450251894675,0.8978243228108873,0.8681346740001774,Low,0.0
33286-22-5,0.13721973383336009,0.13808856604781317,0.1376541499405866,Medium,5.255150851088643
333-20-0,0.571396706713112,0.589123849661813,0.5802602781874625,Medium,5.4980146628444775
333-41-5,0.03305594413051668,0.020838703568680398,0.02694732384959854,Medium,14.256922719496949
33342-05-1,0.2534128037567108,0.3093863161977339,0.2813995599772223,Medium,4.420380029428731
3337-62-0,0.02365216726205515,0.02253600933710747,0.02309408829958131,Low,0.0
3337-71-1,0.4527726200382714,0.4674398985263515,0.4601062592823114,Low,0.0
334-48-5,0.0075768906998952695,0.011550428484437306,0.009563659592166287,Low,0.0
33401-94-4,0.359144524495937,0.04190930523097126,0.20052691486345411,Medium,6.910100812220208
33402-03-8,0.8717197943578033,0.715469158563287,0.7935944764605452,Low,0.0
33414-30-1,0.0389149431785139,0.030851151139261575,0.03488304715888774,Medium,5.030885994605492
33414-36-7,0.09687239274269424,0.0826644191748525,0.08976840595877336,Medium,4.670833899026341
33419-42-0,0.1344828479472959,0.07548990318133504,0.10498637556431548,Low,0.0
3344-77-2,0.008086454401815726,0.0068528376249223,0.007469646013369013,Medium,9.92720368583481
33490-33-4,0.5078185848349087,0.8104133855233241,0.6591159851791164,Medium,4.984043574105104
335-67-1,0.014400124429331715,0.01925507674576948,0.016827600587550597,Low,0.0
335-76-2,0.011837987812142903,0.02633817238045082,0.01908808009629686,Low,0.0
33509-43-2,0.5459598452188889,0.04734760223433153,0.2966537237266102,Medium,3.5926998352863744
3352-87-2,0.0030020007702820156,0.007528987288617114,0.005265494029449565,Medium,13.757119888153769
33564-30-6,0.779584052643171,0.626256310863059,0.702920181753115,Medium,4.761061788491518
33564-31-7,0.08988909422558944,0.048555731479143875,0.06922241285236666,Medium,7.534503442057261
33629-47-9,0.006567019201159763,0.006757253880703855,0.006662136540931809,Medium,17.657624094435825
33643-46-8,0.4824451015742606,0.686885974495749,0.5846655380350048,Medium,7.270630082611265
33643-49-1,0.4824451015742606,0.686885974495749,0.5846655380350048,Medium,7.270630082611265
3366-95-8,0.9406324454243485,0.8975338286839699,0.9190831370541592,Low,0.0
33693-04-8,0.08204266269600305,0.03382816288456867,0.057935412790285856,Medium,10.402705249671927
33693-84-4,0.2480894001508564,0.17691342938451468,0.21250141476768553,Low,0.0
337-03-1,0.15490511193159623,0.1639521490261467,0.15942863047887146,Medium,8.22504654609904
337-47-3,0.04985177632646432,0.08528445291036715,0.06756811461841573,Medium,5.042016934837601
3374-22-9,0.7227335442274057,0.636558956237999,0.6796462502327023,Low,0.0
33743-96-3,0.07790167955646743,0.12247158270772078,0.10018663113209411,Medium,9.309490554322915
33755-46-3,0.07157827441928866,0.036524067294153646,0.05405117085672115,Medium,9.317266529114997
33765-68-3,0.03532950557375033,0.055775218064013025,0.04555236181888168,Medium,13.27725168596426
338-98-7,0.18581554996531552,0.18221191232161407,0.1840137311434648,Medium,7.534503442057261
3380-34-5,0.0069158690316520775,0.009441265654887041,0.00817856734326956,Medium,16.310444145503105
33817-20-8,0.5108120214516785,0.6382430181304127,0.5745275197910455,Medium,5.1428987874834915
33818-15-4,0.9599740375882883,0.9324677248628597,0.9462208812255739,Low,0.0
33820-53-0,0.010571504965828529,0.008187450305011069,0.009379477635419799,Medium,11.175461947460137
339-43-5,0.10674643076151025,0.4565852100407541,0.2816658204011322,Medium,7.3643098529007265
3391-86-4,0.2665108014478818,0.2137879069284489,0.24014935418816535,Medium,13.169050001927005
33956-49-9,0.04449232219000479,0.008990349812460207,0.026741336001232498,Medium,13.266828702056253
3397-62-4,0.9200178491909082,0.9453578265846345,0.9326878378877714,Medium,6.472539047032014
33996-33-7,0.9788141988572695,0.9589424485508349,0.9688783237040521,Low,0.0
33996-58-6,0.9282241794691082,0.8804818395488925,0.9043530095090003,Medium,5.095983651619198
340-57-8,0.0833620651278824,0.04787506770738994,0.06561856641763616,Medium,9.30088802033135
340021-17-2,0.009719169415883029,0.028810008258108716,0.019264588836995875,Medium,4.861907386578898
34014-18-1,0.22672891544956583,0.2423748183999909,0.23455186692477836,Medium,4.9806916973317
3407-42-9,0.03440140759712221,0.011281300464607583,0.022841354030864895,Medium,12.601314012619742
34097-16-0,0.04615391426025061,0.026147250776520484,0.03615058251838554,Medium,8.001338988943935
341-69-5,0.053768112907875074,0.08709148569038844,0.07042979929913176,Medium,7.306920086268112
341031-54-7,0.4965233406010798,0.4416605289442916,0.4690919347726857,Medium,6.85042263609464
34118-92-8,0.8589802955880682,0.8615166195675972,0.8602484575778326,Medium,4.742962124378288
3412-76-8,0.4328815606808025,0.16666674642785925,0.2997741535543309,Medium,6.338017450534354
34123-59-6,0.09251880903420301,0.09414396906506513,0.09333138904963406,Medium,6.896593849578498
3413-64-7,0.5498769832670162,0.17550494780581408,0.3626909655364151,Medium,5.906939398286031
34140-59-5,0.22735675556165075,0.1080397379433637,0.16769824675250722,Medium,7.686136553599927
3416-26-0,0.007734225925320309,0.006752739212610888,0.0072434825689655985,Medium,7.29288931472336
34161-23-4,0.05401448711889013,0.08454683534139332,0.06928066123014172,Medium,8.085610070263073
34176-52-8,0.02945060965034644,0.06457424370330891,0.04701242667682767,Medium,4.7395213519665065
34214-51-2,0.03982816580819924,0.048135599282668154,0.0439818825454337,Medium,7.775473479534286
34256-82-1,0.12177355134469159,0.11846848095709811,0.12012101615089485,Medium,17.491905304969006
342573-75-5,0.800362089868239,0.6311299770476098,0.7157460334579244,Medium,6.834311940910357
34273-10-4,0.48541753280096994,0.3907403663816496,0.4380789495913098,Medium,3.9475755390753036
342789-81-5,0.627508333928821,0.44467971736031175,0.5360940256445663,Medium,7.093185040211621
34368-04-2,0.15482537920379227,0.05480999456607468,0.10481768688493348,Medium,5.094747211393021
34381-68-5,0.4550869575655818,0.537894809362039,0.49649088346381043,Low,0.0
343952-33-0,0.5240376106724384,0.7320341815106027,0.6280358960915206,Medium,12.642335623235127
3440-28-6,0.2832446257179648,0.3397985842346144,0.3115216049762896,Low,0.0
34413-35-9,0.8793192556683846,0.631681587506891,0.7555004215876377,Medium,9.969040997163338
34444-01-4,0.2894504809455887,0.2575145167520459,0.27348249884881726,Medium,3.353518512853905
34451-19-9,0.27695886176805734,0.3129831846941343,0.2949710232310958,Low,0.0
344790-87-0,0.627508333928821,0.44467971736031175,0.5360940256445663,Medium,7.093185040211621
34487-61-1,0.003538930831320802,0.01939062623885075,0.011464778535085776,Medium,12.770430066220026
34493-98-6,0.9774801878421424,0.978793481939808,0.9781368348909751,Low,0.0
344930-95-6,0.03673862750325417,0.11121399545591261,0.07397631147958339,Medium,5.676554302245524
3452-97-9,0.1412313954715388,0.05982110619470322,0.100526250833121,Medium,14.090510448923435
34552-84-6,0.020158639229521796,0.03379185888382352,0.02697524905667266,Medium,4.118339085870593
34562-31-7,0.026159940312738193,0.1002030388843704,0.0631814895985543,Medium,10.379742106924574
34580-13-7,0.13259246558849247,0.14615076254185044,0.13937161406517146,Medium,6.305244077083368
3459-20-9,0.17940487651310988,0.034232104378379515,0.1068184904457447,Medium,7.6555691526475025
345984-11-4,0.9779487135457383,0.8791079084481309,0.9285283109969347,Low,0.0
346-18-9,0.01814234238712184,0.12952312367926663,0.07383273303319424,Medium,8.866183707033828
34645-84-6,0.001140812181237864,0.005449877468669891,0.0032953448249538773,Low,0.0
34661-75-1,0.3667274167053693,0.3583236062874773,0.3625255114964233,Medium,7.403934727286003
34681-23-7,0.7179867439972808,0.6726759789061126,0.6953313614516967,Medium,2.9010544807889804
3470-36-8,0.9890409835192806,0.9355712090183043,0.9623060962687924,Low,0.0
34787-01-4,0.6198727041091617,0.5685622155018798,0.5942174598055208,Low,0.0
3485-14-1,0.7565243291010619,0.7717957118297791,0.7641600204654205,Medium,4.808243172671968
3485-62-9,0.0541161054871658,0.07234987673847497,0.06323299111282038,Medium,7.455332731754301
34885-03-5,0.29486774679543315,0.2733627123366981,0.2841152295660656,Medium,11.695846171610137
349495-42-7,0.6510166073813993,0.4564715211601904,0.5537440642707949,Medium,5.94226979514405
350-03-8,0.8104381382488242,0.7898320444908553,0.8001350913698397,Medium,8.10148577744321
350-12-9,0.03446237558968966,0.06588565945818961,0.050174017523939636,Medium,6.2647250376238865
350-48-1,0.5376212636799288,0.8308685677459987,0.6842449157129638,Medium,11.173842288070464
35035-05-3,0.015805925589501505,0.012265023946135855,0.01403547476781868,Medium,9.34762146060944
35045-02-4,0.25164342340954116,0.19105098468824294,0.22134720404889205,Medium,2.1317459070084683
3505-38-2,0.08035879005265723,0.20250238239408616,0.14143058622337168,Medium,4.439144357147332
35141-30-1,0.8959316639124874,0.8840359861498451,0.8899838250311662,Medium,7.07971006584551
3520-42-1,0.013939881920819203,0.009206124418380979,0.011573003169600091,Medium,5.42228742642653
3521-62-8,0.39367779129769354,0.3300976986856795,0.3618877449916865,Medium,5.48644398196264
3524-68-3,0.7604357183476351,0.7063244066954403,0.7333800625215376,Low,0.0
35250-53-4,0.7641813468367774,0.6899340591986807,0.727057703017729,Medium,8.586183214784505
35256-85-0,0.16590773965196173,0.15269480678034011,0.15930127321615092,Medium,9.13759005506124
353280-07-6,0.01378057671429952,0.048318277760014225,0.03104942723715687,Medium,7.073872589125926
35367-38-5,0.027876234509796167,0.01502510643463147,0.021450670472213818,Medium,8.227832552103894
35457-80-8,0.5079165965230441,0.29805104163871265,0.4029838190808784,Medium,6.4559607977016755
3547-33-9,0.021257621017740837,0.010761543209529831,0.016009582113635335,Medium,11.416325741728365
355-46-4,0.018211106064938077,0.03065049673621524,0.024430801400576657,Low,0.0
35531-88-5,0.10010243772431417,0.10301744576353208,0.10155994174392313,Medium,7.531366279405563
35543-24-9,0.30324913086976657,0.26183267084724066,0.2825409008585036,Medium,8.99475936559155
35554-44-0,0.027763542494421742,0.04162860011770326,0.034696071306062504,Medium,2.0749703723706125
35575-96-3,0.23254570644091482,0.3054677197808354,0.2690067131108751,Low,0.0
356-12-7,0.11218746463507588,0.06311105761967123,0.08764926112737356,Medium,7.534503442057261
35604-67-2,0.18896752144549792,0.38136354359420477,0.28516553251985133,Medium,7.923637984337819
35607-66-0,0.779584052643171,0.626256310863059,0.702920181753115,Medium,4.761061788491518
35619-65-9,0.17151103448502508,0.2712919715522892,0.22140150301865713,Medium,11.661402468540908
3562-84-3,0.003618784620584905,0.004710562657906621,0.004164673639245763,Medium,10.983306779083303
3562-99-0,0.02673804741918398,0.015415009463420629,0.021076528441302304,Low,0.0
3563-14-2,0.2757325875737839,0.4961276585478741,0.38593012306082897,Low,0.0
35661-60-0,0.04250721717288604,0.036455590954240114,0.039481404063563076,Medium,8.409933575468726
3567-62-2,0.2607619842883038,0.07653032466313277,0.1686461544757183,Medium,12.57720195996658
357-57-3,0.389263472573175,0.5013253288956921,0.4452944007344336,Medium,6.822462384183228
357-70-0,0.7244122002837688,0.7637828748104204,0.7440975375470946,Medium,17.74646134005945
3570-55-6,0.1947218359507384,0.0338131302720027,0.11426748311137054,Medium,5.567750280653658
