conc_time_id,time_original,time_hr,conc_original,conc_sd_original,conc,conc_sd,fk_series_id,analyte_name_original,analyte_dtxsid,analyte_casrn,fk_analyzed_chemical_id,fk_test_chemical_id,test_substance_dtxsid,analyte_name_secondary_original,conc_medium_normalized,conc_medium_original,time_units_original,conc_units_original,conc_units_normalized,conc_unit_norm_factor,loq,loq_units,n_subjects_in_series,radiolabeled,fk_study_id,administration_route_normalized,fk_dosed_chemical_id,dose_volume,dose_volume_units,dose_vehicle,dose_duration,dose_duration_units,dose_frequency,fasting_period,dose_level_normalized,dose_level_original,dose_level_units_original,fk_subject_id,weight_kg,species,sex,age,age_units,age_category,fk_extraction_document_id,pmid,year,other_study_identifier,url,doi,extracted,curation_set_tag,n_subjects_normalized,invivPK_dose_level_units,invivPK_conc_units,invivPK_conc,invivPK_dose_level,invivPK_loq,invivPK_loq_units,invivPK_conc_sd,ivivPK_loq_units
8487,0.0833333333333333,0.08333,0.145,NA,0.145,NA,23416,etoxazole,DTXSID8034586,153233-91-1,100,100,DTXSID8034586,NA,plasma,Plasma,hr,ug/mL,NA,1,1e-4,NA,1,NA,1469,iv,100,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.4,0.4,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.145,0.4,1e-4,NA,NA,ug/mL
129920,5,5,149.65225299637606,NA,NA,NA,37753,"2,2′,3,3′,6,6′-hexachlorobiphenyl",DTXSID6073499,NA,572,NA,NA,PCB 136,blood,whole blood,hours,ng/g,NA,NA,6.62,ng/g,1,FALSE,3035,oral,572,10,NA,corn oil,NA,NA,NA,not fasted,6.63,6.63,mg/kg,41303,NA,mouse,female,8,weeks,young_adult,25079,30729780,2019,HERO5880750,NA,10.1021/acs.chemrestox.8b00389,1,PCB,1,mg/kg,ug/mL,0.14965225299637608,6.63,0.00662,ng/g,NA,ug/mL
124906,0.5,0.5,19.1816667,NA,0.01918,NA,32648,canagliflozin,DTXSID601004469,NA,391,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2106,oral,391,NA,NA,n/a,NA,NA,NA,n/a,2,500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.019181666700000002,2,NA,NA,NA,ug/mL
124276,5.9564,5.9564,56.6827,NA,0.05668,NA,32573,pitavastatin,DTXSID1048384,NA,357,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,6,FALSE,2055,oral,357,NA,NA,0.5% sodium carboxymethyl cellulose,NA,NA,NA,overnight fast,1,250,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,6,mg/kg,ug/mL,0.056682699999999996,1,NA,NA,NA,ug/mL
1,0.069826356,0.06982,2.618893264,NA,0.00262,NA,1,solvent red1,DTXSID3061635,1229-55-6,1,1,DTXSID3061635,NA,blood,blood,hr,ug/L,NA,0.001,1,ug/L,6,NA,1157,oral,1,NA,NA,edible oil,NA,NA,1,overnight,20,20,mg/kg,1,0.2,rat,NA,NA,NA,NA,66,27270205,NA,NA,NA,NA,1,CVT_Legacy,6,mg/kg,ug/mL,0.002618893264,20,0.001,ug/L,NA,ug/mL
2691,30,0.5,13.78,0.72,13.47684,NA,337,benzo[a]pyrene,DTXSID2020139,50-32-8,963,15,DTXSID2020139,BaP,blood,blood,min,ug/g tissue,NA,1,NA,NA,4,FALSE,1240,iv,963,7.5,NA,"unlabeled BaP, Emulphor, and 0.9% saline",NA,NA,1,not fasted,15,15,mg/kg,30,0.25,rat,male,NA,NA,NA,46,9561966,1998,NA,NA,NA,1,CVT_Legacy,4,mg/kg,ug/mL,13.47684,15,NA,NA,0.72,ug/mL
8419,0.25,0.25,6e-4,NA,6e-4,NA,23406,dimethenamid,DTXSID4032376,87674-68-8,99,99,DTXSID4032376,NA,plasma,Plasma,hr,ug/mL,NA,1,1e-4,NA,1,NA,1466,oral,99,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,5,5,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,6e-4,5,1e-4,NA,NA,ug/mL
125732,2,2,42.816018,NA,0.04282,NA,32756,vibegron,DTXSID40152299,NA,444,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2170,oral,444,NA,NA,n/a,NA,NA,NA,n/a,2,500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.042816018,2,NA,NA,NA,ug/mL
125374,0.75,0.75,40.5,NA,0.0405,NA,32705,morphine,DTXSID9023336,NA,418,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,50,FALSE,2142,oral,418,NA,NA,n/a,NA,NA,NA,16 hour before and 6 hour after,10,2500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,50,mg/kg,ug/mL,0.0405,10,NA,NA,NA,ug/mL
102814,20,0.33333,0.2909,NA,0.2909,NA,17861,dichloroacetic acid,DTXSID2020428,79-43-6,37,37,DTXSID2020428,NA,plasma,plasma,min,ug/mL,NA,1,NA,NA,1,NA,1823,oral,37,NA,NA,NA,NA,NA,NA,not reported,10,10,mg/kg,33921,0.2364,rat,male,NA,NA,NA,134,NA,NA,C96016,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,0.2909,10,NA,NA,NA,ug/mL
123769,23.9811,23.9811,369.8508,NA,0.36985,NA,32511,fluvoxamine,DTXSID2044002,NA,331,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1998,oral,331,NA,NA,n/a,NA,NA,NA,n/a,20,5000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.3698508,20,NA,NA,NA,ug/mL
124535,0.4381,0.4381,616.6214,NA,0.61662,NA,32603,sulfasalazine,DTXSID0021256,NA,371,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,5,FALSE,2072,oral,371,NA,NA,distilled water,NA,NA,NA,overnight fast,500,125000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,5,mg/kg,ug/mL,0.6166214,500,NA,NA,NA,ug/mL
8088,2,2,0.0231,NA,0.0231,NA,23364,boscalid,DTXSID6034392,188425-85-6,88,88,DTXSID6034392,NA,plasma,Plasma,hr,ug/mL,NA,1,0.005,NA,1,NA,1437,iv,88,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,1,1,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0231,1,0.005,NA,NA,ug/mL
9024,8,8,1.1,NA,1.1,NA,23485,pentadecafluorooctanoic acid,DTXSID8031865,335-67-1,51,51,DTXSID8031865,NA,plasma,Plasma,hr,ug/mL,NA,1,0.05841,NA,1,NA,1503,oral,51,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,1,1,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,1.1,1,0.05841,NA,NA,ug/mL
35355,4,4,0.0031,NA,0.0031,NA,23521,propyzamide,DTXSID2020420,23950-58-5,116,116,DTXSID2020420,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1514,iv,116,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.6,0.6,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0031,0.6,0.001,NA,NA,ug/mL
123715,1.4817,1.4817,38.016657,NA,0.03802,NA,32505,fluoxetine,DTXSID7023067,NA,328,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,5,FALSE,1995,oral,328,NA,NA,isotonic saline,NA,NA,NA,n/a,5,1250,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,5,mg/kg,ug/mL,0.038016657,5,NA,NA,NA,ug/mL
123366,3,3,2363.4,NA,2.3634,NA,32459,benzydamine,DTXSID7047859,NA,310,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1960,oral,310,NA,NA,n/a,NA,NA,NA,n/a,100,25000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,2.3634,100,NA,NA,NA,ug/mL
8516,12,12,5.6e-4,NA,5.6e-4,NA,23419,etoxazole,DTXSID8034586,153233-91-1,100,100,DTXSID8034586,NA,plasma,Plasma,hr,ug/mL,NA,1,1e-4,NA,1,NA,1469,iv,100,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.4,0.4,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,5.6e-4,0.4,1e-4,NA,NA,ug/mL
125546,1,1,242.8449,NA,0.24284,NA,32727,risperidone,DTXSID8045193,NA,429,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,24,FALSE,2155,oral,429,NA,NA,purified water previously acidified with citric acid to PH 5,NA,NA,NA,n/a,6,1500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,24,mg/kg,ug/mL,0.2428449,6,NA,NA,NA,ug/mL
8107,0.5,0.5,0.0024,NA,0.0024,NA,23367,carbaryl,DTXSID9020247,63-25-2,90,90,DTXSID9020247,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1440,oral,90,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,5,5,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0024,5,0.001,NA,NA,ug/mL
9216,0.25,0.25,0.217,NA,0.217,NA,23515,propyzamide,DTXSID2020420,23950-58-5,116,116,DTXSID2020420,NA,plasma,Plasma,hr,ug/mL,NA,1,2e-4,NA,1,NA,1516,oral,116,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,3.212,3.212,mg/kg,122,0.31495,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.217,3.212,2e-4,NA,NA,ug/mL
7586,15.0280923812289,0.25046,1.84818084180878,NA,1.84818,NA,504,dichloromethane,DTXSID0020868,NA,9,9,DTXSID0020868,NA,blood,venous blood,min,ug/mL,NA,1,NA,NA,6,NA,1325,iv,9,NA,NA,NA,NA,NA,1,NA,10,10,mg/kg,54,0.0225,mouse,male,NA,NA,NA,30,3096853,NA,NA,NA,NA,2,CVT_Legacy,6,mg/kg,ug/mL,1.84818,10,NA,NA,NA,ug/mL
123332,13.1546,13.1546,52.7548,NA,0.05275,NA,32454,azithromycin,DTXSID8030760,NA,308,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1957,oral,308,NA,NA,0.1% methylcellulose,NA,NA,NA,n/a,20,5000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.052754800000000004,20,NA,NA,NA,ug/mL
8041,0.0833333333333333,0.08333,0.31,NA,0.31,NA,23356,bisphenol a,DTXSID7020182,80-05-7,87,87,DTXSID7020182,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1435,iv,87,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.6,0.6,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.31,0.6,0.001,NA,NA,ug/mL
125420,0.1991,0.1991,1193,NA,1.193,NA,32711,nitrazepam,DTXSID5023372,NA,421,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2146,oral,421,NA,NA,n/a,NA,NA,NA,n/a,5,1250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,1.193,5,NA,NA,NA,ug/mL
123406,2.0016,2.0016,53.8538,NA,0.05385,NA,32465,bisoprolol,DTXSID6022682,NA,313,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1963,oral,313,NA,NA,n/a,NA,NA,NA,n/a,0.3,75,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0538538,0.3,NA,NA,NA,ug/mL
125500,2,2,170.2913333,NA,0.17029,NA,32720,petasitenine,DTXSID6021115,NA,426,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,30,FALSE,2152,oral,426,NA,NA,n/a,NA,NA,NA,n/a,1,250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,30,mg/kg,ug/mL,0.1702913333,1,NA,NA,NA,ug/mL
124105,12.0056,12.0056,29.8060191,NA,0.02981,NA,32552,mofezolac,DTXSID1046716,NA,349,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2037,oral,349,NA,NA,n/a,NA,NA,NA,n/a,50,12500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0298060191,50,NA,NA,NA,ug/mL
104362,30,0.5,34.6,NA,34.6,NA,18851,gemfibrozil,DTXSID0020652,25812-30-0,67,67,DTXSID0020652,NA,plasma,plasma,min,ug/mL,NA,1,NA,NA,1,NA,1847,oral,67,NA,NA,NA,NA,NA,NA,not reported,100,100,mg/kg,38653,0.33457,rat,male,NA,NA,NA,163,NA,NA,S0541,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,34.6,100,NA,NA,NA,ug/mL
123729,0.99,0.99,59.3192,NA,0.05932,NA,32507,flutamide,DTXSID7032004,NA,329,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1996,oral,329,NA,NA,n/a,NA,NA,NA,n/a,10,2500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0593192,10,NA,NA,NA,ug/mL
8116,0.166666666666667,0.16666,0.0099,NA,0.0099,NA,23371,carbaryl,DTXSID9020247,63-25-2,90,90,DTXSID9020247,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1441,iv,90,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,1,1,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0099,1,0.001,NA,NA,ug/mL
8267,0.0833333333333333,0.08333,1.56,NA,1.56,NA,23391,cyclanilide,DTXSID5032600,113136-77-9,94,94,DTXSID5032600,NA,plasma,Plasma,hr,ug/mL,NA,1,4.95e-4,NA,1,NA,1454,iv,94,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.2,0.2,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,1.56,0.2,4.95e-4,NA,NA,ug/mL
123657,2.9675,2.9675,187.2296,NA,0.18723,NA,32497,efonidipine,DTXSID9043988,NA,325,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1986,oral,325,NA,NA,n/a,NA,NA,NA,n/a,5,1250,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.1872296,5,NA,NA,NA,ug/mL
94996,720,12,187000,NA,187,NA,10195,perfluorohexane-1-sulphonic acid – potassium salt,DTXSID3037709,3871-99-6,48,48,DTXSID3037709,NA,plasma,Plasma,min,ng/mL,NA,0.001,NA,NA,1,NA,1721,oral,48,NA,NA,NA,NA,NA,NA,not reported,32,32,mg/kg,34505,0.2552,rat,male,NA,NA,NA,143,NA,NA,C06100,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,1,CVT_Legacy,1,mg/kg,ug/mL,187,32,NA,NA,NA,ug/mL
8194,12,12,0.00175866323778818,NA,0.00176,NA,23382,chlorpyrifos,DTXSID4020458,2921-88-2,93,93,DTXSID4020458,NA,plasma,Plasma,hr,ug/mL,NA,1,2.51380855089975e-4,NA,NA,NA,1450,oral,93,NA,NA,corn oil,NA,NA,NA,16 h,10,10,mg/kg,154,0.24,rat,male,10-11,weeks,adolescent,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,NA,mg/kg,ug/mL,0.00176,10,2.51380855089975e-4,NA,NA,ug/mL
123556,3,3,120.6263968,NA,0.12063,NA,32484,dabigatran,DTXSID50175419,NA,320,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,6,FALSE,1975,oral,320,NA,NA,0.5% carboxymethyl celluloseat 3 mg/ml,NA,NA,NA,overnight fast,15,3750,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,6,mg/kg,ug/mL,0.1206263968,15,NA,NA,NA,ug/mL
125271,10,10,24294.85658,NA,24.29486,NA,32692,l-arginine,DTXSID6041056,NA,412,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,36,FALSE,2132,oral,412,NA,NA,0.9% NaCl,NA,NA,NA,6 hours prior,992,248000,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,36,mg/kg,ug/mL,24.29485658,992,NA,NA,NA,ug/mL
124384,4.9978,4.9978,9.034536571,NA,0.00903,NA,32584,quinotolast,DTXSID40143768,NA,363,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2062,oral,363,NA,NA,n/a,NA,NA,NA,n/a,1,250,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.009034536571,1,NA,NA,NA,ug/mL
99982,120,2,0.619,NA,0.619,NA,15550,oxymetholone,DTXSID5023794,434-07-1,72,72,DTXSID5023794,NA,plasma,Plasma,min,ug/mL,NA,1,NA,NA,1,NA,1799,iv,72,NA,NA,NA,NA,NA,NA,NA,20,20,mg/kg,36791,0.2831,rat,male,NA,NA,NA,168,NA,NA,S0569,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,0.619,20,NA,NA,NA,ug/mL
124120,3.987,3.987,26.9642,NA,0.02696,NA,32554,molinate,DTXSID6024206,NA,350,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2038,oral,350,NA,NA,n/a,NA,NA,NA,n/a,10,2500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0269642,10,NA,NA,NA,ug/mL
124170,1.9855,1.9855,136.5555587,NA,0.13656,NA,32560,norfloxacin,DTXSID7037680,NA,352,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,3,FALSE,2043,oral,352,NA,NA,0.5% sodium carboxymethyl cellulose soltion,NA,NA,NA,16 hours prior and  hours post,20,5000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,3,mg/kg,ug/mL,0.1365555587,20,NA,NA,NA,ug/mL
99437,900,15,0.278,NA,0.278,NA,14985,gemfibrozil,DTXSID0020652,25812-30-0,67,67,DTXSID0020652,NA,plasma,Plasma,min,ug/mL,NA,1,NA,NA,1,NA,1783,iv,67,NA,NA,NA,NA,NA,NA,NA,4.29,4.29,mg/kg,36295,0.33457,rat,male,NA,NA,NA,163,NA,NA,S0541,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,0.278,4.29,NA,NA,NA,ug/mL
8846,8,8,0.0149996111310341,NA,0.015,NA,23467,nilvadipine,DTXSID2046624,75530-68-6,110,110,DTXSID2046624,NA,plasma,Plasma,hr,ug/mL,NA,1,1.73928004303385e-4,NA,5,NA,1493,oral,110,NA,NA,NA,NA,NA,NA,overnight,10,10,mg/kg,159,0.24,rat,male,NA,NA,NA,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,5,mg/kg,ug/mL,0.015,10,1.73928004303385e-4,NA,NA,ug/mL
349,180,3,0.22,NA,0.22,NA,93,phenacetin,DTXSID1021116,62-44-2,975,5,DTXSID1021116,NA,blood,blood,min,ug/mL,NA,1,0.1,ug/mL,1,FALSE,1173,iv,975,10,NA,6mL glycofurol diluted with aqua bidestillata,NA,NA,1,fasted,3.378378,250,mg,41248,87,human,male,27,years,adult,14,1233222,1975,NA,https://link.springer.com/article/10.1007/BF00567125,10.1007/BF00567125,1,CVT_Legacy,1,mg/kg,ug/mL,0.22,3.378378,0.1,ug/mL,NA,ug/mL
95036,17280,288,407,NA,0.407,NA,10251,perfluorohexane-1-sulphonic acid – potassium salt,DTXSID3037709,3871-99-6,48,48,DTXSID3037709,NA,plasma,Plasma,min,ng/mL,NA,0.001,NA,NA,1,NA,1719,oral,48,NA,NA,NA,NA,NA,NA,not reported,4,4,mg/kg,34519,0.18580000000000002,rat,female,NA,NA,NA,143,NA,NA,C06100,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,1,CVT_Legacy,1,mg/kg,ug/mL,0.40700000000000003,4,NA,NA,NA,ug/mL
124885,4,4,2035.817883,NA,2.03582,NA,32644,bexarotene,DTXSID1040619,NA,389,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2104,oral,389,NA,NA,n/a,NA,NA,NA,n/a,100,25000,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,2.035817883,100,NA,NA,NA,ug/mL
